numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,quantit,value,leurvaleursubtotal_1,leurvaleursubtotal_2,total,remarks
2237,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Guinée,380,1 520,1 493 057,,30 354 195,
2238,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; Idem imprime,Isles,505,5 050,1 493 057,,30 354 195,
2239,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; teinte,Espagne,721,3 605,,,30 354 195,
2240,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; à voile,Espagne,3 732,4 821,179 048,,30 354 195,
2241,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; à voile,Etats unis,1 400,1 820,179 048,,30 354 195,
2242,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; à voile,Isles,29 715,59 430,179 048,,30 354 195,
2243,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; à voile,Guinée,1 995,112 977,179 048,,30 354 195,
2244,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Tombereaux,Isles,10,1 200,,,,
2245,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Tournesol,Angleterre,12 425,2 485,,,7 455,
2246,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Tournesol,Hollande,12 425,4 970,,,7 455,
2247,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Tuiles,Allemagne,191 975,5 105,,,35 186,
2248,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Tuiles,Savoye,81 050,2 431,,,35 186,
2249,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Tuiles,Isles,2 765,27 650,,,35 186,
2250,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Vaches,Allemagne,2 325,131 460,,,256 880,
2251,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Vaches,Espagne,44,1 910,,,256 880,
2252,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Vaches,Flandre,136,7 630,,,256 880,
2253,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Vaches,Savoye,833,47 720,,,256 880,
2254,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Vaches,Suisse,1 154,68 160,,,256 880,
2255,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Vans à vanner,Flandre,63,1 512,,,,
2256,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Veaux,Allemagne,3 034,20 650,,,26 983,
2257,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Veaux,Savoye,111,1 665,,,26 983,
2258,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Veaux,Suisse,389,4 668,,,26 983,
2259,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Danemark,70 722,56 577,,,294 497,
2260,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Espagne,91 862,70 048,,,294 497,
2261,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Flandre,647,1 022,,,294 497,
2262,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Hollande,84 642,64 529,,,294 497,
2263,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Italie,98 477,73 376,,,294 497,
2264,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Genes,21 621,12 972,,,294 497,
2265,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Levant,3 058,1 849,,,294 497,
2266,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Nord,15 829,9 496,,,294 497,
2267,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Savoye,3 615,2 103,,,294 497,
2268,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verdet,Suede,5 877,2 525,,,294 497,
2269,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Vermichel,Isles,36 900,9 225,,,,
2270,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Vermillon,Levant,19 382,96 910,,,,
2271,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; d'Alsace,Flandre,13 048,9 786,,,319 510,
2272,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; assortis,Isles,950,1 900,,,319 510,
2273,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; communs,Russie,1 016,1 524,8 674,,319 510,
2274,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; communs,Etats unis,600,1 200,8 674,,319 510,
2275,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; communs,Isles,5 950,5 950,8 674,,319 510,
2276,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; et gobelets,Flandre,82 195,16 439,,,319 510,
2277,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; en tables,Flandre,,2 983,70 423,,319 510,
2278,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; en tables,Hollande,1 665,59 940,70 423,,319 510,
2279,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; en tables,Etats unis,24,1 200,70 423,,319 510,
2280,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; en tables,Indes,21,6 300,70 423,,319 510,
2281,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; à vitres,Danemark,5 744,5 744,212 288,,319 510,
2282,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; à vitres,Espagne,12 056,6 078,212 288,,319 510,
2283,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; à vitres,Hollande,4 737,166 319,212 288,,319 510,
2284,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; à vitres,Nord,258,8 990,212 288,,319 510,
2285,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; à vitres,Etats unis,6 675,15 015,212 288,,319 510,
2286,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,140,Verres ; à vitres,Isles,10 142,10 142,212 288,,319 510,
2287,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; d'Amont,Allemagne,422,126 712,670 656,,24 643 163,
2288,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; d'Amont,Flandre,1 355,406 694,670 656,,24 643 163,
2289,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; d'Amont,Hollande,457,137 250,670 656,,24 643 163,
2290,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; d'Aubague,Isles,78,4 680,,,24 643 163,
2291,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Allemagne,10,4 000,1 365 809,16 737 189,24 643 163,
2292,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Angleterre,1 062,531 000,1 365 809,16 737 189,24 643 163,
2293,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Danemark,640,233 825,1 365 809,16 737 189,24 643 163,
2294,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Espagne,436,163 300,1 365 809,16 737 189,24 643 163,
2295,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Nord,187,84 150,1 365 809,16 737 189,24 643 163,
2296,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Portugal,2 040,5 100,1 365 809,16 737 189,24 643 163,
2297,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Etats unis,44,13 233,1 365 809,16 737 189,24 643 163,
2298,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Isles,3 022,302 260,1 365 809,16 737 189,24 643 163,
2299,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bordeaux,Guinée,96,28 941,1 365 809,16 737 189,24 643 163,
2300,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de haut,Angleterre,260,104 200,2 990 800,16 737 189,24 643 163,
2301,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de haut,Flandre,225,67 650,2 990 800,16 737 189,24 643 163,
2302,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de haut,Hollande,5 211,1 563 525,2 990 800,16 737 189,24 643 163,
2303,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de haut,Nord,2 129,638 850,2 990 800,16 737 189,24 643 163,
2304,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de haut,Russie,23,7 125,2 990 800,16 737 189,24 643 163,
2305,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de haut,Suede,216,94 800,2 990 800,16 737 189,24 643 163,
2306,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de haut,Isles,1 612,483 600,2 990 800,16 737 189,24 643 163,
2307,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de haut,Guinée,103,31 050,2 990 800,16 737 189,24 643 163,
2308,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Angleterre,654,719 675,12 380 580,16 737 189,24 643 163,
2309,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Flandre,309,123 800,12 380 580,16 737 189,24 643 163,
2310,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Hollande,9 177,3 671 100,12 380 580,16 737 189,24 643 163,
2311,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Nord,9 121,3 648 533,12 380 580,16 737 189,24 643 163,
2312,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Russie,104,41 600,12 380 580,16 737 189,24 643 163,
2313,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Suede,849,339 600,12 380 580,16 737 189,24 643 163,
2314,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Etats unis,,1 200,12 380 580,16 737 189,24 643 163,
2315,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Isles,9 508,3 724 740,12 380 580,16 737 189,24 643 163,
2316,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de ville,Guinée,342,110 332,12 380 580,16 737 189,24 643 163,
2317,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bourgogne,Allemagne,70,9 194,316 658,663 696,24 643 163,
2318,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bourgogne,Angleterre,117,45 775,316 658,663 696,24 643 163,
2319,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bourgogne,Danemark,34,10 254,316 658,663 696,24 643 163,
2320,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bourgogne,Flandre,1 088,217 678,316 658,663 696,24 643 163,
2321,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bourgogne,Hollande,22,6 474,316 658,663 696,24 643 163,
2322,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bourgogne,Nord,27,8 308,316 658,663 696,24 643 163,
2323,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bourgogne,Russie,47,14 325,316 658,663 696,24 643 163,
2324,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; de Bourgogne,Suede,15,4 650,316 658,663 696,24 643 163,
2325,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; d'Auxonne,Suisse,29,1 773,663 696,,24 643 163,
2326,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de Beaume,Allemagne,1 540,192 500,246 550,663 696,24 643 163,
2327,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de Beaume,Angleterre,20,2 550,246 550,663 696,24 643 163,
2328,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de Beaume,Flandre,381,47 625,246 550,663 696,24 643 163,
2329,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de Beaume,Suisse,31,3 875,246 550,663 696,24 643 163,
2330,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de Dijon,Allemagne,163,12 225,29 290,663 696,24 643 163,
2331,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de Dijon,Flandre,112,8 400,29 290,663 696,24 643 163,
2332,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,142,Vin ; Idem ; de Dijon,Suisse,115,8 665,29 290,663 696,24 643 163,
2333,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,144,Vin ; Idem ; de Macon,Allemagne,32,6 550,14 600,663 696,24 643 163,
2334,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,144,Vin ; Idem ; de Macon,Geneve,30,6 050,14 600,663 696,24 643 163,
2335,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,144,Vin ; Idem ; de Macon,Suisse,10,2 000,14 600,663 696,24 643 163,
2336,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,144,Vin ; Idem ; de Nuits,Allemagne,283,42 450,54 825,663 696,24 643 163,
2337,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,144,Vin ; Idem ; de Nuits,Flandre,82,12 375,54 825,663 696,24 643 163,
2338,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,144,Vin ; de Champagne,Allemagne,313,31 253,467 094,1 427 338,24 643 163,
2339,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,144,Vin ; de Champagne,Angleterre,283,113 402,467 094,1 427 338,24 643 163,
2340,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,144,Vin ; de Champagne,Danemark,66,26 425,467 094,1 427 338,24 643 163,
