numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,doubleaccounts
1881,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souffre,Suede,18791,93957,133291,,,,0
1882,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Allemagne,1897,632,514349,,,,0
1883,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Angleterre,2777,555,514349,,,,0
1884,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Espagne,2752,917,514349,,,,0
1885,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Portugal,1800,600,514349,,,,0
1886,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Savoye,1319,439,514349,,,,0
1887,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Etats unis,9327,2870,514349,,,,0
1888,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Isles,481637,147725,514349,,,,0
1889,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Guinée,1352,416,514349,,,,0
1890,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souliers,Indes,11488,38,514349,,,,0
1891,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; aprestée,Hollande,30250,1210,1489248,976875,,,0
1892,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; aprestée,Italie,389400,12980,1489248,976875,,,0
1893,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; aprestée,Naples,356670,11889,1489248,976875,,,0
1894,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; aprestée,Genes,83645,1707,1489248,976875,,,0
1895,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; aprestée,Levant,28900,1156,1489248,976875,,,0
1896,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; aprestée,Savoye,42750,1710,1489248,976875,,,0
1897,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; aprestée,Suede,45260,1810,1489248,976875,,,0
1898,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; à coudre,Allemagne,18016,702,1489248,509541,,,0
1899,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; à coudre,Angleterre,11700,468,1489248,509541,,,0
1900,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; à coudre,Espagne,457830,22567,1489248,509541,,,0
1901,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; à coudre,Flandre,4705,196,1489248,509541,,,0
1902,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; à coudre,Geneve,2525,101,1489248,509541,,,0
1903,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; à coudre,Suisse,13425,537,1489248,509541,,,0
1904,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soye ; à coudre,Isles,1340,32,1489248,509541,,,0
1905,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Soye ; crue,Espagne,2832,73,1489248,2832,,,0
1906,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Stagnon,Italie,34000,850,,,,,0
1907,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Storax,Nord,3802,2535,,,,,0
1908,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Angleterre,5629,7765,49743328,34686023,,,0
1909,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Danemark,363080,500800,49743328,34686023,,,0
1910,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Espagne,296058,417802,49743328,34686023,,,0
1911,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Flandre,31189,43020,49743328,34686023,,,0
1912,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Geneve,17421,24030,49743328,34686023,,,0
1913,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Hollande,14153162,20181102,49743328,34686023,,,0
1914,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Italie,2258259,4408370,49743328,34686023,,,0
1915,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Naples,649165,1298330,49743328,34686023,,,0
1916,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Genes,194800,389600,49743328,34686023,,,0
1917,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Levant,904587,1809174,49743328,34686023,,,0
1918,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Nord,13556975,18774132,49743328,34686023,,,0
1919,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Russie,110222,152100,49743328,34686023,,,0
1920,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Savoye,403335,806670,49743328,34686023,,,0
1921,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Suede,1700505,2345525,49743328,34686023,,,0
1922,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; blanc,Suisse,41636,57430,49743328,34686023,,,0
1923,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Allemagne,720393,2101092,49743328,6896589,,,0
1924,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Danemark,19427,38854,49743328,6896589,,,0
1925,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Espagne,11282,22565,49743328,6896589,,,0
1926,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Flandre,436470,1120678,49743328,6896589,,,0
1927,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Hollande,3374902,7429000,49743328,6896589,,,0
1928,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Italie,533961,1192287,49743328,6896589,,,0
1929,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Naples,80348,200870,49743328,6896589,,,0
1930,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Genes,11293,28233,49743328,6896589,,,0
1931,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Levant,5540,13850,49743328,6896589,,,0
1932,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Nord,1519846,3039693,49743328,6896589,,,0
1933,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Savoye,5172,12930,49743328,6896589,,,0
1934,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,122,Sucre ; brut,Suede,177955,355910,49743328,6896589,,,0
1935,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; cassonne,Espagne,31647,210981,49743328,,,,0
1936,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; en pain,Espagne,45567,50459,49743328,757788,,,0
1937,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; en pain,Geneve,145768,168971,49743328,757788,,,0
1938,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; en pain,Italie,98147,108747,49743328,757788,,,0
1939,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; en pain,Genes,1100,1100,49743328,757788,,,0
1940,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; en pain,Levant,125981,125981,49743328,757788,,,0
1941,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; en pain,Suisse,193535,217950,49743328,757788,,,0
1942,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; en pain,Etats unis,4770,5312,49743328,757788,,,0
1943,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; en pain,Isles,142920,155880,49743328,757788,,,0
1944,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Allemagne,584500,1058400,49743328,7132255,,,0
1945,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Danemark,26805,41451,49743328,7132255,,,0
1946,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Espagne,10995,19991,49743328,7132255,,,0
1947,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Flandre,653305,1066273,49743328,7132255,,,0
1948,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Geneve,45413,89070,49743328,7132255,,,0
1949,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Hollande,1084363,1613898,49743328,7132255,,,0
1950,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Italie,1457844,1897306,49743328,7132255,,,0
1951,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Nord,2582408,3498794,49743328,7132255,,,0
1952,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Russie,642043,802554,49743328,7132255,,,0
1953,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Savoye,12334,24668,49743328,7132255,,,0
1954,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Suisse,29213,58426,49743328,7132255,,,0
1955,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; terré,Guinée,3032,4389,49743328,7132255,,,0
1956,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; teste,Espagne,28320,56640,49743328,239026,,,0
1957,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; teste,Hollande,72532,120888,49743328,239026,,,0
1958,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sucre ; teste,Nord,138174,230290,49743328,239026,,,0
1959,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Suif,Espagne,3921,8715,85494,,,,0
1960,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Suif,Flandre,43524,96722,85494,,,,0
1961,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Suif,Hollande,8647,19217,85494,,,,0
1962,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Suif,Savoye,1629,6518,85494,,,,0
1963,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Suif,Isles,27773,77754,85494,,,,0
1964,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sumac,Hollande,4818,48187,13409,,,,0
1965,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sumac,Italie,1020,10200,13409,,,,0
1966,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Sumac,Suede,7571,75714,13409,,,,0
1967,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Tabac ; de la ferme,Flandre,169681,54736,2295397,1098866,,,0
1968,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Tabac ; de la ferme,Hollande,29400,9800,2295397,1098866,,,0
1969,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Tabac ; de la ferme,Italie,407436,135812,2295397,1098866,,,0
1970,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Tabac ; de la ferme,Naples,36870,12290,2295397,1098866,,,0
1971,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Tabac ; de la ferme,Genes,398580,132860,2295397,1098866,,,0
1972,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Tabac ; de la ferme,Nord,14676,4892,2295397,1098866,,,0
1973,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,124,Tabac ; de la ferme,Savoye,22368,7456,2295397,1098866,,,0
1974,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; de la ferme,Isles,13939,3852,2295397,1098866,,,0
1975,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; de la ferme,Indes,5916,13,2295397,1098866,,,0
1976,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; en feuilles,Allemagne,11892,13214,2295397,1196531,,,0
1977,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; en feuilles,Danemark,75055,82285,2295397,1196531,,,0
1978,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; en feuilles,Espagne,66212,88282,2295397,1196531,,,0
1979,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; en feuilles,Flandre,8567,17135,2295397,1196531,,,0
1980,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; en feuilles,Hollande,907675,1008568,2295397,1196531,,,0
1981,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; en feuilles,Nord,1800,2000,2295397,1196531,,,0
1982,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; en feuilles,Suede,93242,103596,2295397,1196531,,,0
1983,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tabac ; en feuilles,Guinée,32088,53481,2295397,1196531,,,0
1984,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tableaux,Flandre,2200,110,3350,,,,0
1985,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tableaux,Suede,1150,115,3350,,,,0
1986,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Taffia,Angleterre,6770,4360,124039,,,,0
1987,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Taffia,Espagne,6000,2000,124039,,,,0
1988,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Taffia,Hollande,13227,4409,124039,,,,0
1989,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Taffia,Nord,5775,77,124039,,,,0
1990,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Taffia,Etats unis,2921,852,124039,,,,0
1991,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Taffia,Isles,26797,7511,124039,,,,0
1992,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Taffia,Guinée,62549,20846,124039,,,,0
1993,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tapisserie ; à l'Aubusson,Allemagne,11337,2434,64778,43757,,,0
1994,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tapisserie ; à l'Aubusson,Genes,5975,1005,64778,43757,,,0
1995,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tapisserie ; à l'Aubusson,Portugal,24645,8215,64778,43757,,,0
1996,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,126,Tapisserie ; à l'Aubusson,Suisse,1800,312,64778,43757,,,0
