numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,prix_unitaire,remarks,quantit_unit,doubleaccount
4634,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Farine,Isles françaises de l'Amérique,"520676,1",3471174,"0,15",0,livres,0
4635,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Fayence,Isles françaises de l'Amérique,"87702,6",146171,"0,6",0,livres,0
4636,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Faytiers,Isles françaises de l'Amérique,26,1300,"0,02",0,en nombre,0
4637,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fer ; en barres,Isles françaises de l'Amérique,"3813,75",25425,"0,15",0,livres,0
4638,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fer ; blanc,Isles françaises de l'Amérique,4960,12400,"0,4",0,livres,0
4639,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fer ; en essieux,Isles françaises de l'Amérique,"1136,4",5682,"0,2",0,livres,0
4640,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fer ; en fléaux,Isles françaises de l'Amérique,160,1,160,0,valeur,0
4641,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fer ; en platine,Isles françaises de l'Amérique,540,3600,"0,15",0,livres,0
4642,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fer ; en marmittes,Isles françaises de l'Amérique,"17812,25",142898,"0,13",-50,livres,0
4643,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fer ; en poesles ; à frire,Isles françaises de l'Amérique,429,780,"0,6",-39,livres,0
4644,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fer ; en poids,Isles françaises de l'Amérique,"2200,5",22005,"0,13","-550,125",livres,0
4645,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Ferrements,Isles françaises de l'Amérique,"68156,4",113594,"0,6",0,livres,0
4646,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fil ; à coudre,Isles françaises de l'Amérique,26800,6700,4,0,livres,0
4647,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fil ; de Rennes,Isles françaises de l'Amérique,4726,2363,2,0,livres,0
4648,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fil ; à voile,Isles françaises de l'Amérique,2400,1200,2,0,livres,0
4649,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Fromage,Isles françaises de l'Amérique,1175,2350,"0,5",0,livres,0
4650,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Galon ; d'or et d'argent,Isles françaises de l'Amérique,12600,105,120,0,livres,0
4651,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Gans ; communs,Isles françaises de l'Amérique,2700,300,9,0,livres,0
4652,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Goudron,Isles françaises de l'Amérique,240,8,30,0,gommes,0
4653,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Gingas,Isles françaises de l'Amérique,164610,82305,2,0,livres,0
4654,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Glaces et miroirs,Isles françaises de l'Amérique,892,1,892,0,valeur,0
4655,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Graine ; de chanvre,Isles françaises de l'Amérique,699,4660,"0,15",0,livres,0
4656,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Guinée,Isles françaises de l'Amérique,1080,36,30,0,pièces,0
4657,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Habits,Isles françaises de l'Amérique,200,1,200,0,valeur,0
4658,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Hamacks,Isles françaises de l'Amérique,4200,1050,4,0,livres,0
4659,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Harangs ; blancs,Isles françaises de l'Amérique,1350,225,6,0,quarts,0
4660,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Harangs ; sors,Isles françaises de l'Amérique,165,550,"0,3",0,douzaines,0
4661,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Horlogerie,Isles françaises de l'Amérique,1200,1,1200,0,valeur,0
4662,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Huile ; de lin,Isles françaises de l'Amérique,880,2200,"0,4",0,livres,0
4663,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Huile ; d'olive,Isles françaises de l'Amérique,101397,135196,"0,75",0,livres,0
4664,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Jambon,Isles françaises de l'Amérique,"6544,45",11899,"0,6","-594,950000000002 erreur calcul",livres,0
4665,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Indienne,Isles françaises de l'Amérique,5485,1097,5,0,livres,0
4666,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Langues ; salées,Isles françaises de l'Amérique,"2495,9",4538,"0,6","-226,9 erreur calcul",livres,0
4667,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Lard,Isles françaises de l'Amérique,66246,165615,"0,4",0,livres,0
4668,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Legumes,Isles françaises de l'Amérique,5560,27800,"0,2",0,livres,0
4669,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,52,Librairie,Isles françaises de l'Amérique,500,250,2,0,livres,0
4670,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Liqueur,Isles françaises de l'Amérique,504,"1,75",288,0,muids,0
4671,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Liqueur,Isles françaises de l'Amérique,48,"0,17",288,0,muids,0
4672,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Maquereaux ; salés,Isles françaises de l'Amérique,2960,74,40,0,barils,0
4673,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Marbre,Isles françaises de l'Amérique,132,330,"0,4",0,livres,0
4674,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Marchandises ; meslées,Isles françaises de l'Amérique,166305,1,166305,0,valeur,0
4675,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Mercerie,Isles françaises de l'Amérique,511284,127821,4,0,livres,0
4676,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Meules ; à taillandier,Isles françaises de l'Amérique,4002,667,6,0,en nombre,0
4677,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Meules ; à taillandier,Isles françaises de l'Amérique,8120,203,40,0,Chatores ??,0
4678,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Modes,Isles françaises de l'Amérique,830,1,830,0,valeur,0
4679,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Morue ; seche,Isles françaises de l'Amérique,"78249,15",347774,"0,23",0,livres,0
4680,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Mouchoirs ; de coton,Isles françaises de l'Amérique,200,200,1,0,en nombre,0
4681,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Mouchoirs ; fil et coton,Isles françaises de l'Amérique,48015,9603,5,0,livres,0
4682,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Mousseline  ,Isles françaises de l'Amérique,2928400,58568,50,0,livres,0
4683,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Ozier,Isles françaises de l'Amérique,"362,5",145,"2,5",0,paquets,0
4684,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Papier ; blanc,Isles françaises de l'Amérique,7650,5100,"1,5",0,livres,0
4685,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Papier ; blanc,Isles françaises de l'Amérique,640,128,5,0,rames,0
4686,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Papier ; peint,Isles françaises de l'Amérique,5750,2300,"2,5",0,livres,0
4687,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Parasol,Isles françaises de l'Amérique,852,1,852,0,valeur,0
4688,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Parfumerie,Isles françaises de l'Amérique,3450,2300,"1,5",0,livres,0
4689,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Peaux ; de moutons,Isles françaises de l'Amérique,750,500,"1,5",0,livres,0
4690,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Peaux ; de veaux ; corroyées,Isles françaises de l'Amérique,1000,400,"2,5",0,en nombre,0
4691,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Peintures,Isles françaises de l'Amérique,755,1510,"0,5",0,livres,0
4692,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Planches ; de sapin,Isles françaises de l'Amérique,1080,1080,1,0,en nombre,0
4693,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Planches ; de sapin,Isles françaises de l'Amérique,190,1,190,0,valeur,0
4694,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Plomb ; en grenaille,Isles françaises de l'Amérique,2667,8890,"0,3",0,livres,0
4695,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Plomb ; laminé,Isles françaises de l'Amérique,360,1200,"0,3",0,livres,0
4696,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Porcelaine,Isles françaises de l'Amérique,1125,225,5,0,livres,0
4697,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Potin,Isles françaises de l'Amérique,4050,2700,"0,75",2025 erreur calcul,livres,0
4698,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Poudre ; à feu,Isles françaises de l'Amérique,43365,28910,"1,5",0,livres,0
4699,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Poudre ; à poudrer,Isles françaises de l'Amérique,5422,10845,"0,5","-0,5",livres,0
4700,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Quincaille ; de fer,Isles françaises de l'Amérique,5598,9330,"0,6",0,livres,0
4701,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Rassade,Isles françaises de l'Amérique,6572,6572,1,0,livres,0
4702,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Rasoirs,Isles françaises de l'Amérique,100,10,10,0,douzaines,0
4703,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Résine,Isles françaises de l'Amérique,"343,75",2750,"0,13",0,livres,0
4704,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,53,Ruban ; de soye,Isles françaises de l'Amérique,8000,100,80,0,livres,0
4705,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Sacs ; vuides,Isles françaises de l'Amérique,18250,18250,1,0,livres,0
4706,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Salempores,Isles françaises de l'Amérique,2500,50,50,0,livres,0
4707,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Saumon ; salé,Isles françaises de l'Amérique,131208,328020,"0,4",0,livres,0
4708,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Savon,Isles françaises de l'Amérique,"2692,5",5385,"0,5",0,livres,0
4709,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Sel,Isles françaises de l'Amérique,1040,52,20,0,barils,0
4710,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Selles ; de cheval,Isles françaises de l'Amérique,600,1,600,0,valeur,0
4711,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Souffre,Isles françaises de l'Amérique,456,3040,"0,15",0,livres,0
4712,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Souliers ; ordinaires,Isles françaises de l'Amérique,6500,1300,5,0,livres,0
4713,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Souliers ; ordinaires,Isles françaises de l'Amérique,4760,1190,4,0,paires,0
4714,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Souliers ; brodés,Isles françaises de l'Amérique,190,1,190,0,valeur,0
4715,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Suif,Isles françaises de l'Amérique,"7385,85",16413,"0,45",0,livres,0
4716,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Taffetas,Isles françaises de l'Amérique,1120,14,80,0,livres,0
4717,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Terre ; à potier,Isles françaises de l'Amérique,1050,21000,"0,05",0,livres,0
4718,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Terre ; à potier,Isles françaises de l'Amérique,258,43,6,0,bariques,0
4719,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de Batiste,Isles françaises de l'Amérique,8400,240,35,0,livres,0
4720,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; blancard,Isles françaises de l'Amérique,95900,27400,"3,5",0,livres,0
4721,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; blanche,Isles françaises de l'Amérique,87250,8725,10,0,livres,0
4722,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de brin,Isles françaises de l'Amérique,43200,21600,2,0,livres,0
4723,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de combourg,Isles françaises de l'Amérique,23800,11900,2,0,livres,0
4724,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de chanvre,Isles françaises de l'Amérique,449088,224544,2,0,livres,0
4725,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de coton,Isles françaises de l'Amérique,136990,27398,5,0,livres,0
4726,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; d'embalage,Isles françaises de l'Amérique,19300,19300,1,0,livres,0
4727,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de fougere,Isles françaises de l'Amérique,12400,6200,2,0,livres,0
4728,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; diverse,Isles françaises de l'Amérique,63945,21315,3,0,livres,0
4729,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; gros fort,Isles françaises de l'Amérique,184600,91300,2,2000 erreur calcul,livres,0
4730,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de Morlaix,Isles françaises de l'Amérique,52290,7470,7,0,livres,0
4731,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de mortagne,Isles françaises de l'Amérique,195840,97920,2,0,livres,0
4732,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de Vimoutiers,Isles françaises de l'Amérique,84380,42190,2,0,livres,0
4733,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de lin ; blanche,Isles françaises de l'Amérique,1479200,147920,10,0,livres,0
4734,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de Beauvais,Isles françaises de l'Amérique,5600,560,10,0,livres,0
4735,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de Cholet,Isles françaises de l'Amérique,8100,810,10,0,livres,0
4736,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; de Laval,Isles françaises de l'Amérique,328937,46991,7,0,livres,0
4737,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; polonoise,Isles françaises de l'Amérique,3000,600,5,0,livres,0
4738,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,54,Toile ; rayée,Isles françaises de l'Amérique,640,160,4,0,livres,0
4739,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Toile ; de Rouen,Isles françaises de l'Amérique,94250,9425,10,0,livres,0
4740,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Toile ; Royale,Isles françaises de l'Amérique,17500,1750,10,0,livres,0
4741,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Toile ; de Saint Quentin,Isles françaises de l'Amérique,22400,640,35,0,livres,0
4742,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Toile ; linge de table,Isles françaises de l'Amérique,32900,3290,10,0,livres,0
4743,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Toile ; peinte,Isles françaises de l'Amérique,12575,2515,5,0,livres,0
4744,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Toile ; siamoise,Isles françaises de l'Amérique,19900,3980,5,0,livres,0
4745,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Thuilles,Isles françaises de l'Amérique,31385,3138500,"0,01",0,en nombre,0
4746,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Velours ; de coton,Isles françaises de l'Amérique,45900,2550,18,0,livres,0
4747,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Verres ; communs,Isles françaises de l'Amérique,880,880,1,0,livres,0
4748,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,55,Verrerie,Isles françaises de l'Amérique,5736,5736,1,0,livres,0
