numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
3679,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Toiles ; de bazin,Holande,"35407,50","590,13",pièces,"60,00",0 
3680,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Toiles ; de chanvre,Holande,"1240,00","620,00",aulnes,"2,00",0 
3681,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Toiles ; de coton ; blanches,Holande,"62100,00","15 525,00",livres,"4,00",0 
3682,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Toile ; de lin ; d'hollande,Holande,"4030,00","403,00",livres,"10,00",0 
3683,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Toile ; de lin ; d'hollande,Holande,"1200,00","13,33",pièces,"90,00",0 
3684,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Toile ; peintes,Holande,"1472,00","735,50",livres,"4,00",-1470 erreur calcul
3685,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Toiles ; platilles,Holande,"98868,00","7 062,00",pièces,"14,00",0 
3686,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Toiles ; à voilles,Holande,"7876,00","3 938,00",livres,"2,00",0 
3687,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Tournesol,Holande,"3078,60","5 131,00",livres,"0,60",0 
3688,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Turbis,Holande,"690,00","345,00",livres,"2,00",0 
3689,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Verdet,Holande,"351,00","351,00",livres,"1,00",0 
3690,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Vermillon,Holande,"82744,00","20 686,00",livres,"4,00",0 
3691,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Verres ; communs,Holande,"150,00","150,00",livres,"1,00",0 
3692,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Verres ; cristallins,Holande,"150,00","150,00",livres,"1,00",0 
3693,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Vin ; de liqueur,Holande,"1584,00","5,50",muids,"288,00",0 
3694,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Vin ; ordinaire,Holande,"126,19","0,88",muids,"144,00","0,1875 arrondi"
3695,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Vin ; du Rhin,Holande,"612,00","2,13",muids,"288,00",0 
3696,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Yeux ; d'écrevisse,Holande,"450,00","375,00",livres,"1,20",0 
3697,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Zinc,Holande,"2400,00","1,00",valeur,"2 400,00",0 
3698,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Zedoria,Holande,"112,50","75,00",livres,"1,50",0 
3699,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Anchoix,Italie,"420,60","701,00",livres,"0,60",0 
3700,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Bouchons ; de liège,Italie,"360,00","120,00",livres,"3,00",0 
3701,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Citrons et oranges,Italie,"19398,90","387 978,00",en nombre,"0,05",0 
3702,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Coton,Italie,"6000,00","4 000,00",livres,"1,50",0 
3703,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Eau de vie,Italie,"925,00","6,17",muids,"150,00",0 
3704,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Fromage,Italie,"234,60","782,00",livres,"0,30",0 
3705,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Huile ; d'ollive,Italie,"6984007,80","9 977 154,00",livres,"0,70",0 
3706,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Jambons,Italie,"897,00","1 495,00",livres,"0,60",0 
3707,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Jus ; de citron,Italie,"262,00","1 310,00",livres,"0,20",0 
3708,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Liege ; en planche,Italie,"37,50","250,00",livres,"0,15",0 
3709,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Liqueur,Italie,"432,00","1,50",muids,"288,00",0 
3710,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Marchandises ; meslées,Italie,"10618,00","1,00",valeur,"10 618,00",0 
3711,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Reglisse,Italie,"1182,00","5 910,00",livres,"0,20",0 
3712,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Ris,Italie,"6463,00","32 315,00",livres,"0,20",0 
3713,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Roseaux,Italie,"427,00","1,00",valeur,"427,00",0 
3714,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,20,Savon,Italie,"390,00","975,00",livres,"0,40",0 
3715,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Sumac,Italie,"42,00","280,00",livres,"0,15",0 
3716,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Tartre ; rouge,Italie,"750,00","1,00",valeur,"750,00",0 
3717,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Vermichel,Italie,"262,50","175,00",livres,"1,50",0 
3718,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Vin ; de liqueur,Italie,"576,00","2,00",muids,"288,00",0 
3719,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Vin ; ordinaire,Italie,"7475,00","49,83",muids,"150,00",0 
3720,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Acier,Nord,"2671,90","7 634,00",livres,"0,35",0 
3721,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Alun,Nord,"1520,00","7 600,00",livres,"0,20",0 
3722,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Amidon,Nord,"1126,50","3 755,00",livres,"0,30",0 
3723,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Arcenic,Nord,"3041,25","12 165,00",livres,"0,25",0 
3724,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Avoine,Nord,"146456,05","2 929 121,00",livres,"0,05",0 
3725,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Azur,Nord,"5484,50","7 835,00",livres,"0,70",0 
3726,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Bazin,Nord,"17175,00","343,50",pièces,"50,00",0 
3727,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Bœuf ; fumé,Nord,"852,80","2 132,00",livres,"0,40",0 
3728,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Bœuf ; salé,Nord,"23136,00","482,00",barils,"48,00",0 
3729,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Bled ; froment,Nord,"29984,60","299 846,00",livres,"0,10",0 
3730,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Boites ; de sapin ; blanc,Nord,"585,00","2 340,00",livres,"0,25",0 
3731,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Bray ; gras,Nord,"13275,00","44,25",lethz,"300,00",0 
3732,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Cendre ; potasse,Nord,"77607,50","155 215,00",livres,"0,50",0 
3733,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Chanvre ; cru,Nord,"7458,00","24 860,00",livres,"0,30",0 
3734,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Cire ; jeaune,Nord,"978532,00","489 266,00",livres,"2,00",0 
3735,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Clous ; de fer,Nord,"117,50","470,00",livres,"0,25",0 
3736,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Colle ; de poisson,Nord,"8700,00","1 740,00",livres,"5,00",0 
3737,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Couperose ; blanche,Nord,"13005,00","21 675,00",livres,"0,60",0 
3738,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Couperose ; verte,Nord,"126,00","1 575,00",livres,"0,08",0 
3739,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,21,Creuzets,Nord,"5034,00","1,00",valeur,"5 034,00",0 
3740,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Crayon ; noir,Nord,"142,50","950,00",livres,"0,15",0 
3741,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Crin ; plat,Nord,"23777,50","47 555,00",livres,"0,50",0 
3742,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Cuivre ; en planche,Nord,"282332,40","201 666,00",livres,"1,40",0 
3743,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Cuivre ; en rozette,Nord,"121015,00","121 015,00",livres,"1,00",0 
3744,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Cuivre ; vieux,Nord,"3078,00","3 420,00",livres,"0,90",0 
3745,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Etain ; de glace,Nord,"2255,00","2 255,00",livres,"1,00",0 
3746,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Faulx,Nord,"49350,00","49 350,00",livres,"1,00",0 
3747,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Fer ; blanc,Nord,"13302,50","26 605,00",livres,"0,50",0 
3748,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Fer ; en taule,Nord,"179,00","716,00",livres,"0,25",0 
3749,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Fil ; de lin ; blanc,Nord,"9267,00","3 089,00",livres,"3,00",0 
3750,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Fil ; de lin ; gris,Nord,"620,00","310,00",livres,"2,00",0 
3751,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Fil ; de fer,Nord,"152,50","305,00",livres,"0,50",0 
3752,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Fil ; de leton,Nord,"60704,00","43 360,00",livres,"1,40",0 
3753,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Fromage ,Nord,"192,00","640,00",livres,"0,30",0 
3754,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Graine ; de lin,Nord,"300,00","2 000,00",livres,"0,15",0 
3755,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Laine ; d'Allemagne,Nord,"576419,00","576 419,00",livres,"1,00",0 
3756,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Laine ; de Dannemark,Nord,"288,00","288,00",livres,"1,00",0 
3757,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Laine ; filée,Nord,"3370,00","1 685,00",livres,"2,00",0 
3758,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Leton ; gratté,Nord,"862,50","575,00",livres,"1,50",0 
3759,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Librairie,Nord,"3810,00","1 905,00",livres,"2,00",0 
3760,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Lin ; cru,Nord,"1925,00","3 850,00",livres,"0,50",0 
3761,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Lin ; peigné,Nord,"62,00","62,00",livres,"1,00",0 
3762,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Litarge,Nord,"435,00","2 175,00",livres,"0,20",0 
3763,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Marchandises ; meslées,Nord,"3686,00","1,00",valeur,"3 686,00",0 
3764,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Mats,Nord,"4000,00","80,00",en nombre,"50,00",0 
3765,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,22,Mercerie,Nord,"24270,00","9 708,00",livres,"2,50",0 
3766,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Merriers,Nord,"214,00","214,00",en nombre,"1,00",0 
3767,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Papier ; de musique,Nord,"675,00","270,00",livres,"2,50",0 
3768,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Peaux ; d'hermine,Nord,"9900,00","33,00",timbres,"300,00",0 
3769,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Peaux ; de lièvre,Nord,"3941,00","1,00",valeur,"3 941,00",0 
3770,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Peaux ; de tigre,Nord,"600,00","1,00",valeur,"600,00",0 
3771,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Pelleterie ; aprêtée,Nord,"608,00","304,00",livres,"2,00",0 
3772,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Pelleterie ; crue,Nord,"1359,00","1 359,00",livres,"1,00",0 
3773,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Planches ; de chesne,Nord,"288,00","144,00",en nombre,"2,00",0 
3774,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Planches ; de sapin,Nord,"11559,00","11 559,00",en nombre,"1,00",0 
3775,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Plomb ; en saumon,Nord,"216658,00","1 083 290,00",livres,"0,20",0 
3776,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Plumes ; d'aigledon,Nord,"1700,00","1,00",valeur,"1 700,00",0 
3777,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Plumes ; à écrire,Nord,"77790,00","38 895,00",livres,"2,00",0 
3778,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Plumes ; à lit,Nord,"99847,20","83 206,00",livres,"1,20",0 
3779,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Porcelaine,Nord,"175,00","35,00",livres,"5,00",0 
3780,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Potin ; gris,Nord,"5300,00","6 625,00",livres,"0,80",0 
3781,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Quincaille ; de fer,Nord,"13305,00","22 175,00",livres,"0,60",0 
3782,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Quincaille ; de cuivre,Nord,"5287,50","2 115,00",livres,"2,50",0 
3783,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Raisin,Nord,"795,00","3 975,00",livres,"0,20",0 
3784,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Soye ; de porc,Nord,"4376,00","5 470,00",livres,"0,80",0 
3785,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Toile ; de chanvre,Nord,"2400,00","1 200,00",livres,"2,00",0 
3786,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Toile ; de lin ,Nord,"12000,00","200,00",pièces,"60,00",0 
3787,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Verres ; cassés,Nord,"585,00","117,00",barils,"5,00",0 
3788,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Verres ; cristalins,Nord,"528,00","264,00",livres,"2,00",0 
3789,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Vin ; de liqueur,Nord,"576,00","2,00",muids,"288,00",0 
3790,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,23,Vin ; ordinaire,Nord,"125,00","0,83",muids,"150,00",0 
3791,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Baleine ; en fanon,Portugal,"262062,50","104 825,00",livres,"2,50",0 
3792,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Bois ; de fernambourg,Portugal,"63876,75","182 505,00",livres,"0,35",0 
3793,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Bois ; de marqueterie,Portugal,"740,00","7 400,00",livres,"0,10",0 
3794,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Bois ; de palissandre,Portugal,"42121,00","421 210,00",livres,"0,10",0 
3795,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Bois ; de rozas,Portugal,"23164,00","115 820,00",livres,"0,20",0 
3796,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Chocolat,Portugal,"260,00","65,00",livres,"4,00",0 
3797,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Citrons et oranges,Portugal,"161076,25","3 221 525,00",en nombre,"0,05",0 
3798,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Cocos,Portugal,"300,00","1,00",valeur,"300,00",0 
3799,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Confitures,Portugal,"395,00","395,00",livres,"1,00",0 
3800,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Coton ; en laine,Portugal,"677975,00","271 190,00",livres,"2,50",0 
3801,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Cuirs ; de bœuf ; en poil,Portugal,"25635,00","1 709,00",en nombre,"15,00",0 
3802,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Curcuma,Portugal,"2075,00","2 075,00",livres,"1,00",0 
3803,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Dents ; d'elephant,Portugal,"1460,00","365,00",livres,"4,00",0 
3804,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Estampes,Portugal,"120,00","12,00",livres,"10,00",0 
3805,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Figues,Portugal,"23686,60","236 866,00",livres,"0,10",0 
3806,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Gomme ; arabique,Portugal,"212,50","425,00",livres,"0,50",0 
3807,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Huile ; d'olive,Portugal,"201630,00","336 050,00",livres,"0,60",0 
3808,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Huile ; de poisson,Portugal,"175124,40","583 748,00",livres,"0,30",0 
3809,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Jambon,Portugal,"454,80","758,00",livres,"0,60",0 
3810,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Ipecacuana,Portugal,"1725,00","1,00",valeur,"1 725,00",0 
3811,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Laine ; d'Espagne,Portugal,"15400,00","4 400,00",livres,"3,50",0 
3812,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Laine ; de Portugal,Portugal,"121905,00","40 635,00",livres,"3,00",0 
3813,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Librairie,Portugal,"152,00","76,00",livres,"2,00",0 
3814,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Marchandises ; meslées,Portugal,"2650,00","1,00",valeur,"2 650,00",0 
3815,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Marons,Portugal,"7,25","145,00",livres,"0,05",0 
3816,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Maroquin,Portugal,"451,00","1,00",valeur,"451,00",0 
3817,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,24,Or ; en lingot,Portugal,"19000,00","1,00",valeur,"19 000,00",0 
3818,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Peaux ; de chevre,Portugal,"720,00","20,00",douzaines,"36,00",0 
3819,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Peaux ; de chien ; de mer,Portugal,"3582,00","199,00",douzaines,"18,00",0 
3820,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Porcelaine,Portugal,"620,00","124,00",livres,"5,00",0 
3821,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Raisin ; sec,Portugal,"89,00","445,00",livres,"0,20",0 
3822,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Rassade,Portugal,"1989,40","2 842,00",livres,"0,70",0 
3823,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Rognures ; d'yvoire,Portugal,"2021,00","1,00",valeur,"2 021,00",0 
3824,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Salsepareille,Portugal,"3625,00","1 450,00",livres,"2,50",0 
3825,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Sumac,Portugal,"3142,50","20 950,00",livres,"0,15",0 
3826,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Vin ; de liqueur,Portugal,"30816,30","107,00",muids,"288,00","0,299999999999272 arrondi"
3827,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Vin ; ordinaire,Portugal,"1175,00","7,83",muids,"150,00",0 
3828,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Chandelle,Russie,"4216,00","8 432,00",livres,"0,50",0 
3829,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,25,Chanvre ; cru,Russie,"312650,10","1 042 167,00",livres,"0,30",0 
