numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks,doubleaccounts
3022,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Peau ; de chevre ; aprêtée,Espagne,576,32,douzaines,18,0,0
3023,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Peau ; de mouton ; aprêtée,Espagne,792,44,douzaines,18,0,0
3024,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Peau ; de vache ; aprêtée,Espagne,680,34,en nombre,20,0,0
3025,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Peau ; de veau ; aprêtée,Espagne,1692,47,douzaines,36,0,0
3026,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Peigne ; de corne,Espagne,386,1,valeur,386,0,0
3027,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Peluche,Espagne,151704,21672,livres,7,0,0
3028,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Pierre ; à fusil,Espagne,"160,5",1070,livres,"0,15",0,0
3029,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Platre,Espagne,385,55,monts,7,0,0
3030,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Plumes ; à écrire,Espagne,105,42,livres,"2,5",0,0
3031,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Poudre ; à poudrer,Espagne,961,1922,livres,"0,5",0,0
3032,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Potterie ; de terre,Espagne,2400,50,douzaines,48,doute sur le prix,0
3033,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Pruneaux,Espagne,"2,55",17,livres,"0,15",0,0
3034,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Quincaille ; de fer,Espagne,"4,25",17,livres,"0,25",0,0
3035,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Ratine ; fine,Espagne,2100,300,livres,7,0,0
3036,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Ruban ; de fil,Espagne,2655,1,valeur,2655,0,0
3037,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Ruban ; de fil,Espagne,2175,725,livres,3,"erreur dans la source, confusion livres et sous",0
3038,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Serge ; imprimée,Espagne,4016,1004,livres,4,0,0
3039,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Souliers,Espagne,300,5,douzaines,60,0,0
3040,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Souliers,Espagne,5,1,paire,5,0,0
3041,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Sucre ; en pain,Espagne,36,36,livres,1,0,0
3042,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Tabatière ; de corne,Espagne,367,1,valeur,367,0,0
3043,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Tableaux,Espagne,200,1,valeur,200,0,0
3044,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Tapisserie ; de Rouen,Espagne,400,100,livres,4,0,0
3045,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Toile ; blancard,Espagne,944258,269788,livres,"3,5",0,0
3046,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Toile ; de Chauvreau,Espagne,5396,2698,livres,2,0,0
3047,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Toile ; cirée,Espagne,1513,1513,livres,1,0,0
3048,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Toile ; cirée,Espagne,1414,1,valeur,1414,0,0
3049,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Toile ; en coutil,Espagne,2880,1440,livres,2,0,0
3050,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Toile ; de coton,Espagne,232,58,livres,4,0,0
3051,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Toile ; de fil et coton,Espagne,1780,445,livres,4,0,0
3052,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Toile ; de fil teint,Espagne,300,75,livres,4,0,0
3053,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; gingas,Espagne,48468,13848,livres,"3,5",0,0
3054,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; grosse,Espagne,440,220,livres,2,0,0
3055,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; de Beauvais,Espagne,103700,10370,livres,10,0,0
3056,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; de lin ; blanche,Espagne,26660,2666,livres,10,0,0
3057,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; de lin ; imprimée,Espagne,5175,345,livres,15,0,0
3058,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; de lin ; ouvré,Espagne,8472,706,livres,12,0,0
3059,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; royale,Espagne,3500,350,livres,10,0,0
3060,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; de Saint Quentin,Espagne,106050,3030,livres,35,0,0
3061,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; en siamoise,Espagne,2100,525,livres,4,0,0
3062,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Tooile ; en siamoise ; fil et coton,Espagne,50036,12509,livres,4,0,0
3063,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; en siamoise ; a peu de soye,Espagne,150,15,livres,10,0,0
3064,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Toile ; en serviette,Espagne,172,1,valeur,172,0,0
3065,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Velours ; de coton,Espagne,9030,903,livres,10,0,0
3066,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Verres ; à boire,Espagne,"104,4",174,livres,"0,6",0,0
3067,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Verres ; à vitre,Espagne,"937,5",1875,livres,"0,5",0,0
3068,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Verres ; à vitre,Espagne,1560,39,paniers,40,0,0
3069,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Verres ; cristalins,Espagne,99,165,livres,"0,6",0,0
3070,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Vin ; de Bourgogne,Espagne,304,304,bouteilles,1,0,0
3071,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Vin ; de Champagne,Espagne,"292,5",195,bouteilles,"1,5",0,0
3072,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Vin ; ordinaire,Espagne,61,122,bouteilles,"0,5",0,0
3073,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Yvoire ; de Dieppe,Espagne,900,90,livres,10,0,0
3074,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Caffé ; des Isles,Flandre,12450,12450,livres,1,0,0
3075,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Cidre,Flandre,18,"0,5",muid,36,0,0
3076,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Confitures,Flandre,126,126,livres,1,0,0
3077,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Coton ; filé,Flandre,855,171,livres,5,0,0
3078,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Couvertures ; de laine,Flandre,412,206,livres,2,0,0
3079,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Drap ; d'Elbeuf,Flandre,4785,319,aunes,15,0,0
3080,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,43,Drap ; de Louviers,Flandre,2400,120,aunes,20,0,0
3081,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Espagnolette ; croisée,Flandre,1246,178,livres,7,0,0
3082,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Espagnolette ; simple,Flandre,1620,270,livres,6,0,0
3083,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Etamine ; de laine,Flandre,2166,361,livres,6,0,0
3084,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Etamine ; au quart de soye,Flandre,164412,9134,livres,18,0,0
3085,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Fil ; à coudre,Flandre,52,26,livres,2,0,0
3086,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Flanelle ; imprimée,Flandre,3776,944,livres,4,0,0
3087,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Fruit ; à l'eau de vie,Flandre,12,1,valeur,12,0,0
3088,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Gans ; de peaux,Flandre,40,8,livres,5,0,0
3089,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Gans ; lizéré de soye,Flandre,144,8,douzaines,18,0,0
3090,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Graine ; de treffle,Flandre,"1903,5",6345,livres,"0,3",0,0
3091,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Hamak,Flandre,2640,1,valeur,2640,0,0
3092,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Marchandises ; melées,Flandre,20,1,valeur,20,0,0
3093,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Mercerie,Flandre,2060,515,livres,4,0,0
3094,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Moleton,Flandre,376,94,livres,4,0,0
3095,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Mouchoir ; fil et coton,Flandre,45692,11423,livres,4,0,0
3096,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Mouchoir ; tout coton,Flandre,12832,3208,livres,4,0,0
3097,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Panne ; de laine,Flandre,112,16,livres,7,0,0
3098,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Ratine ; croisée,Flandre,3472,496,livres,7,0,0
3099,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Serge ; de laine drapée,Flandre,77,22,livres,"3,5",0,0
3100,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Serge ; imprimée,Flandre,1832,458,livres,4,0,0
3101,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Siamoise ; fil et coton,Flandre,131000,32750,livres,4,0,0
3102,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Siamoise ; au sixième de soye,Flandre,34430,3443,livres,10,0,0
3103,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Toile ; en coutil,Flandre,170,85,livres,2,0,0
3104,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Toile ; de lin teinte,Flandre,"248,5",71,livres,"3,5",0,0
3105,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Toile ; fil et coton,Flandre,6296,1574,livres,4,0,0
3106,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Toile ; tout coton,Flandre,35716,8929,livres,4,0,0
3107,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,44,Velours ; de coton,Flandre,420,42,livres,10,0,0
3108,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Cacao,Geneve,"2463,75",3285,livres,"0,75",0,0
3109,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Caffé ; des Isles,Geneve,12035,12035,livres,1,0,0
3110,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Cidre,Geneve,3186,118,bariques,27,0,0
3111,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Confitures,Geneve,257,257,livres,1,0,0
3112,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Couvertures ; de laine,Geneve,100,50,livres,2,0,0
3113,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Drap ; d'Elbeuf,Geneve,5950,1190,aunes,5,0,0
3114,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Espagnolette ; croisé,Geneve,1036,148,livres,7,0,0
3115,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Espagnolette ; simple,Geneve,696,116,livres,6,0,0
3116,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Etoffe ; au quart de soye,Geneve,324,18,livres,18,0,0
3117,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Liqueur,Geneve,36,12,bouteilles,3,0,0
3118,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Marchandises ; melées,Geneve,2000,1,valeur,2000,0,0
3119,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Mercerie,Geneve,385,1,valeur,385,0,0
3120,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Mouchoir ; de coton,Geneve,720,180,livres,4,0,0
3121,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Plumes ; à écrire,Geneve,150,1,valeur,150,0,0
3122,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Siamoise ; fil et coton,Geneve,12252,3063,livres,4,0,0
3123,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Sucre ; brut,Geneve,945,3150,livres,"0,3",0,0
3124,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Sucre ; terré,Geneve,31196,56720,livres,"0,55",0,0
3125,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Toile ; de coton,Geneve,1040,260,livres,4,0,0
3126,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Toile ; cirée,Geneve,3852,1,valeur,3852,0,0
3127,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Toile ; de lin ; blanche,Geneve,15410,1541,livres,10,0,0
3128,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Velours ; de coton,Geneve,1730,173,livres,10,0,0
3129,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Arbres ; fruitiers,Hollande,55,1,valeur,55,0,0
3130,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Argenterie,Hollande,1995,35,marcs,57,0,0
3131,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,45,Argent ; en lame,Hollande,84,12,onces,7,0,0
3132,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Baleine ; coupée,Hollande,784,196,livres,4,0,0
3133,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Bas ; de soye,Hollande,44250,"885,81",livres,50,"-40,625 885 et 13 onces",0
3134,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Beuf ; salé,Hollande,405,1350,livres,"0,3",0,0
3135,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Beuf ; salé,Hollande,60,1,barils,60,0,0
3136,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Beure salé,Hollande,"1680,6",2801,livres,"0,6",0,0
3137,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Bierre,Hollande,783,"21,75",muids,36,0,0
3138,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Bierre,Hollande,"11,5",46,pots,"0,25",0,0
3139,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Blonde ; de soye,Hollande,4200,12,livres,350,0,0
3140,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Bois ; de teinture,Hollande,1605,13375,livres,"0,12",0,0
3141,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Bougie,Hollande,4956,2478,livres,2,0,0
3142,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Bouton ; d'or,Hollande,950,"9,5",livres,100,0,0
3143,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Caffé ; des Isles,Hollande,952491,952491,livres,1,0,0
3144,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Carreaux ; moulage de France,Hollande,240,600,en nombre,"0,4",0,0
3145,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Carosse,Hollande,1000,1,valeur,1000,0,0
3146,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Ceruse,Hollande,900,1,valeur,900,0,0
3147,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Chaises et fauteuils ; de canne,Hollande,422,1,valeur,422,0,0
3148,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Chapeau ; mi castor,Hollande,3000,25,douzaines,120,0,0
3149,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Chardon ; à drapier,Hollande,7880,394,mane,20,0,0
3150,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Cheveux,Hollande,120,1,valeur,120,0,0
3151,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Cidre,Hollande,270,"7,5",muids,36,0,0
3152,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Cidre,Hollande,3,12,pots,"0,25",0,0
3153,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Cloux ; de fer,Hollande,255,850,livres,"0,3",0,0
3154,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Confitures,Hollande,5210,5210,livres,1,0,0
3155,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,46,Corde ; à boyaux,Hollande,1600,1,valeur,1600,0,0
