Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
6621,demba,41ETP 270 / 9409,2,1741,entrée,Chaudon s de Cuivre,Hollande,"1 700,00",livres,,"32,00",,"1,6000000","2 720,00",,,"2 720,00","2 720,00","0,00",,,,
6622,demba,41ETP 270 / 9409,2,1741,entrée,Couteaux  commune,Hollande,"12 345,00",livres,,"20,00",,"1,0000000","12 345,00",,,"12 345,00","12 345,00","0,00",,,,
6623,demba,41ETP 270 / 9409,2,1741,entrée,cadenats,Hollande,"100,00",livres,,"20,00",,"1,0000000","100,00",,,"100,00","100,00","0,00",,,,
6624,demba,41ETP 270 / 9409,2,1741,entrée,Clouds de Fer,Hollande,"425,00",livres,"0,27",,,"0,2700000","114,00","15,00",,"114,75","114,75","0,00",,,prix divisé par cent,
6625,demba,41ETP 270 / 9409,2,1741,entrée,Canons de Fer,Hollande,"16 550,00",livres,"0,10",,,"0,1000000","1 655,00",,,"1 655,00","1 655,00","0,00",,,prix divisé par cent,
6626,demba,41ETP 270 / 9409,2,1741,entrée,Chaises de ccommodité,Hollande,"34,00",nombre,"5,00",,,"5,0000000","170,00",,,"170,00","170,00","0,00",,,,
6627,demba,41ETP 270 / 9409,2,1741,entrée,Crones a Lanternes,Hollande,"30,00",livres,,"10,00",,"0,5000000","15,00",,,"15,00","15,00","0,00",,,,
6628,demba,41ETP 270 / 9409,2,1741,entrée,Colle Forte,Hollande,"1 420,00",livres,,"8,00",,"0,4000000","568,00",,,"568,00","568,00","0,00",,,,
6629,demba,41ETP 270 / 9409,2,1741,entrée,ceruze,Hollande,"20 325,00",livres,,"4,00",,"0,2000000","4 065,00",,,"4 065,00","4 065,00","0,00",,,,
6630,demba,41ETP 270 / 9409,2,1741,entrée,couperose blanche,Hollande,"150,00",livres,,"7,00",,"0,3500000","52,00","10,00",,"52,50","52,50","0,00",,,,
6631,demba,41ETP 270 / 9409,2,1741,entrée,couperose Verte,Hollande,"73 575,00",livres,"0,08",,,"0,0800000","5 886,00",,,"5 886,00","5 886,00","0,00",,,prix divisé par cent,
6632,demba,41ETP 270 / 9409,2,1741,entrée,Cruche de grais,Hollande,"60,00",nombre,,"40,00",,"2,0000000","120,00",,,"120,00","120,00","0,00",,,,
6633,demba,41ETP 270 / 9409,2,1741,entrée,Cannettes en grais,Hollande,"10 300,00",livres,,"20,00",,"1,0000000","10 300,00",,,"10 300,00","10 300,00","0,00",,,,
6634,demba,41ETP 270 / 9409,2,1741,entrée,Carreaux de Terre,Hollande,"3 650,00",nombre,"0,05",,,"0,0500000","182,00","10,00",,"182,50","182,50","0,00",,,prix divisé par cent,
6635,demba,41ETP 270 / 9409,2,1741,entrée,Crayon,Hollande,"640,00",livres,,"8,00",,"0,4000000","256,00",,,"256,00","256,00","0,00",,,,
6636,demba,41ETP 270 / 9409,2,1741,entrée,Charbon  de Terre,Hollande,"3 764,00",Barils,"3,00","10,00",,"3,5000000","13 174,00",,,"13 174,00","13 174,00","0,00",,,,
6637,demba,41ETP 270 / 9409,2,1741,entrée,Duvet,Hollande,"150,00",livres,,"30,00",,"1,5000000","225,00",,,"225,00","225,00","0,00",,,,
6638,demba,41ETP 270 / 9409,2,1741,entrée,Draps de Lit vieux,Hollande,"5 290,00",livres,,"21,00",,"1,0500000","5 554,00","10,00",,"5 554,50","5 554,50","0,00",,,,
6639,demba,41ETP 270 / 9409,2,1741,entrée,epouseterie,Hollande,"1 745,00",livres,,"30,00",,"1,5000000","2 617,00","10,00",,"2 617,50","2 617,50","0,00",,,,
6640,demba,41ETP 270 / 9409,2,1741,entrée,Eponge,Hollande,"45,00",livres,"10,00",,,"10,0000000","450,00",,,"450,00","450,00","0,00",,,,
6641,demba,41ETP 270 / 9409,2,1741,entrée,etaim Ouvre,Hollande,"2 080,00",livres,,"25,00",,"1,2500000","2 600,00",,,"2 600,00","2 600,00","0,00",,,,
6642,demba,41ETP 270 / 9409,2,1741,entrée,enclumes de Fer,Hollande,"1 225,00",livres,"0,35",,,"0,3500000","428,00","15,00",,"428,75","428,75","0,00",,,prix divisé par cent,
6643,demba,41ETP 270 / 9409,2,1741,entrée,Fromage,Hollande,"166 500,00",livres,"42,00",,,"42,0000000","69 930,00",,,"69 930,00","6 993 000,00","-6 923 070,00",,,oubli de division par 100,
6644,demba,41ETP 270 / 9409,2,1741,entrée,Fayance,Hollande,"7 680,00",livres,,"6,00",,"0,3000000","2 304,00",,,"2 304,00","2 304,00","0,00",,,,
6645,demba,41ETP 270 / 9409,2,1741,entrée,Fil  de laton,Hollande,"435,00",livres,,"28,00",,"1,4000000","609,00",,,"609,00","609,00","0,00",,,,
6646,demba,41ETP 270 / 9409,2,1741,entrée,Fil  a Voile,Hollande,"775,00",livres,,"17,00",,"0,8500000","658,00","15,00",,"658,75","658,75","0,00",,,,
6647,demba,41ETP 270 / 9409,2,1741,entrée,Ficelle,Hollande,"500,00",livres,,"14,00",,"0,7000000","350,00",,,"350,00","350,00","0,00",,,,
6648,demba,41ETP 270 / 9409,2,1741,entrée,Fil  de Fer,Hollande,"9 285,00",livres,,"10,00",,"0,5000000","4 642,00","10,00",,"4 642,50","4 642,50","0,00",,,,
6649,demba,41ETP 270 / 9409,2,1741,entrée,Fer ; blanc,Hollande,"15,00",Barils,"90,00",,,"90,0000000","1 350,00",,,"1 350,00","1 350,00","0,00",,,,
6650,demba,41ETP 270 / 9409,2,1741,entrée,Fontaines de Fer ; blanc avec leve cuvette,Hollande,"2,00",nombre,"9,00",,,"9,0000000","18,00",,,"18,00","18,00","0,00",,,,
6651,demba,41ETP 270 / 9409,2,1741,entrée,Fleaux de Fer,Hollande,"940,00",livres,,"14,00",,"0,7000000","658,00",,,"658,00","658,00","0,00",,,,
6652,demba,41ETP 270 / 9409,2,1741,entrée,Fer ; en Taule,Hollande,"5 375,00",livres,"0,25",,,"0,2500000","1 343,00","15,00",,"1 343,75","1 343,75","0,00",,,prix divisé par cent,
6653,demba,41ETP 270 / 9409,2,1741,entrée,Fer ; en feuilLarde,Hollande,"66 725,00",livres,"16,00",,,"16,0000000","10 676,00",,,"10 676,00","1 067 600,00","-1 056 924,00",,,oublie de division par 100,
6654,demba,41ETP 270 / 9409,2,1741,entrée,Fer ; en barres,Hollande,"102 900,00",livres,"15,00",,,"15,0000000","15 435,00",,,"15 435,00","1 543 500,00","-1 528 065,00",,,oublie de division par 100,
6655,demba,41ETP 270 / 9409,2,1741,entrée,Fer ; Ouvre,Hollande,"1 000,00",livres,,"5,00",,"0,2500000","250,00",,,"250,00","250,00","0,00",,,,
6656,demba,41ETP 270 / 9409,2,1741,entrée,Fer ; de Fonte Ouvre,Hollande,"27 000,00",livres,,"3,00",,"0,1500000","4 050,00",,,"4 050,00","4 050,00","0,00",,,,
6657,demba,41ETP 270 / 9409,2,1741,entrée,flacons de Verre s,Hollande,"19 940,00",livres,,"12,00",,"0,6000000","11 964,00",,,"11 964,00","11 964,00","0,00",,,,
6658,demba,41ETP 270 / 9409,2,1741,entrée,Geroffle,Hollande,"2 082,00",livres,"8,00",,,"8,0000000","16 656,00",,,"16 656,00","16 656,00","0,00",,,,
6659,demba,41ETP 270 / 9409,2,1741,entrée,garage,Hollande,"65,00",pieces,"15,00",,,"15,0000000","975,00",,,"975,00","975,00","0,00",,,,
6660,demba,41ETP 270 / 9409,2,1741,entrée,galou de Fil,Hollande,"262,00",livres,"4,00",,,"4,0000000","1 048,00",,,"1 048,00","1 048,00","0,00",,,,
6661,demba,41ETP 270 / 9409,2,1741,entrée,Garance,Hollande,"18 640,00",livres,,"8,00",,"0,4000000","7 456,00",,,"7 456,00","7 456,00","0,00",,,,
6662,demba,41ETP 270 / 9409,2,1741,entrée,Gaudron,Hollande,"175,00",Barils,"20,00",,,"20,0000000","3 500,00",,,"3 500,00","3 500,00","0,00",,,,
6663,demba,41ETP 270 / 9409,2,1741,entrée,grelots de Cuivre,Hollande,"275,00",livres,,"15,00",,"0,7500000","206,00","15,00",,"206,75","206,25","0,50",,,,
6664,demba,41ETP 270 / 9409,3,1741,entrée,gobelets de cristal,Hollande,"24,00",douzaines,,"8,00",,"0,4000000","9,00","12,00",,"9,60","9,60","0,00",,,2 douzaine,
6665,demba,41ETP 270 / 9409,3,1741,entrée,Huile  de Lin,Hollande,"120 650,00",livres,,"9,00",,"0,4500000","54 292,00","10,00",,"54 292,50","54 292,50","0,00",,,,
6666,demba,41ETP 270 / 9409,3,1741,entrée,Jambon,Hollande,"45,00",livres,,"9,00",,"0,4500000","20,00","5,00",,"20,25","20,25","0,00",,,,
6667,demba,41ETP 270 / 9409,3,1741,entrée,limeneas,Hollande,"2 482,00",pieces,"14,00",,,"14,0000000","34 748,00",,,"34 748,00","34 748,00","0,00",,,,
6668,demba,41ETP 270 / 9409,3,1741,entrée,Lin Peigné,Hollande,"540,00",livres,,"20,00",,"1,0000000","540,00",,,"540,00","540,00","0,00",,,,
6669,demba,41ETP 270 / 9409,3,1741,entrée,Lin crû,Hollande,"2 475,00",livres,,"12,00",,"0,6000000","1 485,00",,,"1 485,00","1 485,00","0,00",,,,
6670,demba,41ETP 270 / 9409,3,1741,entrée,Litarge,Hollande,"175,00",livres,,"6,00",,"0,3000000","52,00","10,00",,"52,50","52,50","0,00",,,,
6671,demba,41ETP 270 / 9409,3,1741,entrée,limes de Fer ; et Acier,Hollande,"530,00",livres,,"11,00",,"0,5500000","291,00","10,00",,"291,50","291,50","0,00",,,,
6672,demba,41ETP 270 / 9409,3,1741,entrée,Muscade,Hollande,"386,00",livres,"8,00",,,"8,0000000","3 088,00",,,"3 088,00","3 088,00","0,00",,,,
6673,demba,41ETP 270 / 9409,3,1741,entrée,Mercerie grosiere,Hollande,"3 240,00",livres,,"30,00",,"1,5000000","4 860,00",,,"4 860,00","4 860,00","0,00",,,,
6674,demba,41ETP 270 / 9409,3,1741,entrée,Masicot,Hollande,"50,00",livres,,"20,00",,"1,0000000","50,00",,,"50,00","50,00","0,00",,,,
6675,demba,41ETP 270 / 9409,3,1741,entrée,minium,Hollande,"300,00",livres,"0,25",,,"0,2500000","75,00",,,"75,00","75,00","0,00",,,prix divisé par cent,
6676,demba,41ETP 270 / 9409,3,1741,entrée,Mine de Plomb,Hollande,"2 690,00",livres,,"4,00",,"0,2000000","538,00",,,"538,00","538,00","0,00",,,,
6677,demba,41ETP 270 / 9409,3,1741,entrée,Moulins a caffé,Hollande,"36,00",nombre,"5,00",,,"5,0000000","180,00",,,"180,00","180,00","0,00",,,,
6678,demba,41ETP 270 / 9409,3,1741,entrée,mâts de navire,Hollande,"2,00",50 pieds,"100,00",,,"100,0000000","200,00",,,"200,00","200,00","0,00",,,,
6679,demba,41ETP 270 / 9409,3,1741,entrée,Merain a pipes,Hollande,"47 400,00",douelles,,"7,00",,"0,3500000","16 590,00",,,"16 590,00","16 590,00","0,00",,,,
6680,demba,41ETP 270 / 9409,3,1741,entrée,necaniade,Hollande,"1 350,00",pieces,"10,00",,,"10,0000000","13 500,00",,,"13 500,00","13 500,00","0,00",,,,
6681,demba,41ETP 270 / 9409,3,1741,entrée,nalle de Jonc,Hollande,"806,00",pieces,,"4,00",,"0,2000000","161,00","4,00",,"161,20","161,20","0,00",,,,
6682,demba,41ETP 270 / 9409,3,1741,entrée,nalle de Jonc,Hollande,,valeur,,,,"0,0000000","175,00",,,"175,00","0,00","175,00",,,manque prix unitaire et quantité,
6683,demba,41ETP 270 / 9409,3,1741,entrée,nalle de Paille,Hollande,"2 000,00",pieces,,"10,00",,"0,5000000","1 000,00",,,"1 000,00","1 000,00","0,00",,,,
6684,demba,41ETP 270 / 9409,3,1741,entrée,Noir  de Fumée,Hollande,"750,00",livres,,"5,00",,"0,2500000","187,00","10,00",,"187,50","187,50","0,00",,,,
6685,demba,41ETP 270 / 9409,3,1741,entrée,Orge moudée,Hollande,"300,00",livres,,"2,00",,"0,1000000","30,00",,,"30,00","30,00","0,00",,,,
6686,demba,41ETP 270 / 9409,3,1741,entrée,Orpiment,Hollande,"700,00",livres,,"14,00",,"0,7000000","490,00",,,"490,00","490,00","0,00",,,,
6687,demba,41ETP 270 / 9409,3,1741,entrée,Ocre,Hollande,"5,00",Bariques,"30,00",,,"30,0000000","150,00",,,"150,00","150,00","0,00",,,,
6688,demba,41ETP 270 / 9409,3,1741,entrée,Ocre,Hollande,"3 100,00",livres,"0,05",,,"0,0500000","155,00",,,"155,00","155,00","0,00",,,prix divisé par cent,
6689,demba,41ETP 270 / 9409,3,1741,entrée,Poivre,Hollande,"18 670,00",livres,,"25,00",,"1,2500000","23 337,00","10,00",,"23 337,50","23 337,50","0,00",,,,
6690,demba,41ETP 270 / 9409,3,1741,entrée,Piment,Hollande,"1 385,00",livres,,"20,00",,"1,0000000","1 385,00",,,"1 385,00","1 385,00","0,00",,,,
6691,demba,41ETP 270 / 9409,3,1741,entrée,photas,Hollande,"370,00",pieces,"10,00",,,"10,0000000","3 700,00",,,"3 700,00","3 700,00","0,00",,,,
6692,demba,41ETP 270 / 9409,3,1741,entrée,perecales,Hollande,"40,00",pieces,"10,00",,,"10,0000000","400,00",,,"400,00","400,00","0,00",,,,
6693,demba,41ETP 270 / 9409,3,1741,entrée,Papier  a Sucre,Hollande,"430,00",rames,"14,00",,,"14,0000000","6 020,00",,,"6 020,00","6 020,00","0,00",,,,
6694,demba,41ETP 270 / 9409,3,1741,entrée,Papier a écrire,Hollande,"30,00",livres,,"10,00",,"0,5000000","15,00",,,"15,00","15,00","0,00",,,,
6695,demba,41ETP 270 / 9409,3,1741,entrée,Plumes a écrire,Hollande,"10,00",livres,"6,00",,,"6,0000000","60,00",,,"60,00","60,00","0,00",,,,
6696,demba,41ETP 270 / 9409,3,1741,entrée,Plumes a Lit,Hollande,"130,00",livres,,"22,00",,"1,1000000","143,00",,,"143,00","143,00","0,00",,,,
6697,demba,41ETP 270 / 9409,3,1741,entrée,porcelaine,Hollande,"150,00",livres,"5,00",,,"5,0000000","750,00",,,"750,00","750,00","0,00",,,,
6698,demba,41ETP 270 / 9409,3,1741,entrée,Pipes  a fumer,Hollande,"1 945,00",grose,,"50,00",,"2,5000000","4 862,00","10,00",,"4 862,50","4 862,50","0,00",,,,
6699,demba,41ETP 270 / 9409,3,1741,entrée,Poterie de grais,Hollande,"5 700,00",livres,,"5,00",,"0,2500000","1 425,00",,,"1 425,00","1 425,00","0,00",,,,
6700,demba,41ETP 270 / 9409,3,1741,entrée,Poterie de Terre,Hollande,"450,00",douzaines,,"50,00",,"2,5000000","1 125,00",,,"1 125,00","1 125,00","0,00",,,,
6701,demba,41ETP 270 / 9409,3,1741,entrée,Potase,Hollande,"2 550,00",livres,,"4,00",,"0,2000000","510,00",,,"510,00","510,00","0,00",,,,
6702,demba,41ETP 270 / 9409,3,1741,entrée,Plomb  en grenaille,Hollande,"11 200,00",livres,"0,27",,,"0,2700000","3 024,00",,,"3 024,00","3 024,00","0,00",,,prix divisé par cent,
6703,demba,41ETP 270 / 9409,3,1741,entrée,Plomb  en Saumon,Hollande,"16 100,00",livres,"0,24",,,"0,2400000","3 864,00",,,"3 864,00","3 864,00","0,00",,,prix divisé par cent,
6704,demba,41ETP 270 / 9409,3,1741,entrée,poelle a frire,Hollande,"4 725,00",livres,,"8,00",,"0,4000000","1 890,00",,,"1 890,00","1 890,00","0,00",,,,
6705,demba,41ETP 270 / 9409,3,1741,entrée,Poids de Fer,Hollande,"8 290,00",livres,"0,17",,,"0,1700000","1 409,00","6,00",,"1 409,30","1 409,30","0,00",,,prix divisé par cent,
6706,demba,41ETP 270 / 9409,3,1741,entrée,Planches de Sapin commune,Hollande,"27 656,00",nombre,,"16,00",,"0,8000000","22 124,00","16,00",,"22 124,80","22 124,80","0,00",,,,
6707,demba,41ETP 270 / 9409,3,1741,entrée,Planches de copernic,Hollande,"7 700,00",nombre,,"20,00",,"1,0000000","7 700,00",,,"7 700,00","7 700,00","0,00",,,,
6708,demba,41ETP 270 / 9409,3,1741,entrée,Quincaille,Hollande,"2 035,00",livres,,"24,00",,"1,2000000","2 442,00",,,"2 442,00","2 442,00","0,00",,,,
6709,demba,41ETP 270 / 9409,3,1741,entrée,ris,Hollande,"200,00",livres,,"5,00",,"0,2500000","50,00",,,"50,00","50,00","0,00",,,,
6710,demba,41ETP 270 / 9409,3,1741,entrée,Rasade,Hollande,"3 220,00",livres,,"20,00",,"1,0000000","3 220,00",,,"3 220,00","3 220,00","0,00",,,,
6711,demba,41ETP 270 / 9409,3,1741,entrée,Rocou,Hollande,"190,00",livres,,"25,00",,"1,2500000","237,00","10,00",,"237,50","237,50","0,00",,,,
6712,demba,41ETP 270 / 9409,3,1741,entrée,Salémporis Bleu,Hollande,"58,00",pieces,"18,00",,,"18,0000000","1 044,00",,,"1 044,00","1 044,00","0,00",,,,
6713,demba,41ETP 270 / 9409,3,1741,entrée,sacs de Toile  ayans servi,Hollande,"400,00",nombre,,"7,00",,"0,3500000","140,00",,,"140,00","140,00","0,00",,,,
6714,demba,41ETP 270 / 9409,3,1741,entrée,Soye de porc,Hollande,"76,00",livres,,"30,00",,"1,5000000","114,00",,,"114,00","114,00","0,00",,,,
6715,demba,41ETP 270 / 9409,3,1741,entrée,Sabre,Hollande,"160,00",livres,"5,00",,,"5,0000000","800,00",,,"800,00","800,00","0,00",,,,
6716,demba,41ETP 270 / 9409,3,1741,entrée,Savon Noir,Hollande,"750,00",livres,"0,30",,,"0,3000000","225,00",,,"225,00","225,00","0,00",,,prix divisé par cent,
6717,demba,41ETP 270 / 9409,3,1741,entrée,Souffre,Hollande,"25 700,00",livres,"0,18",,,"0,1800000","4 626,00",,,"4 626,00","4 626,00","0,00",,,prix divisé par cent,
6718,demba,41ETP 270 / 9409,3,1741,entrée,Sumac,Hollande,"2 400,00",livres,"0,20",,,"0,2000000","480,00",,,"480,00","480,00","0,00",,,prix divisé par cent,
6719,demba,41ETP 270 / 9409,3,1741,entrée,Thé,Hollande,"3,00",livres,"5,00",,,"5,0000000","15,00",,,"15,00","15,00","0,00",,,,
6720,demba,41ETP 270 / 9409,3,1741,entrée,Tabac en Carottes,Hollande,"430,00",livres,,"6,00",,"0,3000000","129,00",,,"129,00","129,00","0,00",,,,
6721,demba,41ETP 270 / 9409,3,1741,entrée,Tapsel,Hollande,"950,00",pieces,"11,00",,,"11,0000000","10 450,00",,,"10 450,00","10 450,00","0,00",,,,
6722,demba,41ETP 270 / 9409,3,1741,entrée,Toile  peinte,Hollande,"2 210,00",pieces,"18,00",,,"18,0000000","39 780,00",,,"39 780,00","39 780,00","0,00",,,,
6723,demba,41ETP 270 / 9409,3,1741,entrée,Toile  Platille,Hollande,"1 320,00",pieces,"4,00","10,00",,"4,5000000","5 940,00",,,"5 940,00","5 940,00","0,00",,,,
6724,demba,41ETP 270 / 9409,3,1741,entrée,Tournesol,Hollande,"115,00",livres,,"3,00",,"0,1500000","17,00","5,00",,"17,25","17,25","0,00",,,,
6725,demba,41ETP 270 / 9409,3,1741,entrée,Theyeres de terre noire,Hollande,"4,00",nombre,"4,00",,,"4,0000000","16,00",,,"16,00","16,00","0,00",,,,
6726,demba,41ETP 270 / 9409,3,1741,entrée,Terre en grais,Hollande,"10 275,00",livres,,"4,00",,"0,2000000","2 055,00",,,"2 055,00","2 055,00","0,00",,,,
6727,demba,41ETP 270 / 9409,3,1741,entrée,Terre d'Ombre,Hollande,"450,00",livres,,"3,00",,"0,1500000","67,00","10,00",,"67,50","67,50","0,00",,,,
6728,demba,41ETP 270 / 9409,3,1741,entrée,Vermillons,Hollande,"1 190,00",livres,"5,00",,,"5,0000000","5 950,00",,,"5 950,00","5 950,00","0,00",,,,
6729,demba,41ETP 270 / 9409,3,1741,entrée,Verre s  a boire,Hollande,"1 780,00",livres,,"20,00",,"1,0000000","1 780,00",,,"1 780,00","1 780,00","0,00",,,,
6730,demba,41ETP 270 / 9409,3,1741,entrée,Argent vif,Nord  qui comprend les villes de anséatiques et la Moscovie,"50,00",livres,"5,00",,,"5,0000000","250,00",,,"250,00","250,00","0,00",,,,
6731,demba,41ETP 270 / 9409,3,1741,entrée,Acier,Nord  qui comprend les villes de anséatiques et la Moscovie,"1 000,00",livres,,"10,00",,"0,5000000","500,00",,,"500,00","500,00","0,00",,,,
6732,demba,41ETP 270 / 9409,3,1741,entrée,Azur comun,Nord  qui comprend les villes de anséatiques et la Moscovie,"4 610,00",livres,,"12,00",,"0,6000000","2 766,00",,,"2 766,00","2 766,00","0,00",,,,
6733,demba,41ETP 270 / 9409,3,1741,entrée,Amidon,Nord  qui comprend les villes de anséatiques et la Moscovie,"58 950,00",livres,,"5,00",,"0,2500000","14 737,00","10,00",,"14 737,50","14 737,50","0,00",,,,
6734,demba,41ETP 270 / 9409,3,1741,entrée,Alun,Nord  qui comprend les villes de anséatiques et la Moscovie,"13 835,00",livres,"0,20",,,"0,2000000","2 767,00",,,"2 767,00","2 767,00","0,00",,,prix divisé par cent,
6735,demba,41ETP 270 / 9409,4,1741,entrée,Basins de Cuivre,Nord  qui comprend les villes de anséatiques et la Moscovie,"40,00",livres,,"30,00",,"1,5000000","60,00",,,"60,00","60,00","0,00",,,,
6736,demba,41ETP 270 / 9409,4,1741,entrée,Bouteilles de Verre  clisée,Nord  qui comprend les villes de anséatiques et la Moscovie,"2 600,00",nombre,,"50,00",,"2,5000000","6 500,00",,,"6 500,00","6 500,00","0,00",,,,
6737,demba,41ETP 270 / 9409,4,1741,entrée,Bordages de chesnes,Nord  qui comprend les villes de anséatiques et la Moscovie,"55,00",pieces,"20,00",,,"20,0000000","1 100,00",,,"1 100,00","1 100,00","0,00",,,,
6738,demba,41ETP 270 / 9409,4,1741,entrée,billons de Sapin,Nord  qui comprend les villes de anséatiques et la Moscovie,"50,00",nombre,,"8,00",,"0,4000000","20,00",,,"20,00","20,00","0,00",,,,
6739,demba,41ETP 270 / 9409,4,1741,entrée,Bariques en Bottes,Nord  qui comprend les villes de anséatiques et la Moscovie,"151,00",nombre,,"40,00",,"2,0000000","302,00",,,"302,00","302,00","0,00",,,,
6740,demba,41ETP 270 / 9409,4,1741,entrée,Chair salée,Nord  qui comprend les villes de anséatiques et la Moscovie,"600,00",livres,"0,15",,,"0,1500000","90,00",,,"90,00","90,00","0,00",,,prix divisé par cent,
6741,demba,41ETP 270 / 9409,4,1741,entrée,Cuirs  de rousy,Nord  qui comprend les villes de anséatiques et la Moscovie,"835,00",livres,,"20,00",,"1,0000000","835,00",,,"835,00","835,00","0,00",,,,
6742,demba,41ETP 270 / 9409,4,1741,entrée,Cire Jaune,Nord  qui comprend les villes de anséatiques et la Moscovie,"840,00",livres,,"20,00",,"1,0000000","840,00",,,"840,00","840,00","0,00",,,,
6743,demba,41ETP 270 / 9409,4,1741,entrée,Cuivre Ouvre,Nord  qui comprend les villes de anséatiques et la Moscovie,"50,00",livres,,"32,00",,"1,6000000","80,00",,,"80,00","80,00","0,00",,,,
6744,demba,41ETP 270 / 9409,4,1741,entrée,Cuivre en planchat,Nord  qui comprend les villes de anséatiques et la Moscovie,"24 400,00",livres,,"28,00",,"1,4000000","34 160,00",,,"34 160,00","34 160,00","0,00",,,,
6745,demba,41ETP 270 / 9409,4,1741,entrée,Couteaux  commune,Nord  qui comprend les villes de anséatiques et la Moscovie,"280,00",livres,,"30,00",,"1,5000000","420,00",,,"420,00","420,00","0,00",,,,
6746,demba,41ETP 270 / 9409,4,1741,entrée,Chause pieds,Nord  qui comprend les villes de anséatiques et la Moscovie,"22,00",nombre,,"20,00",,"1,0000000","22,00",,,"22,00","22,00","0,00",,,,
6747,demba,41ETP 270 / 9409,4,1741,entrée,Etaim ouvré,Nord  qui comprend les villes de anséatiques et la Moscovie,"591,00",livres,,"25,00",,"1,2500000","738,00","16,00",,"738,80","738,75","0,05",,,,
6748,demba,41ETP 270 / 9409,4,1741,entrée,flacons de Verres,Nord  qui comprend les villes de anséatiques et la Moscovie,"65,00",livres,,"15,00",,"0,7500000","48,00","15,00",,"48,75","48,75","0,00",,,,
