Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
7784,Laura,41 ETP 271/9472,5,1748,Sorties,Dentelle de fil,La Rochelle,Les Iles Françaises de l'Amérique,"768,00",Livres,"160,0",,,"160,0000000",122880,,,"122880,00","122 880,00","0,00",,,,
7785,Laura,41 ETP 271/9472,5,1748,Sorties,Dentelle de Caën,La Rochelle,Les Iles Françaises de l'Amérique,"800,00",Livres,"30,0",,,"30,0000000",24000,,,"24000,00","24 000,00","0,00",,,,
7786,Laura,41 ETP 271/9472,5,1748,Sorties,Dorure fine,La Rochelle,Les Iles Françaises de l'Amérique,"5 200,00",Livres,"160,0",,,"160,0000000",832000,,,"832000,00","832 000,00","0,00",,,,
7787,Laura,41 ETP 271/9472,5,1748,Sorties,Drap de lit,La Rochelle,Les Iles Françaises de l'Amérique,"850,00",Livres,"10,0",,,"10,0000000",8500,,,"8500,00","8 500,00","0,00",,,,
7788,Laura,41 ETP 271/9472,5,1748,Sorties,Draperie,La Rochelle,Les Iles Françaises de l'Amérique,"26 530,00",Livres,"10,0",,,"10,0000000",265300,,,"265300,00","265 300,00","0,00",,,,
7789,Laura,41 ETP 271/9472,5,1748,Sorties,Droguerie,La Rochelle,Les Iles Françaises de l'Amérique,"1 280,00",Livres,,20,,"1,0000000",1280,,,"1280,00","1 280,00","0,00",,,,
7790,Laura,41 ETP 271/9472,5,1748,Sorties,Eau de vie,La Rochelle,Les Iles Françaises de l'Amérique,"1 624,25",Livres,"100,0",,,"100,0000000",162425,,,"162425,00","162 425,00","0,00",,,,
7791,Laura,41 ETP 271/9472,5,1748,Sorties,Etain ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"1 170,00",Livres,,24,,"1,2000000",1404,,,"1404,00","1 404,00","0,00",,,,
7792,Laura,41 ETP 271/9472,5,1748,Sorties,Etamine de laine,La Rochelle,Les Iles Françaises de l'Amérique,"2 195,00",Livres,"4,0",,,"4,0000000",8780,,,"8780,00","8 780,00","0,00",,,,
7793,Laura,41 ETP 271/9472,5,1748,Sorties,Eoffe en or,La Rochelle,Les Iles Françaises de l'Amérique,"250,00",Livres,"80,0",,,"80,0000000",20000,,,"20000,00","20 000,00","0,00",,,,
7794,Laura,41 ETP 271/9472,5,1748,Sorties,Etoffe de soye,La Rochelle,Les Iles Françaises de l'Amérique,"15 900,00",Livres,"40,0",,,"40,0000000",636000,,,"636000,00","636 000,00","0,00",,,,
7795,Laura,41 ETP 271/9472,5,1748,Sorties,Farine,La Rochelle,Les Iles Françaises de l'Amérique,"345,00",Quarts,"25,0",,,"25,0000000",8850,,,"8850,00","8 625,00","225,00",,,Erreur de calcul,
7796,Laura,41 ETP 271/9472,5,1748,Sorties,Farine,La Rochelle,Les Iles Françaises de l'Amérique,"658 325,00",Livres,,3,,"0,1500000",98748,15,,"98748,75","98 748,75","0,00",,,,
7797,Laura,41 ETP 271/9472,5,1748,Sorties,Fayance,La Rochelle,Les Iles Françaises de l'Amérique,"37 600,00",Livres,,10,,"0,5000000",18800,,,"18800,00","18 800,00","0,00",,,,
7798,Laura,41 ETP 271/9472,5,1748,Sorties,Fer en barres,La Rochelle,Les Iles Françaises de l'Amérique,"637 300,00",Livres,,3,6,"0,1750000",111527,10,,"111527,50","111 527,50","0,00",,,,
7799,Laura,41 ETP 271/9472,5,1748,Sorties,Fer blanc,La Rochelle,Les Iles Françaises de l'Amérique,"7 910,00",Livres,,11,,"0,5500000",4350,10,,"4350,50","4 350,50","0,00",,,,
7800,Laura,41 ETP 271/9472,5,1748,Sorties,Fer de fonte ouvrée,La Rochelle,Les Iles Françaises de l'Amérique,"24 900,00",Livres,,6,,"0,3000000",7470,,,"7470,00","7 470,00","0,00",,,,
7801,Laura,41 ETP 271/9472,5,1748,Sorties,Feuillards,La Rochelle,Les Iles Françaises de l'Amérique,"826,00",Milliers,"50,0",,,"50,0000000",41300,,,"41300,00","41 300,00","0,00",,,,
7802,Laura,41 ETP 271/9472,5,1748,Sorties,Fil à coudre,La Rochelle,Les Iles Françaises de l'Amérique,"180,00",Livres,"2,0",,,"2,0000000",360,,,"360,00","360,00","0,00",,,,
7803,Laura,41 ETP 271/9472,5,1748,Sorties,Fil de Rennes,La Rochelle,Les Iles Françaises de l'Amérique,"19 300,00",Livres,,30,,"1,5000000",28950,,,"28950,00","28 950,00","0,00",,,,
7804,Laura,41 ETP 271/9472,5,1748,Sorties,Fil à voile,La Rochelle,Les Iles Françaises de l'Amérique,"2 034,00",Livres,,15,,"0,7500000",1525,10,,"1525,50","1 525,50","0,00",,,,
7805,Laura,41 ETP 271/9472,5,1748,Sorties,Fromage,La Rochelle,Les Iles Françaises de l'Amérique,"410,00",Livres,,8,,"0,4000000",164,,,"164,00","164,00","0,00",,,,
7806,Laura,41 ETP 271/9472,5,1748,Sorties,Fruit à l'eau de vie,La Rochelle,Les Iles Françaises de l'Amérique,"150,00",Caisses,"20,0",,,"20,0000000",3000,,,"3000,00","3 000,00","0,00",,,,
7807,Laura,41 ETP 271/9472,5,1748,Sorties,Fusils,La Rochelle,Les Iles Françaises de l'Amérique,"18 420,00",Livres,,12,,"0,6000000",11052,,,"11052,00","11 052,00","0,00",,,,
7808,Laura,41 ETP 271/9472,5,1748,Sorties,Galon d'or et d'argent,La Rochelle,Les Iles Françaises de l'Amérique,"37,50",Livres,"110,0",,,"110,0000000",4125,,,"4125,00","4 125,00","0,00",,,,
7809,Laura,41 ETP 271/9472,5,1748,Sorties,Gans communs,La Rochelle,Les Iles Françaises de l'Amérique,"20,00",Grosses,"48,0",,,"48,0000000",960,,,"960,00","960,00","0,00",,,,
7810,Laura,41 ETP 271/9472,5,1748,Sorties,Gaudron,La Rochelle,Les Iles Françaises de l'Amérique,"22 800,00",Livres,,4,,"0,2000000",4560,,,"4560,00","4 560,00","0,00",,,,
7811,Laura,41 ETP 271/9472,5,1748,Sorties,Guingas,La Rochelle,Les Iles Françaises de l'Amérique,"5 500,00",Livres,,30,,"1,5000000",8250,,,"8250,00","8 250,00","0,00",,,,
7812,Laura,41 ETP 271/9472,5,1748,Sorties,Graine de jardin,La Rochelle,Les Iles Françaises de l'Amérique,"10,00",Livres,"3,0",5,,"3,2500000",32,10,,"32,50","32,50","0,00",,,,
7813,Laura,41 ETP 271/9472,5,1748,Sorties,Graine de lin,La Rochelle,Les Iles Françaises de l'Amérique,"50,00",Livres,,1,3,"0,0625000",3,2,"6,00","3,13","3,13","0,00",,,,
7814,Laura,41 ETP 271/9472,5,1748,Sorties,Grelots,La Rochelle,Les Iles Françaises de l'Amérique,"250,00",Livres,"2,0",,,"2,0000000",500,,,"500,00","500,00","0,00",,,,
7815,Laura,41 ETP 271/9472,5,1748,Sorties,Harnois,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Valeur,"31110,0",,,"31 110,0000000",31110,,,"31110,00","31 110,00","0,00",,,,
7816,Laura,41 ETP 271/9472,5,1748,Sorties,Huile d'olive,La Rochelle,Les Iles Françaises de l'Amérique,"46 720,00",Livres,,12,,"0,6000000",28032,,,"28032,00","28 032,00","0,00",,,,
7817,Laura,41 ETP 271/9472,5,1748,Sorties,Huile de poisson,La Rochelle,Les Iles Françaises de l'Amérique,"21 450,00",Livres,,5,,"0,2500000",5362,10,,"5362,50","5 362,50","0,00",,,,
7818,Laura,41 ETP 271/9472,5,1748,Sorties,Jambons,La Rochelle,Les Iles Françaises de l'Amérique,"12 573,00",Livres,,10,,"0,5000000",6286,10,,"6286,50","6 286,50","0,00",,,,
7819,Laura,41 ETP 271/9472,5,1748,Sorties,Indienne,La Rochelle,Les Iles Françaises de l'Amérique,"1 550,00",Pièces,"25,0",,,"25,0000000",38750,,,"38750,00","38 750,00","0,00",,,,
7820,Laura,41 ETP 271/9472,5,1748,Sorties,Lard,La Rochelle,Les Iles Françaises de l'Amérique,"41 726,00",Livres,,4,,"0,2000000",8345,4,,"8345,20","8 345,20","0,00",,,,
7821,Laura,41 ETP 271/9472,5,1748,Sorties,Legumes,La Rochelle,Les Iles Françaises de l'Amérique,"1 800,00",Livres,,5,,"0,2500000",450,,,"450,00","450,00","0,00",,,,
7822,Laura,41 ETP 271/9472,5,1748,Sorties,Liège,La Rochelle,Les Iles Françaises de l'Amérique,"1 500,00",Livres,,20,,"1,0000000",1500,,,"1500,00","1 500,00","0,00",,,,
7823,Laura,41 ETP 271/9472,6,1748,Sorties,Linge de table,La Rochelle,Les Iles Françaises de l'Amérique,"4 790,00",Livres,"2,0",,,"2,0000000",9580,,,"9580,00","9 580,00","0,00",,,,
7824,Laura,41 ETP 271/9472,6,1748,Sorties,Liqueurs à boire,La Rochelle,Les Iles Françaises de l'Amérique,"23,25",Bariques,"230,0",,,"230,0000000",5347,10,,"5347,50","5 347,50","0,00",,,,
7825,Laura,41 ETP 271/9472,6,1748,Sorties,Liqueurs à boire,La Rochelle,Les Iles Françaises de l'Amérique,"2,00",Tiercours,"166,0",,,"166,0000000",332,,,"332,00","332,00","0,00",,,,
7826,Laura,41 ETP 271/9472,6,1748,Sorties,Manchettes,La Rochelle,Les Iles Françaises de l'Amérique,"50,00",Livres,"80,0",,,"80,0000000",4000,,,"4000,00","4 000,00","0,00",,,,
7827,Laura,41 ETP 271/9472,6,1748,Sorties,Marmittes de fer,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Livres,,10,,"0,5000000",200,,,"200,00","200,00","0,00",,,,
7828,Laura,41 ETP 271/9472,6,1748,Sorties,Mercerie,La Rochelle,Les Iles Françaises de l'Amérique,"1 269 900,00",Livres,"4,0",,,"4,0000000",5079600,,,"5079600,00","5 079 600,00","0,00",,,,
7829,Laura,41 ETP 271/9472,6,1748,Sorties,Mesche à canon,La Rochelle,Les Iles Françaises de l'Amérique,"1 200,00",Livres,,3,,"0,1500000",180,,,"180,00","180,00","0,00",,,,
7830,Laura,41 ETP 271/9472,6,1748,Sorties,Meubles,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Valeur,"9500,0",,,"9 500,0000000",9500,,,"9500,00","9 500,00","0,00",,,,
7831,Laura,41 ETP 271/9472,6,1748,Sorties,Meulles à taillandier,La Rochelle,Les Iles Françaises de l'Amérique,"30,00",Douzaines,"36,0",,,"36,0000000",1080,,,"1080,00","1 080,00","0,00",,,,
7832,Laura,41 ETP 271/9472,6,1748,Sorties,Morue sêche,La Rochelle,Les Iles Françaises de l'Amérique,"1 700,00",Livres,,6,,"0,3000000",510,,,"510,00","510,00","0,00",,,,
7833,Laura,41 ETP 271/9472,6,1748,Sorties,Mouchoirs de Bengal,La Rochelle,Les Iles Françaises de l'Amérique,"800,00",Pièces,"13,0",,,"13,0000000",10400,,,"10400,00","10 400,00","0,00",,,,
7834,Laura,41 ETP 271/9472,6,1748,Sorties,Mouchoirs de Pontichery,La Rochelle,Les Iles Françaises de l'Amérique,"150,00",Pièces,"25,0",,,"25,0000000",3750,,,"3750,00","3 750,00","0,00",,,,
7835,Laura,41 ETP 271/9472,6,1748,Sorties,Mousseline,La Rochelle,Les Iles Françaises de l'Amérique,"1 210,00",Livres,"80,0",,,"80,0000000",96800,,,"96800,00","96 800,00","0,00",,,,
7836,Laura,41 ETP 271/9472,6,1748,Sorties,Olives,La Rochelle,Les Iles Françaises de l'Amérique,"609,00",Livres,,10,,"0,5000000",304,10,,"304,50","304,50","0,00",,,,
7837,Laura,41 ETP 271/9472,6,1748,Sorties,Ozier,La Rochelle,Les Iles Françaises de l'Amérique,"24 100,00",Douzaines,"5,0",,,"5,0000000",120500,,,"120500,00","120 500,00","0,00",,,,
7838,Laura,41 ETP 271/9472,6,1748,Sorties,Ozier,La Rochelle,Les Iles Françaises de l'Amérique,"612,00",Milliers,"10,0",,,"10,0000000",6120,,,"6120,00","6 120,00","0,00",,,,
7839,Laura,41 ETP 271/9472,6,1748,Sorties,Papier à écrire,La Rochelle,Les Iles Françaises de l'Amérique,"57 190,00",Livres,,10,,"0,5000000",28595,,,"28595,00","28 595,00","0,00",,,,
7840,Laura,41 ETP 271/9472,6,1748,Sorties,Peaux de moutons passées,La Rochelle,Les Iles Françaises de l'Amérique,"210,00",Livres,,3,,"0,1500000",31,10,,"31,50","31,50","0,00",,,,
7841,Laura,41 ETP 271/9472,6,1748,Sorties,Pendulles,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Valeur,"1 000,00",,,"1 000,0000000",1000,,,"1000,00","1 000,00","0,00",,,,
7842,Laura,41 ETP 271/9472,6,1748,Sorties,Pieces à eau,La Rochelle,Les Iles Françaises de l'Amérique,"620,00",Nombre,"20,0",,,"20,0000000",12400,,,"12400,00","12 400,00","0,00",,,,
7843,Laura,41 ETP 271/9472,6,1748,Sorties,Pierres à fusil,La Rochelle,Les Iles Françaises de l'Amérique,"13 310,00",Livres,,1,,"0,0500000",665,10,,"665,50","665,50","0,00",,,,
7844,Laura,41 ETP 271/9472,6,1748,Sorties,Pierres de taille,La Rochelle,Les Iles Françaises de l'Amérique,"180,00",Pièces,,9,,"0,4500000",81,,,"81,00","81,00","0,00",,,,
7845,Laura,41 ETP 271/9472,6,1748,Sorties,Pipes à fumer,La Rochelle,Les Iles Françaises de l'Amérique,"1 410,00",Grosses,"3,0",,,"3,0000000",4230,,,"4230,00","4 230,00","0,00",,,,
7846,Laura,41 ETP 271/9472,6,1748,Sorties,Planches de sapin,La Rochelle,Les Iles Françaises de l'Amérique,"2 500,00",Nombre,,20,,"1,0000000",2500,,,"2500,00","2 500,00","0,00",,,,
7847,Laura,41 ETP 271/9472,6,1748,Sorties,Plomb en grenaille,La Rochelle,Les Iles Françaises de l'Amérique,"66 090,00",Livres,,6,,"0,3000000",19827,,,"19827,00","19 827,00","0,00",,,,
7848,Laura,41 ETP 271/9472,6,1748,Sorties,Poivre,La Rochelle,Les Iles Françaises de l'Amérique,"9 970,00",Livres,,30,,"1,5000000",14955,,,"14955,00","14 955,00","0,00",,,,
7849,Laura,41 ETP 271/9472,6,1748,Sorties,Pomade,La Rochelle,Les Iles Françaises de l'Amérique,"30,00",Livres,"4,0",,,"4,0000000",120,,,"120,00","120,00","0,00",,,,
7850,Laura,41 ETP 271/9472,6,1748,Sorties,Potterie de terre,La Rochelle,Les Iles Françaises de l'Amérique,"51 000,00",Livres,,2,,"0,1000000",5100,,,"5100,00","5 100,00","0,00",,,,
7851,Laura,41 ETP 271/9472,6,1748,Sorties,Poudre à feu,La Rochelle,Les Iles Françaises de l'Amérique,"2 000,00",Livres,,20,,"1,0000000",2000,,,"2000,00","2 000,00","0,00",,,,
7852,Laura,41 ETP 271/9472,6,1748,Sorties,Poudre à poudrer,La Rochelle,Les Iles Françaises de l'Amérique,"12 190,00",Livres,,5,,"0,2500000",3047,10,,"3047,50","3 047,50","0,00",,,,
7853,Laura,41 ETP 271/9472,6,1748,Sorties,Pruneaux,La Rochelle,Les Iles Françaises de l'Amérique,"2 150,00",Livres,,2,,"0,1000000",215,,,"215,00","215,00","0,00",,,,
7854,Laura,41 ETP 271/9472,6,1748,Sorties,Quincaille de fer,La Rochelle,Les Iles Françaises de l'Amérique,"101 900,00",Livres,,12,,"0,6000000",61140,,,"61140,00","61 140,00","0,00",,,,
7855,Laura,41 ETP 271/9472,6,1748,Sorties,Raisin sec,La Rochelle,Les Iles Françaises de l'Amérique,"750,00",Livres,,8,,"0,4000000",300,,,"300,00","300,00","0,00",,,,
7856,Laura,41 ETP 271/9472,6,1748,Sorties,Roues de cabrouet,La Rochelle,Les Iles Françaises de l'Amérique,"30,00",Nombre,"60,0",,,"60,0000000",1800,,,"1800,00","1 800,00","0,00",,,,
7857,Laura,41 ETP 271/9472,6,1748,Sorties,Sardines salées,La Rochelle,Les Iles Françaises de l'Amérique,"10,00",Bariques,"40,0",,,"40,0000000",400,,,"400,00","400,00","0,00",,,,
7858,Laura,41 ETP 271/9472,6,1748,Sorties,Saumon salé,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Livres,,8,,"0,4000000",160,,,"160,00","160,00","0,00",,,,
7859,Laura,41 ETP 271/9472,6,1748,Sorties,Savon,La Rochelle,Les Iles Françaises de l'Amérique,"124 201,00",Livres,,9,,"0,4500000",55890,9,,"55890,45","55 890,45","0,00",,,,
7860,Laura,41 ETP 271/9472,6,1748,Sorties,Sel,La Rochelle,Les Iles Françaises de l'Amérique,"521,50",Muids,"10,0",,,"10,0000000",5215,,,"5215,00","5 215,00","0,00",,,,
7861,Laura,41 ETP 271/9472,6,1748,Sorties,Sirop d'orgeat,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Livres,"3,0",,,"3,0000000",1200,,,"1200,00","1 200,00","0,00",,,,
7862,Laura,41 ETP 271/9472,6,1748,Sorties,Souffre,La Rochelle,Les Iles Françaises de l'Amérique,"2 010,00",Livres,,4,,"0,2000000",402,,,"402,00","402,00","0,00",,,,
7863,Laura,41 ETP 271/9472,6,1748,Sorties,Soulliers,La Rochelle,Les Iles Françaises de l'Amérique,"3 589,00",Paires,"3,0",10,,"3,5000000",12561,10,,"12561,50","12 561,50","0,00",,,,
7864,Laura,41 ETP 271/9472,6,1748,Sorties,Soyerie,La Rochelle,Les Iles Françaises de l'Amérique,"5 400,00",Livres,"36,0",,,"36,0000000",194400,,,"194400,00","194 400,00","0,00",,,,
7865,Laura,41 ETP 271/9472,6,1748,Sorties,Suif,La Rochelle,Les Iles Françaises de l'Amérique,"25 628,00",Livres,,8,,"0,4000000",10251,4,,"10251,20","10 251,20","0,00",,,,
7866,Laura,41 ETP 271/9472,6,1748,Sorties,Tabac,La Rochelle,Les Iles Françaises de l'Amérique,"6 000,00",Livres,,20,,"1,0000000",6000,,,"6000,00","6 000,00","0,00",,,,
7867,Laura,41 ETP 271/9472,6,1748,Sorties,Tabattieres,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Valeur,"1700,0",,,"1 700,0000000",1700,,,"1700,00","1 700,00","0,00",,,,
7868,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de Bretagne,La Rochelle,Les Iles Françaises de l'Amérique,"35 640,00",Livres,"3,0",,,"3,0000000",106920,,,"106920,00","106 920,00","0,00",,,,
7869,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de Brin,La Rochelle,Les Iles Françaises de l'Amérique,"17 960,00",Livres,,22,,"1,1000000",19756,,,"19756,00","19 756,00","0,00",,,,
7870,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de chanvre,La Rochelle,Les Iles Françaises de l'Amérique,"297 916,00",Livres,,20,,"1,0000000",297916,,,"297916,00","297 916,00","0,00",,,,
7871,Laura,41 ETP 271/9472,6,1748,Sorties,Toile cholet,La Rochelle,Les Iles Françaises de l'Amérique,"1 600,00",Livres,,10,,"0,5000000",800,,,"800,00","800,00","0,00",,,,
7872,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de coton,La Rochelle,Les Iles Françaises de l'Amérique,"18 802,00",Livres,,45,,"2,2500000",42304,10,,"42304,50","42 304,50","0,00",,,,
7873,Laura,41 ETP 271/9472,6,1748,Sorties,Toile crée,La Rochelle,Les Iles Françaises de l'Amérique,"4 050,00",Livres,"2,0",,,"2,0000000",8100,,,"8100,00","8 100,00","0,00",,,,
7874,Laura,41 ETP 271/9472,6,1748,Sorties,Toile crue,La Rochelle,Les Iles Françaises de l'Amérique,"1 600,00",Livres,"3,0",,,"3,0000000",4800,,,"4800,00","4 800,00","0,00",,,,
7875,Laura,41 ETP 271/9472,6,1748,Sorties,Toile d'emballage,La Rochelle,Les Iles Françaises de l'Amérique,"47 460,00",Livres,,15,,"0,7500000",35595,,,"35595,00","35 595,00","0,00",,,,
7876,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de fourgere,La Rochelle,Les Iles Françaises de l'Amérique,"13 300,00",Livres,,18,,"0,9000000",11970,,,"11970,00","11 970,00","0,00",,,,
7877,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de halle,La Rochelle,Les Iles Françaises de l'Amérique,"55 500,00",Livres,,19,,"0,9500000",52725,,,"52725,00","52 725,00","0,00",,,,
7878,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de lin,La Rochelle,Les Iles Françaises de l'Amérique,"140 210,00",Livres,,20,,"1,0000000",140210,,,"140210,00","140 210,00","0,00",,,,
7879,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de ménage,La Rochelle,Les Iles Françaises de l'Amérique,"16 331,00",Livres,,21,,"1,0500000",17147,10,,"17147,50","17 147,55","-0,05",,,,
7880,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de Morlaix,La Rochelle,Les Iles Françaises de l'Amérique,"1 150,00",Livres,,55,,"2,7500000",3162,10,,"3162,50","3 162,50","0,00",,,,
7881,Laura,41 ETP 271/9472,6,1748,Sorties,Toile platille,La Rochelle,Les Iles Françaises de l'Amérique,"13 751,00",Livres,"5,0",,,"5,0000000",68755,,,"68755,00","68 755,00","0,00",,,,
7882,Laura,41 ETP 271/9472,6,1748,Sorties,Toile de Saint-Georges,La Rochelle,Les Iles Françaises de l'Amérique,"6 200,00",Livres,,22,,"1,1000000",6820,,,"6820,00","6 820,00","0,00",,,,
7883,Laura,41 ETP 271/9472,6,1748,Sorties,Toile à voile,La Rochelle,Les Iles Françaises de l'Amérique,"18 570,00",Livres,,18,,"0,9000000",16713,,,"16713,00","16 713,00","0,00",,,,
7884,Laura,41 ETP 271/9472,6,1748,Sorties,Verres à boire,La Rochelle,Les Iles Françaises de l'Amérique,"19 478,00",Livres,,20,,"1,0000000",19478,,,"19478,00","19 478,00","0,00",,,,
7885,Laura,41 ETP 271/9472,6,1748,Sorties,Verres à vitres,La Rochelle,Les Iles Françaises de l'Amérique,"650,00",Livres,,10,,"0,5000000",325,,,"325,00","325,00","0,00",,,,
7886,Laura,41 ETP 271/9472,6,1748,Sorties,Vin,La Rochelle,Les Iles Françaises de l'Amérique,"2 175,00",Tonneaux,"200,0",,,"200,0000000",435000,,,"435000,00","435 000,00","0,00",,,,
7887,Laura,41 ETP 271/9472,6,1748,Sorties,Vinaigre,La Rochelle,Les Iles Françaises de l'Amérique,"26,00",Tonneaux,"80,0",,,"80,0000000",2080,,,"2080,00","2 080,00","0,00",,,,
7888,Laura,41 ETP 271/9472,6,1748,Sorties,Zinga,La Rochelle,Les Iles Françaises de l'Amérique,"48 550,00",Livres,"3,0",15,,"3,7500000",18262,10,,"18262,50","182 062,50","-163 800,00",,,,
7889,Laura,41 ETP 271/9473,1,1749,Sorties,Caffé des Isles,La Rochelle,L'Allemagne,"3 184,00",Livres,,16,,"0,8000000",2547,4,,"2547,20","2 547,20","0,00",,,,
7890,Laura,41 ETP 271/9473,1,1749,Sorties,Indigo,La Rochelle,L'Allemagne,"1 354,00",Livres,"4,0",3,,"4,1500000",5619,2,,"5619,10","5 619,10","0,00",,,,
7891,Laura,41 ETP 271/9473,1,1749,Sorties,Sucre terré,La Rochelle,L'Allemagne,"2 616,00",Livres,"0,4",,,"0,4000000",1046,8,,"1046,40","1 046,40","0,00",,,,
7892,Laura,41 ETP 271/9473,1,1749,Sorties,Chataignes,La Rochelle,L'Angleterre,"3,25",Tonneaux,"63,0",,,"63,0000000",204,15,,"204,75","204,75","0,00",,,,
7893,Laura,41 ETP 271/9473,1,1749,Sorties,Eau de vie de Charente,La Rochelle,L'Angleterre,"572,50",Bariques,"80,0",,,"80,0000000",45800,,,"45800,00","45 800,00","0,00",,,,
7894,Laura,41 ETP 271/9473,1,1749,Sorties,Eau de vie de cognac,La Rochelle,L'Angleterre,"206,00",Bariques,"80,0",,,"80,0000000",16480,,,"16480,00","16 480,00","0,00",,,,
7895,Laura,41 ETP 271/9473,1,1749,Sorties,Eau de vie de Rez,La Rochelle,L'Angleterre,"641,25",Livres,"84,0",,,"84,0000000",53865,,,"53865,00","53 865,00","0,00",,,,
7896,Laura,41 ETP 271/9473,1,1749,Sorties,Eau de vie de Rochefort,La Rochelle,L'Angleterre,"1 047,00",Bariques,"80,0",,,"80,0000000",83760,,,"83760,00","83 760,00","0,00",,,,
7897,Laura,41 ETP 271/9473,1,1749,Sorties,Huile de noix,La Rochelle,L'Angleterre,"2 925,00",Livres,,7,,"0,3500000",1023,15,,"1023,75","1 023,75","0,00",,,,
7898,Laura,41 ETP 271/9473,1,1749,Sorties,Indigo,La Rochelle,L'Angleterre,"304 918,00",Livres,"4,0",3,,"4,1500000",1265409,14,,"1265409,70","1 265 409,70","0,00",,,,
7899,Laura,41 ETP 271/9473,2,1749,Sorties,Librairie,La Rochelle,L'Angleterre,"1,00",Balle,"300,0",,,"300,0000000",300,,,"300,00","300,00","0,00",,,,
7900,Laura,41 ETP 271/9473,2,1749,Sorties,Liqueurs à boire,La Rochelle,L'Angleterre,"8,00",Bouteilles,,30,,"1,5000000",12,,,"12,00","12,00","0,00",,,,
7901,Laura,41 ETP 271/9473,2,1749,Sorties,Papier blanc,La Rochelle,L'Angleterre,"7 206,00",Rames,"5,0",,,"5,0000000",36030,,,"36030,00","36 030,00","0,00",,,,
7902,Laura,41 ETP 271/9473,2,1749,Sorties,Peaux d'agneau aprestées,La Rochelle,L'Angleterre,"760,00",Livres,,15,,"0,7500000",570,,,"570,00","570,00","0,00",,,,
7903,Laura,41 ETP 271/9473,2,1749,Sorties,Peaux de mouton aprestées,La Rochelle,L'Angleterre,"760,00",Livres,,15,,"0,7500000",570,,,"570,00","570,00","0,00",,,,
7904,Laura,41 ETP 271/9473,2,1749,Sorties,Rocou,La Rochelle,L'Angleterre,"9 860,00",Livres,,13,,"0,6500000",6359,,,"6359,00","6 409,00","-50,00",,,Erreur de calcul,
7905,Laura,41 ETP 271/9473,2,1749,Sorties,Saffran,La Rochelle,L'Angleterre,"20,00",Livres,"17,0",,,"17,0000000",340,,,"340,00","340,00","0,00",,,,
7906,Laura,41 ETP 271/9473,2,1749,Sorties,Sel d'oleron,La Rochelle,L'Angleterre,"387,50",Muids,"9,0",,,"9,0000000",3487,10,,"3487,50","3 487,50","0,00",,,,
7907,Laura,41 ETP 271/9473,2,1749,Sorties,Sel de Rez,La Rochelle,L'Angleterre,"2 158,50",Muids,"9,0",,,"9,0000000",19426,10,,"19426,50","19 426,50","0,00",,,,
7908,Laura,41 ETP 271/9473,2,1749,Sorties,Vin de cognac,La Rochelle,L'Angleterre,"92,67",Livres,"22,0",10,,"22,5000000",2085,,,"2085,00","2 085,00","0,00",,,,
7909,Laura,41 ETP 271/9473,2,1749,Sorties,Vin de Rez,La Rochelle,L'Angleterre,"2,00",Tonneaux,"65,0",,,"65,0000000",130,,,"130,00","130,00","0,00",,,,
