numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
7615,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Vinaigre,Les Iles Françaises de l'Amérique,1360,17.75,Thonneaux,80,-60,Erreur de calcul,0
7616,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Zingar,Les Iles Françaises de l'Amérique,505890,131400,Livres,3.85,0,,0
7617,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Caffé des Isles,L'Allemagne,1721.2,1324,Livres,1.3,0,,0
7618,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Indigo,L'Allemagne,30506.5,7178,Livres,4.25,0,,0
7619,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Peaux de loup de bois,L'Allemagne,116.25,31,Nombre,3.75,0,,0
7620,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Peaux de marte,L'Allemagne,40992,10248,Nombre,4,0,,0
7621,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Peaux d'ours,L'Allemagne,4640,290,Nombre,16,0,,0
7622,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Pelleterie du Canada,L'Allemagne,28600,11440,Livres,2.5,0,,0
7623,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Rocou,L'Allemagne,755.3,581,Livres,1.3,0,,0
7624,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Amandes douces,L'Angleterre,532.5,1775,Livres,.3,0,,0
7625,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Capres,L'Angleterre,2202.75,2937,Livres,.75,0,,0
7626,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,1,Eau de vie de Charente,L'Angleterre,18633.33,186.33,Barriques,100,0,,0
7627,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Eau de vie de Rez,L'Angleterre,20422.5,194.5,Barriques,105,0,,0
7628,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Graine de Genièvre,L'Angleterre,1723.13,22975,Livres,.075,0,,0
7629,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Graine de lin,L'Angleterre,531.25,8500,Livres,.0625,0,,0
7630,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Marons,L'Angleterre,147,98,Boisseaux,1.5,0,,0
7631,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Noix,L'Angleterre,294,98,Boisseaux,3,0,,0
7632,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Papier,L'Angleterre,6048,2016,Rames,3,0,,0
7633,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Papier,L'Angleterre,758.75,3035,Livres,.25,0,,0
7634,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Peaux de chevreau en poil,L'Angleterre,28000,800,Douzaines,35,0,,0
7635,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Peaux d'agneau passées,L'Angleterre,1500,1000,Nombre,1.5,0,,0
7636,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Peaux de moutons passées,L'Angleterre,875,700,Nombre,1.25,0,,0
7637,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Potterie de terre,L'Angleterre,72,36,Douzaines,2,0,,0
7638,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel de Marennes,L'Angleterre,1407.5,140.75,Muids,10,0,,0
7639,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel d'oleron,L'Angleterre,5465,546.5,Muids,10,0,,0
7640,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel d'olonne,L'Angleterre,4666.5,518.5,Muids,9,0,,0
7641,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel de Rez,L'Angleterre,9603,873,Muids,11,0,,0
7642,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Vin doux,L'Angleterre,1340,16.75,Livres,80,0,,0
7643,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Caffé des Isles,Le Dannemark,22071.4,16978,Livres,1.3,0,,0
7644,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Eau de vie de Charente,Le Dannemark,17500,175,Bariques,100,0,,0
7645,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Eau de vie de Rez,Le Dannemark,154192.5,1401.75,Bariques,110,0,,0
7646,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Indigo,Le Dannemark,40706.5,9578,Livres,4.25,0,,0
7647,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Rocou,Le Dannemark,1237.6,952,Livres,1.3,0,,0
7648,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel de Marennes,Le Dannemark,43910,4391,Muids,10,0,,0
7649,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel d'oleron,Le Dannemark,2107,210.75,Muids,10,-.5,,0
7650,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel de Rez,Le Dannemark,26208,2496,Muids,10.5,0,,0
7651,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel de Rez,Le Dannemark,70983,6453,Muids,11,0,,0
7652,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sirop melasse,Le Dannemark,437.5,3500,Livres,.125,0,,0
7653,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sucre brut,Le Dannemark,426.56,1312.5,Livres,.325,0,,0
7654,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sucre terré,Le Dannemark,9875,19750,Livres,.5,0,,0
7655,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Vinaigre,Le Dannemark,620,31,Bariques,20,0,,0
7656,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Cacao,L'Espagne,2484.3,3822,Livres,.65,0,,0
7657,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Eau de vie de Rez,L'Espagne,440,4,Bariques,110,0,,0
7658,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Peaux de cerf,L'Espagne,4624,289,Peaux,16,0,,0
7659,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Peaux d'origneaux,L'Espagne,1144,52,Nombre,22,0,,0
7660,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel d'oleron,L'Espagne,2840,284,Muids,10,0,,0
7661,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel d'ollonne,L'Espagne,2151,239,Muids,9,0,,0
7662,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel de Rez,L'Espagne,1737.75,165.5,Muids,10.5,0,,0
7663,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Caffé des Isles,La Flandre autrichienne,898.3,691,Livres,1.3,0,,0
7664,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Eau de vie de Charente,La Flandre autrichienne,13000,130,Bariques,100,0,,0
7665,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sel de marenne,La Flandre autrichienne,12520,1252,Muids,10,0,,0
7666,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Sucre terré,La Flandre autrichienne,1187.5,2375,Livres,.5,0,,0
7667,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Bajutapeau,La Guinée,7280,280,Pièces,26,0,,0
7668,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Caladaris,La Guinée,15080,580,Pièces,26,0,,0
7669,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Cauris,La Guinée,120530.55,114791,Livres,1.05,0,,0
7670,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,2,Chaselas,La Guinée,5460,210,Pièces,26,0,,0
7671,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Cocax,La Guinée,9000,600,Pièces,15,0,,0
7672,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Geniva,La Guinée,10500,700,Pièces,15,0,,0
7673,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Guinguan,La Guinée,9900,900,Pièces,11,0,,0
7674,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Limeneas,La Guinée,28500,950,Pièces,30,0,,0
7675,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Neganepeau,La Guinée,7280,280,Pièces,26,0,,0
7676,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Amandes douces,La Hollande,15813.3,52711,Livres,.3,0,,0
7677,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Caffé des Isles,La Hollande,147518.8,113476,Livres,1.3,0,,0
7678,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Cire jaune,La Hollande,3074.4,2196,Livres,1.4,0,,0
7679,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Cuivre brut,La Hollande,44830.5,32604,Livres,1.375,0,,0
7680,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Eau de vie de Charente,La Hollande,24250,242.5,Bariques,100,0,,0
7681,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Graine de lin,La Hollande,1500,500,Boisseaux,3,0,,0
7682,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Graine de lin,La Hollande,1029.69,16475,Livres,.0625,0,,0
7683,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Graine de moutarde,La Hollande,1890,630,Boisseaux,3,0,,0
7684,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Indigo,La Hollande,13600,3200,Livres,4.25,0,,0
7685,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Marons,La Hollande,31.5,21,Boisseaux,1.5,0,,0
7686,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Papier,La Hollande,20544,6848,Rames,3,0,,0
7687,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Pelleterie du Canada,La Hollande,4087.5,1635,Livres,2.5,0,,0
7688,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Rognons de castor,La Hollande,923,284,Livres,3.25,0,,0
7689,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sel de marennes,La Hollande,110980,11098,Muids,10,0,,0
7690,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sel d'oleron,La Hollande,13785,1378.5,Muids,10,0,,0
7691,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sel de Rez,La Hollande,8239,749,Muids,11,0,,0
7692,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sirop melasse,La Hollande,1934.38,15475,Livres,.125,0,,0
7693,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sucre brut,La Hollande,138125,425000,Livres,.325,0,,0
7694,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sucre terré,La Hollande,159625,319250,Livres,.5,0,,0
7695,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Vin de coignac,La Hollande,1028.75,823,Bariques,1.25,0,,0
7696,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Vin de coignac,La Hollande,13,14,Veltes,.9285714,0,,0
7697,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Cacao,L'Italie,384.8,592,Livres,.65,0,,0
7698,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Caffé des Isles,L'Italie,13759.2,10584,Livres,1.3,0,,0
7699,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Indigo,L'Italie,69092.25,16257,Livres,4.25,0,,0
7700,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Rocou,L'Italie,81433.3,62641,Livres,1.3,0,,0
7701,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Rognons de castor,L'Italie,2466.75,759,Livres,3.25,0,,0
7702,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sucre brut,L'Italie,10131.88,31175,Livres,6.3,-186270.63,,0
7703,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sucre terré,L'Italie,437237.5,874475,Livres,.5,0,,0
7704,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sucre teste,L'Italie,6243.75,18125,Livres,.35,-100,,0
7705,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Amandes douces,Le Nord,14752.5,49175,Livres,.3,0,,0
7706,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Caffé des Isles,Le Nord,325760.5,250585,Livres,1.3,0,,0
7707,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Eau de vie de Charente,Le Nord,166800,1668,Bariques,100,0,,0
7708,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Gomme arabique,Le Nord,1591.5,1061,Livres,1.5,0,,0
7709,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Graine de Genièvre,Le Nord,378,126,Boisseaux,3,0,,0
7710,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Indigo,Le Nord,315294.75,74187,Livres,4.25,0,,0
7711,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Pelleterie du Canada,Le Nord,12145,4858,Livres,2.5,0,,0
7712,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Rocou,Le Nord,5900.7,4539,Livres,1.3,0,,0
7713,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sel de Marennes,Le Nord,28900,2890,Muids,10,0,,0
7714,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sel d'olleron,Le Nord,5610,561,Muids,10,0,,0
7715,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sel de Rez,Le Nord,36027.75,3275.25,Muids,11,0,,0
7716,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sirop de melasse,Le Nord,18146.88,145175,Livres,.125,0,,0
7717,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sucre brut,Le Nord,120940.63,372125,Livres,.325,0,,0
7718,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Sucre terré,Le Nord,652350,1304700,Livres,.5,0,,0
7719,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,3,Tabac,Le Nord,10025,10025,Livres,1,0,,0
7720,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Vin de coignac,Le Nord,1993.75,79.75,Bariques,25,0,,0
7721,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Vin doux,Le Nord,240,3,Tonneaux,80,0,,0
7722,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Sel d'oleron,Le Portugal,3095,309.5,Muids,10,0,,0
7723,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Eau de vie de Rez,La Suède,110,1,Barique,110,0,,0
7724,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Rocou,La Suède,6080.1,4677,Livres,1.3,0,,0
7725,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Sel de marennes,La Suède,7485,748.5,Muids,10,0,,0
7726,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Sel de Rez,La Suisse et Genève,1859,169,Muids,11,0,,0
7727,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Cacao,La Suisse et Genève,685.1,1054,Livres,.65,0,,0
7728,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Caffé des Isles,La Suisse et Genève,26101.4,20078,Livres,1.3,0,,0
7729,Laura Moutou,41 ETP 271/9472,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1748,Exports,La Rochelle,4,Indigo,La Suisse et Genève,9881.25,2325,Livres,4.25,0,,0
