numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks,DoubleAccounts
128,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Beufs ; fumé,Nord,2742,3822.0,2742,livres,,0
129,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Beufs ; salé,Angleterre,2895535,17634225.0,2898535,livres,Unités de compte : équivalent à 24828 Barrils,0
130,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Beufs ; salé,Italie,3000,15000.0,2898535,livres,,0
131,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Beurre,Angleterre,2354901,4540170.0,2804551,livres,,0
132,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Beurre,Flandre,27575,46688.0,2804551,livres,,0
133,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Beurre,Hollande,403889,810271.0,2804551,livres,,0
134,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Beurre,Savoye,18186,40362.0,2804551,livres,,0
135,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bijouterie,Flandre,19650,393.0,19650,livres,,0
136,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bière,Hollande,186139,5436.0,186139,barriques,qui est le mot à mettre en toutes lettres dans la colonne.,0
137,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Blanc ; de baleine,Flandre,1140,570.0,1140,livres,,0
138,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Blanc ; de plomb,Hollande,2482,9930.0,2482,livres,,0
139,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Danemark,46000,460000.0,9448553,livres,,0
140,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Espagne,187350,6245.0,9448553,charges,,0
141,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Gènes,144048,6002.0,9448553,charges,,0
142,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Hollande,1926283,19036849.0,9448553,livres,,0
143,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Italie,201612,1982200.0,9448553,livres,,0
144,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Levant,3794400,158100.0,9448553,charges,,0
145,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Naples,1061616,44234.0,9448553,charges,,0
146,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Nord,1537100,15203506.0,9448553,livres,,0
147,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Russie,403944,4039440.0,9448553,livres,,0
148,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Savoye,108480,2712.0,9448553,charges,,0
149,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; froment,Suède,37720,377200.0,9448553,livres,,0
150,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; seigle,Danemark,29700,396000.0,1515304,livres,,0
151,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; seigle,Hollande,238149,3953654.0,1515304,livres,,0
152,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; seigle,Italie,30800,308000.0,1515304,livres,,0
153,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; seigle,Nord,1125185,13210282.0,1515304,livres,,0
154,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bled ; seigle,Russie,91470,1040946.0,1515304,livres,,0
155,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bleu ; commun,Allemagne,24480,8160.0,24480,livres,,0
156,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bleu ; de Prusse,Allemagne,12050,2410.0,24262,livres,,0
157,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Bleu ; de Prusse,Flandre,12212,1221.0,24262,livres,,0
158,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,8,Boëtes ; de bois,Allemagne,1140,19.0,1140,chars,,0
159,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; bardages,Hollande,13500,900.0,98220,pieds,,0
160,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; bardages,Russie,84720,14120.0,98220,en nombre,,0
161,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; bourdillons,Nord,76200,635.0,76200,cents,,0
162,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; d'acajou,Angleterre,1370,137.0,22684,pièces,,0
163,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; d'acajou,Isles,21314,214585.0,22684,livres,,0
164,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; d'ébenne,Indes,3348,27900.0,3348,livres,,0
165,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de brezil,Isles,33249,78325.0,93505,livres,,0
166,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de brezil,Portugal,60256,301280.0,93505,livres,,0
167,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de buis,Hollande,3988,26590.0,3988,livres,,0
168,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de campêche,Angleterre,168664,1128150.0,297023,livres,,0
169,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de campêche,Espagne,27892,222480.0,297023,livres,,0
170,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de campêche,Hollande,35950,270230.0,297023,livres,,0
171,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de campêche,Isles,64517,556568.0,297023,livres,,0
172,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de chesne,Gènes,2384,192.0,4184,pièces,,0
173,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de chesne,Suède,1800,300.0,4184,morceaux,,0
174,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de construction,Angleterre,3600,300.0,10720,pièces,,0
175,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de construction,Levant,2140,214.0,10720,pièces,,0
176,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de construction,Naples,1200,120.0,10720,pièces,,0
177,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de construction,Nord,3780,530.0,10720,pièces,,0
178,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de fernambourg,Hollande,3194,8561.0,54201,livres,,0
179,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de fernambourg,Portugal,51007,145735.0,54201,livres,,0
180,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; de gayac,Angleterre,1600,16000.0,1600,livres,,0
181,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; des Isles,Isles,5347,10695.0,5347,livres,,0
182,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; en barres,Danemark,1420,710.0,5504,en nombre,,0
183,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; en barres,Gènes,4084,4084.0,5504,en nombre,,0
184,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; fustel,Italie,4919,98385.0,16707,livres,,0
185,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; fustel,Savoye,11788,131445.0,16707,livres,,0
186,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; jaune,Angleterre,2688,26880.0,9465,livres,,0
187,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; jaune,Espagne,1510,15100.0,9465,livres,,0
188,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; jaune,Flandre,1497,14975.0,9465,livres,,0
189,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; jaune,Hollande,3770,29800.0,9465,livres,,0
190,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; merrain,Allemagne,8943,89437.0,426515,en nombre,,0
191,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; merrain,Angleterre,5645,56450.0,426515,en nombre,,0
192,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; merrain,Danemark,40327,403270.0,426515,en nombre,,0
193,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; merrain,Gènes,25290,5058.0,426515,tonneaux,,0
194,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; merrain,Hollande,107242,269865.0,426515,douelles,,0
195,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; merrain,Italie,14850,148500.0,426515,livres,,0
196,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; merrain,Naples,65750,13150.0,426515,tonneaux,,0
197,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; pour cribles,Gènes,3952,26350.0,3952,livres,,0
198,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; à brûler,Allemagne,10458,261.5,35321,charretées,,0
199,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; à brûler,Gènes,12463,1661800.0,35321,livres,,0
200,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; à brûler,Italie,11320,1485600.0,35321,livres,,0
201,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; à brûler,Savoye,1080,45.0,35321,chars,,0
202,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,9,Bois ; à bâtir,Allemagne,35960,479.5,35960,charretées,,0
203,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de Rhodes,Hollande,1638,,1638,,,0
204,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de Sainte Marthe,Flandre,16875,54250.0,48941,livres,,0
205,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de Sainte Marthe,Hollande,27451,108305.0,48941,livres,,0
206,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de Sainte Marthe,Isles,4615,18460.0,48941,livres,,0
207,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de noyer,Savoye,2612,32.5,2612,chars,,0
208,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de palissandre,Portugal,2767,27675.0,2767,livres,,0
209,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de roze,Portugal,26144,84184.0,26144,livres,,0
210,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de santal,Hollande,17735,82591.0,17735,livres,,0
211,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de sapan,Indes,1488,9920.0,1488,livres,,0
212,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de violette,Isles,5066,25330.0,36118,livres,,0
213,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; de violette,Portugal,31052,140605.0,36118,livres,,0
214,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; merrain,Nord,79092,318680.0,426515,en nombre,,0
215,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; merrain,Russie,2914,29140.0,426515,pieds,,0
216,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; merrain,Savoye,1900,380.0,426515,tonneaux,,0
217,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; merrain,Suède,74562,745620.0,426515,en nombre,,0
218,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; ouvré,Allemagne,10643,171.5,12290,chars,,0
219,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; ouvré,Gènes,1647,3660.0,12290,livres,,0
220,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; rouge,Indes,3555,177784.0,3555,livres,,0
221,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; à teindre,Angleterre,19457,194570.0,101606,livres,,0
222,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; à teindre,Flandre,1833,16330.0,101606,livres,,0
223,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; à teindre,Hollande,66003,491921.0,101606,livres,,0
224,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; à teindre,Isles,1297,12970.0,101606,livres,,0
225,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bois ; à teindre,Portugal,13016,29825.0,101606,livres,,0
226,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bonnets ; de coton,Italie,3500,700.0,14405,livres,,0
227,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bonnets ; de coton,Naples,3100,620.0,14405,livres,,0
228,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bonnets ; de coton,Savoye,7805,1561.0,14405,livres,,0
229,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bonnets ; de fil,Suisse,4758,810.0,4758,douzaines,,0
230,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bonnets ; de laine,Espagne,4032,682.0,46032,douzaines,,0
231,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bonnets ; de laine,Levant,42000,7000.0,46032,livres,,0
232,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Borax,Flandre,2181,426.0,30394,livres,,0
233,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Borax,Hollande,28213,9231.0,30394,livres,,0
234,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bouchons ; de liège,Espagne,312082,103027.0,313522,livres,,0
235,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,10,Bouchons ; de liège,Flandre,1440,480.0,313522,livres,,0
236,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Boules ; vulnéraires,Allemagne,2360,590.0,2360,livres,,0
237,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Boulets ; de canon,Espagne,2677,15300.0,2677,livres,,0
238,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Bourde,Espagne,387478,4876160.0,501563,livres,,0
239,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Bourde,Levant,79885,1331430.0,501563,livres,,0
240,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Bourde,Naples,34200,570000.0,501563,livres,,0
241,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Bourre ; de soye,Espagne,16817,16817.0,24308,livres,,0
242,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Bourre ; de soye,Levant,7491,4994.0,24308,livres,,0
243,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Bourre ; à battier,Hollande,57775,577750.0,57775,livres,,0
244,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Bouteilles ; de verre,Allemagne,96811,513819.0,97879,livres,,0
245,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Bouteilles ; de verre,Nord,1068,5965.0,97879,livres,,0
246,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Boutons ; de crin,Allemagne,25851,6167.0,36681,livres,,0
247,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,11,Boutons ; de crin,Flandre,3360,672.0,36681,livres,,0
