numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
1838,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Isles,20943,6981.0,137810,livres,
1839,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Italie,1900,380.0,137810,livres,
1840,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Nord,3550,710.0,137810,livres,
1841,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Portugal,3000,600.0,137810,livres,
1842,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Savoye,2000,400.0,137810,livres,
1843,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Suède,3125,625.0,137810,livres,
1844,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; gras,Allemagne,424945,8996.0,1001177,en nombre,
1845,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; gras,Angleterre,17400,348.0,1001177,en nombre,
1846,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; gras,Espagne,6534,169.0,1001177,en nombre,
1847,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; gras,Flandre,18300,531.0,1001177,en nombre,
1848,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; gras,Genève,7768,196.0,1001177,en nombre,
1849,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; gras,Savoye,47030,1442.0,1001177,en nombre,
1850,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; gras,Suisse,479200,11980.0,1001177,en nombre,
1851,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; maigres,Allemagne,4125,393.0,4125,en nombre,
1852,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; maigres ; salés,Espagne,1623,5654.0,40045,livres,
1853,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcs ; maigres ; salés,Isles,38422,134834.0,40045,livres,
1854,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Potin,Flandre,1500,6000.0,1500,livres,
1855,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Potterie ; de terre,Angleterre,3156,1753.0,47294,douzaines,
1856,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Potterie ; de terre,Espagne,1154,1154.0,47294,en nombre,
1857,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Potterie ; de terre,Gènes,1170,39.0,47294,charges,
1858,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Potterie ; de terre,Isles,17820,6000.0,47294,en nombre,
1859,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Potterie ; de terre,Levant,2140,1070.0,47294,douzaines,
1860,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Potterie ; de terre,Savoye,21854,10927.0,47294,douzaines,
1861,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Potterie ; et formes ; à sucre,Isles,59857,59857.0,59857,en nombre,
1862,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à canon,Guinée,221500,171900.0,284693,livres,
1863,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à canon,Indes,7680,1520.0,284693,livres,Unités de compte : équivalent à 54 barrils
1864,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à canon,Isles,55513,55117.0,284693,livres,
1865,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à poudrer,Espagne,3724,10486.0,259314,livres,
1866,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à poudrer,Flandre,2277,7592.0,259314,livres,
1867,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à poudrer,Genève,3603,14412.0,259314,livres,
1868,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à poudrer,Gènes,1164,3880.0,259314,livres,
1869,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à poudrer,Indes,3887,4695.0,259314,livres,
1870,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à poudrer,Isles,237575,214729.0,259314,livres,
1871,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à poudrer,Russie,2912,9209.0,259314,livres,
1872,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poudre ; à poudrer,Suisse,4172,15218.0,259314,livres,
1873,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Poutres,Levant,1800,36.0,1800,en nombre,
1874,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Provisions,Allemagne,230928,,426057,,
1875,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Provisions,Espagne,6540,,426057,,
1876,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Provisions,Genève,36167,,426057,,
1877,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Provisions,Hollande,3090,309.0,426057,cabas,
1878,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Provisions,Italie,17735,,426057,,
1879,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Provisions,Savoye,33240,,426057,,
1880,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Provisions,Suisse,98357,,426057,,
1881,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Quincaille ; de cuivre,Guinée,22086,11043.0,73985,livres,
1882,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Quincaille ; de cuivre,Indes,41503,30399.0,73985,livres,
1883,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,67,Quincaille ; de cuivre,Isles,10396,7426.0,73985,livres,
1884,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer,Guinée,5653,6153.0,20894,livres,
1885,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer,Isles,15241,34826.0,20894,livres,
1886,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Angleterre,1270,1270.0,537549,livres,
1887,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Espagne,223934,171556.0,537549,livres,
1888,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Gènes,44860,44860.0,537549,livres,
1889,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Hollande,6630,6630.0,537549,livres,
1890,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Indes,4310,4310.0,537549,livres,
1891,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Isles,135377,111946.0,537549,livres,
1892,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Italie,18369,18369.0,537549,livres,
1893,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Levant,49610,49610.0,537549,livres,
1894,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Naples,38634,38634.0,537549,livres,
1895,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Nord,1160,580.0,537549,livres,
1896,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Savoye,8695,8695.0,537549,livres,
1897,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quincaille ; de fer et acier,Suède,4700,4700.0,537549,livres,
1898,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quinquina,Levant,1842,614.0,12375,livres,
1899,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Quinquina,Naples,10533,3511.0,12375,livres,
1900,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Rassade,Guinée,44890,40860.0,45902,livres,
1901,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Rassade,Isles,1012,675.0,45902,livres,
1902,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Raves ; de morüe,Espagne,3693,49.25,3693,barriques,
1903,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Rhubarbe,Espagne,12750,1275.0,29730,livres,
1904,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Rhubarbe,Italie,1000,100.0,29730,livres,
1905,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Rhubarbe,Levant,5780,578.0,29730,livres,
1906,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Rhubarbe,Naples,10200,1020.0,29730,livres,
1907,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Riz,Allemagne,2391,7870.0,413217,livres,
1908,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Riz,Espagne,59230,296150.0,413217,livres,
1909,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Riz,Guinée,196548,1045528.0,413217,livres,
1910,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Riz,Hollande,5767,28835.0,413217,livres,
1911,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Riz,Isles,23548,117740.0,413217,livres,
1912,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Riz,Italie,78728,393640.0,413217,livres,
1913,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Riz,Levant,44404,222020.0,413217,livres,
1914,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Riz,Savoye,2601,13005.0,413217,livres,
1915,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Réglisse,Flandre,9862,78900.0,19724,livres,
1916,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,69,Réglisse,Hollande,9862,78900.0,19724,livres,
1917,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Angleterre,1257,503.0,256780,livres,
1918,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Espagne,3540,1462.0,256780,livres,
1919,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Flandre,6169,12339.0,256780,livres,
1920,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Gènes,48495,19398.0,256780,livres,
1921,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Hollande,11030,19002.0,256780,livres,
1922,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Italie,58279,54169.0,256780,livres,
1923,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Levant,6490,2596.0,256780,livres,
1924,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Naples,34632,13853.0,256780,livres,
1925,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Nord,16022,24745.0,256780,livres,
1926,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Savoye,11170,4468.0,256780,livres,
1927,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Suède,1804,3609.0,256780,livres,
1928,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rocou,Venise,57892,23157.0,256780,livres,
1929,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rognures ; de drap,Allemagne,7100,28406.0,11750,livres,
1930,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rognures ; de drap,Italie,4650,46500.0,11750,livres,
1931,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rotins,Nord,1100,3058.0,1100,livres,
1932,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Roües ; diverses,Isles,15264,318.0,15264,en nombre,
1933,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de fil,Espagne,24330,3476.0,39894,livres,
1934,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de fil,Isles,15564,1752.0,39894,livres,
1935,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de filozelle,Espagne,3000,150.0,3000,livres,
1936,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Allemagne,158362,2639.0,1929233,livres 6 onces,
1937,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Angleterre,14119,235.333,1929233,livres,
1938,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Espagne,1267635,21456.0,1929233,livres,
1939,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Flandre,29317,488.5,1929233,livres,
1940,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Genève,15240,254.0,1929233,livres,
1941,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Hollande,56880,948.0,1929233,livres,
1942,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Isles,14480,248.0,1929233,livres,
1943,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Italie,160620,2677.0,1929233,livres,
1944,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Levant,18480,308.0,1929233,livres,
1945,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Nord,10800,180.0,1929233,livres,
1946,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Portugal,127320,2122.0,1929233,livres,
1947,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Russie,5400,90.0,1929233,livres,
1948,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Savoye,30600,510.0,1929233,livres,
1949,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; de soye,Suisse,19980,333.0,1929233,livres,
1950,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; or et argent,Allemagne,4740,39.5,318870,livres,
1951,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; or et argent,Espagne,187800,1565.0,318870,livres,
1952,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; or et argent,Flandre,1860,15.5,318870,livres,
1953,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; or et argent,Genève,1440,12.0,318870,livres,
1954,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; or et argent,Hollande,1170,9.75,318870,livres,
1955,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; or et argent,Italie,114240,952.0,318870,livres,
1956,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,71,Rubans ; or et argent,Savoye,7620,63.5,318870,livres,
