numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
2512,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de montagne,Hollande,1260,0,,10,50000000,,,,24985222,pièces,155520,1005647,,126,0,,,
2513,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de Reims,Allemagne,1982,0,,15,25000000,,,,24985222,pièces,204967,1005647,,132,1333333333,97,,
2514,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de Reims,Angleterre,62877,0,,35930,0,,,,24985222,barils,204967,1005647,,1,7499860841,75,,
2515,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de Reims,Flandre,44590,0,,25480,0,,,,24985222,barils,204967,1005647,,1,75,75,,
2516,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de Reims,Hollande,88553,0,,50602,0,,,,24985222,bouteilles,204967,1005647,,1,749990119,75,,
2517,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de Reims,Savoye,1340,0,,766,0,,,,24985222,bouteilles,204967,1005647,,1,7493472585,75,,
2518,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de Reims,Suisse,4313,0,,2465,0,,,,24985222,bouteilles,204967,1005647,,1,7496957404,75,,
2519,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de Reims,Indes,1312,0,,750,0,,,,24985222,bouteilles,204967,1005647,,1,7493333333,75,,
2520,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de riviere,Allemagne,64800,0,,270,0,,,,24985222,pièces,223560,1005647,,240,0,,,
2521,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de riviere,Flandre,158760,0,,662,0,,,,24985222,pièces,223560,1005647,,239,8187311178,82,,
2522,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de cognac,Hollande,3500,0,,35,0,,,,24985222,tonneaux,,,,100,0,,,
2523,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de comté,Allemagne,43760,0,,547,0,,,,24985222,muids,124480,,,80,0,,,
2524,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de comté,Suisse,80720,0,,1009,0,,,,24985222,muids,124480,,,80,0,,,
2525,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; d'Espagne ; d'alicante,Guinée,4806,0,,1602,0,,,,24985222,bouteilles,55157,,,3,0,,,
2526,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; d'Espagne ; de maderes,Indes,42926,0,,85,0,,,,24985222,tonneaux,55157,,,505,117647059,1,,
2527,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; d'Espagne ; de malaga,Savoye,5250,0,,105,0,,,,24985222,millerolles,55157,,,50,0,,,
2528,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; d'Espagne ; de Xires,Indes,2175,0,,1450,0,,,,24985222,bouteilles,55157,,,1,5,50,,
2529,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; Français,Angleterre,9398,0,,62,75000000,,,,24985222,muids,1531979,,,151,5806451613,77,,
2530,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; Français,Espagne,181125,0,,2264,0,,,,24985222,charges,1531979,,,80,22084806,0,,
2531,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; Français,Flandre,444016,0,,1585,50000000,,,,24985222,tonneaux,1531979,,,280,1362776025,5,,
2532,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; Français,Hollande,505960,0,,1807,0,,,,24985222,tonneaux,1531979,,,280,0,,,
2533,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; Français,Nord,359240,0,,1283,0,,,,24985222,tonneaux,1531979,,,280,0,,,
2534,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; Français,Isles,32240,0,,32240,0,,,,24985222,bouteilles,1531979,,,1,0,,,
2535,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de Gensac,Isles,2520,0,,10,50000000,,,,24985222,tonneaux,,,,252,0,,,
2536,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; hors,Isles,48790,0,,574,0,,,,24985222,barriques,,,,85,0,,,
2537,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; jauge gros bard,Allemagne,15050,0,,101,0,,,,24985222,barriques,,,,149,99009901,1,,
2538,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de Langres,Allemagne,10860,0,,90,50000000,,,,24985222,muids,,,,120,6666666667,0,,
2539,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de Languedoc,Angleterre,64640,0,,808,0,,,,24985222,muids,884260,,,80,0,,,
2540,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de Languedoc,Espagne,413640,0,,5170,50000000,,,,24985222,muids,884260,,,80,77369439,0,,
2541,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de Languedoc,Hollande,188000,0,,2350,0,,,,24985222,muids,884260,,,80,0,,,
2542,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de Languedoc,Italie,50280,0,,628,50000000,,,,24985222,muids,884260,,,80,636942675,0,,
2543,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de Languedoc,Suede,164000,0,,2050,0,,,,24985222,muids,884260,,,80,0,,,
2544,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de Languedoc,Suisse,3700,0,,37,0,,,,24985222,muids,884260,,,100,0,,,
2545,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de la Rochelle,Isles,32415,0,,371,0,,,,24985222,tonneaux,71385,,,87,371967655,37,,
2546,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de la Rochelle,Guinée,28350,0,,315,0,,,,24985222,tonneaux,71385,,,90,0,,,
2547,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de la Rochelle,Indes,10620,0,,118,0,,,,24985222,tonneaux,71385,,,90,0,,,
2548,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de liqueur,Allemagne,1364,0,,,,,,,24985222,,21787,,,,,,,
2549,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de liqueur,Isles,14947,0,,9897,0,,,,24985222,pots,21787,,,1,510255633,51,,
2550,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de liqueur,Guinée,4402,0,,2935,0,,,,24985222,bouteilles,21787,,,1,4998296422,50,,
2551,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de liqueur,Indes,1074,0,,716,0,,,,24985222,bouteilles,21787,,,1,5,50,,
2552,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; muscat,Espagne,5360,0,,134,0,,,,24985222,millerolles,42120,,,40,0,,,
2553,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; muscat,Italie,4200,0,,105,0,,,,24985222,millerolles,42120,,,40,0,,,
2554,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; muscat,Naples,6600,0,,165,0,,,,24985222,millerolles,42120,,,40,0,,,
2555,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; muscat,Venise,19320,0,,483,0,,,,24985222,millerolles,42120,,,40,0,,,
2556,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; muscat,Levant,2080,0,,52,0,,,,24985222,millerolles,42120,,,40,0,,,
2557,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; muscat,Savoye,4560,0,,104,0,,,,24985222,millerolles,42120,,,43,8461538462,85,,
2558,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; nantois,Flandre,80340,0,,669,50000000,,,,24985222,tonneaux,193350,,,120,896860987,0,,
2559,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; nantois,Hollande,32490,0,,270,75000000,,,,24985222,tonneaux,193350,,,120,3333333333,0,,
2560,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; nantois,Nord,80520,0,,671,0,,,,24985222,tonneaux,193350,,,120,0,,,
2561,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; ordinaire,Nord,2625,0,,17,50000000,,,,24985222,muids,218550,,,154,4117647059,0,,
2562,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; ordinaire,Russie,2100,0,,14,0,,,,24985222,muids,218550,,,150,0,,,
2563,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; ordinaire,Isles,177750,0,,1185,0,,,,24985222,muids,218550,,,150,0,,,
2564,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; ordinaire,Guinée,36075,0,,204,50000000,,,,24985222,muids,218550,,,176,8382352941,41,,
2565,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; d'orleans,Flandre,18400,0,,92,0,,,,24985222,poinçons,,,,200,0,,,
2566,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; de provence,Isles,602910,0,,60291,0,,,,24985222,millerolles,,,,10,0,,,
2567,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Angleterre,3384,0,,282,0,,,,24985222,millerolles,919656,,,12,0,,,
2568,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Espagne,2951,0,,249,0,,,,24985222,millerolles,919656,,,11,8514056225,85,,
2569,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Hollande,244704,0,,20392,0,,,,24985222,millerolles,919656,,,12,0,,,
2570,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Italie,498846,0,,45570,0,,,,24985222,millerolles,919656,,,10,9468071099,95,,
2571,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Naples,2837,0,,56740,0,,,,24985222,livres,919656,,,0,5,5,,
2572,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Genes,33542,0,,2798,0,,,,24985222,millerolles,919656,,,11,9878484632,99,,
2573,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Venise,2420,0,,48400,0,,,,24985222,livres,919656,,,0,5,5,,
2574,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Levant,37212,0,,744240,0,,,,24985222,livres,919656,,,0,5,5,,
2575,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,85,Vin ; rouge,Nord,7340,0,,610,0,,,,24985222,millerolles,919656,,,12,327868852,3,,
2576,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vin ; rouge,Russie,27444,0,,2287,0,,,,24985222,millerolles,919656,,,12,0,,,
2577,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vin ; rouge,Savoye,58976,0,,29488,0,,,,24985222,coupes,919656,,,2,0,,,
2578,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vin ; de Roussillon,Espagne,32187,0,,5364,50000000,,,,24985222,migere ou marcs,57750,,,6,5592841,0,,
2579,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vin ; de Roussillon,Italie,25563,0,,255,50000000,,,,24985222,muids,57750,,,100,2470588235,5,,
2580,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vin ; de saintonges,Isles,2755,0,,27,50000000,,,,24985222,tonneaux,,,,102,37037037,18,,
2581,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vinaigre,Angleterre,3565,0,,29,25000000,,,,63800,tonneaux,,,,122,9310344828,88,,
2582,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vinaigre,Danemark,7490,0,,75,75000000,,,,63800,muids,,,,99,8666666667,88,,
2583,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vinaigre,Hollande,14829,0,,148,25000000,,,,63800,tonneaux,,,,100,1959459459,3,,
2584,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vinaigre,Nord,10000,0,,93,0,,,,63800,tonneaux,,,,107,5268817204,53,,
2585,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vinaigre,Russie,12000,0,,120,0,,,,63800,tonneaux,,,,100,0,,,
2586,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vinaigre,Suede,3975,0,,39,75000000,,,,63800,tonneaux,,,,101,9230769231,0,,
2587,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vinaigre,Suisse,8715,0,,145,25000000,,,,63800,poinçons,,,,60,1034482759,0,,
2588,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vinaigre,Isles,3226,0,,32,25000000,,,,63800,tonneaux,,,,100,8125,3,,
2589,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Vitriol,Nord,4159,0,,5547,0,,,,,livres,,,,0,749774653,75,,
2590,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Volailles,Allemagne,3437,0,,3437,0,,,,22624,en nombre,,,,1,0,,,
2591,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Volailles,Angleterre,19187,0,,16089,0,,,,22624,en nombre,,,,1,1925539188,19,,
2592,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,86,Ustensiles ; de peche,Isles,19070,0,,,,,,,,,,,,#DIV/0 !,,,,
1,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Allemagne,52506,0,,153896,0,,,,490677,livres,,,,0,3411784582,34,,
2,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Danemark,2777,0,,5791,0,,,,490677,livres,,,,0,4795372129,48,,
3,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Flandre,10076,0,,28790,0,,,,490677,livres,,,,0,3499826329,35,,
4,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Hollande,219501,0,,623829,0,,,,490677,livres,,,,0,3518608465,35,,
5,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Italie,4375,0,,12500,0,,,,490677,livres,,,,0,35,35,,
6,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Genes,6492,0,,18550,0,,,,490677,livres,,,,0,3499730458,35,,
7,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Venise,12768,0,,36480,0,,,,490677,livres,,,,0,35,35,,
8,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Nord,16021,0,,45782,0,,,,490677,livres,,,,0,3499410249,35,,
9,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Russie,4830,0,,13800,0,,,,490677,livres,,,,0,35,35,,
10,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Suede,142711,0,,359206,0,,,,490677,livres,,,,0,3972957022,40,,
11,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Acier,Suisse,18620,0,,41435,0,,,,490677,livres,,,,0,4493785447,45,,
12,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Agaric,Hollande,1068,0,,588,0,,,,,livres,,,,1,8163265306,82,,
13,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Agneaux,Savoye,3754,0,,788,0,,,,,en nombre,,,,4,7639593909,76,,
14,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Aiguilles,Allemagne,200417,0,,87112,0,,,,219629,livres,,,,2,3006818808,30,,
15,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Aiguilles,Flandre,19212,0,,3848,0,,,,219629,livres,,,,4,9927234927,99,,
16,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Ails,Espagne,4550,0,,2275,0,,,,6722,????,,,,2,0,,,
17,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Ails,Genes,2172,0,,43450,0,,,,6722,livres,,,,0,499884925,5,,
18,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Aloes,Hollande,3265,0,,3036,0,,,,5085,livres,,,,1,75428195,8,,
19,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Aloes,Savoye,1820,0,,9100,0,,,,5085,livres,,,,0,2,20,,
20,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Allemagne,7229,0,,26014,0,,,,565858,livres,,,,0,2778888291,28,,
21,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Angleterre,214646,0,,1121358,0,,,,565858,livres,,,,0,1914161222,19,,
22,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Espagne,66118,0,,330590,0,,,,565858,livres,,,,0,2,20,,
23,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Flandre,8216,0,,41088,0,,,,565858,livres,,,,0,1999610592,20,,
24,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Hollande,17001,0,,85947,0,,,,565858,livres,,,,0,1978079514,20,,
25,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Italie,140189,0,,700946,0,,,,565858,livres,,,,0,1999997147,20,,
26,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Naples,40000,0,,200000,0,,,,565858,livres,,,,0,2,20,,
27,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Levant,6990,0,,34950,0,,,,565858,livres,,,,0,2,20,,
28,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Nord,16325,0,,83345,0,,,,565858,livres,,,,0,1958725778,20,,
29,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Savoye,2250,0,,1500,0,,,,565858,livres,,,,1,5,50,,
30,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Alun,Suede,46894,0,,235255,0,,,,565858,livres,,,,0,1993326391,20,,
31,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Amadou,Allemagne,16292,0,,,,,,,20863,,,,,,,,,
32,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,3,Amadou,Naples,4571,0,,6530,0,,,,20863,livres,,,,0,7,70,,
33,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Amandes,Espagne,200473,0,,721676,0,,,,307020,livres,,,,0,2777880933,28,,
34,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Amandes,Hollande,90407,0,,151375,0,,,,307020,livres,,,,0,5972386457,60,,
35,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Amandes,Naples,10630,0,,53150,0,,,,307020,livres,,,,0,2,20,,
36,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Amandes,Levant,3498,0,,17490,0,,,,307020,livres,,,,0,2,20,,
37,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Amandes,Portugal,2012,0,,6991,0,,,,307020,livres,,,,0,2877985982,29,,
38,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Ambre,Hollande,5520,0,,60,0,,,,,livres,,,,92,0,,,
39,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Amidon,Allemagne,3945,0,,13150,0,,,,5268,livres,,,,0,3,30,,
40,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Amidon,Hollande,1323,0,,6538,0,,,,5268,livres,,,,0,2023554604,20,,
41,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Anchois,Espagne,58058,0,,159659,0,,,,81034,livres,,,,0,3636375024,36,,
42,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Anchois,Italie,16572,0,,16572,0,,,,81034,livres,,,,1,0,,,
43,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Anchois,Genes,6404,0,,32024,0,,,,81034,livres,,,,0,1999750187,20,,
44,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Anis,Espagne,10916,0,,41395,0,,,,13866,livres,,,,0,2637033458,26,,
45,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Anis,Levant,2950,0,,14750,0,,,,13866,livres,,,,0,2,20,,
46,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Arcenic,Hollande,3904,0,,15619,0,,,,14121,livres,,,,0,2499519816,25,,
47,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Arcenic,Nord,10217,0,,40874,0,,,,14121,livres,,,,0,2499633019,25,,
48,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Ardoises,Allemagne,1350,0,,54000,0,,,,,en nombre,,,,0,25,3,,
49,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Argent ; vif,Allemagne,44158,0,,12522,0,,,,279525,livres,,,,3,5264334771,53,,
50,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Argent ; vif,Hollande,2222,0,,518,0,,,,279525,livres,,,,4,2895752896,29,,
51,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Argent ; vif,Venise,202500,0,,40500,0,,,,279525,livres,,,,5,0,,,
52,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Argent ; vif,Nord,13230,0,,2646,0,,,,279525,livres,,,,5,0,,,
53,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Argent ; vif,Isles,1295,0,,259,0,,,,279525,livres,,,,5,0,,,
54,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,4,Argent ; vif,Indes,16120,0,,4030,0,,,,279525,livres,,,,4,0,,,
55,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Argenterie,Allemagne,16000,0,,320,0,,,,68652,marcs,,,,50,0,,,
56,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Argenterie,Angleterre,21244,0,,425,0,,,,68652,marcs,,,,49,9858823529,99,,
57,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Argenterie,Flandre,23900,0,,478,0,,,,68652,marcs,,,,50,0,,,
58,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Argenterie,Portugal,2700,0,,,,,,,68652,,,,,,,,,
59,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Argenterie,Suisse,1400,0,,28,0,,,,68652,marcs,,,,50,0,,,
60,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Argenterie,Isles,3408,0,,71,0,,,,68652,marcs,,,,48,0,,,
61,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Armes ; blanches,Allemagne,45510,0,,38204,0,,,,338618,livres,58622,,,1,1912365197,19,,
62,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Armes ; blanches,Flandre,7200,0,,4800,0,,,,338618,livres,58622,,,1,5,50,,
63,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Armes ; blanches,Hollande,3108,0,,1554,0,,,,338618,livres,58622,,,2,0,,,
64,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Armes ; blanches,Nord,2804,0,,1402,0,,,,338618,livres,58622,,,2,0,,,
65,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Armes ; à feu,Allemagne,254196,0,,84732,0,,,,338618,livres,279996,,,3,0,,,
66,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Armes ; à feu,Hollande,16950,0,,2825,0,,,,338618,en nombre,279996,,,6,0,,,
67,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Armes ; à feu,Nord,8850,0,,6450,0,,,,338618,livres,279996,,,1,3720930233,37,,
68,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Arquifou,Angleterre,101421,0,,676140,0,,,,303750,livres,,,,0,15,15,,
69,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Arquifou,Espagne,104224,0,,694830,0,,,,303750,livres,,,,0,1499992804,15,,
70,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Arquifou,Hollande,70742,0,,471616,0,,,,303750,livres,,,,0,1499991519,15,,
71,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Arquifou,Italie,22500,0,,150000,0,,,,303750,livres,,,,0,15,15,,
72,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Arquifou,Savoye,4863,0,,32420,0,,,,303750,livres,,,,0,15,15,,
73,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Asnes,Savoye,2680,0,,67,0,,,,,en nombre,,,,40,0,,,
74,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Asphaltum,Hollande,2850,0,,950,0,,,,,livres,,,,3,0,,,
75,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Assafetida,Hollande,2875,0,,1150,0,,,,4330,livres,,,,2,5,50,,
76,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Assafetida,Levant,1455,0,,970,0,,,,4330,livres,,,,1,5,50,,
77,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Auf,Espagne,10500,0,,30000,0,,,,,livres,,,,0,35,35,,
78,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Avirons,Danemark,3487,0,,1357,0,,,,41208,en nombre,,,,2,5696389094,57,,
79,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Avirons,Espagne,13871,0,,1347,0,,,,41208,traques,,,,10,2976985895,30,,
80,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Avirons,Naples,15300,0,,2550,0,,,,41208,paires,,,,6,0,,,
81,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Avirons,Genes,4314,0,,719,0,,,,41208,paires,,,,6,0,,,
82,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,5,Avirons,Venise,4236,0,,706,0,,,,41208,paires,,,,6,0,,,
83,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,6,Avoine,Espagne,10848,0,,904,0,,,,12048,charges,,,,12,0,,,
84,Fatima Zahra,IIHS-122G,Objet Général,1774,Imports,,,6,Avoine,Hollande,1200,0,,80,0,,,,12048,charges,,,,15,0,,,
