numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,DoubleAccounts
2239,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; cirée,Naples,8400,2100.0,37727699,livres,45188,,,0
2240,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; cirée,Levant,1200,300.0,37727699,livres,45188,,,0
2241,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Allemagne,27440,343.0,37727699,pièces,501238,,,0
2242,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Espagne,39958,499.0,37727699,pièces,501238,,,0
2243,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Flandre,113360,1417.0,37727699,pièces,501238,,,0
2244,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Geneve,4240,53.0,37727699,pièces,501238,,,0
2245,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Italie,36000,450.0,37727699,pièces,501238,,,0
2246,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Levant,244320,3054.0,37727699,pièces,501238,,,0
2247,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Portugal,21600,270.0,37727699,pièces,501238,,,0
2248,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Savoye,5920,74.0,37727699,pièces,501238,,,0
2249,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; commune,Suisse,8400,105.0,37727699,pièces,501238,,,0
2250,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; de coton,Allemagne,85100,17169.0,37727699,livres,252510,,,0
2251,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; de coton,Espagne,3810,127.0,37727699,pièces,252510,,,0
2252,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; de coton,Isles,53350,10670.0,37727699,livres,252510,,,0
2253,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; de coton,Guinée,110250,22050.0,37727699,livres,252510,,,0
2254,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; coutil,Espagne,3270,1635.0,37727699,livres,124958,,,0
2255,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; coutil,Flandre,1890,47.25,37727699,pièces,124958,,,0
2256,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; coutil,Italie,2184,1092.0,37727699,livres,124958,,,0
2257,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; coutil,Levant,3520,88.0,37727699,pièces,124958,,,0
2258,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; coutil,Portugal,1820,910.0,37727699,livres,124958,,,0
2259,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; coutil,Savoye,1372,686.0,37727699,livres,124958,,,0
2260,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; coutil,Isles,107062,53531.0,37727699,livres,124958,,,0
2261,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; coutil,Guinée,3840,1920.0,37727699,livres,124958,,,0
2262,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; de crin,Allemagne,2820,564.0,37727699,livres,,,,0
2263,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; diverses,Espagne,16699,33399.0,37727699,livres,121298,,,0
2264,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; diverses,Italie,17819,35639.0,37727699,livres,121298,,,0
2265,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; diverses,Naples,1701,3403.0,37727699,livres,121298,,,0
2266,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; diverses,Genes,1732,3465.0,37727699,livres,121298,,,0
2267,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; diverses,Levant,3667,7334.0,37727699,livres,121298,,,0
2268,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; diverses,Isles,52700,17567.0,37727699,aunes,121298,,,0
2269,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; diverses,Guinée,26980,6745.0,37727699,livres,121298,,,0
2270,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; d'embalage,Espagne,1640,164.0,37727699,pièces,6265,,,0
2271,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; d'embalage,Genes,2250,4500.0,37727699,livres,6265,,,0
2272,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; d'embalage,Levant,2375,4750.0,37727699,livres,6265,,,0
2273,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; d'étoupes,Angleterre,16196,10798.0,37727699,livres,21486,,,0
2274,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; d'étoupes,Hollande,5290,5290.0,37727699,livres,21486,,,0
2275,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; étrangeres,Espagne,103380,3446.0,37727699,pièces,,,,0
2276,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; fil et coton,Allemagne,17727,3956.0,37727699,livres,205137,,,0
2277,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; fil et coton,Espagne,21892,4865.0,37727699,livres,205137,,,0
2278,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; fil et coton,Flandre,57298,12733.0,37727699,livres,205137,,,0
2279,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; fil et coton,Geneve,8280,1840.0,37727699,livres,205137,,,0
2280,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; fil et coton,Hollande,72864,16192.0,37727699,livres,205137,,,0
2281,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; fil et coton,Italie,9216,2048.0,37727699,livres,205137,,,0
2282,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; fil et coton,Russie,2857,635.0,37727699,livres,205137,,,0
2283,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; fil et coton,Savoye,13743,3054.0,37727699,livres,205137,,,0
2284,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; fil et coton,Suisse,1260,280.0,37727699,livres,205137,,,0
2285,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; gingas,Espagne,6568,3284.0,37727699,livres,143482,,,0
2286,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; gingas,Isles,135539,67769.5,37727699,livres,143482,,,0
2287,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; gingas,Guinée,1375,55.0,37727699,pièces,143482,,,0
2288,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; grenade,Hollande,7335,1630.0,37727699,livres,,,,0
2289,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; gros fort,Isles,3580,1790.0,37727699,livres,,,,0
2290,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; des Indes,Espagne,28260,1640.0,37727699,pièces,3411413,,,0
2291,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; des Indes,Hollande,3990,210.0,37727699,pièces,3411413,,,0
2292,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; des Indes,Nord,1368,57.0,37727699,pièces,3411413,,,0
2293,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; des Indes,Isles,30546,3394.0,37727699,livres,3411413,,,0
2294,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; des Indes,Guinée,3347249,212265.0,37727699,pièces,3411413,,,0
2295,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de Levant,Espagne,27377,57754.0,37727699,livres,194659,,,0
2296,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de Levant,Italie,93387,9339.0,37727699,pièces,194659,,,0
2297,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de Levant,Naples,28353,28353.0,37727699,livres,194659,,,0
2298,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de Levant,Genes,11626,23242.0,37727699,livres,194659,,,0
2299,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de Levant,Levant,5940,660.0,37727699,pièces,194659,,,0
2300,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de Levant,Savoye,27976,3264.0,37727699,pièces,194659,,,0
2301,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; batiste,Angleterre,19656,245.0,37727699,livres,34626,16424622,,0
2302,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; batiste,Espagne,7350,210.0,37727699,livres,34626,16424622,,0
2303,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; batiste,Isles,7620,,37727699,,34626,16424622,,0
2304,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; de beauvais,Espagne,35500,3550.0,37727699,livres,81500,16424622,,0
2305,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; de beauvais,Portugal,12950,1290.0,37727699,livres,81500,16424622,,0
2306,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; de beauvais,Isles,23900,2390.0,37727699,livres,81500,16424622,,0
2307,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; de beauvais,Indes,9150,915.0,37727699,livres,81500,16424622,,0
2308,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; de bernay,Isles,4000,500.0,37727699,livres,16424622,,,0
2309,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Espagne,129310,13081.0,37727699,livres,2198010,16424622,,0
2310,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Geneve,21350,2135.0,37727699,livres,2198010,16424622,,0
2311,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Hollande,1000,200.0,37727699,livres,2198010,16424622,,0
2312,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Italie,158270,31719.0,37727699,livres,2198010,16424622,,0
2313,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Naples,284895,56979.0,37727699,livres,2198010,16424622,,0
2314,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Genes,140385,28077.0,37727699,livres,2198010,16424622,,0
2315,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Levant,91680,18126.0,37727699,livres,2198010,16424622,,0
2316,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Nord,22650,2265.0,37727699,livres,2198010,16424622,,0
2317,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Portugal,136970,13697.0,37727699,livres,2198010,16424622,,0
2318,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Savoye,128765,25724.0,37727699,livres,2198010,16424622,,0
2319,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Isles,1057635,423054.0,37727699,aunes,2198010,16424622,,0
2320,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; blanche,Guinée,25100,5020.0,37727699,livres,2198010,16424622,,0
2321,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; cholet,Espagne,805670,214104.0,37727699,livres,2265317,16424622,,0
2322,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; cholet,Nord,2725,700.0,37727699,livres,2265317,16424622,,0
2323,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; cholet,Portugal,2737,730.0,37727699,livres,2265317,16424622,,0
2324,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; cholet,Isles,1323948,353053.0,37727699,livres,2265317,16424622,,0
2325,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; cholet,Guinée,111487,29730.0,37727699,livres,2265317,16424622,,0
2326,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,77,Toile ; de lin ; cholet,Indes,18750,5000.0,37727699,livres,2265317,16424622,,0
2327,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; diverses,Allemagne,1850,185.0,37727699,livres,2405206,16424622,,0
2328,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; diverses,Angleterre,5876,342.0,37727699,livres,2405206,16424622,,0
2329,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; diverses,Espagne,1200,120.0,37727699,livres,2405206,16424622,,0
2330,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; diverses,Flandre,1330,133.0,37727699,livres,2405206,16424622,,0
2331,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; diverses,Hollande,1570,157.0,37727699,livres,2405206,16424622,,0
2332,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; diverses,Suisse,7210,721.0,37727699,livres,2405206,16424622,,0
2333,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; diverses,Isles,2386170,238617.0,37727699,livres,2405206,16424622,,0
2334,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Laval,Allemagne,3360,420.0,37727699,livres,609194,16424622,,0
2335,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Laval,Espagne,492497,128403.0,37727699,livres,609194,16424622,,0
2336,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Laval,Portugal,9415,1345.0,37727699,livres,609194,16424622,,0
2337,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Laval,Suisse,1680,210.0,37727699,livres,609194,16424622,,0
2338,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Laval,Isles,84150,21037.0,37727699,livres,609194,16424622,,0
2339,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Laval,Indes,18092,4523.0,37727699,livres,609194,16424622,,0
2340,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Lille,Isles,2870,410.0,37727699,livres,16424622,,,0
2341,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Rouen,Espagne,9000,900.0,37727699,livres,242650,16424622,,0
2342,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Rouen,Isles,233650,23365.0,37727699,livres,242650,16424622,,0
2343,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; Royale,Isles,2630,263.0,37727699,livres,16424622,,,0
2344,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de Russie,Isles,2250,1800.0,37727699,aunes,16424622,,,0
2345,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de s.Quentin,Allemagne,711648,25416.0,37727699,livres,5868123,16424622,,0
2346,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de s.Quentin,Angleterre,8820,315.0,37727699,livres,5868123,16424622,,0
2347,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de s.Quentin,Espagne,3446600,125395.0,37727699,livres,5868123,16424622,,0
2348,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de s.Quentin,Flandre,11200,400.0,37727699,livres,5868123,16424622,,0
2349,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,78,Toile ; de lin ; de s.Quentin,Geneve,11060,395.0,37727699,livres,5868123,16424622,,0
