numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
2039,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; melasse,Nord,235181,2331351,466070,livres,340707,,
2040,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; melasse,Guinée,1650,11000,466070,livres,340707,,
2041,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soude,Allemagne,1065,7100,19542,livres,,,
2042,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soude,Angleterre,5486,109720,19542,livres,,,
2043,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soude,Hollande,1650,33000,19542,livres,,,
2044,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soude,Levant,3552,59200,19542,livres,,,
2045,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soude,Savoye,7789,95410,19542,livres,,,
2046,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Souffre,Angleterre,1537,15370,66599,livres,,,
2047,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Souffre,Levant,15778,197225,66599,livres,,,
2048,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Souffre,Nord,48039,192156,66599,livres,,,
2049,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Souffre,Savoye,1245,4980,66599,livres,,,
2050,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Souliers,Allemagne,12892,3223,368649,paires,,,
2051,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Souliers,Levant,2160,80,368649,douzaines,,,
2052,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Souliers,Isles,353597,105574,368649,paires,,,
2053,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; aprestée,Angleterre,100000,5000,1639303,livres,1536859,,
2054,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; aprestée,Espagne,100260,5013,1639303,livres,1536859,,
2055,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; aprestée,Hollande,246060,12303,1639303,livres,1536859,,
2056,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; aprestée,Italie,4819,219,1639303,livres,1536859,,
2057,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; aprestée,Naples,12640,632,1639303,livres,1536859,,
2058,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; aprestée,Genes,807660,40383,1639303,livres,1536859,,
2059,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; aprestée,Levant,215220,10761,1639303,livres,1536859,,
2060,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; aprestée,Savoye,50200,2510,1639303,livres,1536859,,
2061,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; crue,Allemagne,1321,39,1639303,livres,,,
2062,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; à coudre,Allemagne,17520,683,1639303,livres,101123,,
2063,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; à coudre,Espagne,40500,1620,1639303,livres,101123,,
2064,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; à coudre,Flandre,16628,650,1639303,livres,101123,,
2065,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; à coudre,Geneve,4225,169,1639303,livres,101123,,
2066,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; à coudre,Italie,1700,68,1639303,livres,101123,,
2067,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; à coudre,Savoye,11700,468,1639303,livres,101123,,
2068,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; à coudre,Suisse,6650,266,1639303,livres,101123,,
2069,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,70,Soye ; à coudre,Isles,2200,55,1639303,livres,101123,,
2070,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Angleterre,13525,27050,39528320,livres,16902804,,
2071,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Danemark,138606,277212,39528320,livres,16902804,,
2072,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Espagne,499584,999168,39528320,livres,16902804,,
2073,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Flandre,1561660,3123320,39528320,livres,16902804,,
2074,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Hollande,5028437,10056874,39528320,livres,16902804,,
2075,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Italie,2100325,4200650,39528320,livres,16902804,,
2076,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Naples,801700,1603400,39528320,livres,16902804,,
2077,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Genes,503685,1007370,39528320,livres,16902804,,
2078,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Venise,704739,1409478,39528320,livres,16902804,,
2079,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Levant,994208,1988416,39528320,livres,16902804,,
2080,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Nord,2815500,5631000,39528320,livres,16902804,,
2081,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Russie,36708,73416,39528320,livres,16902804,,
2082,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Savoye,458367,916935,39528320,livres,16902804,,
2083,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Suede,1145600,2291200,39528320,livres,16902804,,
2084,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; blanc,Suisse,100159,200318,39528320,livres,16902804,,
2085,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Angleterre,14350,57400,39528320,livres,12805662,,
2086,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Danemark,393474,1311580,39528320,livres,12805662,,
2087,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Espagne,4003,14092,39528320,livres,12805662,,
2088,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Flandre,254561,993382,39528320,livres,12805662,,
2089,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Hollande,7230238,26618780,39528320,livres,12805662,,
2090,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Italie,436458,1745835,39528320,livres,12805662,,
2091,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Naples,122407,489630,39528320,livres,12805662,,
2092,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Levant,4816,19264,39528320,livres,12805662,,
2093,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Nord,3693125,12872564,39528320,livres,12805662,,
2094,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Russie,22032,73440,39528320,livres,12805662,,
2095,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Savoye,1432,5730,39528320,livres,12805662,,
2096,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,71,Sucre ; brut,Suede,628766,2118276,39528320,livres,12805662,,
2097,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; candi,Espagne,1495,1495,39528320,livres,51364,,
2098,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; candi,Hollande,48512,44102,39528320,livres,51364,,
2099,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; candi,Savoye,1357,1357,39528320,livres,51364,,
2100,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; cassonnade,Espagne,179766,449415,39528320,livres,185742,,
2101,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; cassonnade,Guinée,5976,14940,39528320,livres,185742,,
2102,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Espagne,13985,20206,39528320,livres,429893,,
2103,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Geneve,118727,148409,39528320,livres,429893,,
2104,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Italie,34634,45475,39528320,livres,429893,,
2105,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Naples,3928,6545,39528320,livres,429893,,
2106,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Genes,3836,6394,39528320,livres,429893,,
2107,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Venise,1380,2300,39528320,livres,429893,,
2108,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Levant,111134,185225,39528320,livres,429893,,
2109,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Savoye,3877,6462,39528320,livres,429893,,
2110,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Suisse,134038,178949,39528320,livres,429893,,
2111,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Isles,4354,5274,39528320,livres,429893,,
2112,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Angleterre,19046,47616,39528320,livres,9026898,,
2113,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Espagne,58572,146400,39528320,livres,9026898,,
2114,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Flandre,185320,463300,39528320,livres,9026898,,
2115,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Geneve,38475,76951,39528320,livres,9026898,,
2116,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Hollande,1393513,2880447,39528320,livres,9026898,,
2117,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Italie,168040,420100,39528320,livres,9026898,,
2118,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Nord,6637268,14190239,39528320,livres,9026898,,
2119,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Russie,315136,572975,39528320,livres,9026898,,
2120,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Suede,80653,166048,39528320,livres,9026898,,
2121,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Suisse,130875,249084,39528320,livres,9026898,,
2122,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; teste,Hollande,109968,274921,39528320,livres,111184,,
2123,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; teste,Guinée,1216,2498,39528320,livres,111184,,
2124,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; versoir,Italie,12799,25598,39528320,livres,14774,,
2125,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; versoir,Savoye,1975,3950,39528320,livres,14774,,
2126,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Suif,Angleterre,1755,3900,39822,livres,,,
2127,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Suif,Flandre,6124,13610,39822,livres,,,
2128,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Suif,Savoye,1151,2931,39822,livres,,,
2129,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Suif,Isles,30792,64521,39822,livres,,,
2130,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sumac,Espagne,1458,9720,,livres,,,
2131,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de cantine,Guinée,3241,2953,2084498,livres,,,
2132,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Italie,1135194,378398,2084498,livres,1951710,,
2133,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Naples,151536,50512,2084498,livres,1951710,,
2134,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Genes,617067,205689,2084498,livres,1951710,,
2135,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Levant,3210,1070,2084498,livres,1951710,,
2136,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Savoye,27321,9107,2084498,livres,1951710,,
2137,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Isles,8876,2581,2084498,livres,1951710,,
2138,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Guinée,8506,2126.5,2084498,livres,1951710,,
2139,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; en feuilles,Flandre,128023,512094,2084498,livres,,,
2140,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; en poudre,Espagne,1524,381,2084498,livres,,,
2141,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabatieres,Espagne,1800,180,9913,livres,,,
2142,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabatieres,Flandre,8113,1159,9913,livres,,,
2143,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Taffis,Isles,1120,280,3708,veltes,,,
2144,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Taffis,Guinée,2588,647,3708,veltes,,,
2145,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tamarin,Italie,1900,1900,,livres,,,
2146,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapis,Allemagne,4160,520,,livres,,,
2147,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'aubusson,Allemagne,14730,2918,73723,livres,34560,,
2148,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'aubusson,Geneve,1728,288,73723,livres,34560,,
2149,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'aubusson,Savoye,2100,350,73723,livres,34560,,
2150,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'aubusson,Suisse,16002,2667,73723,livres,34560,,
2151,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'auvergne,Espagne,3000,500,73723,livres,,,
2152,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de bergame,Savoye,1475,295,73723,livres,,,
2153,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; des gobelins,Angleterre,10000,500,73723,livres,,,
2154,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de moquette,Allemagne,1224,34,73723,pièces,6046,,
2155,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de moquette,Espagne,3772,943,73723,livres,6046,,
2156,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de moquette,Russie,1050,150,73723,livres,6046,,
2157,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de rouen,Allemagne,1392,696,73723,livres,18642,,
