Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
989	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Savoye	6748	303670	22422380	22541120	31752531	
990	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Suede	163	9780	22422380	22541120	31752531	
991	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Suisse	5989	291175	22422380	22541120	31752531	
992	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Isles	16876	619740	22422380	22541120	31752531	
993	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Guinée	1606	66540	22422380	22541120	31752531	
994	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Indes	746	25880	22422380	22541120	31752531	
995	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; de Levant	Levant	479	19160		22541120	31752531	
996	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; raz de St Mans	Isles	182	7280		22541120	31752531	
997	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; satin	Angleterre	250	25000	65600	22541120	31752531	
998	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; satin	Italie	178	35600	65600	22541120	31752531	
999	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; satin	Naples	25	5000	65600	22541120	31752531	
1000	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; satin	Levant			65600	22541120	31752531	
1001	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; velour	Hollande			26700	22541120	31752531	
1002	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; velour	Naples	20	8000	26700	22541120	31752531	
1003	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; velour	Genes	10	4000	26700	22541120	31752531	
1004	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; velour	Savoye			26700	22541120	31752531	
1005	Milewski	122E	Exports	1771	45	Etoffe ; de soye ; velour	Isles	736	14700	26700	22541120	31752531	
1006	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Allemagne	17579	439475	628370	4952854	31752531	
1007	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Espagne	760	19000	628370	4952854	31752531	
1008	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Flandre	501	12425	628370	4952854	31752531	
1009	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Geneve	1423	49965	628370	4952854	31752531	
1010	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Hollande	128	3206	628370	4952854	31752531	
1011	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Italie	1568	39200	628370	4952854	31752531	
1012	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Portugal	439	10975	628370	4952854	31752531	
1013	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Savoye	1343	33587	628370	4952854	31752531	
1014	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; mi soye	Suisse	821	20537	628370	4952854	31752531	
1015	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Allemagne	10807	108410	222976	4952854	31752531	
1016	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Espagne	3626	36260	222976	4952854	31752531	
1017	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Flandre	306	3063	222976	4952854	31752531	
1018	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Geneve	101	1010	222976	4952854	31752531	
1019	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Hollande	102	1020	222976	4952854	31752531	
1020	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Italie	4472	53169	222976	4952854	31752531	
1021	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Portugal	720	7200	222976	4952854	31752531	
1022	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Russie	116	1160	222976	4952854	31752531	
1023	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Savoye	790	9482	222976	4952854	31752531	
1024	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; à peu de soye	Suisse	183	2202	222976	4952854	31752531	
1025	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; au quart	Allemagne	2676	50728	305376	4952854	31752531	
1026	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; au quart	Danemark	178	2136	305376	4952854	31752531	
1027	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; au quart	Espagne	896	17920	305376	4952854	31752531	
1028	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; au quart	Flandre	9616	170203	305376	4952854	31752531	
1029	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; au quart	Hollande	2663	47934	305376	4952854	31752531	
1030	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; au quart	Nord	758	15175	305376	4952854	31752531	
1031	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; au quart	Suisse	64	1280	305376	4952854	31752531	
1032	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; panne	Allemagne	6817	54540	96694	4952854	31752531	
1033	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; panne	Espagne	6022	42154	96694	4952854	31752531	
1034	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; peluche	Allemagne	74734	441279	3663636	4952854	31752531	
1035	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; peluche	Espagne	452235	2735085	3663636	4952854	31752531	
1036	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; peluche	Flandre	40528	243168	3663636	4952854	31752531	
1037	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; peluche	Hollande	180	1080	3663636	4952854	31752531	
1038	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; peluche	Italie	20670	124020	3663636	4952854	31752531	
1039	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; peluche	Naples	180	1080	3663636	4952854	31752531	
1040	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; peluche	Levant	15	2925	3663636	4952854	31752531	
1041	Milewski	122E	Exports	1771	45	Etoffe ; meslées de soye ; peluche	Nord	596	3797	3663636	4952854	31752531	
1042	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; peluche	Portugal	11760	72020	3663636	4952854	31752531	
1043	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; peluche	Russie	1900	11400	3663636	4952854	31752531	
1044	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; peluche	Savoye	215	1290	3663636	4952854	31752531	
1045	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; peluche	Suisse	4442	26492	3663636	4952854	31752531	
1046	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; trippe de velour	Allemagne	166		35802	4952854	31752531	
1047	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; trippe de velour	Allemagne	910	18190	35802	4952854	31752531	2 qtités pour Allemagne
1048	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; trippe de velour	Espagne	43	1204	35802	4952854	31752531	
1049	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; trippe de velour	Flandre	87	2436	35802	4952854	31752531	
1050	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; trippe de velour	Levant	37	1036	35802	4952854	31752531	
1051	Milewski	122E	Exports	1771	46	Etoffe ; meslées de soye ; trippe de velour	Suisse	462	12936	35802	4952854	31752531	
1052	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; cotonne	Italie	1220	3660	58816	84106	31752531	
1053	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; cotonne	Naples	700	2100	58816	84106	31752531	
1054	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; cotonne	Genes	1816	5448	58816	84106	31752531	
1055	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; cotonne	Levant	985	2955	58816	84106	31752531	
1056	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; cotonne	Nord	570	1710	58816	84106	31752531	
1057	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; cotonne	Savoye	2656	7927	58816	84106	31752531	
1058	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; cotonne	Guinée	11672	35016	58816	84106	31752531	
1059	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; velour	Allemagne	375	3750	25290	84106	31752531	
1060	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; velour	Espagne	903	9030	25290	84106	31752531	
1061	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; velour	Geneve	173	1730	25290	84106	31752531	
1062	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; velour	Hollande	347	3470	25290	84106	31752531	
1063	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; velour	Italie			25290	84106	31752531	
1064	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; velour	Nord	345	3450	25290	84106	31752531	
1065	Milewski	122E	Exports	1771	46	Etoffe ; de coton ; velour	Savoye	386	3860	25290	84106	31752531	
1066	Milewski	122E	Exports	1771	46	Etoffe ; de filozelle	Savoye	110	1100			31752531	
1067	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; baracan	Espagne	335	13412	89729	1772624	31752531	Le sous-total 2 aurait dû être 1 772 625
1068	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; baracan	Flandre	889	35560	89729	1772624	31752531	
1069	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; baracan	Italie	2380	8330	89729	1772624	31752531	
1070	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; baracan	Portugal	1650	5775	89729	1772624	31752531	
1071	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; baracan	Savoye	425	1487	89729	1772624	31752531	
1072	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; baracan	Suisse	6770	23695	89729	1772624	31752531	
1073	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; baracan	Isles	420	1470	89729	1772624	31752531	
1074	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; bouras	Flandre	37	2960		1772624	31752531	
1075	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Allemagne	360	35980	451380	1772624	31752531	
1076	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Espagne	464	46400	451380	1772624	31752531	
1077	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Flandre	737	73700	451380	1772624	31752531	
1078	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Geneve	30	3000	451380	1772624	31752531	
1079	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Italie	113	11300	451380	1772624	31752531	
1080	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Genes	300	1500	451380	1772624	31752531	
1081	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Levant	2279	227900	451380	1772624	31752531	
1082	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Savoye	74	7400	451380	1772624	31752531	
1083	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Suisse	293	29300	451380	1772624	31752531	
1084	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; callemande	Isles	149	14900	451380	1772624	31752531	
1085	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; camelot	Allemagne	1168		1047985	1772624	31752531	Le sous-total 1 aurait dû être 1 047 986
1086	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; camelot	Allemagne	420	77810	1047985	1772624	31752531	2 qtités pour Allemagne
1087	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; camelot	Espagne	1552		1047985	1772624	31752531	
1088	Milewski	122E	Exports	1771	46	Etoffe ; de poil ; camelot	Espagne	325	100945	1047985	1772624	31752531	2 qtités pour Espagne
1089	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Flandre	6741	438165	1047985	1772624	31752531	
1090	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Geneve	67	4355	1047985	1772624	31752531	
1091	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Italie	719	46735	1047985	1772624	31752531	
1092	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Levant	4541	295166	1047985	1772624	31752531	
1093	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Portugal	84	5460	1047985	1772624	31752531	
1094	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Savoye	191	12415	1047985	1772624	31752531	
1095	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Suisse	384	24960	1047985	1772624	31752531	
1096	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Isles	626	40695	1047985	1772624	31752531	
1097	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; camelot	Guinée	16	1280	1047985	1772624	31752531	
1098	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; lampareille	Espagne	424	16960	165280	1772624	31752531	
1099	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; lampareille	Flandre	2323	92920	165280	1772624	31752531	
1100	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; lampareille	Levant	1385	55400	165280	1772624	31752531	
1101	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; lanillas	Espagne	140	4900	5950	1772624	31752531	
1102	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; lanillas	Flandre	30	1050	5950	1772624	31752531	
1103	Milewski	122E	Exports	1771	47	Etoffe ; depoil ; linnieuse	Flandre	42400	4240		1772624	31752531	
1104	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; philipichine	Espagne	20	600		1772624	31752531	
1105	Milewski	122E	Exports	1771	47	Etoffe ; de poil ; polimi	Levant	100	4500		1772624	31752531	
1106	Milewski	122E	Exports	1771	47	Etoupes	Espagne	26815	3351			14708	
1107	Milewski	122E	Exports	1771	47	Etoupes	Isles	78240	7824			14708	
1108	Milewski	122E	Exports	1771	47	Etoupes	Guinée	20217	2021			14708	
1109	Milewski	122E	Exports	1771	47	Etoupes	Indes	15125	1512			14708	
1110	Milewski	122E	Exports	1771	47	Evantails ; communs	Allemagne	128	2560			39166	
1111	Milewski	122E	Exports	1771	47	Eventails ; fins	Allemagne	270	10800	36606		39166	
1112	Milewski	122E	Exports	1771	47	Eventails ; fins	Espagne	216	12960	36606		39166	
1113	Milewski	122E	Exports	1771	47	Eventails ; fins	Flandre	18	1080	36606		39166	
1114	Milewski	122E	Exports	1771	47	Eventails ; fins	Geneve	20	1200	36606		39166	
1115	Milewski	122E	Exports	1771	47	Eventails ; fins	Hollande	30	1080	36606		39166	
1116	Milewski	122E	Exports	1771	47	Eventails ; fins	Italie	99	5940	36606		39166	
1117	Milewski	122E	Exports	1771	47	Eventails ; fins	Naples	30	1800	36606		39166	
1118	Milewski	122E	Exports	1771	47	Eventails ; fins	Portugal	48	1746	36606		39166	
1119	Milewski	122E	Exports	1771	47	Farine	Espagne	44467	8892			1687126	
1120	Milewski	122E	Exports	1771	47	Farine	Genes	1222200	305550			1687126	
1121	Milewski	122E	Exports	1771	47	Farine	Levant	122630	30657			1687126	
1122	Milewski	122E	Exports	1771	47	Farine	Isles	3598833	573887			1687126	
1123	Milewski	122E	Exports	1771	47	Farine	Guinée	19053	685932			1687126	
1124	Milewski	122E	Exports	1771	47	Farine	Indes	1964				1687126	
1125	Milewski	122E	Exports	1771	47	Farine	Indes	43989	82208			1687126	2 qtités pour Indes
1126	Milewski	122E	Exports	1771	47	Faulx à faucher	Espagne						
1127	Milewski	122E	Exports	1771	48	Fayance	Allemagne	2650	1325			340035	
1128	Milewski	122E	Exports	1771	48	Fayance	Angleterre	6209	3480			340035	
1129	Milewski	122E	Exports	1771	48	Fayance	Espagne	822				340035	
1130	Milewski	122E	Exports	1771	48	Fayance	Espagne	42262	25061			340035	2 qtités pour Espagne
1131	Milewski	122E	Exports	1771	48	Fayance	Hollande	6289	3525			340035	
1132	Milewski	122E	Exports	1771	48	Fayance	Italie	14967	7483			340035	
1133	Milewski	122E	Exports	1771	48	Fayance	Naples	7738	3869			340035	
1134	Milewski	122E	Exports	1771	48	Fayance	Genes	18344	9172			340035	
1135	Milewski	122E	Exports	1771	48	Fayance	Venise	2530	1265			340035	
1136	Milewski	122E	Exports	1771	48	Fayance	Levant	48175	24087			340035	
1137	Milewski	122E	Exports	1771	48	Fayance	Nord	58862	35074			340035	
1138	Milewski	122E	Exports	1771	48	Fayance	Portugal	9052	5431			340035	
1139	Milewski	122E	Exports	1771	48	Fayance	Russie	7356	4413			340035	
1140	Milewski	122E	Exports	1771	48	Fayance	Savoye	30335	15167			340035	
1141	Milewski	122E	Exports	1771	48	Fayance	Guinée	289322	192283			340035	
1142	Milewski	122E	Exports	1771	48	Fayance	Indes	12000	8400			340035	
1143	Milewski	122E	Exports	1771	48	Fer ; en 	Isles	8849	2654	30099		1408649	
1144	Milewski	122E	Exports	1771	48	Fer ; en 	Guinée	3520	1056	30099		1408649	
1145	Milewski	122E	Exports	1771	48	Fer ; en 	Indes	102		30099		1408649	
1146	Milewski	122E	Exports	1771	48	Fer ; en 	Indes	36965	26389	30099		1408649	2 qtités pour Indes
1147	Milewski	122E	Exports	1771	48	Fer ; en barres	Allemagne	101437	14416	595375		1408649	
1148	Milewski	122E	Exports	1771	48	Fer ; en barres	Angleterre	59770	8965	595375		1408649	
1149	Milewski	122E	Exports	1771	48	Fer ; en barres	Espagne	543996	81673	595375		1408649	
1150	Milewski	122E	Exports	1771	48	Fer ; en barres	Hollande	72100	12617	595375		1408649	
1151	Milewski	122E	Exports	1771	48	Fer ; en barres	Italie	117730	17654	595375		1408649	
1152	Milewski	122E	Exports	1771	48	Fer ; en barres	Naples	163980	24597	595375		1408649	
1153	Milewski	122E	Exports	1771	48	Fer ; en barres	Genes	18645	2796	595375		1408649	
1154	Milewski	122E	Exports	1771	48	Fer ; en barres	Levant	1158620	173793	595375		1408649	
1155	Milewski	122E	Exports	1771	48	Fer ; en barres	Savoye	148264	22239	595375		1408649	
1156	Milewski	122E	Exports	1771	48	Fer ; en barres	Suisse	845370	126805	595375		1408649	
1157	Milewski	122E	Exports	1771	48	Fer ; en barres	Isles	307072	61463	595375		1408649	
1158	Milewski	122E	Exports	1771	48	Fer ; en barres	Guinée	212790	41373	595375		1408649	
1159	Milewski	122E	Exports	1771	48	Fer ; en barres	Indes	38050	6984	595375		1408649	
1160	Milewski	122E	Exports	1771	48	Fer ; en batterie	Suisse	11125	1807			1408649	
1161	Milewski	122E	Exports	1771	48	Fer ; blanc	Naples	5275	3165	51010		1408649	
1162	Milewski	122E	Exports	1771	48	Fer ; blanc	Levant	61850	37110	51010		1408649	
1163	Milewski	122E	Exports	1771	48	Fer ; blanc	Suisse	61	5533	51010		1408649	
1164	Milewski	122E	Exports	1771	48	Fer ; blanc	Isles	5290	3702	51010		1408649	
1165	Milewski	122E	Exports	1771	48	Fer ; blanc	Indes	12	1500	51010		1408649	
1166	Milewski	122E	Exports	1771	49	Fer ; en coules	Guinée	34700	8675			1408649	
1167	Milewski	122E	Exports	1771	49	Fer ; en chaisnes	Indes	30550	7855			1408649	
1168	Milewski	122E	Exports	1771	49	Fer ; en chaudieres	Isles	8650	1297			1408649	
1169	Milewski	122E	Exports	1771	49	Fer ; coulé	Allemagne	3640053	455190	480675		1408649	
1170	Milewski	122E	Exports	1771	49	Fer ; coulé	Suisse	203171	25485	480675		1408649	
1171	Milewski	122E	Exports	1771	49	Fer ; divers	Indes	322540	64658			1408649	
1172	Milewski	122E	Exports	1771	49	Fer ; en essieux	Isles	26860	9401			1408649	
1173	Milewski	122E	Exports	1771	49	Fer ; en grisles	Isles	111900	27975			1408649	
1174	Milewski	122E	Exports	1771	49	Fer ; en marmittes	Danemark	10491	1049	54833		1408649	
1175	Milewski	122E	Exports	1771	49	Fer ; en marmittes	Nord	178106	17810	54833		1408649	
1176	Milewski	122E	Exports	1771	49	Fer ; en marmittes	Isles	286506	35974	54833		1408649	
1177	Milewski	122E	Exports	1771	49	Fer ; noir	Italie	5800	1160	5714		1408649	
1178	Milewski	122E	Exports	1771	49	Fer ; noir	Levant	18218	4554	5714		1408649	
1179	Milewski	122E	Exports	1771	49	Fer ; ouvré	Angleterre	49320	1233	21538		1408649	
1180	Milewski	122E	Exports	1771	49	Fer ; ouvré	Espagne	22821	4927	21538		1408649	
1181	Milewski	122E	Exports	1771	49	Fer ; ouvré	Savoye	4078	1019	21538		1408649	
1182	Milewski	122E	Exports	1771	49	Fer ; ouvré	Isles	37960	11351	21538		1408649	
1183	Milewski	122E	Exports	1771	49	Fer ; ouvré	Guinée	10028	3008	21538		1408649	
1184	Milewski	122E	Exports	1771	49	Fer ; en poesles à frire	Espagne	2290	1374			1408649	
1185	Milewski	122E	Exports	1771	49	Fer ; en poids	Isles	43260	4622			1408649	
1186	Milewski	122E	Exports	1771	49	Fer ; en taule	Suisse	4691	1899			1408649	
1187	Milewski	122E	Exports	1771	49	Fer ; vieux	Italie	33580	5037	10751		1408649	
1188	Milewski	122E	Exports	1771	49	Fer ; vieux	Naples	32550	1627	10751		1408649	
1189	Milewski	122E	Exports	1771	49	Fer ; vieux	Genes	16668	1914	10751		1408649	
1190	Milewski	122E	Exports	1771	49	Fer ; vieux	Suisse	27970	2173	10751		1408649	
