numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
41,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Marchandises ; à la valeur,angleterre,150,,164,,,,1075,en nombre,,,,,,,,,,
41,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Marchandises ; à la valeur,danemarketnorvge,658,,,,,,1075,,,,,,,,,,,
41,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Marchandises ; à la valeur,espagne,110,,,,,,1075,,,,,,,,,,,
41,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Marchandises ; à la valeur,hollande,155,,,,,,1075,,,,,,,,,,,
41,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Marchandises ; à la valeur,marseilles,739,,,,,,1075,,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Mercerie,danemarketnorvge,9372,,,,,,9372,,,,,,,,,,,
43,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Meubles ; divers,angleterre,600,,1000,,,,11600,livres,,,,,,,,,,
43,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Meubles ; divers,danemarketnorvge,11000,,,,,,11600,,,,,,,,,,,
44,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Meules ; à taillendiers,angleterre,820,,164,,,,820,livres,,,,,,,,,,
45,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Mouchoirs ; fil et coton,danemarketnorvge,27360,,1140,,,,27360,en nombre,,,,,,,,,,
46,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Ouvrages ; de terre cuite,danemarketnorvge,1521,,1521,,,,1521,grosses,,,,,,,,,,
47,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Pelleterie,danemarketnorvge,522,,,,,,522,,,,,,,,,,,
48,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Poisson ; salé ; maquereaux,danemarketnorvge,521,,3478,,,,521,livres,,,,,,,,,,
49,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Stockfish,angleterre,260,,1000,,,,380,livres,,,,,,,,,,
49,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Stockfish,danemarketnorvge,120,,500,,,,380,livres,,,,,,,,,,
50,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Poudre ; à liser,danemarketnorvge,30000,,40000,,,,30000,livres,,,,,,,,,,
51,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Savon,marseilles,104092,,173486,,,,,livres,,,,,,,,,,
52,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Souffre ; en fanon,marseilles,16465,,109770,,,,,livres,,,,,,,,,,
53,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Sucre ; en pain,danemarketnorvge,1143,,1270,,,,1143,livres,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Suif,angleterre,1512,,1555,,,,1512,livres,,,,,,,,,,
55,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Tabac ; en feuilles,angleterre,2400,,5000,,,,2400,livres,,,,,,,,,,
56,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Thé,danemarketnorvge,360,,90,,,,360,livres,,,,,,,,,,
57,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Toille ; à voile,angleterre,3000,,60,,,,3000,tiers,,,,,,,,,,
58,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Toille ; de coton,angleterre,22400,,14500,,,,22400,aunes,,,,,,,,,,
59,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Toille ; de coton ; peinte,danemarketnorvge,41310,,13770,,,,41310,aunes,,,,,,,,,,
60,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Toille ; de coton ; rayée,danemarketnorvge,101185,,57820,,,,101185,aunes,,,,,,,,,,
61,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Verroterie,angleterre,4200,,1400,,,,4860,livres,,,,,,,,,,
61,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Verroterie,danemarketnorvge,660,,220,,,,4860,livres,,,,,,,,,,
62,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Vin ; ordinaire,espagne,630,,4.35,,,,630,muids,,,,,,,,,,
62,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Vin ; ordinaire,marseilles,1532,,10.75,,,,630,muids,,,,,,,,,,
63,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Vin ; de liqueur,espagne,1740,,6.05,,,,3441,muids,,,,,,,,,,
63,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Vin ; de liqueur,portugal,1701,,8.9,,,,3441,muids,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Arbres ; fruitiers,angleterre,117,,,,,,225,,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Arbres ; fruitiers,les4villesansatiques,108,,,,,,225,,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bêtes ; de somme ; chevaux,angleterre,600,,2,,,,600,en nombre,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Beurre ; salé,espagne,1080,,1350,,,Normandie,1080,livres,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Beurre ; salé,marseilles,160,,100,,,Normandie,1080,livres,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Beurre ; salé,danemarketnorvge,343,,490,,,Etranger,24843,livres,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Beurre ; salé,portugal,24500,,35000,,,Etranger,24843,livres,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bijouterie,danemarketnorvge,950,,,,,Isle de France,43812,,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bijouterie,espagne,39222,,,,,Isle de France,43812,,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bijouterie,portugal,3640,,,,,Isle de France,43812,,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bijouterie,espagne,775,,,,,Lyonnais,1075,,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Bijouterie,etatsunisdamrique,300,,,,,Lyonnais,1075,,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bois ; feuillard ; en cercles,angleterre,750,,70000,,,,750,en nombre,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de coton,danemarketnorvge,2382,,,,,Normandie,7090,,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Bonneterie ; de coton,etatsunisdamrique,4600,,,,,Normandie,7090,,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Bonneterie ; de coton,prusse,108,,,,,Normandie,7090,,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Bonneterie ; de fil,etatsunisdamrique,2800,,,,,Normandie,2800,,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,1,Bonneterie ; de fil,sude,166,,,,,Isle de France,166,,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Bonneterie ; de laine,etatsunisdamrique,1500,,,,,Isle de France,1500,,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de laine,angleterre,1500,,,,,Etranger,1500,,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de laine,espagne,1593,,,,,Amiénois,1593,,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de soye,espagne,31680,,576,,,Languedoc,31680,livres,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de soye,angleterre,1152,,12,,,Lyonnais,38139,douzaines,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de soye,danemarketnorvge,577,,,,,Lyonnais,38139,,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de soye,espagne,36410,,662,,,Lyonnais,38139,livres,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de soye,espagne,12567,,228,,,Isle de France,13969,livres,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de soye,portugal,1402,,25.5,,,Isle de France,13969,livres,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; de soye,espagne,42845,,779,,,Forêt,42845,livres,,,,,,,,,,
18,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Bonneterie ; en poil ; de lapin,angleterre,850,,,,,,850,,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Carte ; géographique,espagne,5200,,,,,Isle de France,5505,,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Carte ; géographique,portugal,305,,,,,Isle de France,5505,,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Boeuf ; salé,angleterre,100,,360,,,Etranger,1320,livres,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Boeuf ; salé,etatsunisdamrique,1220,,3240,,,Etranger,1320,livres,,,,,,,,,,
21,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Chanvre ; écru,etatsunisdamrique,3000,,6000,,,Etranger,3000,livres,,,,,,,,,,
22,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Chapeaux ; ? castor,espagne,85202,,6554,,,Isle de France,85202,en nombre,,,,,,,,,,
23,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Chapeaux ; ? castor,espagne,1440,,144,,,Lyonnais,1440,en nombre,,,,,,,,,,
24,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Chapeaux ; poil et laine,espagne,17088,,2136,,,Isle de France,17088,en nombre,,,,,,,,,,
25,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Chapeaux ; fins,espagne,45252,,2514,,,Isle de France,45252,en nombre,,,,,,,,,,
26,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Chapeaux ; de castor,espagne,53280,,2220,,,Isle de France,53280,en nombre,,,,,,,,,,
27,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Cire ; en bougie,bayonne,250,,100,,,Isle de France,1250,livres,,,,,,,,,,
27,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Cire ; en bougie,espagne,1250,,500,,,Isle de France,1250,livres,,,,,,,,,,
28,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Confitures,espagne,1380,,690,,,Normandie,1676,livres,,,,,,,,,,
28,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Confitures,etatsdelempereur,108,,54,,,Normandie,1676,livres,,,,,,,,,,
28,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Confitures,portugal,188,,94,,,Normandie,1676,livres,,,,,,,,,,
29,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Coutellerie ; commune,portugal,800,,,,,,800,,,,,,,,,,,
30,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Dentelle ; de fil,espagne,500,,1.75,,,Isle de France,500,livres,,,,,,,,,,
31,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Dentelle ; de soye ; blanche,espagne,22575,,75.5,,,Isle de France,24750,livres,,,,,,,,,,
31,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Dentelle ; de soye ; blanche,portugal,2175,,7.25,,,Isle de France,24750,livres,,,,,,,,,,
32,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Dentelle ; de soye ; blanche,espagne,101250,,337,,,Isle de France,101250,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,1,Dentelle ; de soye,sude,300,,1,,,Lyonnais,86625,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Dentelle ; de soye,angleterre,1200,,4,,,Lyonnais,86625,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Dentelle ; de soye,espagne,84225,,280.6,,,Lyonnais,86625,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Dentelle ; de soye,russie,900,,3,,,Lyonnais,86625,livres,,,,,,,,,,
34,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Dentelle ; de soye,espagne,21900,,73,,,Normandie,21900,livres,,,,,,,,,,
35,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Dorure ; fine ; en galon ; d'or,espagne,21270,,177.25,,,Lyonnais,21270,livres,,,,,,,,,,
36,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Paillette ; d'or,espagne,1875,,25,,,Lyonnais,1875,livres,,,,,,,,,,
37,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap,portugal,34335,,7630,,,Champagne,34335,aunes,,,,,,,,,,
38,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap ; de laine,angleterre,2400,,420,,,Etranger,2400,aunes,,,,,,,,,,
39,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap ; de castor,espagne,5287,,311,,,,5287,aunes,,,,,,,,,,
40,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap ; casimir,angleterre,1732,,200,,,Amiénois,1732,aunes,,,,,,,,,,
41,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap ; de laine,espagne,6976,,218,,,Marseille,6976,aunes,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap ; de laine,danemarketnorvge,187,,15,,,Sedan,31399,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap ; de laine,espagne,24875,,1990,,,Sedan,31399,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap ; de laine,les4villesansatiques,1775,,142,,,Sedan,31399,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,3,Drap ; de laine,portugal,4187,,335,,,Sedan,31399,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,4,Drap ; de laine,russie,375,,30,,,Sedan,31399,livres,,,,,,,,,,
43,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Drap ; noir,portugal,150,,12,,,Sedan,150,livres,,,,,,,,,,
44,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Drap ; de laine,espagne,7485,,499,,,Louviers,13915,livres,,,,,,,,,,
44,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Drap ; de laine,les4villesansatiques,6430,,442,,,Louviers,13915,livres,,,,,,,,,,
45,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Drap ; de laine,espagne,654,,218,,,Champagne,9654,livres,,,,,,,,,,
45,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,6,Drap ; de laine,russie,9000,,600,,,Champagne,9654,livres,,,,,,,,,,
46,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Drap ; de silésie,espagne,2835,,559,,,Champagne,2835,aunes,,,,,,,,,,
48,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Drogues ; médicinales,angleterre,3450,,686,,,Isle de France,17150,livres,,,,,,,,,,
48,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,6,Drogues ; médicinales,etatsunisdamrique,13700,,205,,,Isle de France,17150,aunes,,,,,,,,,,
49,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Drogues ; pour la peinture,espagne,400,,,,,Isle de France,400,,,,,,,,,,,
50,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Eau ; de vie ; simple,angleterre,198,,276,,,Amiens,820,pintes,,,,,,,,,,
50,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Eau ; de vie ; simple,danemarketnorvge,622,,3.35,,,Amiens,820,muids,,,,,,,,,,
51,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Eau ; de vie ; simple,angleterre,434,,2.6,,,Guyanne,1703,muids,,,,,,,,,,
51,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Eau ; de vie ; simple,genveetsuisse,222,,1.55,,,Guyanne,1703,muids,,,,,,,,,,
51,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Eau ; de vie ; simple,hollande,1047,,7.3,,,Guyanne,1703,muids,,,,,,,,,,
52,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Eau ; de vie ; simple,angleterre,538,,3.7,,,Angoumois,538,muids,,,,,,,,,,
53,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Eau ; d'odeur,angleterre,184,,,,,Isle de France,344,,,,,,,,,,,
53,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Eau ; d'odeur,danemarketnorvge,160,,,,,Isle de France,344,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; fil et coton,hollande,1800,,400,,,Normandie,3373,aunes,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,6,Etoffe ; fil et coton,etatsunisdamrique,1573,,750,,,Normandie,3373,aunes,,,,,,,,,,
55,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffes ; de coton ; velours,les4villesansatiques,1100,,150,,,Amiénois,1100,aunes,,,,,,,,,,
56,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Velours ; de coton,espagne,936,,117,,,Champagne,4096,aunes,,,,,,,,,,
56,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,6,Velours ; de coton,etatsunisdamrique,3000,,420,,,Champagne,4096,aunes,,,,,,,,,,
56,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,6,Velours ; de coton,russie,160,,20,,,Champagne,4096,aunes,,,,,,,,,,
57,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffes ; de laine,espagne,1770,,295,,,Flandre,1770,livres,,,,,,,,,,
58,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffes ; de laine,les4villesansatiques,1107,,123,,,Normandie,3987,aunes,,,,,,,,,,
58,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,6,Etoffes ; de laine,etatsunisdamrique,2880,,320,,,Normandie,3987,aunes,,,,,,,,,,
59,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffes ; de laine,espagne,236,,59,,,Champagne,236,aunes,,,,,,,,,,
60,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; baracan,espagne,8212,,1825,,,Amiénois,18087,aunes,,,,,,,,,,
60,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; baracan,portugal,9000,,2000,,,Amiénois,18087,aunes,,,,,,,,,,
60,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,6,Etoffe ; baracan,etatsunisdamrique,875,,150,,,Amiénois,18087,aunes,,,,,,,,,,
61,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; burat,espagne,1360,,320,,,Champagne,1360,aunes,,,,,,,,,,
62,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; callemande,espagne,184,,23,,,Amiénois,184,livres,,,,,,,,,,
63,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; callemande,espagne,687,,275,,,Flandre,687,aunes,,,,,,,,,,
64,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; camelot ; laine,espagne,111700,,22340,,,Flandre,111700,aunes,,,,,,,,,,
65,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; camelot,espagne,51912,,11536,,,Amiénois,51912,aunes,,,,,,,,,,
66,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; cartignette,espagne,327,,109,,,Amiénois,327,aunes,,,,,,,,,,
67,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; espagnolette ; laine,espagne,600,,225,,,Normandie,600,aunes,,,,,,,,,,
68,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; étamine ; laine,espagne,427171,,94927,,,Champagne,568732,aunes,,,,,,,,,,
68,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; étamine ; laine,portugal,141561,,31458,,,Champagne,568732,aunes,,,,,,,,,,
69,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; étamine,espagne,28458,,6324,,,Amiénois,28458,aunes,,,,,,,,,,
70,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etamine,espagne,115432,,49010,,,Le Maine,150982,aunes,,,,,,,,,,
70,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etamine,portugal,35550,,12105,,,Le Maine,150982,aunes,,,,,,,,,,
71,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; flanelle,espagne,13185,,4395,,,Isle de France,13185,aunes,,,,,,,,,,
72,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; flanelle,espagne,47940,,15980,,,Champagne,51984,aunes,,,,,,,,,,
72,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; flanelle,portugal,4044,,1348,,,Champagne,51984,aunes,,,,,,,,,,
73,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; canelle,espagne,30138,,10046,,,Amiénois,30138,aunes,,,,,,,,,,
74,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; maroc ; de laine,espagne,96780,,32360,,,Reims,103305,aunes,,,,,,,,,,
74,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; maroc ; de laine,portugal,6525,,2175,,,Reims,103305,aunes,,,,,,,,,,
75,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; moleton ; de laine,espagne,450,,150,,,Isle de France,450,aunes,,,,,,,,,,
76,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,"Etoffe ; moquette , fil et laine",espagne,1431,,318,,,Amiénois,1431,aunes,,,,,,,,,,
77,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; peluche ; laine,espagne,20000,,200,,,Amiénois,20000,aunes,,,,,,,,,,
78,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; serge ; de laine,espagne,7964,,3620,,,Amiénois,7964,aunes,,,,,,,,,,
79,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; serge,danemarketnorvge,101,,46,,,Normandie,6298,aunes,,,,,,,,,,
79,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Le Havre,5,Etoffe ; serge,espagne,6197,,2817,,,Normandie,6298,aunes,,,,,,,,,,
