marchandises_simplification,sitc18_rev3
peaux apprêtées de veau pour cuir doré,6a
peaux apprêtées en couleurs et de veau,
peaux apprêtées en maroquins et de veau,
peaux apprêtées et brutes,9b
peaux apprêtées passées en maroquins,6a
peaux blanches,6a
peaux blanches apprêtées,6a
peaux blanches ou grises de mouton,6a
peaux blanchies de mouton,6a
peaux bronzées,6a
peaux bronzées de veau,6a
peaux brourées de veau,6a
peaux brutes de chèvre et de mouton et de veau,2
peaux chamois,6a
peaux communes de mouton,6a
peaux corroyées,6a
peaux corroyées de chèvre,6a
peaux corroyées de daim,6a
peaux corroyées de maroquin,
peaux corroyées de mouton,6a
peaux corroyées de veau,6a
peaux corroyées en noir de veau,
peaux corroyées en poil et de veau,6a
peaux corroyées et tannées,6a
peaux corroyées et tannées de veau,6a
peaux crue d'ours,2
peaux crues,2
peaux crues d'agneau,2
peaux crues d'âne,2
peaux crues d'élan,2
peaux crues d'ours,2
peaux crues de bouc,2
peaux crues de bouc et de chèvre,2
peaux crues de brebis et de mouton,2
peaux crues de castor,2
peaux crues de cerf,2
peaux crues de cerf et de daim,2
peaux crues de chat,2
peaux crues de chèvre,2
peaux crues de chèvre en poil,2
peaux crues de chevreau,2
peaux crues de daim en poil,2
peaux crues de daim en vert,2
peaux crues de lièvre,2
peaux crues de lièvre et lapin,2
peaux crues de lièvres,2
peaux crues de loup cervier,2
peaux crues de loup marin,2
peaux crues de marmotte,2
peaux crues de mouton,2
peaux crues de porc,2
peaux crues de renard de loutre de fouine etc.,2
peaux crues de tigre,2
peaux crues de veau,2
peaux d'agneau,6a
peaux d'agneau en laine,2
peaux d'agneau en mesquis,6a
peaux d'agneau en poil,2
peaux d'agneau en tripe,6a
peaux d'agneau et de chevreau en poil,2
peaux d'agneau et de mouton passées,6a
peaux d'agneau lavées,6a
peaux d'agneau passées,6a
peaux d'agneau tournées,6a
peaux d'Alexandrie,6a
peaux d'âne,6a
peaux d'angora,6a
peaux d'anguille,2
peaux d'anguillerie,2
peaux d'écureuil,6a
peaux d'élan,6a
peaux d'élan en parchemin,6a
peaux d'hayes,???
peaux d'hermine,6a
peaux d'hermine et de martre,6a
peaux d'orignal,6a
peaux d'orignal en croûte,6a
peaux d'orignal en laine,2
peaux d'ours,6a
peaux d'ours apprêtée et crues,9b
peaux d'ours crue,2
peaux d'ours en poil,2
peaux d'ours et d'ourson,6a
peaux d'ours teintes,6a
peaux de Barbarie petites,6a
peaux de Barbarie petites en poil,2
peaux de barbe petites,???
peaux de basannes,
peaux de biche,6a
peaux de blaireau,6a
peaux de bœuf,6a
peaux de bœuf à faire du poil,2
peaux de bœuf en poil,2
peaux de bœuf tannées,6a
peaux de bouc,6a
peaux de bouc crues,2
peaux de bouc et chèvre,6a
peaux de bouc et de chèvre en poil,2
peaux de brebis,6a
peaux de brebis et de mouton,6a
peaux de Buenos-Aires en poil,2
peaux de buffle,6a
peaux de buffle chamoisées,6a
peaux de buffle et de vache passées,6a
peaux de buffle passées,
peaux de cabri,6a
peaux de carcajou,6a
peaux de carcasson,
peaux de caribou,6a
peaux de castor,6a
peaux de castor gras,6a
peaux de castor gras et sec,6a
peaux de castor sec,6a
peaux de cazeau,???
peaux de cerf,6a
peaux de cerf en croûte,6a
peaux de cerf en poil,2
peaux de cerf et chevreuil,6a
peaux de cerf et de daim,6a
peaux de cerf habillées,6a
peaux de cerf passées,6a
peaux de chagrin,2
peaux de chagrin et Romagne,2
peaux de chameau,2
peaux de chameau en poil,2
peaux de chameau noires,6a
peaux de chamois,6a
peaux de chamois ou de mouton,6a
peaux de chamois passées,
peaux de chat,6a
peaux de chat cervier,6a
peaux de chat putois,6a
peaux de chat sauvage,6a
peaux de cheval,6a
peaux de cheval en poil,2
peaux de cheval marin,6a
peaux de cheval passées,6a
peaux de chèvre,6a
peaux de chèvre à poil,2
peaux de chèvre corroyées,6a
peaux de chèvre corroyées et noires,6a
peaux de chèvre crues,2
peaux de chèvre diverses,6a
peaux de chèvre en baudriers,6a
peaux de chèvre en chamois,6a
peaux de chèvre en mégie,6a
peaux de chèvre en poil,2
peaux de chèvre et de mouton,6a
peaux de chèvre fines,6a
peaux de chèvre maroquinées,6a
peaux de chèvre passées,6a
peaux de chèvre tannées,6a
peaux de chèvre teintes,6a
peaux de chèvre vertes,2
peaux de chevreau,6a
peaux de chevreau en poil,2
peaux de chevreau mégissées,6a
peaux de chevreau passées,
peaux de chevreuil,6a
peaux de chevreuil demies,6a
peaux de chevreuil en croûte,6a
peaux de chevreuil en parchemin,6a
peaux de chevreuil en poil,2
peaux de chevreuil passées,6a
peaux de chevron en poil,2
peaux de chevrotin,6a
peaux de chien,6a
peaux de chien de mer,6a
peaux de chien de mer passées en noir pour bottines,6a
peaux de crible,6a
peaux de cygne,6a
peaux de daim,6a
peaux de daim chamoisée,6a
peaux de daim passées,6a
peaux de fauve,6a
peaux de figue écrues,2
peaux de fouine,6a
peaux de grèbe,6a
peaux de Guinée,
peaux de hamster,6a
peaux de la Louisiane,6a
peaux de lapin,6a
peaux de lapin en poil,2
peaux de lapin et de lièvre,6a
peaux de léopard,6a
peaux de liévre,6a
peaux de lièvre,6a
peaux de lièvre crues,2
peaux de lièvre en poil,2
peaux de lièvre et de lapin,6a
peaux de lièvre et lapin,6a
peaux de lièvre sans poil,6a
peaux de loup,6a
peaux de loup cervier,6a
peaux de loup d'ours de tigre de chien de mer etc.,6a
peaux de loup de Moscovie,6a
peaux de loup des bois,6a
peaux de loup du Canada,6a
peaux de loup et d'ours et de tigre,6a
peaux de loup marin,6a
peaux de loutre,6a
peaux de loutre et de renard,6a
peaux de marmotte,6a
peaux de maroquins,6a
peaux de martre,6a
peaux de martre commune et en pointe,6a
peaux de martre du Canada,6a
peaux de martre en queues,2
peaux de martre passées,6a
peaux de martre zibeline,6a
peaux de moke,???
peaux de mouton,6a
peaux de mouton basane,6a
peaux de mouton blanc,6a
peaux de mouton chamoisées,6a
peaux de mouton de passées,6a
peaux de mouton en chamois,6a
peaux de mouton en couleur,6a
peaux de mouton en couleur et passées,6a
peaux de mouton en gris,6a
peaux de mouton en laine,6a
peaux de mouton en mégie,6a
peaux de mouton en poil,2
peaux de mouton en toison,2
peaux de mouton passées,6a
peaux de mouton passées en blanc,6a
peaux de mouton prêtées,6a
peaux de mouton rases,6a
peaux de mouton tannées,6a
peaux de mouton teintes,6a
peaux de panthère,6a
peaux de pecan,???
peaux de pécaude,???
peaux de pelisse,6a
peaux de petit daim,6a
peaux de petit gris,6a
peaux de plongeon,6a
peaux de poisson,6a
peaux de putois,6a
peaux de queues de martre,6a
peaux de raffinerie,???
peaux de rat,6a
peaux de renard,6a
peaux de renne,6a
peaux de requin,6a
peaux de roussette,6a
peaux de Russie,6a
peaux de sanglier,6a
peaux de satois,6a
peaux de sauvagine,6a
peaux de taupe,6a
peaux de tigre,6a
peaux de vache,6a
peaux de vache de Russie,6a
peaux de vache marine,6a
peaux de vautour,6a
peaux de veau,6a
peaux de veau à paqueter,6a
peaux de veau couleurs,6a
peaux de veau dites roussette,6a
peaux de veau en basane,6a
peaux de veau en blanc,6a
peaux de veau en chamois,6a
peaux de veau en croûte,6a
peaux de veau en grain,6a
peaux de veau en magie,6a
peaux de veau en mégie,6a
peaux de veau en pieds,6a
peaux de veau en poil,2
peaux de veau en vert,2
peaux de veau marin,6a
peaux de veau passées,6a
peaux de veau passées en huile,6a
peaux de veau pour cordonnier,6a
peaux de veau sec pour caisses,6a
peaux de veaux,6a
peaux de vélin,6a
peaux de veloux,???
peaux de vison,6a
peaux de volacre,6a
peaux doublures de petit gris,6a
peaux du harnois,7
peaux en ???,6a
peaux en basannes,6a
peaux en buffle et de cerf,6a
peaux en fourrure,6a
peaux en laine,6a
peaux en maroquin,6a
peaux en parchemins,6a
peaux en poil,2
peaux en poil de Barbarie,2
peaux et pelleterie,6a
peaux et pelleterie apprêtées,6a
peaux et pelleterie apprêtées et tannées de mouton,6a
peaux et pelleterie corroyées et tannées de mouton,6a
peaux et pelleterie corroyées et tannées de veau,6a
peaux et pelleterie d'agneau,6a
peaux et pelleterie d'orignal,6a
peaux et pelleterie de bouc,6a
peaux et pelleterie de chamois,6a
peaux et pelleterie de chat,6a
peaux et pelleterie de chèvre,6a
peaux et pelleterie de daim,6a
peaux et pelleterie de maroquins,6a
peaux et pelleterie de mouton,6a
peaux et pelleterie de veau,6a
peaux et poil,9b
peaux étrangères et sauvages,6a
peaux fourrure d'écureuil,6a
peaux grasses de veau,6a
peaux jaunes,6a
peaux marinées de chat,6a
peaux maroquinées de mouton,6a
peaux mégissées,6a
peaux musqué de rat,6a
peaux non tannées de veau,6a
peaux passée,6a
peaux pelisse,6a
peaux pour emballage,6a
peaux pour éventail,6a
peaux pour tambour,6a
peaux Russie,6a
peaux sauvages de castor,2
peaux sauvagines,6a
peaux tannées,6a
peaux tannées de vache,6a
peaux tannées de veau,6a
peaux tapisserie,6a
peaux teintes,6a
peaux teintes de veau,6a
pêche sèches,0a
pêches,
pêches fraîches,0a
peignes,
peignes à chanvre,6j
peignes à tisserand,
peignes d'écaille,
peignes d'étoffe,
peignes d'herbe,
peignes d'ivoire,8
peignes d'os,8
peignes de bois,8
peignes de buis,8
peignes de corne,8
peignes de coton,
peignes de griffon,
peignes de tisserand,6j
peignes des dieux,???
peinture,5
peintures,5
peintures à l'huile,5
peintures broyées,5
peintures communes,
peintures et tableaux,
peintures grossières,
peintures préparées,
Pékin,6f
Pékin broché et rayé,6f
Pékin peint et rayé,6f
Pékin uni,6f
pelisse,8
pelisse commune,8
pellerie de fer,6j
pelles commune,
pelles de bois,
pelles de bois ailes de fléaux brosses etc,
pelles de bois et ailes de fléaux,
pelles de bois ferrées,
pelles de fer,6j
pelles de sapin,
pelles ferrées,6j
pelles non ferrées,6j
pelleterie,6a
pelleterie ???,
pelleterie apprêtée,6a
pelleterie apprêtée commune,6a
pelleterie apprêtée fine,6a
pelleterie apprêtées de sauvagines,6a
pelleterie blanche,
pelleterie commune,6a
pelleterie commune crue,2
pelleterie commune du Canada,6a
pelleterie commune en poil,
pelleterie crue,2
pelleterie cuir,
pelleterie d'ours,
pelleterie de castor,6a
pelleterie de chat,
pelleterie de Gray,
pelleterie de lapin et de lièvre,
pelleterie de sauvagines,
pelleterie diverse apprêtée,6a
pelleterie du Canada,6a
pelleterie du Canada à passée,
pelleterie en parchemins,6a
pelleterie et peaux,6a
pelleterie et peaux apprêtées,6a
pelleterie fine,6a
pelleterie ouvrée,6a
pelote de lin,2
peluches,6e
peluches de bois,???
peluches de coton,6g
peluches et panne,6i
pendant d'oreille,8
pendants d'oreilles à perles fausses,
penderie,8
pendules,
pendules communes,8
pendules de bois,8
penne,2
penne aguipon,???
pentures de fer,6j
percale,6g
percale bleue,6g
percale de,6g
percale ou coutil pour couette,
perceintes,
percepierre,
percerettes,6j
percerettes de fer,6j
perches,
perches à houblon,
perches communes,
perches communes ou petites de sapin,6b
perches de 20 à 25 pieds,6b
perches de bois,
perches de bois à houblon,
perches de bois et échalas de bois et échasses de bois,6b
perches de bois et échalas de bois et éclisses de bois,6b
perches de bois pour jardin,
perches de sapin,6b
perches dites boomse capravens,
perches et plantes et vignes,9b
perches grande,
perches grandes dit juffers,
perches moyennes dites capravens,
perches petites et échalas petits et étançons petits,6b
perdreaux,0a
perdrix,0a
perdrix en plumes,0a
pereintes en chesne,
pérelle,???
perlasse ???,
perles,6k
perles bleues,6k
perles de verre,6k
perles en semence,6k
perles en semence dite grainelle,6k
perles et pierres fines montées et non montées,9b
perles fausses,6k
perles fausses montées,6k
perles fines,6k
perpétuane,6e
perpétuane apprêtée et peinte,6e
perpétuane aune,6e
perpétuane blanche,6e
perpétuane de laine,6e
perpétuane peinte,6e
perroquets,
perruques,
perruques à bourses,
perruques de cheveux,
perruques de cheveux et laine,8
perruques de laine,8
perruques de peau de mouton,8
perruques de poil de chèvre,8
perruques vieilles,8
persienne,6b
persil de macédoine,
pertiolles,???
pertuisanes,
pesetas,
petit salé,0a
petit salé et porc salé,0a
petite Venise,
petits chênes dits chêneaux,
pétrification,
petum,
peury,
pevine,???
phaéton,
phaëton,7
phiass,???
philas,
philipichine,6e
philipichine de poil,6e
phillipichine,6e
photade,
photas,6g
photas des Indes,6g
piano,8
piano forte,
piastres,9a
piastres d'Espagne,9a
piastres du grand seigneur,9a
piastres et talaris,9a
piastres et talaris par La Cure et Strasbourg,9a
piastres et talaris par Marseille,9a
piastres et talaris par Strasbourg,9a
piastres fortes,9a
piastres gourdes,9a
piastres par le Havre,9a
piastres par le Pont de Beauvoisin,9a
picotte,6e
picotte de laine,6e
picotte de soie,
pièces à eau,
pièces d'argent et d'or d'Espagne,
pièces d'or d'Espagne,
pied d'huile,4
pied d'huile de poisson,4
piedmento,
pieds d'élan,
pieds de bœuf,
pieds de gite de bois scié,
pieds de vide,
pieds doré,
pieds et têtes,
pienne de fil,2
pierrerie,
pierrerie fausse et fine,
pierres,2
pierres à,2
pierres à affiler de 1 à 2 1/2 pieds,2
pierres à affiler de 3 à 4 pieds,2
pierres à affiler de 5 à 6 pieds,2
pierres à affiler milanaises ou fiquets,2
pierres à aiguiser,2
pierres à aiguiser et en meules et à taillandier,6k
pierres à aiguiser et tendres,2
pierres à aiguiser milanaise ou fiquets,2
pierres à aiguiser ou fiquets,2
pierres à bâtir,6k
pierres à bâtir brutes,2
pierres à bâtir chaux et plâtre,9b
pierres à bâtir communes,6k
pierres à bâtir communes de 3 à 7 pieds,6k
pierres à bâtir dites tuffeaux,6k
pierres à bâtir et à paver,6k
pierres à broyer couleurs,2
pierres à broyer couleurs et moudre tabac,2
pierres à broyer couleurs et tabac,2
pierres à broyer le cacao,2
pierres à calfeutrer,2
pierres à chaux,2
pierres à diguer,2
pierres à distiller d'eau,2
pierres à éviers,2
pierres à faire chaux,2
pierres à faux,2
pierres à faux et à polir,2
pierres à feu,2
pierres à filtrer,2
pierres à filtrer l'eau,2
pierres à four,2
pierres à foyer,2
pierres à fusils,2
pierres à fusils et autres,2
pierres à huile,2
pierres à manganèse,2
pierres à meubles,2
pierres à meuler,2
pierres à meules,2
pierres à mordre,2
pierres à mordre moutarde de 1 1/2 à 3 pieds,2
pierres à mordre tabac,2
pierres à moules,2
pierres à moutarde travaillées,2
pierres à paver,6k
pierres à paver d'1 pied carré,6k
pierres à paver d'en dessus d'1 pied carré,6k
pierres à paver de 12 à 13 pouces,6k
pierres à paver de 3 à 9 pouces,6k
pierres à paver de 9 pouces,6k
pierres à paver non polies,6k
pierres à paver polies,6k
pierres à polir,2
pierres à polir et ponce,2
pierres à rasoir,2
pierres à repasser,2
pierres à taillandier,2
pierres à tombe,6k
pierres antiques,6k
pierres bant et de jais,[???]
pierres blanches,2
pierres blanches à bâtir,2
pierres blanches à carreler,6k
pierres blanches en longues pièces à paver,6k
pierres bleues,2
pierres bleues brûlées,2
pierres bleues en blocs,6k
pierres bleues en carreaux,
pierres bleues travaillées,6k
pierres calamines,2
pierres caprades blanches,2
pierres carrées à paver,6k
pierres carrées à paver de 8 à 9 pouces,6k
pierres chaux et plâtre,9b
pierres codes,
pierres cornaline,
pierres d'absinthe,2
pierres d'agate,6k
pierres d'agate travaillées,6k
pierres d'aimant,2
pierres d'architecture,2
pierres d'ardoise,2
pierres d'arquebuse,2
pierres d'asphalte,2
pierres d'autel,6k
pierres d'écrevisses,2
pierres d'élan,2
pierres d'émeri,2
pierres d'émeri en poudre,2
pierres d'éponges,2
pierres d'hyacinthe,2
pierres de ??? à paver,6k
pierres de barriques,
pierres de bas de meule,2
pierres de Bentem,2
pierres de Bidache,2
pierres de Bidache en carreaux,6k
pierres de bleu,2
pierres de chaussée ou de grès,6k
pierres de chaux,2
pierres de composition,2
pierres de coument,2
pierres de four,2
pierres de fusils,2
pierres de grès,2
pierres de grés à paver,
pierres de grison,2
pierres de jais,6k
pierres de jais brut,6k
pierres de jais et ???,6k
pierres de jais et ouvrées,6k
pierres de jaspe,6k
pierres de laine,2
pierres de Malte,2
pierres de marbre,2
pierres de marbre ouvré,6k
pierres de matte,2
pierres de meubles,2
pierres de meules,2
pierres de Milan,2
pierres de mine,2
pierres de mouches,2
pierres de Namur,2
pierres de roche,2
pierres de Saint-Cast,2
pierres de seuil,6k
pierres de Suisse,2
pierres de taille,6k
pierres de tombe,6k
pierres de tombe de 4 à 6 pieds,6k
pierres de tombe de 7 à 9 pieds,6k
pierres de tombe de haute catégorie,6k
pierres de tombe de moindre classe,6k
pierres de touche,2
pierres de verre,2
pierres de vin,2
pierres des Indes,2
pierres éclatantes,2
pierres éclatantes et de verre,6k
pierres éclatantes et fausses,6k
pierres éclatantes ou de verre,6k
pierres en ???,9c
pierres en blocs,6k
pierres en blocs et brutes,9b
pierres en borne-frontière,6k
pierres en carreaux,6k
pierres en carreaux à mouler,6k
pierres en cheminée et statue,6k
pierres en cheminée et travaillées,6k
pierres en cippes,6k
pierres en grès taillés meules,6k
pierres en longues pièces à paver,6k
pierres en masses et en blocs,
pierres en meules,6k
pierres en mortier,6k
pierres en pièces grandes,6k
pierres en quartiers,6k
pierres et chanvre,2
pierres et grès taillé à meule,2
pierres et grès taillés meules etc.,6k
pierres et meules à aiguiser,6k
pierres et plâtre,2
pierres façonnées d'architecte,
pierres fausses,6k
pierres fausses et fines,6k
pierres fausses et montées,8
pierres fausses et pur métal,9b
pierres fines,6k
pierres maguisses minérales pour la fabrique de Tournai,2
pierres manganèse,2
pierres marcassite,2
pierres meules,
pierres minérales,2
pierres noires,
pierres ponces,
pierres pour faire sucre,2
pierres pour la bâtisse,6k
pierres pour piliers,6k
pierres pourries,
pierres serpentine,2
pierres taillées,6k
pierres taillées à bâtir,6k
pierres taillées en auge,6k
pierres tendres,
pierres toilées,
