goods_simpl_classification,nbr_occurences_simpl,sitc_classification,imprimatur,obsolete,nbr_occurences_sitc
ouate d'étoupes,1,6d,x,non,8009
ouate de coton,6,2,x,non,75458
ouate de laine,1,6e,x,non,11395
ouate de soie,3,6f,x,non,12133
outil d'acier pur,1,6j,,non,39445
outils,65,6j,x,non,39445
outils à battre l'or,1,6j,,non,39445
outils à faire cartes et moules,1,6j,,non,39445
outils à soutirer le vin,4,6j,,non,39445
outils à sucre,1,6j,,non,39445
outils à tirer le vin au claire,1,6j,,non,39445
outils d'acier et de fer,5,6j,,non,39445
outils d'acier pur,7,6j,,non,39445
outils d'agriculture,1,6j,x,non,39445
outils d'horlogerie,3,6j,x,non,39445
outils d'imprimerie,6,6j,x,non,39445
outils d'imprimerie et de marbre,1,6j,x,non,39445
outils de cuisine,7,6j,x,non,39445
outils de cuivre ou de laiton,6,6j,,non,39445
outils de fer,21,6j,,non,39445
outils de fer à forgeron,1,6j,,non,39445
outils de fer de forgeron,1,6j,x,non,39445
outils de fer pur,8,6j,,non,39445
outils de fer rechargé d'acier,8,6j,,non,39445
outils de frecatage,1,6j,,non,39445
outils de labourage,3,6j,,non,39445
outils de lapidaire,1,6j,,non,39445
outils de marine,1,7,,non,9015
outils de ménage,2,6j,,non,39445
outils de menuiserie,18,6j,,non,39445
outils de menuisier,1,6j,,non,39445
outils de moulins,1,6j,x,non,39445
outils de moulins à papier,1,6j,,non,39445
outils de moulins de fer,4,6j,x,non,39445
outils de pêche,73,6j,x,non,39445
outils de pêche par Marseille,1,6j,x,non,39445
outils menuisier,3,6j,,non,39445
outils pour boulanger,1,6j,,non,39445
outils pour charpentier,9,6j,,non,39445
outils pour ferblantier,1,6j,,non,39445
outils pour laboureur,1,6j,,non,39445
outils pour marchands de vin,1,6j,,non,39445
outils pour miroitier,1,6j,,non,39445
outils pour orfèvre,2,6j,,non,39445
outils pour ouvrier,1,6j,,non,39445
outils pour sécheurs,10,6j,,non,39445
outils pour tisserand,1,6j,,non,39445
outremer,1,2,,non,75458
outres vides,2,6a,,non,20787
ouvrages,77,9c,x,non,11341
ouvrages ???,2,???,,non,4791
ouvrages ??? à couvrir,1,???,,non,4791
ouvrages brisés et vieux ouvrages de laiton,1,2,,non,75458
ouvrages d'acier,13,6j,x,non,39445
ouvrages d'agate,4,6k,,non,17036
ouvrages d'agate et agate chique,1,6k,,non,17036
ouvrages d'airain,16,6j,x,non,39445
ouvrages d'albâtre,3,8,x,non,59783
ouvrages d'albâtre et ouvrages de bois et ouvrages de marbre,8,9b,x,non,6240
ouvrages d'ambre,1,8,x,non,59783
ouvrages d'ambre jaune,1,8,x,non,59783
ouvrages d'architecture,1,8,,non,59783
ouvrages d'argent,2,8,x,non,59783
ouvrages d'argent et d'or,5,8,x,non,59783
ouvrages d'argent et d'or et de soie,24,9c,x,non,11341
ouvrages d'argent et d'or faux,2,8,,non,59783
ouvrages d'argent et de soie,2,9c,x,non,11341
ouvrages d'argent fil et soie,1,9c,,non,11341
ouvrages d'argent fin d'or et de soie,1,9c,,non,11341
ouvrages d'argent or et soie,1,9c,,non,11341
ouvrages d'argent plaqué,1,8,x,non,59783
ouvrages d'auf,39,6b,x,non,17828
ouvrages d'auf bandeaux,1,8,x,non,59783
ouvrages d'auf en cousses,1,???,x,non,4791
ouvrages d'auf et de jonc,2,6b,x,non,17828
ouvrages d'écaille,1,8,x,non,59783
ouvrages d'étain,837,6j,x,non,39445
ouvrages d'horlogerie,13,8,x,non,59783
ouvrages d'horlogerie montés,7,8,,non,59783
ouvrages d'industrie,301,9c,x,non,11341
ouvrages d'industrie étrangers,54,9c,x,non,11341
ouvrages d'ivoire,9,8,x,non,59783
ouvrages d'opium,1,5,x,non,50500
ouvrages d'optique,4,8,x,non,59783
ouvrages d'or,1,8,x,non,59783
ouvrages d'or faux,3,6j,x,non,39445
ouvrages d'orfèvrerie,6,8,x,non,59783
ouvrages d'osier,16,6b,x,non,17828
ouvrages de bergamotes,1,6b,,non,17828
ouvrages de bois,698,6b,x,non,17828
ouvrages de bois de buis,0,6b,,oui,17828
ouvrages de bois de noyer,1,6b,,non,17828
ouvrages de bois de Saint-Claude,1,6b,,non,17828
ouvrages de bois de sapin,1,6b,,non,17828
ouvrages de bois doré,17,6b,x,non,17828
ouvrages de bois en atelier de coluses,1,6b,,non,17828
ouvrages de bois en plaqué,2,6b,,non,17828
ouvrages de bois et ouvrages d'osier,10,6b,x,non,17828
ouvrages de bois et ouvrages de cuir,18,9b,x,non,6240
ouvrages de bois et ouvrages de cuivre,16,9b,x,non,6240
ouvrages de bois et ouvrages de fer-blanc,5,9b,x,non,6240
ouvrages de bois et ouvrages de modes et fleurs artificielles,18,9b,x,non,6240
ouvrages de bois et ouvrages de passementerie,12,9b,x,non,6240
ouvrages de bois et ouvrages de peau,10,9b,x,non,6240
ouvrages de bois et ouvrages en terre cuite et ouvrages en brique,13,9b,x,non,6240
ouvrages de bois et vannerie d'osier,10,6b,,non,17828
ouvrages de bois gros,1,6b,x,non,17828
ouvrages de bois menus,1,6b,x,non,17828
ouvrages de bois non doré,4,6b,x,non,17828
ouvrages de bois peint,1,6b,x,non,17828
ouvrages de bois pour bâtir,1,6b,,non,17828
ouvrages de bois pour charpente,1,6b,x,non,17828
ouvrages de bois pour le bâtiment,1,6b,x,non,17828
ouvrages de bois sculpté et doré,1,6b,x,non,17828
ouvrages de bois simple,31,6b,x,non,17828
ouvrages de bois simple et doré,25,6b,x,non,17828
ouvrages de bois simples en grilles de sapin,1,6b,x,non,17828
ouvrages de bois verni,2,6b,x,non,17828
ouvrages de bronze,6,6j,x,non,39445
ouvrages de buis,7,6b,x,non,17828
ouvrages de carreaux et tuiles,2,6k,x,non,17036
ouvrages de carton,36,6c,x,non,5351
ouvrages de carton assemblé coupé et moulé,2,6c,,non,5351
ouvrages de chanvre,1,9c,x,non,11341
ouvrages de chanvre en masse,1,9c,x,non,11341
ouvrages de chanvre en rames,1,9c,x,non,11341
ouvrages de charpentier,9,6b,x,non,17828
ouvrages de charron,9,7,x,non,9015
ouvrages de charronnage,17,7,,non,9015
ouvrages de chêne,1,6b,,non,17828
ouvrages de cire,3,4,x,non,13858
ouvrages de cire blanche,66,4,,non,13858
ouvrages de cire jaune,3,4,,non,13858
ouvrages de corail,366,8,x,non,59783
ouvrages de corail brut,1,8,x,non,59783
ouvrages de corail fin,2,8,x,non,59783
ouvrages de cordonnerie de peaux,1,6a,,non,20787
ouvrages de cordonnier,8,9c,x,non,11341
ouvrages de cordonnier de cuir,1,6a,,non,20787
ouvrages de cordonnier de soie,2,9c,,non,11341
ouvrages de corne et d'ivoire,1,6k,,non,17036
ouvrages de coton,2,6g,,non,11392
ouvrages de coton et de laine et de fil et de filoselle,9,6i,x,non,21615
ouvrages de coudrier,1,6b,x,non,17828
ouvrages de coutellerie,105,6j,x,non,39445
ouvrages de coutellerie argenterie,1,9c,x,non,11341
ouvrages de crin,1,6e,x,non,11395
ouvrages de crin de cheval,1,6e,x,non,11395
ouvrages de cristal,17,8,x,non,59783
ouvrages de cuir,173,6a,x,non,20787
ouvrages de cuir ???? en soie pour femme,2,9c,x,non,11341
ouvrages de cuir argenté et doré,5,6a,,non,20787
ouvrages de cuir blanc,1,6a,x,non,20787
ouvrages de cuir doré,3,6a,x,non,20787
ouvrages de cuir et bonnets de soie,4,9b,x,non,6240
ouvrages de cuir et peaux,2,9b,,non,6240
ouvrages de cuisse,1,???,,non,4791
ouvrages de cuivre,1191,6j,x,non,39445
ouvrages de cuivre argenté,16,6j,x,non,39445
ouvrages de cuivre doré,10,6j,x,non,39445
ouvrages de cuivre doré et argenté,245,6j,x,non,39445
ouvrages de cuivre et argent,1,6j,x,non,39445
ouvrages de cuivre garnis en argent,1,6j,x,non,39445
ouvrages de cuivre jaune,7,6j,x,non,39445
ouvrages de cuivre potin,1,6j,,non,39445
ouvrages de cuivre rouge,41,6j,x,non,39445
ouvrages de cuivre simples,19,6j,x,non,39445
ouvrages de damier,2,9c,,non,11341
ouvrages de drap,1,9c,x,non,11341
ouvrages de faïence,7,6k,x,non,17036
ouvrages de fer,1104,6j,x,non,39445
ouvrages de fer de plomb,1,6j,x,non,39445
ouvrages de fer et de fonte,1,6j,,non,39445
ouvrages de fer et ouvrages de jonc,7,9b,x,non,6240
ouvrages de fer noir,1,6j,x,non,39445
ouvrages de fer pour maréchal,1,6j,x,non,39445
ouvrages de fer simples,1,6j,,non,39445
ouvrages de fer tôle ou fer-blanc,5,6j,,non,39445
ouvrages de fer-blanc,67,6j,x,non,39445
ouvrages de fer-blanc et tôle vernie,29,6j,x,non,39445
ouvrages de fer-blanc ou fer tôle,2,6j,,non,39445
ouvrages de feutres,3,6e,,non,11395
ouvrages de fil,4,6i,x,non,21615
ouvrages de fil en filoselle,1,6f,x,non,12133
ouvrages de fil en galon,2,6i,x,non,21615
ouvrages de filoselle,8,6f,x,non,12133
ouvrages de filoselle en ruban,1,6f,x,non,12133
ouvrages de filoselle et de soie,1,6f,x,non,12133
ouvrages de fleuret,8,6f,x,non,12133
ouvrages de fleurs,6,8,x,non,59783
ouvrages de fleurs artificielle,5,8,,non,59783
ouvrages de fondeur,3,6j,,non,39445
ouvrages de fonte,158,6j,x,non,39445
ouvrages de fourreurs,2,6a,x,non,20787
ouvrages de grès,1,6k,x,non,17036
ouvrages de jais,12,6k,x,non,17036
ouvrages de jaspe,17,6k,x,non,17036
ouvrages de jonc,108,6b,x,non,17828
ouvrages de jonc et de paille,2,6b,x,non,17828
ouvrages de jonc et sparterie,2,9b,x,non,6240
ouvrages de jouets en malles,1,8,x,non,59783
ouvrages de laine,3,9c,x,non,11341
ouvrages de laine et soie,1,6i,,non,21615
ouvrages de laiton,123,6j,x,non,39445
ouvrages de liège,11,6b,x,non,17828
ouvrages de linge,5,6i,,non,21615
ouvrages de mandrier,1,6b,x,non,17828
ouvrages de marbre,412,6k,x,non,17036
ouvrages de marbre à jouer,2,6k,x,non,17036
ouvrages de marbre et cuivre doré,2,9b,x,non,6240
ouvrages de marbre et ouvrages d'albâtre,29,6k,x,non,17036
ouvrages de marqueterie,1,8,x,non,59783
ouvrages de mécanique,11,9c,x,non,11341
ouvrages de menuiserie,2,9c,x,non,11341
ouvrages de menuiserie simple,1,9c,x,non,11341
ouvrages de menuisier,2,9c,x,non,11341
ouvrages de métal,2,6j,x,non,39445
ouvrages de métal frappé et moulu,2,6j,,non,39445
ouvrages de mi soie,1,6f,,non,12133
ouvrages de mode,0,8,x,oui,59783
ouvrages de mode et porcelaine,1,9b,,non,6240
ouvrages de modes,381,8,,non,59783
ouvrages de paille,8,6b,x,non,17828
ouvrages de paille pour chapeaux,3,6d,,non,8009
ouvrages de palmes,3,6b,x,non,17828
ouvrages de papeterie,1,6c,x,non,5351
ouvrages de pâte,1,6a,x,non,20787
ouvrages de peau,52,6a,x,non,20787
ouvrages de peaux,3,6a,,non,20787
ouvrages de peaux d'oigneaux,1,6a,x,non,20787
ouvrages de peaux de daim,1,6a,x,non,20787
ouvrages de peaux diverses,1,6a,,non,20787
ouvrages de peaux outres pleines,2,6a,,non,20787
ouvrages de physique,1,8,,non,59783
ouvrages de pierre,10,6k,x,non,17036
ouvrages de pierre autre que chiques,2,6k,,non,17036
ouvrages de pierres de jais,1,6k,,non,17036
ouvrages de pierres de jayet,1,6k,,non,17036
ouvrages de plâtre,8,6k,x,non,17036
ouvrages de plâtre en figure,2,6k,x,non,17036
ouvrages de plomb,44,6j,x,non,39445
ouvrages de plumes,14,8,,non,59783
ouvrages de plumes d'autruche,12,8,,non,59783
ouvrages de poterie,2,6k,x,non,17036
ouvrages de potin,1,6i,,non,21615
ouvrages de sapin,1,6b,x,non,17828
ouvrages de sellier de toute sorte,1,7,x,non,9015
ouvrages de serrurerie,63,6j,x,non,39445
ouvrages de serrurerie de fer,65,6j,,non,39445
ouvrages de serrurerie en ressorts de voiture,1,7,,non,9015
ouvrages de soie,80,9c,x,non,11341
ouvrages de soie et dorure,3,9c,x,non,11341
ouvrages de soulier couverts en étoffe de soie pour femme,4,8,,non,59783
ouvrages de Spa,2,???,,non,4791
ouvrages de Spa en bois verni,1,6b,,non,17828
ouvrages de sparterie,44,8,x,non,59783
ouvrages de sparterie commune cordage de jonc paille roseaux et écorce de bois,10,9b,x,non,6240
ouvrages de sparterie commune et cordage de jonc ...,20,9b,x,non,6240
ouvrages de tabac,13,1,x,non,30194
ouvrages de tabletterie,101,9c,x,non,11341
ouvrages de taillandier,6,6j,x,non,39445
ouvrages de terre,13,6k,x,non,17036
ouvrages de terre cuite,109,6k,x,non,17036
ouvrages de terre en postures,1,6k,,non,17036
ouvrages de toile,18,6h,,non,16388
ouvrages de toile pour linge de table,1,6h,,non,16388
ouvrages de tôle,1,6j,x,non,39445
ouvrages de tonnelier,20,6b,x,non,17828
ouvrages de tonnelier en feuilles,1,6b,,non,17828
ouvrages de tonnellerie,3,6b,x,non,17828
ouvrages de tourneur,16,6k,,non,17036
ouvrages de vannerie de bois et d'osier,19,8,,non,59783
ouvrages de verre,11,6k,x,non,17036
ouvrages de verre en ???,4,9c,x,non,11341
ouvrages de verre en bossage,1,6k,,non,17036
ouvrages de verre en rassades,8,6k,,non,17036
ouvrages de verres,21,6k,,non,17036
ouvrages de zinc,2,6j,,non,39445
ouvrages devant,1,???,,non,4791
ouvrages divers,322,9c,x,non,11341
ouvrages divers d'étain,3,6j,x,non,39445
ouvrages dorés,1,8,x,non,59783
ouvrages dorés argentés et plaqués,20,8,x,non,59783
ouvrages dorure fausse,58,9c,x,non,11341
ouvrages en argenture et dorure,1,8,,non,59783
ouvrages en brique vernissée,1,6k,,non,17036
ouvrages en cheveux,2,6k,,non,17036
ouvrages en cuivre plaqué doré et argenté,38,8,,non,59783
ouvrages en dorure,4,8,x,non,59783
ouvrages en dorure argent faux,1,9c,x,non,11341
ouvrages en dorure fil d'argent,1,8,x,non,59783
ouvrages en dorure fine,30,8,x,non,59783
ouvrages en dorure sur soie,1,8,,non,59783
ouvrages en esparballe,1,???,,non,4791
ouvrages en fleurs artificielles,47,8,,non,59783
ouvrages en futaillerie et de Saint-Claude,1,6b,x,non,17828
ouvrages en harnais et sellerie,33,7,,non,9015
ouvrages en ivoire et écaille,2,8,x,non,59783
ouvrages en lames à couvrir,1,9c,,non,11341
ouvrages en marbre,4,8,x,non,59783
ouvrages en métal,1,6j,x,non,39445
ouvrages en métal et fer,1,6j,x,non,39445
ouvrages en métaux communs argentés dorés plaqués vernissés,4,6j,,non,39445
ouvrages en métaux communs plaqués,2,6j,,non,39445
ouvrages en nacre de perle,1,8,x,non,59783
ouvrages en nattes de bois,1,6b,,non,17828
ouvrages en nattes de Moscovie,1,6b,,non,17828
ouvrages en passementerie ordinaire,13,6i,x,non,21615
ouvrages en pierres,8,6k,,non,17036
ouvrages en poil autres que le tissu,2,8,,non,59783
ouvrages en terre cuite,86,6k,x,non,17036
ouvrages en tôle vernie,4,6j,x,non,39445
ouvrages et ornements pour une église,1,9c,x,non,11341
ouvrages et outils d'horlogerie,1,9b,x,non,6240
ouvrages pantoufles,2,8,,non,59783
ouvrages riches et divers,2,9c,,non,11341
ouvrages tricotés pour vestes camisoles et culottes,2,8,x,non,59783
oxyde d'étain et de fer,4,5,,non,50500
oxyde de cuivre,1,5,,non,50500
oxyde de manganèse,2,5,,non,50500
oxyde de plomb,1,5,x,non,50500
oxyde de zinc blanc,1,5,,non,50500
oxyde de zinc blanc ou gris,2,5,,non,50500
oxyde de zinc gris cendré,1,5,,non,50500
P ???,1,???,,non,4791
packlaeken,2,6e,,non,11395
packlaeken blanc,2,6e,,non,11395
packlaeken teint,2,6e,,non,11395
padoux,30,6i,,non,21615
padoux de fil,17,6h,,non,16388
padoux de fleuret et soie,1,6f,,non,12133
padoux de laine,1,6e,x,non,11395
paesures,1,???,,non,4791
pagas,1,???,,non,4791
pagne,11,8,x,non,59783
paillasses,1,6i,,non,21615
paillassons et tapis de sol,1,6i,,non,21615
paille,115,2,x,non,75458
paille d'herbe,2,2,x,non,75458
paille de foin,1,2,,non,75458
paille de lin,5,2,x,non,75458
paille dite chaume à couvrir toits,1,2,,non,75458
paille et herbes de pâturage,3,2,,non,75458
paille hachée,1,2,,non,75458
paille pour chaise,1,2,,non,75458
paillers d'espars,4,???,,non,4791
pailles de bois,1,2,,non,75458
paillettes d' ???,1,9a,,non,1073
paillettes d'argent,1,9a,x,non,1073
paillettes d'or,3,9a,,non,1073
paillettes d'or fin et paillous d'or fin,2,9a,,non,1073
pain,9,0a,x,non,81365
pain ?,1,9c,,non,11341
pain à cacheter,31,8,x,non,59783
pain à castille,2,???,,non,4791
pain d'épice,147,0a,x,non,81365
pain d'épice et pâtisserie,2,0a,,non,81365
pain de cire blanche,2,4,x,non,13858
pain de colza et de lin et de navette,1,0a,x,non,81365
pain de graine de lin,2,0a,x,non,81365
pain de graine de lin et de navette,2,0a,,non,81365
pain de navette,157,0a,x,non,81365
pain de navette en poudre,1,0a,x,non,81365
pain de navettes,2,0a,x,non,81365
paires de poulets,1,0a,,non,81365
palangre,11,9c,x,non,11341
palatine,20,8,x,non,59783
palatine avec argent,1,8,x,non,59783
palatine de chenille,1,8,x,non,59783
palatine de peau de grèbe,1,8,x,non,59783
palatine de soie,7,8,x,non,59783
palatine et coiffures de gaze,1,8,x,non,59783
palenas,1,???,,non,4791
paliacates,3,6i,,non,21615
palins,1,???,,non,4791
Palma Christi,1,2,,non,75458
palme,12,2,x,non,75458
palme en feuilles,78,2,,non,75458
palme pour balais,1,2,,non,75458
palun,12,???,,non,4791
panade,1,0a,,non,81365
panetons,2,???,,non,4791
paniers,4,6k,,non,17036
paniers à chauffer,1,6k,,non,17036
paniers à couvrir de terre cuite,1,6k,,non,17036
paniers à ouvrages,1,8,,non,59783
paniers d'espars,1,???,,non,4791
paniers d'habit,5,8,,non,59783
paniers d'habit de crin,1,8,,non,59783
paniers d'olives,1,9c,,non,11341
paniers d'orseille,1,9c,,non,11341
paniers d'oseille,1,9c,,non,11341
paniers d'osier,101,8,,non,59783
paniers d'osier petit,1,8,,non,59783
paniers de caudré,1,???,,non,4791
paniers de coudre,7,???,,non,4791
paniers de cuivre,1,6j,,non,39445
paniers de femme,4,8,,non,59783
paniers de fer,1,6j,,non,39445
paniers de foudre,1,???,,non,4791
paniers de jonc,2,8,,non,59783
paniers pour femme,2,8,,non,59783
panine,15,6i,,non,21615
panine de soie,28,6f,,non,12133
panis à cachette,2,???,,non,4791
panne,116,6i,x,non,21615
panne à couvrir,4,6i,x,non,21615
panne ciselée,2,6i,,non,21615
panne d'Amiens,8,6i,x,non,21615
panne de coton,1,6g,x,non,11392
panne de laine,31,6e,x,non,11395
panne de laine et de long poil,1,6e,,non,11395
panne de laine et de poil,4,6e,x,non,11395
panne de laine et peluche de laine,1,6e,x,non,11395
panne de laine ficelée,1,6e,,non,11395
panne de poil,38,6e,x,non,11395
panne de poil longue,1,6e,,non,11395
panne de soie,94,6f,x,non,12133
panne de velours,1,6i,,non,21615
panne de velours sur soie,1,6f,,non,12133
panne des prises,2,6i,x,non,21615
panne écarlate,5,6i,,non,21615
panne en peluches et tripe aune,2,6i,,non,21615
panne en poil,5,6e,,non,11395
panne imprimée,2,6i,,non,21615
panne laine et poil,2,6e,,non,11395
panne ordinaire,7,6i,x,non,21615
panne peluches et tripe,2,6f,,non,12133
panne poil,1,6e,x,non,11395
panne rouge,1,6i,,non,21615
panneaux,14,9c,,non,11341
panneaux de bois,1,6b,,non,17828
pans à couvrir de terre cuite,3,6k,x,non,17036
pantalons,1,8,,non,59783
pantalons de soie,1,8,x,non,59783
pantoufles,4,8,x,non,59783
pantoufles brodées,2,8,,non,59783
pantoufles brodées pour femme,1,8,,non,59783
pantoufles de cuir,2,8,x,non,59783
pantoufles de cuir et de maroquin,4,8,x,non,59783
paons,2,0a,,non,81365
papelias,1,???,,non,4791
papier,651,6c,x,non,5351
papier ???,5,6c,x,non,5351
papier à bulle,18,6c,x,non,5351
papier à bulle blanc,51,6c,x,non,5351
papier à bulle gros,2,6c,x,non,5351
papier à cartes,1,6c,,non,5351
papier à cartouche,1,6c,x,non,5351
papier à connaissements,1,6c,x,non,5351
papier à doublage,9,6c,x,non,5351
papier à doublage et peint,3,6c,,non,5351
papier à écrire,690,6c,x,non,5351
papier à écrire bleu gris,11,6c,,non,5351
papier à écrire toute espèce,5,6c,,non,5351
papier à écu fin,2,6c,,non,5351
papier à enveloppe,4,6c,,non,5351
papier à envelopper,1,6c,x,non,5351
papier à états,1,6c,x,non,5351
papier à éventail,17,6c,x,non,5351
papier à facture,3,6c,x,non,5351
papier à faire carte,1,6c,x,non,5351
papier à feites,1,6c,x,non,5351
papier à friser,1,6c,x,non,5351
papier à gargousse,1,6c,x,non,5351
papier à grand compte,2,6c,x,non,5351
papier à image,1,6c,x,non,5351
papier à impression,9,6c,x,non,5351
papier à imprimer,1,6c,x,non,5351
papier à imprimer et à faire carte,1,6c,x,non,5351
papier à l'eau,9,6c,x,non,5351
papier à l'eau commun,2,6c,,non,5351
papier à l'eau fin,3,6c,,non,5351
papier à l'école,1,6c,x,non,5351
papier à l'écu,39,6c,x,non,5351
papier à l'écu fin,20,6c,x,non,5351
papier à l'étoile,41,6c,x,non,5351
papier à l'étoile commun,5,6c,x,non,5351
papier à l'étoile fin,14,6c,x,non,5351
papier à la cloche,7,6c,x,non,5351
papier à la noblesse,1,6c,x,non,5351
papier à la piperie,2,6c,x,non,5351
papier à lettre,55,6c,x,non,5351
papier à lettres de Hollande,1,6c,x,non,5351
papier à litière,1,6c,x,non,5351
papier à meubler,1,6c,x,non,5351
papier à ministre,1,6c,x,non,5351
papier à musique,3,6c,x,non,5351
papier à paqueter grand format,1,6c,x,non,5351
papier à paqueter petit format,1,6c,x,non,5351
papier à plan,4,6c,x,non,5351
papier à pliage,2,6c,,non,5351
papier à sucre,40,6c,x,non,5351
papier à tapisserie,3,6c,,non,5351
papier à toile,1,6c,,non,5351
papier argenté et doré,1,6c,x,non,5351
papier aux armes,20,6c,x,non,5351
papier bâtard,125,6c,x,non,5351
papier bâtard blanc,1,6c,,non,5351
papier bâtard fin,93,6c,x,non,5351
papier blanc,1332,6c,x,non,5351
papier blanc à écrire,5,6c,x,non,5351
