normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
Panne ; ordinaire,0,0,0,
Panne ; poil,0,0,0,
Panne ; écarlatte,0,0,0,
Panneaux,0,0,0,
Panne ; d'Amiens,0,0,0,
Pannine,0,0,0,
Pannine ; en soie,0,0,0,
Pantalon,0,0,0,
Paons,0,0,0,
Papeline,0,0,0,
Papeterie,0,0,0,
Papeterie ; papier commun et à enveloppes,0,0,0,
Papeterie ; papier peint et à tapisserie,0,0,0,
Papeterie ; papier à écrire ; toutes espèces,0,0,0,
Papeterie ; registres ; en blanc,0,0,0,
Papeteries ; diverses,0,0,0,
Papier,0,0,0,
Papier ; blanc,0,0,0,
Papier ; blanc à écrire,0,0,0,
Papier ; bleu,0,0,0,
Papier ; brouillard,0,0,0,
Papier ; brun,0,0,0,
Papier ; buvard,0,0,0,
Papier ; buvard ; fin,0,0,0,
Papier ; bâtard,0,0,0,
Papier ; bâtard ; fin,0,0,0,
Papier ; commun,0,0,0,
Papier ; d'emballage,0,0,0,
Papier ; d'etrasse,0,0,0,
Papier ; d'éventail,0,0,0,
Papier ; de Charente,0,0,0,
Papier ; de Chine,0,0,0,
Papier ; de Gênes ; commun,0,0,0,
Papier ; de Gênes ; fin,0,0,0,
Papier ; de Gênes ; peint,0,0,0,
Papier ; de Hollande,0,0,0,
Papier ; de Lamballe,0,0,0,
Papier ; de couleur,0,0,0,
Papier ; de musique,0,0,0,
Papier ; de pliage,0,0,0,
Papier ; de tapisserie,0,0,0,
Papier ; des Indes,0,0,0,
Papier ; divers,0,0,0,
Papier ; doré,0,0,0,
Papier ; gaufré,0,0,0,
Papier ; grande rame,0,0,0,
Papier ; gris,0,0,0,
Papier ; intissé,0,0,0,
Papier ; marbré,0,0,0,
Papier ; marbré doré,0,0,0,
Papier ; métallisé,0,0,0,
Papier ; noir,0,0,0,
Papier ; papeterie ; diverse,0,0,0,
Papier ; peint,0,0,0,
Papier ; peint et de couleur,0,0,0,
Papier ; peint et de couleurs,0,0,0,
Papier ; peints et de foulards,0,0,0,
Papier ; pot ; fin,0,0,0,
Papier ; roux,0,0,0,
Papier ; tontisse,0,0,0,
Papier ; violet,0,0,0,
Papier ; à bulle,0,0,0,
Papier ; à bulle blanc,0,0,0,
Papier ; à cartouche,0,0,0,
Papier ; à doublage,0,0,0,
Papier ; à envelopper,0,0,0,
Papier ; à gargousse,0,0,0,
Papier ; à images,0,0,0,
Papier ; à l'écu,0,0,0,
Papier ; à l'écu ; fin,0,0,0,
Papier ; à l'étoile,0,0,0,
Papier ; à l'étoile ; fin,0,0,0,
Papier ; à la piperie,0,0,0,
Papier ; à lettre,0,0,0,
Papier ; à leurre,0,0,0,
Papier ; à plans,0,0,0,
Papier ; à sucre,0,0,0,
Papier ; à tenture,0,0,0,
Papier ; à écrire,0,0,0,
Papier ; à éventails,0,0,0,
Papier ; de tenture,0,0,0,
Papier ; musique gravée,0,0,0,
Papier ; petit ; fin,0,0,0,
Papillons ; secs,0,0,0,
Parapluie,0,0,0,
Parapluie et parasol,0,0,0,
Parasol ; de peaux,0,0,0,
Parasol ; de soie,0,0,0,
Parasol et parapluie,0,0,0,
Parasols,0,0,0,
Paravent,0,0,0,
Paravents,0,0,0,
Parchemin,0,0,0,
Parchemin ; en feuille,0,0,0,
Parfum,0,0,0,
Parfumerie,0,0,0,
Parfumerie ; Divers,0,0,0,
Parfumerie ; Musc,0,0,0,
Parfumerie ; Poudres à poudrer,0,0,0,
Parfumerie ; Savonnette,0,0,0,
Parfumerie ; pommade,0,0,0,
Parfumerie ; eaux de senteur,0,0,0,
Parfumerie ; eaux spiritueuses,0,0,0,
Parfumerie ; huiles et essences,0,0,0,
Pariera,0,0,0,
Pariera Brava,0,0,0,
Particulièrement en chevaux,0,0,0,
Paruns,0,0,0,
Passementerie,0,0,0,
Passementerie ; argent ; faux,0,0,0,
Passementerie ; boutons ; de crin,0,0,0,
Passementerie ; de laine,0,0,0,
Passementerie ; de mi soie,0,0,0,
Passementerie ; de soie,0,0,0,
Passementerie ; en soie,0,0,0,
Passementerie ; fil ; cordons,0,0,0,
Passementerie ; fine ; en filet ; d'or,0,0,0,
Passementerie ; fine ; en velours,0,0,0,
Passementerie ; galon ; de soie,0,0,0,
Passementerie ; gants ; en soie,0,0,0,
Passementerie ; laine ; tressés,0,0,0,
Passepierre,0,0,0,
Pastilles,0,0,0,
Patates,2,1,4,
Patins,0,0,0,
Pattes ou vieux chiffons,0,0,0,
Pattes ; d’ancre,0,0,0,
Paumelle,0,0,0,
Paumelle ; germée,0,0,0,
Pavots,0,0,0,
Pavé ; de morue,0,0,0,
Pavés,0,0,0,
Peaux,0,0,0,
Peaux ; Apprêtées ; D'agneaux,0,0,0,
Peaux ; Apprêtées ; De moutons,0,0,0,
Peaux ; Apprêtées ; Diverses,0,0,0,
Peaux ; Pelleterie ; apprêtées,0,0,0,
Peaux ; Pelleterie ; crue,0,0,0,
Peaux ; Pelleterie ; du Canada,0,0,0,
Peaux ; apprêtées,0,0,0,
Peaux ; apprêtées ; d'agneau,0,0,0,
Peaux ; apprêtées ; d'agneau ; en mesquis,0,0,0,
Peaux ; apprêtées ; d'ours,0,0,0,
Peaux ; apprêtées ; de bouc,0,0,0,
Peaux ; apprêtées ; de buffle,0,0,0,
Peaux ; apprêtées ; de chamois,0,0,0,
Peaux ; apprêtées ; de chevreuil,0,0,0,
Peaux ; apprêtées ; de chèvre et chevreau,0,0,0,
Peaux ; apprêtées ; de chèvres,0,0,0,
Peaux ; apprêtées ; de daim,0,0,0,
Peaux ; apprêtées ; de lièvre,0,0,0,
Peaux ; apprêtées ; de loup,0,0,0,
Peaux ; apprêtées ; de maroquin,0,0,0,
Peaux ; apprêtées ; de mouton,0,0,0,
Peaux ; apprêtées ; de mouton ; en mesquis,0,0,0,
Peaux ; apprêtées ; de petit gris,0,0,0,
Peaux ; apprêtées ; de renard,0,0,0,
Peaux ; apprêtées ; de roussette,0,0,0,
Peaux ; apprêtées ; de vache,0,0,0,
Peaux ; apprêtées ; de veau,0,0,0,
Peaux ; apprêtées ; fine,0,0,0,
Peaux ; blanches,0,0,0,
Peaux ; blanches ; apprêtées,0,0,0,
Peaux ; bronzées,0,0,0,
Peaux ; cervier,0,0,0,
Peaux ; corroyées,0,0,0,
Peaux ; corroyées ; de chèvres,0,0,0,
Peaux ; corroyées ; de maroquin,0,0,0,
Peaux ; corroyées ; de veau,0,0,0,
Peaux ; corroyées ; de veau ; en noir,0,0,0,
Peaux ; crue ; de figues,0,0,0,
Peaux ; crues,0,0,0,
Peaux ; d'agneau,0,0,0,
Peaux ; d'agneau ; en laine,0,0,0,
Peaux ; d'agneau ; en poil,0,0,0,
Peaux ; d'agneau ; passées,0,0,0,
Peaux ; d'angora,0,0,0,
Peaux ; d'anguilles,0,0,0,
Peaux ; d'augnittes,0,0,0,
Peaux ; d'hermines,0,0,0,
Peaux ; d'orignal,0,0,0,
Peaux ; d'orignal ; apprêtées,0,0,0,
Peaux ; d'orignaux,0,0,0,
Peaux ; d'ours,0,0,0,
Peaux ; d'ours ; apprêtées,0,0,0,
Peaux ; d'ours ; apprêtées et non apprêtées,0,0,0,
Peaux ; d'ours ; crue,0,0,0,
Peaux ; d'ours et d'oursons,0,0,0,
Peaux ; d'ânes,0,0,0,
Peaux ; d'écureuil,0,0,0,
Peaux ; d'élan,0,0,0,
Peaux ; d'élan ; crues,0,0,0,
Peaux ; d'élan ; en parchemin,0,0,0,
Peaux ; d'éventails,0,0,0,
Peaux ; de C ; apprêtées,0,0,0,
Peaux ; de Guinée,0,0,0,
Peaux ; de Russie,0,0,0,
Peaux ; de Signes,0,0,0,
Peaux ; de biche,0,0,0,
Peaux ; de biches,0,0,0,
Peaux ; de blaireaux,0,0,0,
Peaux ; de boucs,0,0,0,
Peaux ; de boucs et chèvres,0,0,0,
Peaux ; de buenosaire ; en poil,0,0,0,
Peaux ; de buffles,0,0,0,
Peaux ; de bœuf,0,0,0,
Peaux ; de bœuf ; en poil,0,0,0,
Peaux ; de cabris,0,0,0,
Peaux ; de carcajou,0,0,0,
Peaux ; de carcasson,0,0,0,
Peaux ; de caribous,0,0,0,
Peaux ; de castor,0,0,0,
Peaux ; de castor ; gras,0,0,0,
Peaux ; de castor ; sec,0,0,0,
Peaux ; de castor gras et sec,0,0,0,
Peaux ; de cazeaux,0,0,0,
Peaux ; de cerf,0,0,0,
Peaux ; de cerf et chevreuil,0,0,0,
Peaux ; de cerfs,0,0,0,
Peaux ; de cerfs et chevreuils,0,0,0,
Peaux ; de cervier,0,0,0,
Peaux ; de chagrin,0,0,0,
Peaux ; de chagrin et romagne,0,0,0,
Peaux ; de chameau,0,0,0,
Peaux ; de chamois,0,0,0,
Peaux ; de chat ; cervier,0,0,0,
Peaux ; de chat ; sauvage,0,0,0,
Peaux ; de chats,0,0,0,
Peaux ; de chevaux,0,0,0,
Peaux ; de chevaux ; apprêtées,0,0,0,
Peaux ; de chevaux ; en poil,0,0,0,
Peaux ; de chevaux ; passées,0,0,0,
Peaux ; de chevreaux,0,0,0,
Peaux ; de chevreaux ; apprêtées,0,0,0,
Peaux ; de chevreaux ; en poil,0,0,0,
Peaux ; de chevreaux ; non apprêtées,0,0,0,
Peaux ; de chevreuil,0,0,0,
Peaux ; de chevreuil ; apprêtées,0,0,0,
Peaux ; de chevreuil ; demie,0,0,0,
Peaux ; de chevreuil ; en parchemin,0,0,0,
Peaux ; de chevreuil ; passées,0,0,0,
Peaux ; de chevreuils,0,0,0,
Peaux ; de chevrotin,0,0,0,
Peaux ; de chien,0,0,0,
Peaux ; de chien ; de mer,0,0,0,
Peaux ; de chiens,0,0,0,
Peaux ; de chiens de mer,0,0,0,
Peaux ; de chèvre,0,0,0,
Peaux ; de chèvre ; apprêtées,0,0,0,
Peaux ; de chèvre ; diverses,0,0,0,
Peaux ; de chèvre ; en mégie,0,0,0,
Peaux ; de chèvre ; en poil,0,0,0,
Peaux ; de chèvre ; passées,0,0,0,
Peaux ; de chèvre ; teinte,0,0,0,
Peaux ; de chèvre ; verte,0,0,0,
Peaux ; de cribles,0,0,0,
Peaux ; de cygnes,0,0,0,
Peaux ; de daim,0,0,0,
Peaux ; de daim ; chamoisées,0,0,0,
Peaux ; de dains,0,0,0,
Peaux ; de fauves,0,0,0,
Peaux ; de fouines,0,0,0,
Peaux ; de fourrure,0,0,0,
Peaux ; de grébes,0,0,0,
Peaux ; de la Louisiane,0,0,0,
Peaux ; de lapin,0,0,0,
Peaux ; de lapin ; apprêtées,0,0,0,
Peaux ; de lièvre,0,0,0,
Peaux ; de lièvres,0,0,0,
Peaux ; de lièvres ; apprêtées,0,0,0,
Peaux ; de lièvres et lapins,0,0,0,
Peaux ; de liévre,0,0,0,
Peaux ; de loup ; cervier,0,0,0,
Peaux ; de loup ; de Moscou,0,0,0,
Peaux ; de loup ; de bois,0,0,0,
Peaux ; de loup ; du Canada,0,0,0,
Peaux ; de loup ; marin,0,0,0,
Peaux ; de loups,0,0,0,
Peaux ; de loups des bois,0,0,0,
Peaux ; de loutre,0,0,0,
Peaux ; de loutres,0,0,0,
Peaux ; de léopard,0,0,0,
Peaux ; de marbre,0,0,0,
Peaux ; de marmotte,0,0,0,
Peaux ; de maroquin,0,0,0,
Peaux ; de martres,0,0,0,
Peaux ; de martres ; commune et en pointe,0,0,0,
Peaux ; de martres ; passées,0,0,0,
Peaux ; de moke,0,0,0,
Peaux ; de mouton,0,0,0,
Peaux ; de mouton ; apprêtées,0,0,0,
Peaux ; de mouton ; basanes,0,0,0,
Peaux ; de mouton ; blanc,0,0,0,
Peaux ; de mouton ; chamoisées,0,0,0,
Peaux ; de mouton ; en laine,0,0,0,
Peaux ; de mouton ; passées,0,0,0,
Peaux ; de mouton ; passées ; en blanc,0,0,0,
Peaux ; de mouton ; teinte,0,0,0,
Peaux ; de moutons ; tannées,0,0,0,
Peaux ; de moutons en chamois,0,0,0,
Peaux ; de moutons et brebis,0,0,0,
Peaux ; de moutons et chamois,0,0,0,
Peaux ; de moutons et d'ageaux ; passées,0,0,0,
Peaux ; de moutons ; en blanc,0,0,0,
Peaux ; de moutons ; en laine,0,0,0,
Peaux ; de panthère,0,0,0,
Peaux ; de parchemin,0,0,0,
Peaux ; de pecans,0,0,0,
Peaux ; de pelisse,0,0,0,
Peaux ; de petit gris,0,0,0,
Peaux ; de plongeon,0,0,0,
Peaux ; de putois,0,0,0,
Peaux ; de pécaudes,0,0,0,
Peaux ; de rat musqué,0,0,0,
Peaux ; de rats,0,0,0,
Peaux ; de renard,0,0,0,
Peaux ; de renards,0,0,0,
Peaux ; de rennes,0,0,0,
Peaux ; de requins,0,0,0,
Peaux ; de roussette,0,0,0,
Peaux ; de sanglier,0,0,0,
Peaux ; de sauvagine,0,0,0,
Peaux ; de tambours,0,0,0,
Peaux ; de taupe,0,0,0,
Peaux ; de tigres,0,0,0,
Peaux ; de vache,0,0,0,
Peaux ; de vache ; de Russie,0,0,0,
Peaux ; de veau ; apprêtées,0,0,0,
Peaux ; de veau ; bronzées,0,0,0,
Peaux ; de veau ; corroyées,0,0,0,
Peaux ; de veau ; en chamois,0,0,0,
Peaux ; de veau ; en grain,0,0,0,
Peaux ; de veau ; en poil,0,0,0,
Peaux ; de veau ; marin,0,0,0,
Peaux ; de veau ; passées,0,0,0,
Peaux ; de veau ; tannées,0,0,0,
Peaux ; de veau ; teinte,0,0,0,
Peaux ; de veaux,0,0,0,
Peaux ; de veaux ; en croûte,0,0,0,
Peaux ; de veaux ; en magie,0,0,0,
Peaux ; de veaux ; en poil,0,0,0,
Peaux ; de veaux ; marins,0,0,0,
Peaux ; de veau ; apprêtées,0,0,0,
Peaux ; de veau ; corroyé,0,0,0,
Peaux ; de veau ; en poil,0,0,0,
Peaux ; de vestin,0,0,0,
Peaux ; de vison,0,0,0,
Peaux ; de vélin,0,0,0,
Peaux ; diverses,0,0,0,
Peaux ; diverses ; apprêtées,0,0,0,
Peaux ; diverses ; en poil,0,0,0,
Peaux ; diverses ; non apprêtées,0,0,0,
Peaux ; du Canada,0,0,0,
Peaux ; du harnois,0,0,0,
Peaux ; en couleur,0,0,0,
Peaux ; en maroquin,0,0,0,
Peaux ; en parchemin,0,0,0,
Peaux ; fine,0,0,0,
Peaux ; non apprêtées,0,0,0,
Peaux ; non apprêtées ; de bouc,0,0,0,
Peaux ; non apprêtées ; de chèvres,0,0,0,
Peaux ; non apprêtées ; de daim,0,0,0,
Peaux ; non apprêtées ; de mouton,0,0,0,
Peaux ; non apprêtées ; de porc,0,0,0,
Peaux ; non apprêtées ; de tigre,0,0,0,
Peaux ; non apprêtées ; de veau,0,0,0,
Peaux ; passées ; de chèvre,0,0,0,
Peaux ; passées ; de mouton,0,0,0,
Peaux ; passées ; de veau,0,0,0,
Peaux ; pelisse,0,0,0,
Peaux ; pelleterie,0,0,0,
Peaux ; pelleterie ouvrée,0,0,0,
Peaux ; queue de rat ; musquet,0,0,0,
Peaux ; queues de martre,0,0,0,
Peaux ; tannées,0,0,0,
Peaux ; tannées ; de mouton,0,0,0,
Peaux ; tannées ; de veau,0,0,0,
Peaux ; tannées et corroyées,0,0,0,
Peaux ; tapisseries,0,0,0,
Peaux ; teinte,0,0,0,
Peaux ; à panches,0,0,0,
Peaux et pelleterie,0,0,0,
Peaux et pelleterie ; apprêtées,0,0,0,
Peaux et pelleterie ; de chamois,0,0,0,
Peaux et pelleterie ; de chats,0,0,0,
Peaux et pelleterie ; de maroquins,0,0,0,
Peaux et pelleterie ; de moutons ; aprpêtées et tannées,0,0,0,
Peaux et pelleterie ; de veaux ; tannées et corroyées,0,0,0,
Peaux et pelleterie ; mêlées ; d'agneaux,0,0,0,
Peaux et pelleterie ; mêlées ; d'orignal,0,0,0,
Peaux et pelleterie ; mêlées ; de boucs,0,0,0,
Peaux et pelleterie ; mêlées ; de chamois,0,0,0,
Peaux et pelleterie ; mêlées ; de chèvres,0,0,0,
Peaux et pelleterie ; mêlées ; de dains,0,0,0,
Peaux et pelleterie ; mêlées ; de maroquins,0,0,0,
Peaux et pelleterie ; mêlées ; de moutons,0,0,0,
Peaux et pelleterie ; mêlées ; de veaux,0,0,0,
Peaux et pelleterie ; mêlées ; diverses,0,0,0,
Peaux et pelleterie ; pelleterie ; d'ours,0,0,0,
Peaux et pelleterie ; pelleterie ; de castors,0,0,0,
Peaux et pelleterie ; pelleterie ; de lièvres et lapins,0,0,0,
Peaux et pelleterie ; pelleterie ; diverses,0,0,0,
Peaux et pelleteries,0,0,0,
Peaux et pelleteries ; commune,0,0,0,
Peaux ; brutes et apprêtées,0,0,0,
Peaux ; d'ours,0,0,0,
Peaux ; de cheval,0,0,0,
Peaux ; de chèvre,0,0,0,
Peaux ; de chèvre ; à poil,0,0,0,
Peaux ; de couleur,0,0,0,
Peaux ; de mouton,0,0,0,
Peaux ; de veau ; tanné,0,0,0,
Peaux ; passées,0,0,0,
Peignes,0,0,0,
Peignes ; d'herbes,0,0,0,
Peignes ; d'ivoire,0,0,0,
Peignes ; d'écaille,0,0,0,
Peignes ; d'étoffe,0,0,0,
Peignes ; de bois,0,0,0,
Peignes ; de buis,0,0,0,
Peignes ; de corne,0,0,0,
Peignes ; de coton,0,0,0,
Peignes ; de griffons,0,0,0,
Peignes ; à tisserand,0,0,0,
Peinture,0,0,0,
Peinture ; commune,0,0,0,
Peinture ; grossière,0,0,0,
Peinture ; preparée,0,0,0,
Peintures,0,0,0,
Peintures ; commune,0,0,0,
Pelisse,0,0,0,
Pelle ; commune,0,0,0,
Pelle ; de bois,0,0,0,
Pelle ; de bois ; ferrées,0,0,0,
Pelle ; de fer,0,0,0,
Pelle ; de sapin,0,0,0,
Pelleterie,0,0,0,
Pelleterie ; apprêtée,0,0,0,
Pelleterie ; commune,0,0,0,
Pelleterie ; commune ; crue,0,0,0,
Pelleterie ; commune ; du Canada,0,0,0,
Pelleterie ; crue,0,0,0,
Pelleterie ; de Grés,0,0,0,
Pelleterie ; de castor,0,0,0,
Pelleterie ; diverse ; apprêtée,0,0,0,
Pelleterie ; du Canada,0,0,0,
Pelleterie ; du Canada ; apprêtée,0,0,0,
Pelleterie ; fine,0,0,0,
Pelleterie ; non apprêtée,0,0,0,
Pelleteries,0,0,0,
Pelletrie ; en Parchemin,0,0,0,
Peluche,0,0,0,
Peluches ; de bois,0,0,0,
Pendants ; d'oreilles,0,0,0,
Penderie,0,0,0,
Pendule,0,0,0,
Penne,0,0,0,
Penne ; aguipon,0,0,0,
Pentoufle ; brodées,0,0,0,
Percale,0,0,0,
Percale ; bleu,0,0,0,
Percalle,0,0,0,
Percerettes,0,0,0,
Perche,0,0,0,
Perche ; commune,0,0,0,
Perche ; de bois,0,0,0,
Perche ; de sapin,0,0,0,
Perche ; à houblon,0,0,0,
Percolac Bleue,0,0,0,
Perdreaux,0,0,0,
Perdrix,0,0,0,
Pereintes ; en chesne,0,0,0,
Perles,0,0,0,
Perles ; fausses,0,0,0,
Perles ; fines,0,0,0,
Perpétuane,0,0,0,
Perruques,0,0,0,
Perruques ; de peau ; de mouton,0,0,0,
Perruques ; vieilles,0,0,0,
Perruques ; de cheveux,0,0,0,
Perruques ; de chèvre ; de poil,0,0,0,
Perruques ; de laine,0,0,0,
Persienne,0,0,0,
Pertiolles,0,0,0,
Pevine,0,0,0,
Phiass,0,0,0,
Philipichine,0,0,0,
Photas,0,0,0,
Piastres,0,0,0,
Picotte,0,0,0,
Pieds ; d'élan,0,0,0,
Pieds ; de bœuf,0,0,0,
Pieds ; de vides,0,0,0,
Pieds ; doré,0,0,0,
Pieds et têtes,0,0,0,
Pierre,0,0,0,
Pierre ; a faux,0,0,0,
Pierre ; antiques,0,0,0,
Pierre ; blanche,0,0,0,
Pierre ; blanche ; à bâtir,0,0,0,
Pierre ; bleue,0,0,0,
Pierre ; bleues ; brûlées,0,0,0,
Pierre ; bleues ; en carreaux,0,0,0,
Pierre ; bleues ; travaillées,0,0,0,
Pierre ; code,0,0,0,
Pierre ; cornalienne,0,0,0,
Pierre ; d'Inde,0,0,0,
Pierre ; d'agate ; travaillée,0,0,0,
Pierre ; d'agathe,0,0,0,
Pierre ; d'aimant,0,0,0,
Pierre ; d'ardoises,0,0,0,
Pierre ; d'arquebuse,0,0,0,
Pierre ; d'asphalte,0,0,0,
Pierre ; d'aunan,0,0,0,
Pierre ; d'hyacinthe,0,0,0,
Pierre ; d'écrevisse,0,0,0,
Pierre ; d'élan,0,0,0,
Pierre ; d'émeri,0,0,0,
Pierre ; de Coument,0,0,0,
Pierre ; de Meuble,0,0,0,
Pierre ; de St. Cast,0,0,0,
Pierre ; de St. Fas,0,0,0,
Pierre ; de Suisse,0,0,0,
Pierre ; de bas de meule,0,0,0,
Pierre ; de bidache,0,0,0,
Pierre ; de chaux,0,0,0,
Pierre ; de composition,0,0,0,
Pierre ; de fil,0,0,0,
Pierre ; de four,0,0,0,
Pierre ; de grison,0,0,0,
Pierre ; de grès à pares,0,0,0,
Pierre ; de jais ;  brut,0,0,0,
Pierre ; de jais ; ouvrée,0,0,0,
Pierre ; de jais et bant,0,0,0,
Pierre ; de jayes,0,0,0,
Pierre ; de laine,0,0,0,
Pierre ; de malte,0,0,0,
Pierre ; de matte,0,0,0,
Pierre ; de roche,0,0,0,
Pierre ; de taille,0,0,0,
Pierre ; de verre,0,0,0,
Pierre ; de verre ou éclatante,0,0,0,
Pierre ; de vin,0,0,0,
Pierre ; déchet,0,0,0,
Pierre ; en carreau ; à mouler,0,0,0,
Pierre ; en mortiers,0,0,0,
Pierre ; en quartiers,0,0,0,
Pierre ; fausse,0,0,0,
Pierre ; fausses,0,0,0,
Pierre ; fines,0,0,0,
Pierre ; jayet ; ouvrées,0,0,0,
Pierre ; manganèse,0,0,0,
Pierre ; meule,0,0,0,
Pierre ; meule ; à aiguiser,0,0,0,
Pierre ; meule ; à aiguiser et à taillandier,0,0,0,
Pierre ; noire,0,0,0,
Pierre ; ponce,0,0,0,
Pierre ; pourries,0,0,0,
Pierre ; serpentine,0,0,0,
Pierre ; tendre,0,0,0,
Pierre ; toilées,0,0,0,
Pierre ; travaillée,0,0,0,
Pierre ; à aiguiser,0,0,0,
Pierre ; à bâtir,0,0,0,
Pierre ; à bâtir et à paver,0,0,0,
Pierre ; à bâtir ; chaux et plâtre,0,0,0,
Pierre ; à calfetrer,0,0,0,
Pierre ; à chaux,0,0,0,
Pierre ; à faux,0,0,0,
Pierre ; à filtrer,0,0,0,
Pierre ; à filtrer l'eau,0,0,0,
Pierre ; à foyer,0,0,0,
Pierre ; à fusils,0,0,0,
Pierre ; à fusils et autres,0,0,0,
Pierre ; à manganèse,0,0,0,
Pierre ; à moules,0,0,0,
Pierre ; à paver,0,0,0,
Pierre ; à polir,0,0,0,
Pierre ; à rasoir,0,0,0,
Pierre ; à razoir,0,0,0,
Pierre ; à tallandier,0,0,0,
Pierre ; à éguiser,0,0,0,
Pierre ; éclatante,0,0,0,
Pierre ; éclatantes ; fausses,0,0,0,
Pierre ; éclatantes et de verre,0,0,0,
"Pierre, chaux et plâtre",0,0,0,
Pierres ; celaremies?,0,0,0,
Pierres ; de barrique,0,0,0,
Pierres ; de gré ; à paver,0,0,0,
Pierres ; de jaspe,0,0,0,
Pierres ; de mine,0,0,0,
Pierres ; de tourbe,0,0,0,
Pierres ; façonnées ; d'architectes,0,0,0,
Pierres ; marcassite,0,0,0,
Pierres ; tailler ; à bâtir,0,0,0,
Pierre ; plâtre,0,0,0,
Pierre ; ponces,0,0,0,
Pierre ; à meules ; en grès taillé,0,0,0,
Pierriers,0,0,0,
Pierriers ; de fer,0,0,0,
Pigeon,0,0,0,
Pignon,0,0,0,
Pignon ; cassés,0,0,0,
Pignon ; d'Inde,0,0,0,
Pignon ; d'épine,0,0,0,
Pignons ; d'Inde,0,0,0,
Pignons ; d'épine,0,0,0,
Pilules ; de Belloste,0,0,0,
Pilules et opial,0,0,0,
Piment,0,0,0,
Pinasse,0,0,0,
Pinceaux,0,0,0,
Pinceaux ; à dorer,0,0,0,
Pinceaux ; à goudron,0,0,0,
Pinchina,0,0,0,
Pioches ; de fer,0,0,0,
Pipe,0,0,0,
Pipe ; de terre cuite,0,0,0,
Pipe ; à fumer,0,0,0,
Pipes ; céréalier de fer,0,0,0,
Pipes ; en bottes,0,0,0,
Pipes ; vides,0,0,0,
Pipes ; vieilles,0,0,0,
Pipes ; vieilles ; vides,0,0,0,
Pipes ; à cordée,0,0,0,
Pipes ; à cuivre,0,0,0,
Pipes ; à fumer,0,0,0,
Pirrestre,0,0,0,
Pistaches,0,0,0,
Pièces de corps d'argent,0,0,0,
Pièces à eau,0,0,0,
Plaire,0,0,0,
Planche ; de bois,0,0,0,
Planche ; de cèdre,0,0,0,
Planchenier,0,0,0,
Planches,0,0,0,
Planches ; communes,0,0,0,
Planches ; d'acajou,0,0,0,
Planches ; d'ardoises,0,0,0,
Planches ; d'orme,0,0,0,
Planches ; de Copernic,0,0,0,
Planches ; de Lorient,0,0,0,
Planches ; de Prusse,0,0,0,
Planches ; de Prusse ; demie,0,0,0,
Planches ; de Suise,0,0,0,
Planches ; de bois vernis,0,0,0,
Planches ; de chataignier,0,0,0,
Planches ; de chêne,0,0,0,
Planches ; de chêne ; commune,0,0,0,
Planches ; de chêne ; pour bordages,0,0,0,
Planches ; de cyprès,0,0,0,
Planches ; de hêtre,0,0,0,
Planches ; de lin,0,0,0,
Planches ; de merisier,0,0,0,
Planches ; de noyer,0,0,0,
Planches ; de peupliers,0,0,0,
"Planches ; de poirier, cerisier, etc.",0,0,0,
Planches ; de pont de barque,0,0,0,
Planches ; de rebut,0,0,0,
Planches ; de sapin,0,0,0,
Planches ; de sapin ; 10 à 11 pieds,0,0,0,
Planches ; de sapin ; 12 pieds,0,0,0,
Planches ; de sapin ; 12 à 14 pieds,0,0,0,
Planches ; de sapin ; 15 pieds,0,0,0,
Planches ; de sapin ; 15 à 20 pieds,0,0,0,
Planches ; de sapin ; 18 pieds,0,0,0,
Planches ; de sapin ; 24 pieds,0,0,0,
Planches ; de sapin ; 6 pieds,0,0,0,
Planches ; de sapin ; 7 à 8 pieds,0,0,0,
Planches ; de sapin ; 8 pieds,0,0,0,
Planches ; de sapin ; 8 à 9 pieds,0,0,0,
Planches ; de sapin ; 9 à 10 pieds,0,0,0,
Planches ; de sapin ; communes,0,0,0,
Planches ; de sapin ; de 10 pieds,0,0,0,
Planches ; de sapin ; de 11 pieds,0,0,0,
Planches ; de sapin ; de 30 pieds,0,0,0,
Planches ; de sapin ; de 7 a 8 pieds,0,0,0,
Planches ; de sapin ; de différentes longueurs,0,0,0,
Planches ; de sapin ; de tout pieds de longueurs,0,0,0,
Planches ; de sapin ; demies,0,0,0,
Planches ; de sapin ; duicroco,0,0,0,
Planches ; de sapin ; grandes,0,0,0,
Planches ; de sapin ; ordinaires,0,0,0,
Planches ; de sapin ; petit,0,0,0,
Planches ; de sapin ; petite,0,0,0,
Planches ; demie,0,0,0,
Planches ; demies,0,0,0,
Planches ; diverses,0,0,0,
Planches ; en chêne,0,0,0,
Planches ; moyennes,0,0,0,
Planches ; petites,0,0,0,
Planches ; pour grenier,0,0,0,
Planches ; sapin,0,0,0,
Planches ; sapin ; de bordage,0,0,0,
Planches ; de bois ; des Indes,0,0,0,
Plant ; d'oranger,0,0,0,
Plantes ; des bois,0,0,0,
Plantes ; diverses,0,0,0,
"Plantes, herbes et racines",0,0,0,
"Plantes, herbes, racines, etc ; médicinal",0,0,0,
Plants ; d'arbres,0,0,0,
Plants ; d'asperges,0,0,0,
Plants ; d'oignons,0,0,0,
Plants ; d'orangers,0,0,0,
Plants ; de citronniers,0,0,0,
Plants ; de fleurs,0,0,0,
Plants ; de jardin,0,0,0,
