marchandises_simplification,classification_hamburg_large
mâts de navire de 50 pieds,
mâts de navire de 55 pieds,
mâts de navire de 56 pieds,
mâts de navire de 6 palmes,
mâts de navire de 60 pieds,
mâts de navire de 61 pieds,
mâts de navire de 65 pieds,
mâts de navire de 69 pieds,
mâts de navire de 7 palmes,
mâts de navire de 7 paumes,
mâts de navire de 70 pieds,
mâts de navire de 78 pieds,
mâts de navire de 8 palmes,
mâts de navire de 80 pieds,
mâts de navire de 9 palmes,
mâts de passementerie,
mâts de petit navire,
mâts de sapin,
mâts de sapin de 10 palmes,
mâts de sapin de 11 palmes,
mâts de sapin de 12 à 14 paumes,
mâts de sapin de 12 à 16 paumes,
mâts de sapin de 12 palmes,
mâts de sapin de 14 paumes,
mâts de sapin de 15 palmes,
mâts de sapin de 16 paumes,
mâts de sapin de 25 à 34 pieds,
mâts de sapin de 3 paumes,
mâts de sapin de 35 pieds,
mâts de sapin de 36 pieds,
mâts de sapin de 4 à 8 paumes,
mâts de sapin de 40 pieds,
mâts de sapin de 5 palmes,
mâts de sapin de 5 paumes,
mâts de sapin de 50 à 55 pieds,
mâts de sapin de 50 pieds,
mâts de sapin de 55 pieds,
mâts de sapin de 6 palmes,
mâts de sapin de 60 pieds,
mâts de sapin de 7 palmes,
mâts de sapin de 8 à 12 paumes,
mâts de sapin de 9 palmes,
mâts de sapin et vergue de sapin,
mâts de sapin moyen,
mâts de taille moyenne,
mâts de vaisseau,
mâts de vaisseaux,
mâts doubles,
mâts en dessous de 8 paumes,
mâts et espars,
mâts et matériaux,
mâts façonné,
mâts grands,
mâts mâtereaux,
mâts matières,
mâts mâtures,
mâts peints,
mâts petit,
mâts petits,
matu,
maugrebine,
maur,
mauris,
mautes à mulets,
Mazamet,
mazon,
mecerie de bois,
mèches,
mèches à canons,
mèches à chandelle,
mèches à flambeau,
mèches de coton,
mèches de coton pour chandelle,
mèches et soufre,
mèches flambeau et chandelle et lampe,
mèches soufrées,
mecoacam,
médailles,
médailles antique,
médailles d'argent,
médaillons de terre,
médicament,
médicament composé,
médicaments,
meffle,
megelanne,
mélasse,
mélasse et sirop,
melon,
melon d'eau,
ménages,
menie,
menottes de cuivre,
menottes de fer,Fer
mente à moulir,
mente à taillandier,
menu charbon de terre,
menu charbon de terre dit sméegruys,
menue graine,
menuiserie,
menus sommiers,
menuté,
mercerie,
mercerie ???,
mercerie à la valeur,
mercerie bimbeloterie,
mercerie commune,
mercerie cru,
mercerie de bois,
mercerie de bois en peigne,
mercerie de cuivre,
mercerie de Nuremberg,
mercerie en lignet et hameçon,
mercerie en peigne d'ivoire,
mercerie épingle,
mercerie et bibelot,
mercerie et quincaille,
mercerie fine,
mercerie fine epingle,
mercerie fine et aiguille,
mercerie grossière,
mercerie ordinaire,
mercerie peigne de bois,
mercerie peigne de corne,
mercerie tabatières corne,
mercerie trés commune,
mercerie trés fine,
merciers,
mercure,
mercure doux,
mercure précipité,
meriers,
meriers à faire échelle,
meriers petits,
meriezes,
merlan,
merle,
merlin,
merlin à trois fils,
merluche,
merlus,
merrains,
merrains ???,
merrains à barils,
merrains à barriques,
merrains à barriques douves,
merrains à bœuf,
merrains à bottes,
merrains à boucaud,
merrains à busses,
merrains à fonçaille,
merrains à fond,
merrains à futailles,
merrains à muid,
merrains à pipes,
merrains à poinçon,
merrains à quart,
merrains à tierçons,
merrains à tonneaux,
merrains à tortue,
merrains aqua,
merrains basique,
merrains bourdilles,
merrains bourdillons,
merrains communs,
merrains de 4 pieds,
merrains de chêne,
merrains de douves,
merrains de maille,
merrains de sapin,
merrains en barrique,
merrains en fonçaille,
merrains en pipes,
merrains et feuillards,
merrains fonçaille,
merrains futaille,
merrains ganivelles,
merrains petits,
merrains pour faire des douves de fûts,
merrains pour ferraille,
mervillon,
mesat de clocher,
mesure d'étain,
metail,
métal,
métal composé,
métal de cloche,
métal de cloches et plomb et et zinc,
métal de flèche,
métal de fonte,
métal des Indes,
métal et bronze moulé,
métal frappé et moulé et ouvré,
métal moulé,
métal ou ???,
métal petit morceau,
métal pour horlogerie,
métiers,
métiers à faire bas,
métiers à filer,
métiers à tapisserie,
métiers de drapier,
métiers de tisserand,
métiers presse bluteaux cribles de moulin,
meuble et effet,
meubles ???,
meubles à coutelier,
meubles à moulins,
meubles à taillandier,
meubles affiloires,
meubles de bois,
meubles et miroirs,
meubles et ornements,
meubles et pierres,
meubles glaces et miroirs,
meubles habits et bijoux,
meubles matelas,
meubles miroirs de toilettes,
meubles ornements,
meulardeaux,
meulardeaux à coutelier,
meules,
meules à acoustique,
meules à aiguiser,
meules à aiguiser batarde,
meules à aiguiser grande,
meules à aiguiser moyenne,
meules à aiguiser petite,
meules à callandre,
meules à coutelier,
meules à coutelier petites,
meules à Couteliers,
meules à couturier,
meules à faire,
meules à faux,
meules à favre,
meules à gagne-petit,
meules à huile,
meules à sabres,
meules à tailland ???,
meules à taillande,
meules à taillander,
meules à taillandier,
meules à taillandier d'1 à 2 pieds,
meules à taillandier de 2 pieds,
meules à taillandier de 3 à 4,
meules à taillandier de 4 à 5,
meules à taillandier de 4 à 5 pouces,
meules à taillandier de 4 pieds,
meules à Talandier,
meules à tannerie,
meules affiloir,
meules au dessous de 4 pouces,
meules au dessus de 4 pouces,
meules bâtardes,
meules coutier,
meules de 4 pieds,
meules de coutelier,
meules de moulins de 4 pieds 1/2,
meules de moulins de 55 pieds,
meules de moulins de 6 pieds,
meules ordinaires et à taillandier,
meules petites,
meules pour moulin,
meules pour moulins,
meules pour moulins dites grand loup d'Angleterre,
meules pour moulins dites petit loup d'Angleterre,
meules pour moulins du poid pour 1200 à 1800 livres,
meules pour moulins du poid pour 2000 à 2800 livres,
meules pour moulins du poid pour 2000 à 3000 livres,
meules pour moulins du poid pour 300 à 1000 livres,
meules pour moulins du poid pour 3000 à 4000 livres,
meules pour moulins du poid pour 5000 à 6000 livres,
meules pour moulins pour haute catégorie,
meuniers,
microscope,
miel,
miel blanc,
miel brouche,
miel brun,
miel brut,
miel commun,
miel cru,
miel cuit,
miel de Narbonne,
miel façonné,
mignonette des prises,
mignonette étoffe,
mignonnette,
mignotte étoffe,
migon,
mil,
mille gants,
milleret,
milleret et agrément,
milleret et agrément de soie,
millet,
mimy,
mine d'asphalte,
mine de cuivre,
mine de cuivre rouge,
mine de fer,Fer
mine de plomb,Plomb
mine de plomb noire,Plomb
mine de plomb rouge,Plomb
mine de Prusse,
mine de roche,
minerai de plomb,
mineral,
minéraux,
mini,
minium,Minum
minium et mine orange,Minum
miniun,
minutier,
miny,
mireau,
mirke,
mirobolant,
miroirs,
miroirs à bordures dorées,
miroirs à bordures dorées et grands,
miroirs à bordures dorées et petits,
miroirs à cadres dorés,
miroirs communs,
miroirs d'1 pied et demi,
miroirs de 2 pieds,
miroirs de 25 pieds de haut et 1 de large,
miroirs de toilettes,
miroirs de toillettes,
miroirs de traite,
miroirs encadrés,
miroirs et glaces,
miroirs et petites glaces,
miroirs grands,
miroirs petits,
mise à feu,
mitaines,
mitaines bordées de soie par paires,
mitaines brodées,
mitaines de peau,
mitaines de soie,
mitaines de taffetas,
mitaines garnies de ruban,
mitaines garnies de soie,
mitaines liserées,
mitaines lisérées de soie de peau,
mite de soie,
mitons à pierres fausses par paires de velours,
mitraille,
mitraille de cuivre,
mitrailles de cuivre,
mittes,
mittes de soie,
mittières de fer,Fer
mobilier,
mobilier vieux,
mocade,
mode de bœuf,
modèle de château de carton,
modèle de plâtre,
modes,
modes de Montauban,
moëlle,
moëlle de bœuf,
moellons de brique,
moines garnis de fer-blanc,
moire blanche,
Moka,
molenaers,
molleton,
molleton aune,
molleton capiton,
molleton de capiton,
molleton de coton,
molleton de laine,
molleton de soie,
molleton double fil,
molleton frisé,
molleton imprimé de laine,
molleton simple fil,
momade,
momie,
moncayard,
mongette,
mongistere,
monnaie argent,
monnaie cuivre,
monnaies,
monnaies au type étranger,
monnaies d'argent,
monnaies d'argent en espèces coursables,
monnaies d'argent et d'or et au type étranger,
monnaies d'argent par Calais,
monnaies d'argent par Strasbourg et Metz,
monnaies d'argent par Valenciennes,
monnaies d'or,
monnaies d'or par Calais,
monnaies d'or quadruple,
monnaies de cuivre,
monnaies de cuivre de Suède,
monnaies de cuivre ouvré,
montres,
montres d'argent,
montres d'argent et d'or,
montres d'or,
montres de cuivre,
montres de poche,
montres de poche à caisse d'argent,
montres de poche à caisse d'or,
montres de poches à caisses de pinsbeck,
montres et pendule,
montures de bois pour fusil,
moque de gréz,
moquette,
moquette de laine et de fil,
moquette grasse de laine et fil,
moquette verte,
morceaux d'espars,
morceaux de planches,
morilles,
morilles et mousserons et truffes,
morilles et truffes,
mors de bride,
mors et brides,
mortiers,
mortiers de bronze,
mortiers de fer,Fer
mortiers de fonte,
mortiers de marbre,
mortiers de métal,
mortiers de pierre,
mortiers et pilon,
morue,
morue ???,
morue avariée,
morue avec harengs des prises,
morue cabillaud verte,
morue de Hollande,
morue de pêche française,
morue en saumure,
morue et stockfish,
morue et stokfisch,
morue joues sèche,
morue marinées et salées,
morue note alang,
morue par Bayonne,
morue salée,
morue salée d'Islande,
morue salée sèche,
morue salée verte,
morue sèche,
morue stockfish,
morue verte,
morue verte cap et queues,
morue verte des Îles,
motte de lin,
moucherons,
mouches à miel,
mouches cantharide,
mouches de soie,
mouches de taffetas,
mouchoirs,
mouchoirs ??? de fil de France,
mouchoirs à carreau,
mouchoirs à la valeur,
mouchoirs à peu de soie,
mouchoirs à toile peinte,
mouchoirs à vignette,
mouchoirs au brin de soie,
mouchoirs baffetas,
mouchoirs bandanoe,
mouchoirs blanc,
mouchoirs blancs et teints,
mouchoirs bleus,
mouchoirs brodé,
mouchoirs commun,
mouchoirs d'aleph,
mouchoirs d'indienne,
mouchoirs de ???,
mouchoirs de batiste,
mouchoirs de batiste de Saint-Quentin,
mouchoirs de Béarn,
mouchoirs de Bengale,
mouchoirs de Betton,
mouchoirs de Champagne,
mouchoirs de chocolat,
mouchoirs de Cholet,
mouchoirs de coton,
mouchoirs de coton blanc,
mouchoirs de coton blancs,
mouchoirs de coton brin de soie,
mouchoirs de coton communs,
mouchoirs de coton de France,
mouchoirs de coton de l'étranger,
mouchoirs de coton de l'Inde,
mouchoirs de coton découpé,
mouchoirs de coton en soie,
mouchoirs de coton et de fil,
mouchoirs de coton et de fil découpé,
mouchoirs de coton et de soie,
mouchoirs de coton et fil,
mouchoirs de coton et fil de coton,
mouchoirs de coton et soie,
mouchoirs de coton et soie de France,
mouchoirs de coton étranger,
mouchoirs de coton fins,
mouchoirs de coton grossiers,
mouchoirs de coton peints,
mouchoirs de cotongros,
mouchoirs de Craité,
mouchoirs de demi soie,
mouchoirs de différentes qualités en coton,
mouchoirs de différentes quantités,
mouchoirs de fil,
mouchoirs de fil commun,
mouchoirs de fil de ??? de Cholet et ???,
mouchoirs de fil de Cholet,
mouchoirs de fil du Béarn,
mouchoirs de fil et de batiste,
mouchoirs de fil et de coton,
mouchoirs de fil et de pitre,
mouchoirs de fil fin,
mouchoirs de fil organdi,
mouchoirs de foulard,
mouchoirs de France,
mouchoirs de gaze,
mouchoirs de gaze divers,
mouchoirs de gaze grands,
mouchoirs de guingan,
mouchoirs de Hollande,
mouchoirs de kinfin,
mouchoirs de l'hote,
mouchoirs de la Compagnie des Indes,
mouchoirs de laine,
mouchoirs de Laval,
mouchoirs de lin imprimé,
mouchoirs de linon,
mouchoirs de Madras,
mouchoirs de masulipatan,
mouchoirs de mousseline,
mouchoirs de paliacate,
mouchoirs de Paliacate,
mouchoirs de pitre,
mouchoirs de Pondichéry,
mouchoirs de romals,
mouchoirs de romals et de la Côte,
mouchoirs de Rouen,
mouchoirs de Saumur,
mouchoirs de siamoise,
mouchoirs de soie,
mouchoirs de soie de Rouen,
mouchoirs de soie en coton,
mouchoirs de taffetas,
mouchoirs de toile,
mouchoirs de toile ???,
mouchoirs de toile aune,
mouchoirs de toile blanche,
mouchoirs de toile de Cholet,
mouchoirs de toile de lin,
mouchoirs de toile découpés,
mouchoirs de toile peinte,
mouchoirs de traite,
mouchoirs de Zurich,
mouchoirs demi soie,
mouchoirs des Indes,
mouchoirs des Indes de coton,
mouchoirs des Indes de soie,
mouchoirs des Indes dit bandanas,
mouchoirs des Indes dits romals,
mouchoirs du Béarn,
mouchoirs du Levant,
mouchoirs du pays,
mouchoirs en soie,
mouchoirs et cravates de mousseline,
mouchoirs et cravates de soie mêlée,
mouchoirs et mouchoirs des Indes,
mouchoirs fabriqués en France,
mouchoirs fin,
mouchoirs foulards,
mouchoirs gros en fil,
mouchoirs imprimé,
mouchoirs indienne,
mouchoirs Komel et Renis,
mouchoirs linon,
mouchoirs Madras,
mouchoirs peint,
mouchoirs peints de France,
mouchoirs rayés,
mouchoirs romals,
mouchoirsde fil et de lin,
moufles,
moules,
moules (poisson),
moules à sucre,
moules de boutons,
moules de fer à galette,Fer
moules de pierre pour sucre,
moules de plâtre,
moules de plâtre à faire figures,
moules de terre,
moules pour chandelle,
moules pour sucre,
moulinet à filer,
moulinets à chocolat,
moulins,
moulins à blé,
moulins à blè et à bras,
moulins à bras,
moulins à café,
moulins à café doux,
moulins à dessécher,
moulins à filer,
moulins à grain,
moulins à lapidaire,
moulins à maïs,
moulins à moudre grain,
moulins à moutarde,
moulins à poivre,
moulins à poivre et à café,
moulins à retordre,
moulins à sarrasin,
moulins à sucre,
moulins à tabac,
moulins à tordre fil,
moulins complets à sucre,
moulins de bois,
moulins de fer,Fer
moulins de fer à sucre,Fer
moulins de soie,
moulins et presses à tabac,
moulons,
moulons à faire chaux,
moulons et kibbelinck,
moulures,
moulures dorées,
mouquette,
moureaux,
moureaux de bois,
moureaux de mulet,
mousquets,
mousse,
mousse de bois,
mousse de lin,
mousse de mer,
mousse de mer et herbes à teindre,
mousse de roche,
mousselines,
mousselines aune,
mousselines brodée,
mousselines brodées,
mousselines de coton,
mousselines de coton et des Indes,
mousselines de coton unies et brûlées,
mousselines de coton unies et peintes,
mousselines de France,
mousselines de l'étranger,
mousselines de la compagnie,
mousselines de Suisse et siamoise à ligne de soie,
mousselines des Indes,
mousselines et mousselinette de coton,
mousselines et Nankin de coton,
mousselines et Nankin et toile de coton,
mousselines et toile de coton,
mousselines et toile de coton blanc,
mousselines et toile des Indes,
mousselines fines,
mousselines imprimées,
mousselines nationale,
mousselines unies,
mousselinette,
mousselinette de coton,
mousseron,
mousseron et morille,
mousseron sec,
mousserons et truffes,
moustiquaire de fil,
moustiquaire en fil,
moût,
moutarde,
moutarde feuilles,
moutardelle,
moutardiers verres à boire etc,
moutons,
moutons et brebis,
moutons gras,
mouvements de montre,
mouvements de pendule,
moyeux,
muce de plomb,
mufle à chandelle,
mule et mulet,
mules,
mules brodées et souliers brodées,
mules brodées pour femme,
mules de nattes,
mules et mulets,
mules et mulets d'1 an,
mules et mulets et ânes,
mules ou mulets,
mulets,
mulets de fer,Fer
mulets mulets,
mulets poulains,
mungistere,
munitions,
munitions de guerre,
munitions de guerre et projectile,
mûres sauvages,
musc,
muscades,
muscades confites,
muscades de perle,
muscades en noix,
muscades et macis,
muscades et poivre,Poivre ; blanc-noir
muse,
muselet et fil d'acier,
musique,
myrrhe,
myrrhe en grabeau,
myrthe,
nacelles,
nacre,
nacre à perles,
nacre de perles,
nacre de perles ouvrée,
nacre en coquilles,
nacre et perles,
Nankin,
Nankin blanche,
Nankin de coton,
nappes,
nappes de tables,
nappes et serviette,
nappes et serviettes,
nappes et serviettes de lin,
nappes et serviettes ouvrées,
nappes faite,
nappes fines et ouvrées,
nappes ouvrée,
nappes ouvrées,
nappes unie,
narval,
natrons,
nattes,
nattes communes à paqueter,
nattes d'emballage,
nattes de chanvre,
nattes de jonc,
nattes de jonc à pot emballage,
nattes de jonc et de paille large,
nattes de jonc et paille étroite,
nattes de jonc large,
nattes de jonc rondes pour les pieds,
nattes de moscovie,
nattes de paille,
nattes de paille et de jonc,
nattes de Russie,
nattes moyennes,
nattes pour grenier,
nattes ronde,
nature de baleine,
