marchandises_simplification,grains
lattes pour couvreur de tuile,0
lattes pour couvreurs de paille et plâtreurs,0
lattes pour cuve,0
lattes pour cuve de brassage,0
lattes sciée,0
lattes sciées en planches,0
laudanum,0
laurier,0
lauroi de fléaux de fer,0
lauze,0
lavande,0
lavande et hysope,0
lave-place,0
lèchefrite,0
lèchefrite de fer,0
legatine sur coton,0
legatine sur laine,0
légumes,Substituts (4)
légumes à la daube,Substituts (4)
légumes confits et secs,Substituts (4)
légumes marinés,Substituts (4)
légumes pois,Substituts (4)
légumes secs,Substituts (4)
légumes vert et sec,Substituts (4)
lelarge,0
lemeneas,0
lentilles,Substituts (4)
leole,0
lerfage de laine,0
lessive grasse,0
lest,0
lettres de changes imprimées,0
leviers,0
leviers ferrés,0
levure de bière,0
liagne,0
libans,0
librairie,0
librairie brochée,0
librairie commune,0
librairie en blanc,0
librairie reliée,0
lic,0
licanes,0
licanias,0
lichens médicinaux,0
licols,0
licols en sangles,0
licols et sangles,0
lie d'huile,0
lie de bière,0
lie de vin,0
liège,0
liège d'Espagne et du Portugal,0
liège en bois,0
liège en catalant,0
liège et provision,0
liège fin,0
liens de chanvre,0
liens de fil,0
liens et fil,0
liettus,0
lièvre,0
ligature,0
ligature de fil et soie,0
ligature de poil,0
ligature ou droguet de fil et laine,0
ligne à pêcher,0
ligne d'acier,0
lignes à pêche,0
lignum,0
lillas,0
limaille,0
limaille d'argent,0
limaille de cuivre,0
limaille de fer,0
limailles de cuivre,0
limailles de laiton,0
limansas,0
limeneas,0
limeneas bleues,0
limeneas des Indes,0
limes,0
limes d'acier,0
limes d'acier et de fer,0
limes d'Autriche,0
limes de fer,0
limon ou citron,0
limon salée,0
limons,0
limons frais,0
lin,0
lin ???,0
lin apprêté,0
lin brut,0
lin commun,0
lin cru,0
lin de Hollande,0
lin divers,0
lin du Béarn,0
lin écru,0
lin en car,0
lin en pierre,0
lin et pierres,0
lin non battu et vert,0
lin peigné,0
lin prét à filer,0
lin sans paille et en potasse,0
lin sec non roui,0
lin vert roui et non roui,0
lina,0
lincas,0
lincas des Indes,0
lincern,0
linceul vieux,0
linéas,0
lines,0
linge,0
linge à pansements,0
linge à pansements vieux,0
linge à serviettes,0
linge à tapisserie,0
linge damassé,0
linge de lin de tables,0
linge de lin fin,0
linge de table,0
linge de table chemise,0
linge de table commune,0
linge de table damassé,0
linge de table neuf,0
linge de table ouvré,0
linge de table vieux,0
linge de tables,0
linge de tables à nappes,0
linge de tables à serviettes,0
linge de tables canapés,0
linge de tables damassé,0
linge de tables de lin,0
linge de tables de toile,0
linge de tables et serviettes,0
linge de tables fin,0
linge de tables nappes ouvrées,0
linge de tables ouvré nappes,0
linge de tables serviettes ??? nappes,0
linge de toile de lin,0
linge pour papier vieux,0
linge supporté,0
linge travaillé,0
linge uni,0
linge vieux,0
lingerie,0
lingerie à nègre,0
lingerie commune,0
lingerie de chanvre,0
lingerie de coton,0
lingerie de lin,0
lingerie de lit et de tables,0
lingerie de lit et de toile guingan,0
lingerie de tables,0
lingerie de toile d'étoupe,0
lingerie de toile de lin,0
lingerie des Indes,0
lingerie en chanvre,0
lingerie ouvrée,0
lingerie vieille,0
lingettes,0
lingots d'or venant de Francfort par Strasbourg,0
lingots de Brésil d'or reçus par l'envoi d'Angleterre,0
lingots de cuivre,0
lingots de cuivre et planches de cuivre,0
lingots et monnaies étrangères,0
lingots et monnaies étrangères d'argent et d'or,0
lingots ou monnaies étrangères d'argent et d'or,0
linnieuse,0
linnieuse de poil,0
linon,0
linon de lin,0
linsul,0
liqueurs,0
liqueurs à boire,0
liqueurs au fiasque,0
liqueurs communes,0
liqueurs de Marseille,0
liqueurs de sirop,0
liqueurs de ville,0
liqueurs distillée,0
liqueurs diverse,0
liqueurs en jus de citron,0
liqueurs en sirop,0
liqueurs et rhum,0
liqueurs et sirop,0
liqueurs et sirop fin,0
liqueurs fine,0
liqueurs médicinales,0
liqueurs rhum,0
liqueurs sirop,0
liqueurs sirop fin,0
lisières,0
lisières de drap,0
lisières de velours,0
lisières et rognure de drap,0
lissoir de verre,0
lit d'indienne,0
lit de bourre,0
lit de bourre de chèvre,0
lit de campagne,0
lit de fer,0
lit de plume,0
lit de sangle,0
literie,0
litharge,0
litharge d'argent et d'or,0
litharge d'or,0
litharge dur,0
litières,0
litrage,0
livres,0
livres de musique,0
livres de piété,0
livres en blanc,0
livres en blanc et de comptes,0
livres en feuilles,0
livres imprimés,0
livres non reliés,0
livres registre,0
livres reliés,0
locques,0
Locronan,0
Locronan pièce de 50 aunes,0
longs vieux,0
loriaque,0
loup marin,0
loupine,0
loupins,Substituts (4)
louveas,0
lozes,0
luge,0
luges en planches,0
lunette,0
lunettes à charnière d'argent,0
lunettes d'approche,0
lunettes d'ecaille,0
lunettes d'écaille,0
lunettes de corne,0
lunettes garnies de corne,0
luspeck,0
lustres,0
lustres de bois doré,0
lustres de cristal,0
lustres de cristal et verre,0
lustres de Venise,0
lustrine,0
luth,0
luttes,0
luzes,0
lycopode,0
mâche,0
mache de fer,0
machicot,0
machine à éteindre le feu,0
machine à feu,0
machine à feu pour mine,0
machine militaire,0
machine pour fabriquer le tabac,0
macis,0
madarine,0
Madères,0
Madras,0
madriers,0
madriers d'acajou,0
madriers d'acajou de 10 à 11 pieds,0
madriers d'acajou de 10 pieds,0
madriers d'acajou de 12 pieds,0
madriers d'acajou de 6 à 8 pieds,0
madriers d'acajou de 7 à 6 pieds,0
madriers d'acajou de 7 à 8 pieds,0
madriers d'acajou de 8 à 10 pieds,0
madriers d'acajou de 8 pieds,0
madriers d'acajou de 9 à 8 pieds,0
madriers d'acajou de 9 pieds,0
madriers de acajou,0
madriers de acajou de 10 à 11 pieds,0
madriers de acajou de 10 pieds,0
madriers de acajou de 11 pieds,0
madriers de acajou de 12 pieds,0
madriers de acajou de 5 pieds,0
madriers de acajou de 6 pieds,0
madriers de acajou de 9 pieds,0
madriers de bois,0
madriers de bois de couleur,0
madriers de chêne,0
madriers de chêne de 8 pieds,0
madriers de gaiac de 9 pieds,0
madriers de merisier,0
madriers de noyer,0
madriers de noyer de 10 pieds,0
madriers de Prusse,0
madriers de sapin,0
magnésie,0
mahaleb,0
maiclais,0
maillicot,0
malbroug,0
malemole,0
malle,0
malle travaillée,0
malle valise et coffre,0
malle vide,0
malles de cuir,0
mallette travaillée,0
mallons,0
mallons de briques,0
malmolle,0
malreaux,0
malt,0
manade,0
manches à lave place,0
manches brodée,0
manches d'alènes,0
manches de balai,0
manches de bois blanc,0
manches de bois de gaffes,0
manches de brosses,0
manches de fouets,0
manches de gaffe,0
manches de gaffes de 12 pieds,0
manches de gaffes de 18 pieds,0
manches de gaffes et livardes,0
manches de liège,0
manches de mail,0
manches pour jardinage,0
manchette,0
manchette brodée,0
manchette de dentelle,0
manchette et mouchoir brodée,0
manchette et mouchoir de mousseline,0
manchettes d'acier,0
manchettes de coton,0
manchettes de mousselines,0
manchettes de mousselines brodées,0
manchons,0
manchons commun,0
manchons de martre,0
manchons de peau de grèbe,0
manchons de peau de loup et d'ours,0
manchons de plume,0
manchons de prix,0
manchons de renard,0
manchons de tigre,0
manchons de velours,0
manchons et platines,0
manchons fin,0
manchons laine,0
mandarins,0
mandes et berces d'osier,0
mandragore,0
manganèse,0
mangarbine,0
manicot,0
maniguette,0
manille,0
manivelle,0
manivelles de fer,0
manne,0
manne de Calabre,0
manne fine,0
manne vide,0
manouf,0
manteaux,0
manteaux courts,0
manteaux vieux,0
mantelet,0
mantelets,0
mantelets courts,0
mantelets de drap écarlate,0
mantelets de soie,0
mantes,0
mantilles brodées d'or d'écarlate,0
maquereau,0
maquereau salé ou mariné,0
maquereaux,0
maquereaux frais,0
maquereaux salés,0
maquet,0
maquets,0
marbre,0
marbre à jouer,0
marbre à marbrer couleurs,0
marbre bâtard,0
marbre blanc,0
marbre brun,0
marbre brut,0
marbre brut en morceaux,0
marbre brut et ouvré,0
marbre divers,0
marbre en bloc,0
marbre en pierre,0
marbre en table,0
marbre mortiers,0
marbre noir travaillé,0
marbre rond,0
marbre rouge et gris,0
marbre travaillé,0
marc d'olive,0
marc de raisin,0
marcassin,0
marcassite,0
marchandises,0
marchandises à l'estimation,0
marchandises à la valeur,0
marchandises blanche,0
marchandises blanche de la compagnie,0
marchandises blanches de la Compagnie des Indes,0
marchandises de détail,0
marchandises de Flandre,0
marchandises de la cote,0
marchandises de mode,0
marchandises de Montauban,0
marchandises de Paris,0
marchandises de retour faute de vente contrebordée,0
marchandises des Indes,0
marchandises des prise,0
marchandises diverses venant de l'étranger pour être réexportées aux colonies françaises principalement en toile Guinée viande salée barres de fers armes etc.,0
marchandises en articles de peu importance,0
marchandises en fer-blanc,0
marchandises exportée par les port et pays du royaume traité comme étranger,0
marchandises non classifiées,0
marchandises prohibées,0
marchandises sèches,0
marcottes d'œillets,0
maréchauderie,0
marée,0
marée fraiche,0
marègue,0
mares,0
mares divers,0
mareule,0
marine d'alizari,0
marjolaine,0
marle,0
Marly broché,0
marmites,0
marmites de cuivre,0
marmites de fer,0
marmites de fer de fonte,0
marmites de fer grandes,0
marmites de fer moyennes,0
marmites de feu,0
marmites de fonte,0
marne,0
Maroc de laine,0
Maroc raz de marron,0
maronic,0
maroquins,0
marquise,0
marraye,0
marregues,0
marron frais,Substituts (4)
marrons,Substituts (4)
marrons et chataignes,Substituts (4)
marsouin,0
marteaux,0
marteaux de forge,0
martinets à tonnelier,0
marue,0
masques,0
masques communs,0
masques de Venise,0
masques fins,0
masses,0
masses de bois,0
masses de coton,0
masses de cuivre,0
masses de cuivre rouge pour être raffiné,0
masses de fer,0
masses de lin,0
masses de mail,0
massicot,0
massie,0
massis,0
massy,0
mastic,0
mastic en larme,0
mastie,0
mastrre,0
mateaux,0
matelas,0
matelas de crin,0
matelas de crin et noppe,0
matelas de laine,0
matelas de lit,0
matelas vieux,0
mâtereaux,0
mâtereaux 30 pieds,0
mâtereaux à barques,0
mâtereaux communs à 30 pieds,0
mâtereaux d'acajou de 7 à 8 pieds,0
mâtereaux de 12 pieds,0
mâtereaux de 16 pieds,0
mâtereaux de 18 à 19 pieds,0
mâtereaux de 19 pieds,0
mâtereaux de 20 à 22 pieds,0
mâtereaux de 20 à 24 pieds,0
mâtereaux de 20 pieds,0
mâtereaux de 22 à 26 pieds,0
mâtereaux de 22 pieds,0
mâtereaux de 24,0
mâtereaux de 24 pieds 6 pouces,0
mâtereaux de 25 à 28 pieds,0
mâtereaux de 25 à 30 pieds,0
mâtereaux de 25 pieds,0
mâtereaux de 26 à 28 pieds,0
mâtereaux de 26 à 30 pieds,0
mâtereaux de 27 pieds,0
mâtereaux de 28 à 30 pieds,0
mâtereaux de 28 pieds,0
mâtereaux de 30 à 34 pieds,0
mâtereaux de 30 à 35 pieds,0
mâtereaux de 30 à 36 pieds,0
mâtereaux de 30 à 40 pieds,0
mâtereaux de 30 pieds,0
mâtereaux de 32 à 33 pieds,0
mâtereaux de 32 à 34 pieds,0
mâtereaux de 32 pieds,0
mâtereaux de 33 pieds,0
mâtereaux de 34 à 36 pieds,0
mâtereaux de 35 à 37 pieds,0
mâtereaux de 35 pieds,0
mâtereaux de 36 à 38 pieds,0
mâtereaux de 36 à 45 pieds,0
mâtereaux de 36 pieds,0
mâtereaux de 36 pieds 9 pouces,0
mâtereaux de 37 à 38 pieds,0
mâtereaux de 38 pieds,0
mâtereaux de 40 à 44 pieds,0
mâtereaux de 40 à 45 pieds,0
mâtereaux de 40 pieds,0
mâtereaux de 42 à 47 pieds,0
mâtereaux de 45 à 50 pieds,0
mâtereaux de 45 pieds,0
mâtereaux de 46 à 60 pieds,0
mâtereaux de 47 à 48 pieds,0
mâtereaux de 47 à 49 pieds,0
mâtereaux de 48 pieds,0
mâtereaux de 50 à 55 pieds,0
mâtereaux de 54 à 60 pieds,0
mâtereaux de 60 pieds,0
mâtereaux de bois,0
mâtereaux de chaloupe,0
mâtereaux de différente longueur,0
mâtereaux de sapin,0
mâtereaux de sapin de 20 pieds,0
mâtereaux de sapin de 25 pieds,0
mâtereaux de sapin de 28 pieds,0
mâtereaux de sapin de 30 pieds,0
mâtereaux petits,0
matériaux,0
materiaux de bois,0
matériaux de construction,0
matières de verre composées,0
matières premières,0
matis,0
matocaux,0
mâts,0
mâts assortis,0
mâts au dessous de 6 paumes,0
mâts bouts de 3 à 4 pieds,0
mâts communs,0
mâts de 16 à 18 pieds,0
mâts de 18 pieds,0
mâts de 20 à 30 pieds,0
mâts de 20 pieds,0
mâts de 24 a 30,0
mâts de 28 à 32 pieds,0
mâts de 30 à 40 pieds,0
mâts de 30 pieds,0
mâts de 31 à 36 pieds,0
mâts de 33 à 43 pieds,0
mâts de 35 à 40 pieds,0
mâts de 35 à 45 pieds,0
mâts de 36 à 38 pieds,0
mâts de 39 à 40 pieds,0
mâts de 4 paumes,0
mâts de 40 à 45 pieds,0
mâts de 40 à 50 pieds,0
mâts de 40 pieds,0
mâts de 42 à 48 pieds,0
mâts de 45 à 50 pieds,0
mâts de 45 pieds,0
mâts de 48 à 50 pieds,0
mâts de 50 à 52 pieds,0
mâts de 50 à 53 pied,0
mâts de 50 à 55 pieds,0
mâts de 50 à 56 pieds,0
mâts de 50 à 60 pieds,0
mâts de 50 pieds,0
mâts de 52 à 55 pieds,0
mâts de 55 à 56 pieds,0
mâts de 55 à 60 pieds,0
mâts de 55 pieds,0
mâts de 59 à 60 pieds,0
mâts de 60 à 65 pieds,0
mâts de 60 à 66 pieds,0
mâts de 60 à 70,0
mâts de 60 pieds,0
mâts de 66 à 55 pieds,0
mâts de 66 à 70 pieds,0
mâts de 66 à 72 pieds,0
mâts de 68 à 70 pieds,0
mâts de 68 pieds de long,0
mâts de 70 pieds,0
mâts de 72 pieds,0
mâts de 75 à 78 pieds,0
mâts de barque,0
mâts de beauprés,0
mâts de beauprés de 35 pieds,0
mâts de beauprés de 38 pieds,0
mâts de beauprés de 40 pieds,0
mâts de beauprés de 42 à 45 pieds,0
mâts de chaloupe,0
mâts de divers grandeur,0
mâts de drapeaux,0
mâts de hune,0
mâts de navire,0
mâts de navire de 10 palmes,0
mâts de navire de 12 palmes,0
mâts de navire de 18 pieds,0
mâts de navire de 27 à 30 pieds,0
mâts de navire de 27 pieds,0
mâts de navire de 30 pieds,0
mâts de navire de 34 pieds,0
mâts de navire de 35 pieds,0
mâts de navire de 36 pieds,0
mâts de navire de 38 pieds,0
mâts de navire de 40 pieds,0
mâts de navire de 45 pieds,0
mâts de navire de 46 pieds,0
mâts de navire de 48 pieds,0
mâts de navire de 50 pieds,0
mâts de navire de 55 pieds,0
mâts de navire de 56 pieds,0
mâts de navire de 6 palmes,0
mâts de navire de 60 pieds,0
mâts de navire de 61 pieds,0
mâts de navire de 65 pieds,0
mâts de navire de 69 pieds,0
mâts de navire de 7 palmes,0
mâts de navire de 7 paumes,0
mâts de navire de 70 pieds,0
mâts de navire de 78 pieds,0
mâts de navire de 8 palmes,0
mâts de navire de 80 pieds,0
mâts de navire de 9 palmes,0
mâts de passementerie,0
mâts de petit navire,0
mâts de sapin,0
mâts de sapin de 10 palmes,0
mâts de sapin de 11 palmes,0
mâts de sapin de 12 à 14 paumes,0
mâts de sapin de 12 à 16 paumes,0
mâts de sapin de 12 palmes,0
mâts de sapin de 14 paumes,0
mâts de sapin de 15 palmes,0
mâts de sapin de 16 paumes,0
mâts de sapin de 25 à 34 pieds,0
mâts de sapin de 3 paumes,0
mâts de sapin de 35 pieds,0
mâts de sapin de 36 pieds,0
mâts de sapin de 4 à 8 paumes,0
mâts de sapin de 40 pieds,0
mâts de sapin de 5 palmes,0
mâts de sapin de 5 paumes,0
mâts de sapin de 50 à 55 pieds,0
mâts de sapin de 50 pieds,0
mâts de sapin de 55 pieds,0
mâts de sapin de 6 palmes,0
mâts de sapin de 60 pieds,0
mâts de sapin de 7 palmes,0
mâts de sapin de 8 à 12 paumes,0
mâts de sapin de 9 palmes,0
mâts de sapin et vergue de sapin,0
mâts de sapin moyen,0
mâts de vaisseau,0
mâts de vaisseaux,0
mâts doubles,0
mâts en dessous de 8 paumes,0
mâts et espars,0
mâts et matériaux,0
mâts façonné,0
mâts grands,0
mâts mâtereaux,0
mâts matières,0
mâts mâtures,0
mâts peints,0
mâts petit,0
mâts petits,0
matu,0
maugrebine,0
maur,0
mauris,0
mautes à mulets,0
Mazamet,0
mazon,0
mecerie de bois,0
mèches,0
mèches à canons,0
mèches à chandelle,0
mèches à flambeau,0
mèches de coton,0
mèches de coton pour chandelle,0
mèches et soufre,0
mèches flambeau et chandelle et lampe,0
mèches soufrées,0
mecoacam,0
médailles,0
médailles antique,0
médailles d'argent,0
médaillons de terre,0
médicament,0
médicament composé,0
médicaments,0
meffle,0
megelanne,0
mélasse,0
mélasse et sirop,0
melon,0
melon d'eau,0
ménages,0
menie,0
menottes de cuivre,0
menottes de fer,0
mente à moulir,0
mente à taillandier,0
menu charbon de terre,0
menu charbon de terre dit sméegruys,0
menue graine,0
menuiserie,0
menus sommiers,0
menuté,0
mercerie,0
mercerie ???,0
mercerie à la valeur,0
mercerie bimbeloterie,0
mercerie commune,0
mercerie cru,0
mercerie de bois,0
mercerie de bois en peigne,0
mercerie de cuivre,0
mercerie de Nuremberg,0
mercerie en lignet et hameçon,0
mercerie en peigne d'ivoire,0
mercerie épingle,0
mercerie et bibelot,0
mercerie et quincaille,0
mercerie fine,0
mercerie fine epingle,0
mercerie fine et aiguille,0
mercerie grossière,0
mercerie ordinaire,0
mercerie peigne de bois,0
mercerie peigne de corne,0
mercerie tabatières corne,0
mercerie trés commune,0
mercerie trés fine,0
merciers,0
mercure,0
mercure doux,0
mercure précipité,0
meriers,0
meriers à faire échelle,0
meriers petits,0
meriezes,0
merlan,0
merle,0
merlin,0
merluche,0
merlus,0
merrains,0
