marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
Peaux; De chevreaux mégissées,0,0,1,2,0,0,1
Peaux; De chevres en poil,0,0,1,2,0,0,1
Peaux; De chèvre,0,0,1,1,0,0,1
Peaux; De chèvre en poil,0,0,1,1,0,0,1
Peaux; De chèvres et moutons,0,0,1,1,0,0,1
Peaux; De chèvres écrues,0,0,1,4,0,0,1
Peaux; De lièvre,0,0,1,1,0,0,1
Peaux; De loup,0,0,1,1,0,0,1
Peaux; De mouton en laine,0,0,1,2,0,0,1
Peaux; De renard,0,0,1,1,0,0,1
Peaux; De veau,0,0,1,1,0,0,1
Peaux; De veau en poil,0,0,1,4,0,0,1
Peaux; De veau poil,0,0,1,1,0,0,1
Peaux; Diverses,0,0,1,1,0,0,1
Peaux; Sauvagines,0,0,1,1,0,0,1
Peaux; de Cerf,0,0,1,1,0,0,1
Peaux; de Liévre,0,0,1,1,0,0,1
Peaux; de Loutre,0,0,1,1,0,0,1
Peaux; de Martre,0,0,1,1,0,0,1
Peaux; de Renard,0,0,1,1,0,0,1
Peaux; de Visoux,0,0,1,1,0,0,1
Peaux; de chat,0,0,1,2,0,0,1
Peaux; de chien,0,0,1,1,0,0,1
Peaux; de martre,0,0,1,1,0,0,1
Peaux; de veau; corroïées,0,0,1,10,0,0,1
Peaux; de veau; en grain,0,0,1,1,0,0,1
Peaux; de veau; en poil,0,0,1,10,0,0,1
Peaux; de veau; tannées,0,0,1,10,0,0,1
Peaux; de vestin,0,0,1,1,0,0,1
Peaux; pelleterie ; du Canada,0,0,1,6,0,0,1
Peaux; pelleterie; aprestée,0,0,1,17,0,0,1
Peaux; pelleterie; crüe,0,0,1,9,0,0,1
Peaux; pelleterie; du Canada,0,0,1,7,0,0,1
Peaux;Tapisseries,0,0,1,1,0,0,1
Peaux;de cerf § chevreuil,0,0,1,1,0,0,1
Peaux;de loup;cervier,0,0,1,1,0,0,1
Peaux;de loup;de Bois ;,0,0,1,1,0,0,1
Peches ; seches,0,0,1,3,0,0,1
Peches seches,0,0,1,1,0,0,1
Pecuacan,0,0,1,1,0,0,1
Pefotas,0,0,1,1,0,0,1
Peigne ; d'Yvoire,0,0,1,1,0,0,1
Peigne ; d'yvoire,0,0,1,1,0,0,1
Peigne ; de buis,0,0,1,1,0,0,1
Peigne ; de corne,0,0,1,2,0,0,1
Peigne ; à chanvre,0,0,1,1,0,0,1
Peigne d'herbe,0,0,1,2,0,0,1
Peigne d'hyvoir,0,0,1,1,0,0,1
Peigne d'yvoire,0,0,1,1,0,0,1
Peigne de Buy,0,0,1,1,0,0,1
Peigne de buis,0,0,1,3,0,0,1
Peigne de buy,0,0,1,2,0,0,1
Peigne de buys,0,0,1,1,0,0,1
Peigne; d'ivoire,0,0,1,1,0,0,1
Peignes,0,0,1,6,0,0,1
Peignes ; a tisserand,0,0,1,1,0,0,1
Peignes ; d'Ecaille,0,0,1,1,0,0,1
Peignes ; d'ecaille,0,0,1,2,0,0,1
Peignes ; d'ivoire,0,0,1,4,0,0,1
Peignes ; d'yvoine,0,0,1,1,0,0,1
Peignes ; d'yvoire,0,0,1,13,0,0,1
Peignes ; d'écaille,0,0,1,1,0,0,1
Peignes ; de bois,0,0,1,13,0,0,1
Peignes ; de buis,0,0,1,78,0,0,1
Peignes ; de buy,0,0,1,1,0,0,1
Peignes ; de corne,0,0,1,19,0,0,1
Peignes ; de cornes,0,0,1,6,0,0,1
Peignes ; de corue,0,0,1,4,0,0,1
Peignes ; de griffons,0,0,1,1,0,0,1
Peignes ; de tisserand,0,0,1,1,0,0,1
Peignes ; à tisserand,0,0,1,7,0,0,1
Peignes ; étoffe,0,0,1,1,0,0,1
Peignes a travailler laine,0,0,1,1,0,0,1
Peignes buis,0,0,1,1,0,0,1
Peignes d'herbes,0,0,1,1,0,0,1
Peignes d'ivoire,0,0,1,3,0,0,1
Peignes d'yvoire,0,0,1,9,0,0,1
Peignes de Buis,0,0,1,1,0,0,1
Peignes de Buy,0,0,1,8,0,0,1
Peignes de Buys,0,0,1,1,0,0,1
Peignes de Cotton,0,0,1,1,0,0,1
Peignes de Rouen,0,0,1,1,0,0,1
Peignes de bois,0,0,1,6,0,0,1
Peignes de bui,0,0,1,1,0,0,1
Peignes de buis,0,0,1,120,0,0,1
Peignes de buit,0,0,1,3,0,0,1
Peignes de buy,0,0,1,11,0,0,1
Peignes de buys,0,0,1,21,0,0,1
Peignes de buÿ,0,0,1,1,0,0,1
Peignes de corne,0,0,1,3,0,0,1
Peignes de cornes,0,0,1,1,0,0,1
Peignes de tisserands,0,0,1,1,0,0,1
Peignes debuy,0,0,1,2,0,0,1
Peignes à tisserand,0,0,1,1,0,0,1
Peignes étoffe,0,0,1,1,0,0,1
Peignes; de buis,0,0,1,8,0,0,1
Peignes; de corne,0,0,1,2,0,0,1
Peignes; à tisserand,0,0,1,3,0,0,1
Peincaux,0,0,1,1,0,0,1
Peinceaux,0,0,1,15,0,0,1
Peinceaux ; à blanchir,0,0,1,1,0,0,1
Peinceaux a peindre,0,0,1,1,0,0,1
Peinceaux à peindre,0,0,1,1,0,0,1
Peingnes ; d'yvoire,0,0,1,2,0,0,1
Peingnes ; de buis,0,0,1,5,0,0,1
Peingnes ; de corne,0,0,1,5,0,0,1
Peinture,0,0,1,37,0,0,1
Peinture Commune,0,0,1,1,0,0,1
Peinture broyée,0,0,1,7,0,0,1
Peinture commune,0,0,1,3,0,0,1
Peinture;preparée,0,0,1,1,0,0,1
Peintures,0,0,1,71,0,0,1
Peintures a sorties,0,0,1,1,0,0,1
Peintures broyées,0,0,1,12,0,0,1
Peintures communes,0,0,1,1,0,0,1
Peintures à l'huille,0,0,1,5,0,0,1
Peinçeaux,0,0,1,5,0,0,1
Pekin,0,0,1,45,0,0,1
Pekin ; non peint,0,0,1,1,0,0,1
Pekin ; peint,0,0,1,1,0,0,1
Pekin a fleur,0,0,1,2,0,0,1
Pekin a fleurs,0,0,1,1,0,0,1
Pekin broché,0,0,1,1,0,0,1
Pekin brodé,0,0,1,1,0,0,1
Pekin peint,0,0,1,1,0,0,1
Pekin petits,0,0,1,1,0,0,1
Pekin rayé,0,0,1,2,0,0,1
Pekin rayé et broché,0,0,1,1,0,0,1
Pekin rayé et peint,0,0,1,1,0,0,1
Pekin uni,0,0,1,4,0,0,1
"Pekin, petits",0,0,1,1,0,0,1
Pekins,0,0,1,2,0,0,1
Pekins peints,0,0,1,1,0,0,1
Pekins unis,0,0,1,3,0,0,1
Pekins à grandes fleurs,0,0,1,1,0,0,1
Pelares ; De cacao,0,0,1,3,0,0,1
Peles de Bois,0,0,1,1,0,0,1
Peleterie,0,0,1,2,0,0,1
Peleterie commune,0,0,1,6,0,0,1
Peleterie commune crüe,0,0,1,1,0,0,1
Peleterie comune,0,0,1,1,0,0,1
Peleterie crüe,0,0,1,1,0,0,1
Peleteries,0,0,1,1,0,0,1
Peletrie de Canada,0,0,1,1,0,0,1
Peletterie ; aprêtée,0,0,1,2,0,0,1
Pelicules d'Alkerme,0,0,1,1,0,0,1
Pelincuche,0,0,1,1,0,0,1
Pelisse,0,0,1,1,0,0,1
Pelle ; de bois,0,0,1,4,0,0,1
Pelle ; de fer,0,0,1,1,0,0,1
Pelles,0,0,1,1,0,0,1
Pelles ; de bois,0,0,1,35,0,0,1
Pelles ; de fer,0,0,1,3,0,0,1
Pelles ; ferrées,0,0,1,2,0,0,1
Pelles ; non ferrées,0,0,1,1,0,0,1
Pelles a pinceves,0,0,1,1,0,0,1
Pelles commune,0,0,1,1,0,0,1
Pelles de Bois,0,0,1,12,0,0,1
Pelles de Bois ;,0,0,1,1,0,0,1
Pelles de Bois Fer rées,0,0,1,1,0,0,1
Pelles de Fer,0,0,1,1,0,0,1
Pelles de Sapin,0,0,1,2,0,0,1
Pelles de bois,0,0,1,38,0,0,1
Pelles de bois ferrées,0,0,1,8,0,0,1
Pelles de boix,0,0,1,1,0,0,1
Pelles de fer,0,0,1,3,0,0,1
Pelles et plat de bois,0,0,1,1,0,0,1
Pelles ferrées,0,0,1,5,0,0,1
Pellesde Sapin,0,0,1,1,0,0,1
Pellesterie commun,0,0,1,1,0,0,1
Pellesterie commune,0,0,1,1,0,0,1
Pellesterie commune de canada,0,0,1,1,0,0,1
Pellesterie de canda,0,0,1,2,0,0,1
Pellesteries commune Cruë,0,0,1,1,0,0,1
Pellestrie a prestée,0,0,1,1,0,0,1
Pellestrie commune,0,0,1,2,0,0,1
Pellestrie commune Crue,0,0,1,1,0,0,1
Pellestrie de canada,0,0,1,4,0,0,1
Pelleterie,0,0,1,101,0,0,1
Pelleterie ; apprestée,0,0,1,1,0,0,1
Pelleterie ; appretée,0,0,1,1,0,0,1
Pelleterie ; apprêtée,0,0,1,2,0,0,1
Pelleterie ; aprestée,0,0,1,45,0,0,1
Pelleterie ; aprettées,0,0,1,1,0,0,1
Pelleterie ; apretée,0,0,1,4,0,0,1
Pelleterie ; aprêtée,0,0,1,23,0,0,1
Pelleterie ; commune,0,0,1,9,0,0,1
Pelleterie ; commune ; apprêtée,0,0,1,7,0,0,1
Pelleterie ; commune ; aprestée,0,0,1,3,0,0,1
Pelleterie ; commune ; aprêtée,0,0,1,2,0,0,1
Pelleterie ; commune ; crue,0,0,1,6,0,0,1
Pelleterie ; commune ; non apprêtée,0,0,1,1,0,0,1
Pelleterie ; crue,0,0,1,26,0,0,1
Pelleterie ; crüe,0,0,1,26,0,0,1
Pelleterie ; de Canada,0,0,1,1,0,0,1
Pelleterie ; de castor,0,0,1,1,0,0,1
Pelleterie ; de veau ; apprêtée,0,0,1,1,0,0,1
Pelleterie ; diverse,0,0,1,18,0,0,1
Pelleterie ; diverse ; aprêtée,0,0,1,1,0,0,1
Pelleterie ; du Canada,0,0,1,7,0,0,1
Pelleterie ; en parchemin,0,0,1,1,0,0,1
Pelleterie ; fine,0,0,1,2,0,0,1
Pelleterie ; non apprêtée,0,0,1,1,0,0,1
Pelleterie ; non aprestée,0,0,1,10,0,0,1
Pelleterie ; ordinaire,0,0,1,2,0,0,1
Pelleterie ; peaux d'ours,0,0,1,1,0,0,1
Pelleterie ; peaux de lièvres,0,0,1,1,0,0,1
Pelleterie ; peaux à chevres,0,0,1,1,0,0,1
Pelleterie ; sauvagine,0,0,1,1,0,0,1
Pelleterie Commune,0,0,1,15,0,0,1
Pelleterie Commune de Canada,0,0,1,3,0,0,1
Pelleterie Communes,0,0,1,1,0,0,1
Pelleterie Crue,0,0,1,1,0,0,1
Pelleterie Sauvagine,0,0,1,11,0,0,1
Pelleterie Sauvagine apretées,0,0,1,1,0,0,1
Pelleterie a prestée,0,0,1,2,0,0,1
Pelleterie apprestées,0,0,1,1,0,0,1
Pelleterie appretée,0,0,1,4,0,0,1
Pelleterie apprétée,0,0,1,1,0,0,1
Pelleterie apprêtée,0,0,1,6,0,0,1
Pelleterie apresttée,0,0,1,1,0,0,1
Pelleterie aprestée,0,0,1,26,0,0,1
Pelleterie aprestée en Blanc,0,0,1,1,0,0,1
Pelleterie aprestées,0,0,1,4,0,0,1
Pelleterie aprettée,0,0,1,5,0,0,1
Pelleterie apretée,0,0,1,23,0,0,1
Pelleterie apretées,0,0,1,6,0,0,1
Pelleterie aprétée,0,0,1,1,0,0,1
Pelleterie aprêtée,0,0,1,4,0,0,1
Pelleterie aprêtées,0,0,1,3,0,0,1
Pelleterie blanche,0,0,1,14,0,0,1
Pelleterie blanche et teinte,0,0,1,1,0,0,1
Pelleterie commun,0,0,1,2,0,0,1
Pelleterie commune,0,0,1,69,0,0,1
Pelleterie commune appretée,0,0,1,1,0,0,1
Pelleterie commune aprêtée,0,0,1,1,0,0,1
Pelleterie commune crue,0,0,1,4,0,0,1
Pelleterie commune crüe,0,0,1,2,0,0,1
Pelleterie commune de CANADA,0,0,1,1,0,0,1
Pelleterie commune du Canada,0,0,1,2,0,0,1
Pelleterie commune en poil,0,0,1,1,0,0,1
Pelleterie communes,0,0,1,1,0,0,1
Pelleterie comune,0,0,1,1,0,0,1
Pelleterie cru en poil,0,0,1,1,0,0,1
Pelleterie crud,0,0,1,1,0,0,1
Pelleterie crue,0,0,1,21,0,0,1
Pelleterie crue en poil,0,0,1,1,0,0,1
Pelleterie cruë,0,0,1,1,0,0,1
Pelleterie crüe,0,0,1,8,0,0,1
Pelleterie de Canada,0,0,1,3,0,0,1
Pelleterie de Gray,0,0,1,2,0,0,1
Pelleterie diverse,0,0,1,7,0,0,1
Pelleterie du Canada,0,0,1,51,0,0,1
Pelleterie en peaux de lièvre,0,0,1,1,0,0,1
Pelleterie en peaux de lièvre et lapin,0,0,1,1,0,0,1
Pelleterie en peaux de lièvres non appretées,0,0,1,1,0,0,1
Pelleterie fine,0,0,1,1,0,0,1
Pelleterie mèlées,0,0,1,1,0,0,1
Pelleterie ordinaire,0,0,1,1,0,0,1
Pelleterie peaux de Castor,0,0,1,1,0,0,1
Pelleterie sauvage,0,0,1,1,0,0,1
Pelleterie sauvagine,0,0,1,6,0,0,1
Pelleterie sauvagine aprestée,0,0,1,1,0,0,1
Pelleterie sauvagine aprettée,0,0,1,1,0,0,1
Pelleterie sauvagine apretée,0,0,1,1,0,0,1
Pelleteries,0,0,1,80,1,37,2
Pelleteries (peaux d'ours),0,0,1,1,0,0,1
"Pelleteries ; Fourrures ; Dos, ventres, gorges, queues, nappes",0,0,1,2,0,0,1
Pelleteries ; Fourrures ; Peaux entières,0,0,1,2,0,0,1
Pelleteries ; Morceaux cousus de martes et petits-gris,0,0,1,1,0,0,1
Pelleteries ; Peaux de chinchillas et de fouines,0,0,1,1,0,0,1
"Pelleteries ; Peaux de lièvres et de lapins, apprêtées",0,0,1,2,0,0,1
"Pelleteries ; Peaux de lièvres et de lapins, brutes",0,0,1,1,0,0,1
Pelleteries ; apprêtées ; de lapins et de lièvres,0,0,1,2,0,0,1
Pelleteries ; apprêtées ; de phoques éjarrées,0,0,1,2,0,0,1
Pelleteries ; brutes ; d'agneaux et de chevreaux,0,0,1,1,0,0,1
Pelleteries ; brutes ; de lapins et de lièvres,0,0,1,1,0,0,1
"Pelleteries ; de blaireaux, onces, léopards, panthères, tigres, lions, loups ordinaires, zèbres, cougouards",0,0,1,2,0,0,1
"Pelleteries ; de castors, castorins, chameaux, chèvres, vigognes, lamas, loutres",0,0,1,2,0,0,1
"Pelleteries ; sans distinction (chinchilla, astracan, castors, etc)",0,0,1,2,0,0,1
Pelleteries Commune,0,0,1,1,0,0,1
Pelleteries apprestées,0,0,1,1,0,0,1
Pelleteries aprettées,0,0,1,1,0,0,1
Pelleteries apretées,0,0,1,3,0,0,1
Pelleteries aprêtées,0,0,1,1,0,0,1
Pelleteries communes,0,0,1,2,0,0,1
Pelleteries communes aprêtées,0,0,1,1,0,0,1
Pelleteries de toutes sortes,0,0,1,2,0,0,1
Pelleteries du canada,0,0,1,1,0,0,1
Pelleteries mêlées,0,0,1,4,0,0,1
Pelleteries ouvrées,0,0,1,2,0,0,1
Pelleteries peaux de lièvres,0,0,1,1,0,0,1
Pelleteries. - Peaux bruts ; d'agneaux ordinaires,0,0,1,1,0,0,1
Pelleteries. - Peaux bruts ; de chevreaux,0,0,1,1,0,0,1
Pelletiere Sauvaigne,0,0,1,1,0,0,1
Pelletrie,0,0,1,5,0,0,1
Pelletrie Commune,0,0,1,5,0,0,1
Pelletrie aprestée,0,0,1,1,0,0,1
Pelletrie apretée,0,0,1,1,0,0,1
Pelletrie commune,0,0,1,4,0,0,1
Pelletrie commune du Canada,0,0,1,2,0,0,1
Pelletrie crue,0,0,1,1,0,0,1
Pelletrie de Canada,0,0,1,17,0,0,1
Pelletrie du Canada,0,0,1,2,0,0,1
Pelletrie du canada,0,0,1,5,0,0,1
Pelletrie du canada a passée,0,0,1,1,0,0,1
Pelletrie en Parchemin,0,0,1,1,0,0,1
Pelletries,0,0,1,2,0,0,1
Pelletries Commune,0,0,1,1,0,0,1
Pelletries communes,0,0,1,2,0,0,1
Pelletries du Canada,0,0,1,8,0,0,1
Pelletterie aprestée,0,0,1,2,0,0,1
Pelletterie diverse,0,0,1,1,0,0,1
Pelletterie sauvagine,0,0,1,1,0,0,1
Pelluche,0,0,1,1,0,0,1
Pelomb en saumons,0,0,1,1,0,0,1
Pelong,0,0,1,1,0,0,1
Pelrie commune,0,0,1,1,0,0,1
Pelterie appretée,0,0,1,2,0,0,1
Pelterie commune,0,0,1,1,0,0,1
Pelterie du Canada,0,0,1,3,0,0,1
Peltrie commune,0,0,1,5,0,0,1
Peltrie commune de Canada,0,0,1,1,0,0,1
Peltrie commune du Canada,0,0,1,3,0,0,1
Peltrie de Canada,0,0,1,7,0,0,1
Peltrie du Canada,0,0,1,2,0,0,1
Peluche,0,0,1,196,1,2,2
Peluche ; de laine,0,0,1,3,0,0,1
Peluche ; de soye,0,0,1,1,0,0,1
Peluche de laine,0,0,1,5,0,0,1
Peluche de soye,0,0,1,2,0,0,1
Peluche sur laine,0,0,1,1,0,0,1
Peluche sur soie,0,0,1,1,0,0,1
Peluches,0,0,1,14,0,0,1
Peluches ; de laine,0,0,1,1,0,0,1
Peluches d'amiens,0,0,1,1,0,0,1
Peluches de laine,0,0,1,1,0,0,1
Pelures ; De cacao,0,0,1,8,0,0,1
Pelures ; De citron,0,0,1,2,0,0,1
Pelures ; de cacao,0,0,1,4,0,0,1
Pelures de cacao,0,0,1,4,0,0,1
Pendans ; d'oreille,0,0,1,2,0,0,1
Pendans ; d'oreilles,0,0,1,1,0,0,1
Pendans d'oreille de grena,0,0,1,1,0,0,1
Pendants ; d'oreilles,0,0,1,1,0,0,1
Pendants d'oreilles,0,0,1,1,0,0,1
Pendants d'oreilles ; à Perles ; fausses,0,0,1,1,0,0,1
Penderie,0,0,1,1,0,0,1
Pendule,0,0,1,6,0,0,1
Pendules,0,0,1,14,0,0,1
Pendulles,0,0,1,13,0,0,1
Pendulles ; comunes,0,0,1,1,0,0,1
Pendulles communes,0,0,1,1,0,0,1
Penne,0,0,1,1,0,0,1
Pennes aguipon,0,0,1,1,0,0,1
Pentoufle brodées,0,0,1,1,0,0,1
Pepins d'orange,0,0,1,1,0,0,1
Pequin,0,0,1,1,0,0,1
Percale et calicots de coton ; blancs,0,0,1,1,0,0,1
Percale ou coutil pour couette,0,0,0,0,1,1,1
Percales,0,0,1,2,0,0,1
Percales bleu,0,0,1,1,0,0,1
Percalle,0,0,1,2,0,0,1
Percalles,0,0,1,1,0,0,1
Percerelles,0,0,1,1,0,0,1
Percerettes,0,0,1,3,0,0,1
Perche,0,0,1,1,0,0,1
Perche ; de bois,0,0,1,1,0,0,1
Perche commune,0,0,1,1,0,0,1
Perche de Sapin,0,0,1,6,0,0,1
Perche de sapin de 15 a 16 pieds,0,0,1,1,0,0,1
Perches,0,0,1,32,0,0,1
Perches ; de bois,0,0,1,1,0,0,1
Perches ; dites waerettes,0,0,1,1,0,0,1
Perches ; dites waires,0,0,1,1,0,0,1
Perches ; sans autre désignation,0,0,1,1,0,0,1
Perches ; à houblon,0,0,1,4,0,0,1
Perches de 10 pieds de longe,0,0,1,1,0,0,1
Perches de 15 a 20 pieds d elongue,0,0,1,1,0,0,1
Perches de 20 a 25 pieds,0,0,1,1,0,0,1
Perches de 25 pieds,0,0,1,1,0,0,1
Perches de Sapin,0,0,1,10,0,0,1
Perches de Sapin de 15 pieds de long,0,0,1,1,0,0,1
Perches de bois,0,0,1,1,0,0,1
Perches de sapin,0,0,1,4,0,0,1
Perches ferrées,0,0,1,1,0,0,1
Perches à houblon,0,0,1,1,0,0,1
"Perches, de Lawaire",0,0,1,1,0,0,1
"Perches, du Warette",0,0,1,1,0,0,1
Percil ; de macédoine,0,0,1,1,0,0,1
Percil de macedoine,0,0,1,1,0,0,1
Percolac Bleue,0,0,1,1,0,0,1
Perdix,0,0,1,2,0,0,1
Perdreaux,0,0,1,2,0,0,1
Perdride,0,0,1,1,0,0,1
Perdris,0,0,1,1,0,0,1
Perdrix,0,0,1,32,0,0,1
Perdrix en plume,0,0,1,1,0,0,1
Perecalles Bleues,0,0,1,1,0,0,1
Periera brava,0,0,1,1,0,0,1
Perlasse ?,0,0,1,1,0,0,1
Perles,0,0,1,2,0,0,1
Perles ; Fausses,0,0,1,3,0,0,1
Perles ; Fines,0,0,1,4,0,0,1
Perles ; en semeuse ; sous la dénomination de Grainelle,0,0,1,1,0,0,1
Perles ; fausses,0,0,1,15,0,0,1
Perles de verre,0,0,1,1,0,0,1
Perles en semence,0,0,1,2,0,0,1
"Perles en semence, dite granille",0,0,1,1,0,0,1
Perles fausses,0,0,1,9,0,0,1
Perles fines,0,0,1,8,0,0,1
Perles fines de toute pêche,0,0,1,2,0,0,1
"Perles fines, de toute pêche",0,0,1,2,0,0,1
Perpetuane,0,0,1,6,0,0,1
Perpetuane / aune,1,13,0,0,0,0,1
Perpetuanes,0,0,1,2,0,0,1
Perpetuanne,0,0,1,9,0,0,1
Perpetuannes,0,0,1,1,0,0,1
Perpétuane,0,0,1,5,0,0,1
Perpétuanne,0,0,1,3,0,0,1
Perrier de fer,0,0,1,1,0,0,1
Perriers,0,0,1,1,0,0,1
Perriques,0,0,1,1,0,0,1
Perruque,0,0,1,4,0,0,1
Perruque Vieille,0,0,1,1,0,0,1
Perruques,0,0,1,84,0,0,1
Perruques ; en laine,0,0,1,1,0,0,1
Perruques ; à bourses,0,0,1,1,0,0,1
Perruques communes,0,0,1,2,0,0,1
Perruques de cheveux,0,0,1,1,0,0,1
Perruques de peau de mouton,0,0,1,1,0,0,1
Perruques de poil de chèvre,0,0,1,1,0,0,1
Perruques neuves,0,0,1,1,0,0,1
Persienne,0,0,1,2,0,0,1
Pertiolles,0,0,1,4,0,0,1
Peruques,0,0,1,4,0,0,1
Pesetes,0,0,1,1,0,0,1
Peterie commune de CANADA,0,0,1,1,0,0,1
Petit salé,0,0,1,29,0,0,1
Petit son,0,0,1,1,0,0,1
Petite ; venise,0,0,1,1,0,0,1
Petrification,0,0,1,1,0,0,1
Petterie de grés,0,0,1,1,0,0,1
Pettries aprêtées,0,0,1,1,0,0,1
Pevine,0,0,1,1,0,0,1
Phactons,0,0,1,1,0,0,1
Phaeton,0,0,1,1,0,0,1
Phaetons,0,0,1,10,0,0,1
Phaisans,0,0,1,1,0,0,1
Phatons,0,0,1,1,0,0,1
Phautas,0,0,1,1,0,0,1
Phaëton et harnois,0,0,1,1,0,0,1
Phaïsans,0,0,1,1,0,0,1
Phiass,0,0,1,1,0,0,1
Philas,0,0,1,1,0,0,1
Philipiches,0,0,1,1,0,0,1
Philipichine,0,0,1,13,0,0,1
Philipichines,0,0,1,3,0,0,1
Phillipichine,0,0,1,11,0,0,1
Photas,0,0,1,26,0,0,1
Photasse,0,0,1,1,0,0,1
Photes,0,0,1,2,0,0,1
Piano ; forté,0,0,1,1,0,0,1
Piastre,0,0,1,1,0,0,1
Piastrer,0,0,1,1,0,0,1
Piastres,0,0,1,63,0,0,1
Piastres ; fortes,0,0,1,1,0,0,1
Picotte,0,0,1,20,0,0,1
Picotte ; de laine,0,0,1,1,0,0,1
Picotte ; de soye,0,0,1,1,0,0,1
Picotte de Lille,0,0,1,2,0,0,1
Picottes de laine,0,0,1,1,0,0,1
Pieces a eau,0,0,1,1,0,0,1
Pieces à eau,0,0,1,1,0,0,1
Pied ; d'elan,0,0,1,1,0,0,1
Pieds ; d'élan,0,0,1,1,0,0,1
Pieds ; de beuf,0,0,1,1,0,0,1
Pieds ; doré,0,0,1,1,0,0,1
Pieds d'Elan,0,0,1,2,0,0,1
Pieds d'elan,0,0,1,1,0,0,1
Pieds d'élan,0,0,1,1,0,0,1
Pieds de beuf,0,0,1,1,0,0,1
Pieds et têtes,0,0,1,1,0,0,1
Pienne de laine,0,0,1,1,0,0,1
Pienne; de fil,0,0,1,1,0,0,1
Pienne; de laine,0,0,1,1,0,0,1
Pienture,0,0,1,1,0,0,1
Piere a paver,0,0,1,2,0,0,1
Piere de meules,0,0,1,2,0,0,1
Piere de moulage,0,0,1,4,0,0,1
Piere ponce,0,0,1,1,0,0,1
Pieres a eguiser,0,0,1,1,0,0,1
Pieres a paver,0,0,1,3,0,0,1
Pieres bleues a paver,0,0,1,1,0,0,1
Pieres codes,0,0,1,1,0,0,1
Pieres de four,0,0,1,1,0,0,1
Pieres de mole,0,0,1,1,0,0,1
Pieres de moulage,0,0,1,1,0,0,1
Pieres de taille de 5 pieds de longueur sur 3 pieds de largeur,0,0,1,1,0,0,1
Pierre ; a eguiser,0,0,1,1,0,0,1
Pierre ; blanche,0,0,1,1,0,0,1
Pierre ; bleue,0,0,1,2,0,0,1
Pierre ; code,0,0,1,1,0,0,1
Pierre ; d'Emery,0,0,1,1,0,0,1
Pierre ; d'aimant,0,0,1,3,0,0,1
Pierre ; d'arquebuse,0,0,1,1,0,0,1
Pierre ; d'elan,0,0,1,1,0,0,1
Pierre ; d'emery,0,0,1,1,0,0,1
Pierre ; d'emery ; en poudre,0,0,1,1,0,0,1
Pierre ; d'émery,0,0,1,3,0,0,1
Pierre ; de Malte,0,0,1,1,0,0,1
Pierre ; de Suisse,0,0,1,1,0,0,1
Pierre ; de bidache,0,0,1,1,0,0,1
Pierre ; de chaux,0,0,1,1,0,0,1
Pierre ; de jayes,0,0,1,1,0,0,1
Pierre ; de laine,0,0,1,2,0,0,1
Pierre ; de taille,0,0,1,1,0,0,1
Pierre ; de verre,0,0,1,1,0,0,1
Pierre ; de verre ou éclatante,0,0,1,1,0,0,1
Pierre ; en mortiers,0,0,1,1,0,0,1
Pierre ; ponce,0,0,1,8,0,0,1
Pierre ; à aiguiser,0,0,1,2,0,0,1
Pierre ; à broyer ; le cacao,0,0,1,1,0,0,1
Pierre ; à bâtir,0,0,1,8,0,0,1
Pierre ; à distiler ; d'eau,0,0,1,1,0,0,1
Pierre ; à faire chaux,0,0,1,1,0,0,1
Pierre ; à faulx,0,0,1,2,0,0,1
Pierre ; à faux,0,0,1,5,0,0,1
Pierre ; à filtrer,0,0,1,1,0,0,1
Pierre ; à filtrer ; l'eau,0,0,1,1,0,0,1
Pierre ; à filtrer l'eau,0,0,1,1,0,0,1
Pierre ; à fusil,0,0,1,12,0,0,1
Pierre ; à fusils,0,0,1,1,0,0,1
Pierre ; à rasoir,0,0,1,1,0,0,1
Pierre ; à éguiser,0,0,1,8,0,0,1
Pierre ?,0,0,1,1,0,0,1
Pierre Ponce,0,0,1,2,0,0,1
Pierre a batir,0,0,1,1,0,0,1
Pierre a eguiser,0,0,1,7,0,0,1
Pierre a faucher,0,0,1,1,0,0,1
Pierre a faux,0,0,1,1,0,0,1
Pierre a foyer,0,0,1,1,0,0,1
Pierre a fusil,0,0,1,5,0,0,1
Pierre a fusils,0,0,1,12,0,0,1
Pierre a huille,0,0,1,2,0,0,1
Pierre a paver,0,0,1,2,0,0,1
Pierre a razoir,0,0,1,1,0,0,1
Pierre a éguiser,0,0,1,1,0,0,1
Pierre bleue,0,0,1,3,0,0,1
Pierre calaminaire ou calamine,0,0,1,2,0,0,1
Pierre caudes,0,0,1,1,0,0,1
Pierre code,0,0,1,7,0,0,1
Pierre d'agathe,0,0,1,1,0,0,1
Pierre d'aimant,0,0,1,2,0,0,1
Pierre d'emeraude,0,0,1,1,0,0,1
Pierre d'emery,0,0,1,1,0,0,1
Pierre de Bidache,0,0,1,1,0,0,1
Pierre de Bidaghe en carreaux,0,0,1,1,0,0,1
Pierre de Saint Cast,0,0,1,1,0,0,1
Pierre de St Cast,0,0,1,1,0,0,1
Pierre de Taille,0,0,1,1,0,0,1
Pierre de bleu,0,0,1,1,0,0,1
Pierre de four,0,0,1,1,0,0,1
Pierre de fous,0,0,1,1,0,0,1
Pierre de grès,0,0,1,4,0,0,1
