marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
Fil ; de Leton,0,0,1,2,0,0,0,,1
Fil ; de Mulquinerie,0,0,1,1,0,0,0,,1
Fil ; de Niord,0,0,1,2,0,0,0,,1
Fil ; de Niort,0,0,1,3,0,0,0,,1
Fil ; de Pitte,0,0,1,1,0,0,0,,1
Fil ; de Remsal,0,0,1,1,0,0,0,,1
Fil ; de Rennes,0,0,1,13,0,0,0,,1
Fil ; de bretagne,0,0,1,1,0,0,0,,1
Fil ; de caret,0,0,1,2,0,0,0,,1
Fil ; de caret ou de voile,0,0,1,1,0,0,0,,1
Fil ; de carés,0,0,1,1,0,0,0,,1
Fil ; de chanvre,0,0,1,18,0,0,0,,1
Fil ; de chanvre ; a voile,0,0,1,1,0,0,0,,1
Fil ; de chanvre ; blanc,0,0,1,6,0,0,0,,1
Fil ; de chanvre ; écru,0,0,1,1,0,0,0,,1
Fil ; de chenette,0,0,1,1,0,0,0,,1
Fil ; de chevre,0,0,1,58,0,0,0,,1
Fil ; de chèvre,0,0,1,2,0,0,0,,1
Fil ; de corailleur,0,0,1,1,0,0,0,,1
Fil ; de couleur,0,0,1,1,0,0,0,,1
Fil ; de fer,0,0,1,124,0,0,0,,1
Fil ; de fer ; a carder,0,0,1,9,0,0,0,,1
Fil ; de fer ; a cordes,0,0,1,1,0,0,0,,1
Fil ; de fer ; assorti,0,0,1,12,0,0,0,,1
Fil ; de fer ; assortis,0,0,1,5,0,0,0,,1
Fil ; de fer ; assorty,0,0,1,2,0,0,0,,1
Fil ; de fer ; gros,0,0,1,13,0,0,0,,1
Fil ; de fer ; passe perle,0,0,1,6,0,0,0,,1
Fil ; de fer ; passe perles,0,0,1,2,0,0,0,,1
Fil ; de fer ; passeperle,0,0,1,4,0,0,0,,1
Fil ; de fer ; passeperles,0,0,1,1,0,0,0,,1
Fil ; de fer ; à carde,0,0,1,1,0,0,0,,1
Fil ; de fer ; à carder,0,0,1,1,0,0,0,,1
Fil ; de fer a carder,0,0,1,1,0,0,0,,1
Fil ; de fer a cordes,0,0,1,1,0,0,0,,1
Fil ; de fer assorti,0,0,1,1,0,0,0,,1
Fil ; de fer gros,0,0,1,1,0,0,0,,1
Fil ; de fer passeperle,0,0,1,1,0,0,0,,1
Fil ; de filesie,0,0,1,1,0,0,0,,1
Fil ; de flandre,0,0,1,2,0,0,0,,1
Fil ; de laine,0,0,1,1,0,0,0,,1
Fil ; de laiton,0,0,1,6,0,0,0,,1
Fil ; de latez,0,0,1,1,0,0,0,,1
Fil ; de laton,0,0,1,23,0,0,0,,1
Fil ; de leton,0,0,1,94,0,0,0,,1
Fil ; de leuton,0,0,1,2,0,0,0,,1
Fil ; de lin,0,0,1,20,0,0,0,,1
Fil ; de lin ; Epinal,0,0,1,1,0,0,0,,1
Fil ; de lin ; bis ; retord,0,0,1,1,0,0,0,,1
Fil ; de lin ; bis ; simple,0,0,1,1,0,0,0,,1
Fil ; de lin ; blanc,0,0,1,2,0,0,0,,1
Fil ; de lin ; blanc ; retord,0,0,1,4,0,0,0,,1
Fil ; de lin ; blanc ; simple,0,0,1,3,0,0,0,,1
Fil ; de lin ; blanc retord,0,0,1,1,0,0,0,,1
Fil ; de lin ; crû ; simple,0,0,1,1,0,0,0,,1
Fil ; de lin ; de couleur,0,0,1,1,0,0,0,,1
Fil ; de lin ; epinal,0,0,1,1,0,0,0,,1
Fil ; de lin ; fin ; retord,0,0,1,1,0,0,0,,1
Fil ; de lin ; gris,0,0,1,2,0,0,0,,1
Fil ; de lin ; gris ; retord,0,0,1,1,0,0,0,,1
Fil ; de lin ; gris ; simple,0,0,1,2,0,0,0,,1
Fil ; de lin ; retord,0,0,1,2,0,0,0,,1
Fil ; de lin ; retord blanc,0,0,1,2,0,0,0,,1
Fil ; de lin ; simple,0,0,1,5,0,0,0,,1
Fil ; de lin ; simple ; commun,0,0,1,1,0,0,0,,1
Fil ; de lin ; teint ; retord,0,0,1,1,0,0,0,,1
Fil ; de lin ; teint ; à coudre,0,0,1,1,0,0,0,,1
Fil ; de lin ; à coudre,0,0,1,1,0,0,0,,1
Fil ; de lin ; écru,0,0,1,2,0,0,0,,1
Fil ; de lin ; écru ; audelis,0,0,1,1,0,0,0,,1
Fil ; de lin a coudre,0,0,1,1,0,0,0,,1
Fil ; de léton,0,0,1,1,0,0,0,,1
Fil ; de menage,0,0,1,1,0,0,0,,1
Fil ; de niord,0,0,1,2,0,0,0,,1
Fil ; de niort,0,0,1,1,0,0,0,,1
Fil ; de palamard,0,0,1,1,0,0,0,,1
Fil ; de piemon,0,0,1,1,0,0,0,,1
Fil ; de poil ; de chevre,0,0,1,2,0,0,0,,1
Fil ; de poil ; de chèvre,0,0,1,5,0,0,0,,1
Fil ; de rennes,0,0,1,1,0,0,0,,1
Fil ; de sagette,0,0,1,1,0,0,0,,1
Fil ; de sayette,0,0,1,1,0,0,0,,1
Fil ; de silesie,0,0,1,1,0,0,0,,1
Fil ; de soye,0,0,1,1,0,0,0,,1
Fil ; de tisserand,0,0,1,3,0,0,0,,1
Fil ; de tissrand,0,0,1,1,0,0,0,,1
Fil ; dorure ; d'or,0,0,1,1,0,0,0,,1
Fil ; dorure ; or et argent,0,0,1,2,0,0,0,,1
Fil ; ecru ; de lin,0,0,1,2,0,0,0,,1
Fil ; en gros,0,0,1,1,0,0,0,,1
Fil ; en gueule,0,0,1,1,0,0,0,,1
Fil ; en leton,0,0,1,1,0,0,0,,1
Fil ; en masse,0,0,1,9,0,0,0,,1
Fil ; en poignée,0,0,1,1,0,0,0,,1
Fil ; en poignées,0,0,1,1,0,0,0,,1
Fil ; epinal ; blanc,0,0,1,2,0,0,0,,1
Fil ; epinal ; simple,0,0,1,1,0,0,0,,1
Fil ; gris ; simple,0,0,1,1,0,0,0,,1
Fil ; gris ; simple ; de lin,0,0,1,1,0,0,0,,1
Fil ; gros,0,0,1,1,0,0,0,,1
Fil ; masse,0,0,1,1,0,0,0,,1
Fil ; noir,0,0,1,1,0,0,0,,1
Fil ; or et argent,0,0,1,2,0,0,0,,1
Fil ; ordinaire,0,0,1,2,0,0,0,,1
Fil ; passeperle,0,0,1,2,0,0,0,,1
Fil ; plat,0,0,1,1,0,0,0,,1
Fil ; retord,0,0,1,9,0,0,0,,1
Fil ; simple,0,0,1,2,0,0,0,,1
Fil ; teint,0,0,1,2,0,0,0,,1
Fil ; à broder,0,0,1,1,0,0,0,,1
Fil ; à carder,0,0,1,1,0,0,0,,1
Fil ; à cardes,0,0,1,1,0,0,0,,1
Fil ; à cordonnier,0,0,1,1,0,0,0,,1
Fil ; à cordonniers,0,0,1,1,0,0,0,,1
Fil ; à coudre,0,0,1,28,0,0,0,,1
Fil ; à coudre ; blanc,0,0,1,3,0,0,0,,1
Fil ; à coudre blanc,0,0,1,2,0,0,0,,1
Fil ; à dentelle,0,0,1,9,0,0,0,,1
Fil ; à dentelle ; sain,0,0,1,1,0,0,0,,1
Fil ; à dentelles,0,0,1,1,0,0,0,,1
Fil ; à gans,0,0,1,1,0,0,0,,1
Fil ; à papillon,0,0,1,1,0,0,0,,1
Fil ; à sapillon,0,0,1,1,0,0,0,,1
Fil ; à voile,0,0,1,14,0,0,0,,1
Fil ; à voiles,0,0,1,2,0,0,0,,1
Fil ; écru,0,0,1,3,0,0,0,,1
Fil ; épinal,0,0,1,2,0,0,0,,1
Fil A Retz,0,0,1,2,0,0,0,,1
Fil A Toile,0,0,1,2,0,0,0,,1
Fil A Voile,0,0,1,4,0,0,0,,1
Fil A coudre,0,0,1,3,0,0,0,,1
Fil Arez,0,0,1,4,0,0,0,,1
Fil Blanc a coudre,0,0,1,1,0,0,0,,1
Fil a Coudre,0,0,1,3,0,0,0,,1
Fil a Esturgon,0,0,1,1,0,0,0,,1
Fil a Retz,0,0,1,2,0,0,0,,1
Fil a Rez,0,0,1,2,0,0,0,,1
Fil a Rouer,0,0,1,1,0,0,0,,1
Fil a Réz,0,0,1,1,0,0,0,,1
Fil a Senne,0,0,1,2,0,0,0,,1
Fil a Sennes,0,0,1,1,0,0,0,,1
Fil a Sol,0,0,1,1,0,0,0,,1
Fil a Table,0,0,1,1,0,0,0,,1
Fil a Voile,0,0,1,8,0,0,0,,1
Fil a brin marain,0,0,1,1,0,0,0,,1
Fil a broder,0,0,1,3,0,0,0,,1
Fil a brods,0,0,1,1,0,0,0,,1
Fil a cable,0,0,1,1,0,0,0,,1
Fil a carder,0,0,1,2,0,0,0,,1
Fil a corder,0,0,1,4,0,0,0,,1
Fil a cordes,0,0,1,1,0,0,0,,1
Fil a cordonnier,0,0,1,1,0,0,0,,1
Fil a coudre,0,0,1,167,0,0,0,,1
Fil a coudre blanc,0,0,1,1,0,0,0,,1
Fil a coudre de couleur,0,0,1,2,0,0,0,,1
Fil a coudre du coton,0,0,1,1,0,0,0,,1
Fil a coudres,0,0,1,1,0,0,0,,1
Fil a doyne,0,0,1,1,0,0,0,,1
Fil a femme,0,0,1,2,0,0,0,,1
Fil a fiene,0,0,1,1,0,0,0,,1
Fil a filles,0,0,1,1,0,0,0,,1
Fil a flotte,0,0,1,1,0,0,0,,1
Fil a fol,0,0,1,2,0,0,0,,1
Fil a folle,0,0,1,2,0,0,0,,1
Fil a fonne,0,0,1,1,0,0,0,,1
Fil a gargousses,0,0,1,1,0,0,0,,1
Fil a jeune,0,0,1,1,0,0,0,,1
Fil a laine,0,0,1,3,0,0,0,,1
Fil a marques,0,0,1,3,0,0,0,,1
Fil a papillons,0,0,1,1,0,0,0,,1
Fil a peche,0,0,1,1,0,0,0,,1
Fil a ralingue,0,0,1,2,0,0,0,,1
Fil a reine,0,0,1,1,0,0,0,,1
Fil a rets,0,0,1,1,0,0,0,,1
Fil a retz,0,0,1,4,0,0,0,,1
Fil a sardinaux,0,0,1,2,0,0,0,,1
Fil a seine,0,0,1,4,0,0,0,,1
Fil a selle,0,0,1,1,0,0,0,,1
Fil a sene,0,0,1,7,0,0,0,,1
Fil a senne,0,0,1,7,0,0,0,,1
Fil a sennes,0,0,1,2,0,0,0,,1
Fil a senné,0,0,1,1,0,0,0,,1
Fil a sol,0,0,1,2,0,0,0,,1
Fil a tisseran,0,0,1,1,0,0,0,,1
Fil a tisserand,0,0,1,1,0,0,0,,1
Fil a voile,0,0,1,109,0,0,0,,1
Fil a voiles,0,0,1,2,0,0,0,,1
Fil a voille,0,0,1,16,0,0,0,,1
Fil arcts,0,0,1,1,0,0,0,,1
Fil arets,0,0,1,1,0,0,0,,1
Fil auville,0,0,1,1,0,0,0,,1
Fil avoile,0,0,1,1,0,0,0,,1
Fil blanc,0,0,1,163,0,0,0,,1
Fil blanc a corder,0,0,1,1,0,0,0,,1
Fil blanc a coudre,0,0,1,17,0,0,0,,1
Fil blanc commun,0,0,1,1,0,0,0,,1
Fil blanc de Rennes,0,0,1,2,0,0,0,,1
Fil blanc de lin,0,0,1,1,0,0,0,,1
Fil blanc fin,0,0,1,5,0,0,0,,1
Fil blanc lin,0,0,1,1,0,0,0,,1
Fil blanc retord,0,0,1,3,0,0,0,,1
Fil blanc à coudre,0,0,1,3,0,0,0,,1
Fil chevre,0,0,1,1,0,0,0,,1
Fil commun,0,0,1,1,0,0,0,,1
Fil corailleur,0,0,1,1,0,0,0,,1
Fil coudre,0,0,1,2,0,0,0,,1
Fil crin,0,0,1,1,0,0,0,,1
Fil cru,0,0,1,83,0,0,0,,1
Fil crud,0,0,1,1,0,0,0,,1
Fil crû,0,0,1,8,0,0,0,,1
Fil d'Espagne,0,0,1,1,0,0,0,,1
Fil d'Etoupe,0,0,1,1,0,0,0,,1
Fil d'Hollande,0,0,1,1,0,0,0,,1
Fil d'acier,0,0,1,1,1,5,0,,2
Fil d'argent,0,0,1,7,0,0,0,,1
Fil d'argent fin,0,0,1,1,0,0,0,,1
Fil d'emballage,0,0,1,1,0,0,0,,1
Fil d'epreuve,0,0,1,1,0,0,0,,1
Fil d'espars,0,0,1,2,0,0,0,,1
Fil d'estame,0,0,1,1,0,0,0,,1
Fil d'estames,0,0,1,3,0,0,0,,1
Fil d'etoupe,0,0,1,2,0,0,0,,1
Fil d'or,0,0,1,18,0,0,0,,1
Fil d'or et d'argent,0,0,1,3,0,0,0,,1
Fil d'or et d'argent faux,0,0,1,1,0,0,0,,1
Fil d'or et d'argent fin,0,0,1,2,0,0,0,,1
Fil d'or faux,0,0,1,1,0,0,0,,1
Fil d'or fin,0,0,1,1,0,0,0,,1
Fil d'or surdoré,0,0,1,1,0,0,0,,1
Fil d'épreuve,0,0,1,4,0,0,0,,1
Fil d'étampe,0,0,1,1,0,0,0,,1
Fil d'étoupe,0,0,1,1,0,0,0,,1
Fil de Bergagne,0,0,1,1,0,0,0,,1
Fil de Bourgogne,0,0,1,10,0,0,0,,1
Fil de BretaIgne,0,0,1,1,0,0,0,,1
Fil de Bretagne,0,0,1,23,0,0,0,,1
Fil de Caret,0,0,1,1,0,0,0,,1
Fil de Carret,0,0,1,1,0,0,0,,1
Fil de Chanvre,0,0,1,1,0,0,0,,1
Fil de Chèvre,0,0,1,3,0,0,0,,1
Fil de Coton,0,0,1,2,0,0,0,,1
Fil de Cotton,0,0,1,1,0,0,0,,1
Fil de Fer,0,0,1,44,0,0,0,,1
Fil de France,0,0,1,1,0,0,0,,1
Fil de Laine,0,0,1,1,0,0,0,,1
Fil de Laiton,0,0,1,27,0,0,0,,1
Fil de Laton,0,0,1,25,0,0,0,,1
Fil de Latton,0,0,1,4,0,0,0,,1
Fil de Leton,0,0,1,13,0,0,0,,1
Fil de Lin,0,0,1,5,0,0,0,,1
Fil de Léton,0,0,1,54,0,0,0,,1
Fil de Morlaix,0,0,1,1,0,0,0,,1
Fil de Niord,0,0,1,3,0,0,0,,1
Fil de Niort,0,0,1,4,0,0,0,,1
Fil de Palamard,0,0,1,1,0,0,0,,1
Fil de Piemont,0,0,1,11,0,0,0,,1
Fil de Poil de chevre,0,0,1,2,0,0,0,,1
Fil de Remes,0,0,1,1,0,0,0,,1
Fil de Renne,0,0,1,2,0,0,0,,1
Fil de Rennes,0,0,1,116,0,0,0,,1
Fil de Rennes de couleur,0,0,1,1,0,0,0,,1
Fil de Retz,0,0,1,3,0,0,0,,1
Fil de Rez,0,0,1,1,0,0,0,,1
Fil de Rome,0,0,1,1,0,0,0,,1
Fil de Rouen,0,0,1,1,0,0,0,,1
Fil de Rouën,0,0,1,1,0,0,0,,1
Fil de Rènnes,0,0,1,2,0,0,0,,1
Fil de Sene,0,0,1,1,0,0,0,,1
Fil de Silezie,0,0,1,1,0,0,0,,1
Fil de Tisserand,0,0,1,1,0,0,0,,1
Fil de Toile,0,0,1,1,0,0,0,,1
Fil de Voile,0,0,1,3,0,0,0,,1
Fil de bourgogne,0,0,1,13,0,0,0,,1
Fil de bourgognes,0,0,1,1,0,0,0,,1
Fil de cares,0,0,1,1,0,0,0,,1
Fil de caret,0,0,1,10,0,0,0,,1
Fil de carets,0,0,1,1,0,0,0,,1
Fil de carret,0,0,1,7,0,0,0,,1
Fil de caton,0,0,1,1,0,0,0,,1
Fil de chanure,0,0,1,1,0,0,0,,1
Fil de chanvre,0,0,1,29,0,0,0,,1
Fil de chanvre cru,0,0,1,4,0,0,0,,1
Fil de chanvre ecru,0,0,1,1,0,0,0,,1
Fil de chanvre riz,0,0,1,1,0,0,0,,1
Fil de chevre,0,0,1,180,0,0,0,,1
Fil de chèvre,0,0,1,2,0,0,0,,1
Fil de chévre,0,0,1,1,0,0,0,,1
Fil de corailleur,0,0,1,25,0,0,0,,1
Fil de corder,0,0,1,1,0,0,0,,1
Fil de cordonnier,0,0,1,2,0,0,0,,1
Fil de corrailleur,0,0,1,1,0,0,0,,1
Fil de coton,0,0,1,7,0,0,0,,1
Fil de cotons,0,0,1,1,0,0,0,,1
Fil de cotton,0,0,1,1,0,0,0,,1
Fil de couleur,0,0,1,22,0,0,0,,1
Fil de couleur de Rennes,0,0,1,1,0,0,0,,1
Fil de couleur à coudre,0,0,1,2,0,0,0,,1
Fil de coulleur,0,0,1,1,0,0,0,,1
Fil de couture,0,0,1,2,0,0,0,,1
Fil de fenne,0,0,1,2,0,0,0,,1
Fil de fer,0,0,1,315,0,0,0,,1
Fil de fer a Couty,0,0,1,1,0,0,0,,1
Fil de fer a corder,0,0,1,10,0,0,0,,1
Fil de fer a cordes,0,0,1,2,0,0,0,,1
Fil de fer assorti,0,0,1,12,0,0,0,,1
Fil de fer assorty,0,0,1,20,0,0,0,,1
Fil de fer divers,0,0,1,4,0,0,0,,1
Fil de fer diverses,0,0,1,2,0,0,0,,1
Fil de fer en passeperle,0,0,1,1,0,0,0,,1
Fil de fer gros,0,0,1,20,0,0,0,,1
Fil de fer ordinaire,0,0,1,1,0,0,0,,1
Fil de fer passeperle,0,0,1,20,0,0,0,,1
Fil de fer à carder,0,0,1,1,0,0,0,,1
Fil de fer à cardes,0,0,1,1,0,0,0,,1
Fil de fer à cardre,0,0,1,1,0,0,0,,1
Fil de fer à corder,0,0,1,11,0,0,0,,1
Fil de fer à cordes,0,0,1,4,0,0,0,,1
Fil de fer à diverse,0,0,1,1,0,0,0,,1
Fil de fev,0,0,1,1,0,0,0,,1
Fil de filoselle,0,0,1,1,0,0,0,,1
Fil de flandre fin,0,0,1,1,0,0,0,,1
Fil de forest,0,0,1,1,0,0,0,,1
Fil de la d'argent,0,0,1,1,0,0,0,,1
Fil de laine,0,0,1,3,0,0,0,,1
Fil de laine a broder,0,0,1,1,0,0,0,,1
Fil de laine à coudre,0,0,1,1,0,0,0,,1
Fil de laiton,0,0,1,20,0,0,0,,1
Fil de laret,0,0,1,1,0,0,0,,1
Fil de laton,0,0,1,83,0,0,0,,1
Fil de latton,0,0,1,14,0,0,0,,1
Fil de leton,0,0,1,150,0,0,0,,1
Fil de letton,0,0,1,5,0,0,0,,1
Fil de lignes,0,0,1,1,0,0,0,,1
Fil de lin,0,0,1,43,0,0,0,,1
Fil de lin a coudre,0,0,1,2,0,0,0,,1
Fil de lin blanc,0,0,1,4,0,0,0,,1
Fil de lin blanc retord,0,0,1,1,0,0,0,,1
Fil de lin cru,0,0,1,3,0,0,0,,1
Fil de lin fin,0,0,1,3,0,0,0,,1
Fil de lin retord,0,0,1,4,0,0,0,,1
Fil de lin à coudre,0,0,1,2,0,0,0,,1
Fil de literie,0,0,1,1,0,0,0,,1
Fil de léton,0,0,1,14,0,0,0,,1
Fil de niord,0,0,1,1,0,0,0,,1
Fil de niort,0,0,1,3,0,0,0,,1
Fil de palaman,0,0,1,1,0,0,0,,1
Fil de palamar,0,0,1,1,0,0,0,,1
Fil de palamard,0,0,1,2,0,0,0,,1
Fil de pallamard,0,0,1,1,0,0,0,,1
Fil de palmes,0,0,1,1,0,0,0,,1
Fil de piedmont,0,0,1,1,0,0,0,,1
Fil de piemon,0,0,1,1,0,0,0,,1
Fil de piemond,0,0,1,1,0,0,0,,1
Fil de piemont,0,0,1,15,0,0,0,,1
Fil de poil de Chevre,0,0,1,1,0,0,0,,1
Fil de poil de cheval,0,0,1,1,0,0,0,,1
Fil de poil de chevre,0,0,1,18,0,0,0,,1
Fil de polame,0,0,1,1,0,0,0,,1
Fil de reines,0,0,1,1,0,0,0,,1
Fil de remes,0,0,1,1,0,0,0,,1
Fil de rennes,0,0,1,11,0,0,0,,1
Fil de retz,0,0,1,1,0,0,0,,1
Fil de rènes,0,0,1,1,0,0,0,,1
Fil de senne,0,0,1,1,0,0,0,,1
Fil de sol,0,0,1,1,0,0,0,,1
Fil de tisserand,0,0,1,19,0,0,0,,1
Fil de tisserans,0,0,1,1,0,0,0,,1
Fil de toute sorte,0,0,1,1,0,0,0,,1
Fil de voile,0,0,1,2,0,0,0,,1
Fil de voille,0,0,1,1,0,0,0,,1
Fil delaton,0,0,1,1,0,0,0,,1
Fil divers,0,0,1,6,0,0,0,,1
Fil en Fer,0,0,1,2,0,0,0,,1
Fil en laton,0,0,1,1,0,0,0,,1
Fil en lin,0,0,0,0,1,2,0,,1
Fil en masse,0,0,1,36,0,0,0,,1
Fil en masses,0,0,1,2,0,0,0,,1
Fil en peignée,0,0,1,1,0,0,0,,1
Fil en poigné,0,0,1,1,0,0,0,,1
Fil en poignée,0,0,1,3,0,0,0,,1
Fil en seine,0,0,1,1,0,0,0,,1
Fil epinay,0,0,1,1,0,0,0,,1
Fil fer,0,0,1,1,0,0,0,,1
Fil fer a corder,0,0,1,1,0,0,0,,1
Fil fer assorti,0,0,1,1,0,0,0,,1
Fil fer gros,0,0,1,1,0,0,0,,1
Fil fer passeperle,0,0,1,1,0,0,0,,1
Fil fin,0,0,1,1,0,0,0,,1
Fil gris,0,0,1,1,0,0,0,,1
Fil gros,0,0,1,3,0,0,0,,1
Fil grossiers,0,0,1,1,0,0,0,,1
Fil leton,0,0,1,2,0,0,0,,1
Fil my,0,0,1,1,0,0,0,,1
Fil neuve,0,0,1,1,0,0,0,,1
Fil or et argent,0,0,1,9,0,0,0,,1
Fil ouvré,0,0,1,1,0,0,0,,1
Fil palamar,0,0,1,1,0,0,0,,1
Fil pallemard,0,0,1,1,0,0,0,,1
Fil retord,0,0,1,6,0,0,0,,1
Fil retord blanc,0,0,1,3,0,0,0,,1
Fil retord à coudre,0,0,1,2,0,0,0,,1
Fil retore,0,0,1,1,0,0,0,,1
Fil retors à coudre,0,0,1,4,0,0,0,,1
Fil rez,0,0,1,1,0,0,0,,1
Fil roux,0,0,1,1,0,0,0,,1
Fil s Aretz,0,0,1,1,0,0,0,,1
Fil s de laton,0,0,1,1,0,0,0,,1
Fil simple,0,0,1,2,0,0,0,,1
Fil superfin,0,0,1,1,0,0,0,,1
Fil teine,0,0,1,1,0,0,0,,1
Fil teint,0,0,1,5,0,0,0,,1
Fil tord,0,0,1,2,0,0,0,,1
Fil voille,0,0,1,1,0,0,0,,1
Fil à Fondre,0,0,1,1,0,0,0,,1
Fil à Retz,0,0,1,1,0,0,0,,1
Fil à Seine,0,0,1,1,0,0,0,,1
Fil à Senne,0,0,1,2,0,0,0,,1
Fil à Sennes,0,0,1,1,0,0,0,,1
Fil à Voile,0,0,1,8,0,0,0,,1
Fil à broder,0,0,1,1,0,0,0,,1
Fil à cordonnier,0,0,1,7,0,0,0,,1
Fil à coudre,0,0,1,125,1,3,0,,2
Fil à coudre blanc,0,0,1,2,0,0,0,,1
Fil à coudre commun,0,0,1,6,0,0,0,,1
Fil à coudre d'épreuve,0,0,1,1,0,0,0,,1
Fil à coudre fin,0,0,1,4,0,0,0,,1
Fil à coudre gris,0,0,1,1,0,0,0,,1
Fil à coudre à voiles,0,0,1,3,0,0,0,,1
Fil à fol,0,0,1,4,0,0,0,,1
Fil à fole,0,0,1,1,0,0,0,,1
Fil à forme,0,0,1,1,0,0,0,,1
Fil à gourgouse,0,0,1,1,0,0,0,,1
Fil à lignes,0,0,1,1,0,0,0,,1
Fil à loup marin,0,0,1,1,0,0,0,,1
Fil à marques,0,0,1,1,0,0,0,,1
Fil à mèche,0,0,1,1,0,0,0,,1
Fil à papillon,0,0,1,5,0,0,0,,1
Fil à retz,0,0,1,1,0,0,0,,1
Fil à rez,0,0,1,2,0,0,0,,1
Fil à senne,0,0,1,1,0,0,0,,1
Fil à sennes,0,0,1,2,0,0,0,,1
Fil à sol,0,0,1,2,0,0,0,,1
Fil à tisserand,0,0,1,1,0,0,0,,1
Fil à tricotter,0,0,0,0,1,146,0,,1
Fil à voile,0,0,1,76,0,0,0,,1
Fil à voiler,0,0,1,1,0,0,0,,1
Fil à voiles,0,0,1,8,0,0,0,,1
Fil à voille,0,0,1,5,0,0,0,,1
Fil à voilles,0,0,1,1,0,0,0,,1
Fil écru,0,0,1,3,0,0,0,,1
Fil; a marquer,0,0,1,1,0,0,0,,1
Fil;a coudre,0,0,1,1,0,0,0,,1
Fil;a voile,0,0,1,1,0,0,0,,1
Fil;de Leton,0,0,1,2,0,0,0,,1
Fil;de fer,0,0,1,2,0,0,0,,1
Fil;retors,0,0,1,1,0,0,0,,1
Fila Senne,0,0,1,1,0,0,0,,1
Fila senne,0,0,1,1,0,0,0,,1
Filain,0,0,1,55,0,0,0,,1
Filain (cordages),0,0,1,1,0,0,0,,1
Filain a faire cordage,0,0,1,1,0,0,0,,1
Filains,0,0,1,1,0,0,0,,1
Filasse,0,0,1,8,0,0,0,,1
Filasse aprêtée,0,0,1,1,0,0,0,,1
Filasses,0,0,1,1,0,0,0,,1
File ; à coudre,0,0,1,5,0,0,0,,1
File ; à voile,0,0,1,5,0,0,0,,1
File de leton,0,0,1,1,0,0,0,,1
Files a pecher,0,0,1,1,0,0,0,,1
Files d'esparts,0,0,1,1,0,0,0,,1
Files à pescher,0,0,1,2,0,0,0,,1
Filet,0,0,1,1,0,0,0,,1
Filet ; a pescher,0,0,1,1,0,0,0,,1
Filet ; de palme,0,0,1,1,0,0,0,,1
Filet ; à pêcher,0,0,1,1,0,0,0,,1
Filet a pecher,0,0,1,2,0,0,0,,1
Filet a pescher,0,0,1,4,0,0,0,,1
Filet d'espart,0,0,0,0,0,0,1,5,1
Filet d'esparts,0,0,1,1,0,0,0,,1
Filet desparts,0,0,1,1,0,0,0,,1
Filet à pescher,0,0,1,3,0,0,0,,1
Filets,0,0,1,1,0,0,1,132,2
Filets ; a pecher,0,0,1,1,0,0,0,,1
Filets ; a pescher,0,0,1,4,0,0,0,,1
Filets ; a sardinaux,0,0,1,10,0,0,0,,1
Filets ; d'espars,0,0,1,22,0,0,0,,1
Filets ; d'esparts,0,0,1,3,0,0,0,,1
Filets ; de palme,0,0,1,1,0,0,0,,1
Filets ; de pêche,0,0,1,1,0,0,0,,1
Filets ; de sardinaux,0,0,1,1,0,0,0,,1
Filets ; pour la pesche,0,0,1,2,0,0,0,,1
Filets ; pour la pêche,0,0,1,2,0,0,0,,1
Filets [de pêche],0,0,0,0,0,0,1,20,1
Filets a pecher,0,0,1,4,0,0,0,,1
Filets a peches,0,0,1,1,0,0,0,,1
Filets a pescher,0,0,1,18,0,0,0,,1
Filets a petits poissons,0,0,1,1,0,0,0,,1
Filets a pêcher,0,0,1,5,0,0,0,,1
Filets a pêcher ; eperviers,0,0,1,1,0,0,0,,1
Filets a pêcher ; sennes,0,0,1,1,0,0,0,,1
Filets a pêcher sennes,0,0,1,1,0,0,0,,1
Filets a sardianux,0,0,1,1,0,0,0,,1
Filets a sardinaux,0,0,1,13,0,0,0,,1
Filets d'Espart,0,0,1,1,0,0,0,,1
Filets d'auf,0,0,1,3,0,0,0,,1
Filets d'espar,0,0,1,3,0,0,0,,1
Filets d'espars,0,0,1,62,0,0,0,,1
Filets d'espart,0,0,1,7,0,0,1,3,2
Filets d'esparts,0,0,1,20,0,0,0,,1
Filets de palme,0,0,1,3,0,0,0,,1
Filets de pêche,0,0,0,0,0,0,1,3,1
Filets despars,0,0,1,3,0,0,0,,1
Filets desparts,0,0,1,2,0,0,0,,1
Filets pour la peche,0,0,1,19,0,0,0,,1
Filets pour la peche sardinaux,0,0,1,1,0,0,0,,1
"Filets pour la peche, vieux",0,0,1,1,0,0,0,,1
Filets pour la pesche,0,0,1,30,0,0,0,,1
Filets pour la pêche,0,0,1,9,0,0,0,,1
Filets pour la pêche au poisson frais,0,0,0,0,0,0,1,1,1
Filets vieux,0,0,1,3,0,0,0,,1
Filets vieux pour la pesche,0,0,1,1,0,0,0,,1
Filets à pecher,0,0,1,6,0,0,0,,1
Filets à pescher,0,0,1,10,0,0,0,,1
Filets à pescher petits poisson,0,0,1,1,0,0,0,,1
Filets à pescher petits poissons,0,0,1,1,0,0,0,,1
Filets à pêche,0,0,1,1,0,0,0,,1
Filets à pêcher,0,0,1,2,0,0,0,,1
