numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Vin de cannarie,Isles françoises de l'amérique,1222,Bouteilles,"1,75","2088,5",-50,erreur de calcul,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Vin de muscat,Isles françoises de l'amérique,3965,Bouteilles,1,3965,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Vin de frontignan,Isles françoises de l'amérique,86,Bouteilles,150,12900,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Vin de champagne,Isles françoises de l'amérique,1000,Bouteilles,4,4000,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Vin de ville,Isles françoises de l'amérique,7732,tonneaux,250,1933000,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Vin de haut,Isles françoises de l'amérique,1994,tonneaux,200,398800,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Vinaigre,Isles françoises de l'amérique,30,tonneaux,120,3600,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Zingas,Isles françoises de l'amérique,1140,aunes,1,1140,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Caffé des Isles,Angleterre,8675,Livres,"0,55","4771,25",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Cotton en laine,Angleterre,4735,Livres,"0,9","4261,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Eau de vie,Angleterre,1134,Barriques,60,68040,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Eau de vie,Angleterre,425,Pieces,90,38250,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Indigo,Angleterre,110675,Livres,"3,6",398430,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Liege,Angleterre,36,Balles,20,720,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Pruneaux,Angleterre,684,Barriques,"29,25",20007,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Sucre blanc,Angleterre,13375,Livres,"0,36",4815,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Sucre brut,Angleterre,133975,Livres,"0,26","34833,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Tapis d'aubusson,Angleterre,1,Estimées,50,50,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Vin de ville,Angleterre,72,tonneaux,500,15000,-21000,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Vin de ville,Angleterre,74,tonneaux,400,29600,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Vin de ville,Angleterre,3997,tonneaux,300,1199100,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Vin de haut,Angleterre,215,tonneaux,160,34400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Vinaigre,Angleterre,271,tonneaux,114,30894,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Caffé des Isles,Hollande,512530,Livres,"0,55","281891,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Chataignes,Hollande,3070,boisseaux,3,9210,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,1,Confitures,Hollande,7590,Livres,1,7590,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Cotonine,Hollande,48,Aunes,"2,5",120,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Cuirs fin en poils,Hollande,1114,Pieces,9,10026,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Drap d'abeville,Hollande,25,Aunes,22,550,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Eau de la reine d'hongrie,Hollande,22,Livres,"0,6","13,2",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Eau de vie,Hollande,3943,Barriques,60,236580,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Eau de vie,Hollande,466,Pieces,90,41940,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Etoffes de soye,Hollande,"50,5",Livres,40,2020,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Galipot,Hollande,3,tonneaux,130,390,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Genievre,Hollande,36,boisseaux,12,432,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Genievre,Hollande,1300,sacs,12,15600,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Gingembre,Hollande,810,Livres,21,17010,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Graine de lin,Hollande,137,tonneaux,8,1096,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Graine de lin,Hollande,545,Livres,8,4360,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Huille d'olive,Hollande,2600,Balles,"0,5",1300,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Huille de terebantine,Hollande,8,rames,240,1920,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Indigo,Hollande,104500,Barriques,"3,6",376200,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Liege,Hollande,172,Livres,20,3440,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Papier blanc,Hollande,9255,Livres,5,46275,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Pruneaux,Hollande,4731,Livres,"29,25","138381,75",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Raisine,Hollande,25000,Livres,"4,5",112500,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Rocou,Hollande,4825,Livres,1,4825,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Sirop de sucre,Hollande,198825,Livres,"0,09","17894,25",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Sucre blanc,Hollande,3275625,Livres,"0,36",1179225,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Sucre brut,Hollande,8258500,Livres,"0,26",2147210,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Tapis d'aubusson,Hollande,8,Pieces,50,400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Velours,Hollande,16,aunes,24,384,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vin de haut,Hollande,15421,tonneaux,160,2467360,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vin de ville,Hollande,7229,tonneaux,150,1084350,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vinaigre,Hollande,449,tonneaux,114,51186,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Cacao,Nord,250,Livres,"0,8",200,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Caffé des Isles,Nord,1910017,Livres,"0,55",1050509,"-0,35",,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Confitures,Nord,5660,Livres,1,5660,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Cotton en laine,Nord,1290,Livres,"0,8",1032,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Cotonine,Nord,23,Aunes,"2,5","57,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Eau de vie,Nord,3343,Barriques,60,200580,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Indigo,Nord,351970,Livres,"3,6",1267092,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Pruneaux,Nord,1087,Barriques,"29,25","31794,75",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Rocou,Nord,6810,Livres,1,6810,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Sucre blanc,Nord,10122950,Livres,"0,36",3644262,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Sucre brut,Nord,5532800,Livres,"0,26",1438528,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Sucre terré,Nord,44350,Livres,"0,36",15966,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vin de haut,Nord,1273,tonneaux,160,203680,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vin de ville,Nord,15888,tonneaux,150,2383200,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vinaigre,Nord,"324,5",tonneaux,114,36993,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Caffé des Isles,Dannemarc,38900,Livres,"0,55",21395,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Eau de vie,Dannemarc,1248,Barriques,60,74880,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Indigo,Dannemarc,8325,Livres,"3,6",29970,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Pruneaux,Dannemarc,415,Barriques,"29,25","12138,75",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Sucre blanc,Dannemarc,66975,Livres,"0,36",24111,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Sucre brut,Dannemarc,196700,Livres,"0,26",51142,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vin de haut,Dannemarc,215,tonneaux,160,34400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vin de ville,Dannemarc,"3605,5",tonneaux,150,540825,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,2,Vinaigre,Dannemarc,61,tonneaux,114,6954,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Caffé des Isles,Suede,21850,Livres,"0,55","12017,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Eau de vie,Suede,266,Barriques,60,15960,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Indigo,Suede,10675,Livres,"3,6",38430,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Rocou,Suede,1310,Livres,1,1310,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre blanc,Suede,392500,Livres,"0,36",141300,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre brut,Suede,243200,Livres,"0,26",63232,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Vin de haut,Suede,227,tonneaux,160,36320,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Vin de ville,Suede,2372,tonneaux,150,355800,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Vinaigre,Suede,"40,5",tonneaux,114,4617,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Cotton en laine,Flandre,1300,Livres,"0,8",1040,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Eau de vie,Flandre,277,Barriques,60,16620,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Indigo,Flandre,6735,Livres,"3,6",24246,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Pruneaux,Flandre,181,Barriques,"29,25","5294,25",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Rocou,Flandre,1045,Livres,1,1045,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre blanc,Flandre,23225,Livres,"0,36",8361,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre brut,Flandre,30525,Livres,"0,26","7936,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Vin de haut,Flandre,23,tonneaux,160,3680,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Vin de ville,Flandre,"289,5",tonneaux,150,43425,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Bas de laine fine,Espagne,36,Douzaines,75,2700,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Bas de soye,Espagne,9,Douzaines,120,1080,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Bonnets de laine fine,Espagne,13,Douzaines,60,780,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Cacao,Espagne,51010,Livres,"0,8",40808,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Camelot,Espagne,120,aunes,5,600,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Cuirs en poil,Espagne,1379,Livres,9,12411,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Cuir tanné,Espagne,17600,Livres,"0,55",9680,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Drap d'abeville,Dannemarc,8,Aunes,22,176,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Eau de vie,Dannemarc,77,Barriques,60,4620,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Etoffes de soye,Dannemarc,"4,25",Livres,40,170,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Gans de laine,Dannemarc,48,Paires,1,48,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Indigo,Dannemarc,425,Livres,"3,6",1530,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Pôts de fer,Dannemarc,109200,Livres,"0,12",13104,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Rocou,Dannemarc,2660,Livres,1,2660,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre blanc,Dannemarc,1019900,Livres,"0,36",367164,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre brut,Dannemarc,6050,Livres,"0,26",1573,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Toille Royalle,Dannemarc,396,aunes,2,792,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Vin de ville,Dannemarc,5,tonneaux,150,750,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Caffé des Isles,Italie,638730,Livres,"0,55","351301,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Gingembre,Italie,5050,Livres,"0,21","1060,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Indigo,Italie,258470,Livres,"3,6",930492,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Rocou,Italie,8875,Livres,1,8875,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre blanc,Italie,147825,Livres,"0,36",53217,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Caffé des Isles,Suisse et Geneve,11250,Livres,"0,55","6187,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Indigo,Suisse et Geneve,5935,Livres,"3,6",21366,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Rocou,Suisse et Geneve,830,Livres,1,830,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre blanc,Suisse et Geneve,151500,Livres,"0,36",54540,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,3,Sucre rafiné,Suisse et Geneve,130950,Livres,"0,7",91665,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Alibanis,Guinée,237,Pieces,13,3081,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Anabas,Guinée,20335,Pieces,"1,2",24402,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Bajutapau,Guinée,890,Pieces,"20,5",18245,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Bassins de cuivre,Guinée,2600,Pieces,"1,5",3900,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Bazin des Indes,Guinée,8,Pieces,"1,75",14,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Bœuf sallé,Guinée,32800,Livres,"0,15",5020,100,erreur de calcul,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Beurre,Guinée,4600,Livres,"1,5",6900,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Boulangé,Guinée,240,Pieces,8,1920,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Boulets de Canon,Guinée,6000,Livres,"0,12",720,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Brandade,Guinée,100,Pieces,"8,5",850,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Braule,Guinée,656,Pieces,12,7872,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Bray sec,Guinée,47000,Livres,"0,04",1880,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Canettes de gray,Guinée,1000,nombre,"0,25",250,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Camis,Guinée,24400,Livres,"1,05",25620,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Chasselas,Guinée,350,Pieces,24,8400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Chemises fines garnins,Guinée,72,Pieces,20,1440,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Chandelle,Guinée,2500,Livres,"0,45",1125,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1743,Exports,Bordeaux,4,Clouds de fer,Guinée,3600,Livres,"0,25",900,0,,,,
