numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
3440,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Sirop,Isles francoises de l'amerique,2073.75,2765,Livres,.75,0
3441,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Soliveaux ; de chesne,Suede,125,25,En nombre,5,0
3442,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Souffre,Hollande,8101.95,54013,Livres,.15,0
3443,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Soye ; de sanglier,Hollande,326,163,Livres,2,0
3444,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Stocfiche,Hollande,48830,244150,Livres,.2,0
3445,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Sublimé,Hollande,1212,202,Livres,6,0
3446,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Sucre ; blanc,Isles francoises de l'amerique,1131155.1,2513678,Livres,.45,0
3447,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Sucre ; brut,Isles francoises de l'amerique,644558.75,2578235,Livres,.25,0
3448,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,1,Suif,Angleterre,7372.5,24575,Livres,.3,0
3449,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Tabac,Isles francoises de l'amerique,12,48,Livres,.25,0
3450,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,1,Tabac ; en feuilles,Angleterre,172328,861640,Livres,.2,0
3451,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Tables ; de sapin,Hollande,18,1,,18,0 pas unité de mesure
3452,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Tapis de Toile ; peinte,Nord,60,6,En nombre,10,0
3453,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Terebenthine,Hollande,30.6,204,Livres,.15,0
3454,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Thé,Hollande,2682,894,Livres,3,0
3455,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Thé,Nord,75,25,Livres,3,0
3456,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Toile ; cirée,Hollande,80,80,Livres,1,0
3457,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Toile ; de coton,Hollande,3860,772,Livres,5,0
3458,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Toile ; peinte,Hollande,413,118,Livres,3.5,0
3459,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Toile cirée,Nord,1211,1211,Livres,1,0
3460,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Tournesol,Hollande,1608,2680,Livres,.6,0
3461,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Vitriol,Hollande,31.2,52,Livres,.6,0
3462,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,amidon,Nord,2747.2,13736,Livres,.2,0
3463,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Acier,Danemark,323178,923366,Livres,.35,"-0,1"
3464,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Acier,Hollande,10506.3,30018,Livres,.35,0
3465,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Acier,Nord,575.4,1644,Livres,.35,0
3466,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Acier,Suède,5250,15000,Livres,.35,0
3467,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Aiguilles,Hollande,4190,838,Livres,5,"erreur de calcul dans la source, confusion entre livres et sous"
3468,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Aloës,Hollande,4884,2442,Livres,2,0
3469,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Alumettes,Hollande,798,2660,Livres,.3,0
3470,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Alun,Hollande,3103,15515,Livres,.2,0
3471,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Alun,Nord,1266,4220,Livres,.3,0
3472,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Amidon,Hollande,3679,18395,Livres,.2,0
3473,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Amidon,Nord,1774,8870,Livres,.2,0
3474,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Angelique,Hollande,15.6,26,Livres,.6,0
3475,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Arbres tilleuds,Hollande,372,124,En nombre,3,0
3476,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Arcenic,Hollande,509.5,2038,Livres,.25,0
3477,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Argent ; vif,Hollande,712,178,Livres,4,0
3478,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Avirons,Espagne,5706,951,Traques,6,0
3479,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Avoine,Hollande,8635.5,1919,Boisseaux,4.5,0
3480,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Azur,Hollande,3444,8610,Livres,.4,0
3481,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Azur,Nord,2748.15,6107,Livres,.45,0
3482,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Baleine ; coupée,Hollande,6132.75,1887,Livres,3.25,0
3483,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Baleine ; coupée,Nord,4599,1314,Livres,3.25,"328,5 erreur calcul (5s au lieu de 10s)"
3484,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Baleine ; en fanon,Hollande,57420,25520,Livres,2.25,0
3485,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Barres ; de guindeaux,Danemark,976,438,En nombre,2,100 erreur calcul
3486,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Beuf fumé,Nord,1545,3190,Livres,.5,-50 erreur calcul
3487,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Beurre,Angleterre,3759004,9397510,Livres,.4,0
3488,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Beurrre,Hollande,211146,527865,Livres,.4,0
3489,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bierre,Hollande,1118,43,Barriques,26,0
3490,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Biscuits de mer,Hollande,128,4,Barrils,32,0 32 le barril ou 16 livres le cent
3491,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Blanc ; de baleine,Hollande,300,100,Livres,3,0
3492,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bled ; froment,Espagne,23280,1940,Boisseaux,12,0
3493,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bled ; froment,Espagne,84525,3675,Fanigues,23,0
3494,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bled ; froment,Hollande,23028,1919,Boisseaux,12,0
3495,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bled ; froment,Hollande,150,12.5,Sacs,12,0
3496,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bled ; froment,Hollande,21360,213600,Livres,.1,0
3497,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Bled ; seigle,Nord,60309.35,804125,Livres,.075,"-0,025"
3498,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bleu de prusse,Hollande,5110,511,Livres,10,Erreur de calcul dans la source
3499,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Bois ; d'acajou,Isles françaises de l'amérique,1380,69,Madriers,20,0
3500,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois ; de caliatour,Hollande,686,1715,Livres,.4,0
3501,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Bois ; de campeche,Isles françaises de l'amérique,29815.5,198770,Livres,.15,0
3502,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Bois ; de gayac,Isles françaises de l'amérique,1849,18490,Livres,.1,0
3503,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois ; de sainte marthe,Hollande,6367.5,25470,Livres,.25,0
3504,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois ; de sandal moulu,Hollande,20702.5,59150,Livres,.35,0
3505,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois ; jeaune,Hollande,2004,33400,Livres,.06,0
3506,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois ; merrain ; a barriques,Hollande,7725,25.75,Milliers,300,0
3507,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Bois ; merrain ; a barriques,Nord,179025,596.75,Milliers,300,0
3508,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Bois ; merrain ; a barriques,Suède,20475,68.25,Milliers,300,0
3509,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois ; merrain ; a fonds,Hollande,3075,10.25,Milliers,300,0
3510,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Bois ; merrain ; a fonds,Nord,40425,134.75,Milliers,300,0
3511,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Bois ; merrain ; a fonds,Suède,4200,14,Milliers,300,0
3512,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Bois ; merrain a barriques,Danemark,18150,6.5,Milliers,300,16200 erreur calcul
3513,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Bois ; merrain a fonds,Danemark,675,2.25,Milliers,300,0
3514,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois ; sainte lucie,Hollande,900,6000,Livres,.15,0
3515,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois d'ebene,Hollande,15.6,104,Livres,.15,0
3516,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bois; de brésil,Hollande,2372.5,4745,Livres,.5,0
3517,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Borax,Hollande,1200,800,Livres,3,-1200 erreur calcul
3518,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Boulettes de marbre,Hollande,14,1,Barril de 3,0,"14 mesure unitaire difficilement lisible, prix unitaire non marqué"
3519,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Bourdillons,Nord,75360,628,Cens,120,0
3520,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bourre ; de bœuf,Hollande,1956,19560,Livres,.1,0
3521,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Bouteilles ; de verre clissées,Nord,2500,1250,En nombre,2,0
3522,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Brosserie,Hollande,182.1,607,Livres,.3,0
3523,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Brun ; rouge,Hollande,1781,35620,Livres,.05,0
3524,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bureaux de Bois ; de sapin,Hollande,200,4,En nombre,50,0
3525,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Bœuf ; fumé,Hollande,810,1620,Livres,.5,0
3526,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Bœuf ; sallé,Angleterre,65160,651600,Livres,.1,0
3527,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Caboches,Hollande,4150.8,13836,Livres,.3,0
3528,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Cacao,Isles françaises de l'amérique,30789,51315,Livres,.6,0
3529,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Caffé,Isles françaises de l'amérique,1457836.8,2082624,Livres,.7,0
3530,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Calamine,Nord,129.6,216,Livres,.6,0
3531,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Canelle,Hollande,4956,413,Livres,12,0
3532,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Canfice,Isles françaises de l'amérique,1248.75,8325,Livres,.15,0
3533,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Capilaire verd,Hollande,267,89,Livres,3,0
3534,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Cassia lignea,Hollande,1604,401,Livres,4,0
3535,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Ceruze,Hollande,8147,32588,Livres,.25,0
3536,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Chaises ; de commodité,Hollande,480,80,En nombre,6,0
3537,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Chandelle,Angleterre,7037.2,17593,Livres,.4,0
3538,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Chandelle,Espagne,682,1705,Livres,.4,0
3539,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Chanvre ; cru,Russie,9918,39670,Livres,.25,"0,5"
3540,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Charbon ; de terre,Angleterre,496800,1656,Tonneaux,300,0
3541,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Charbon ; de terre,Hollande,10950,36.5,Tonneaux,300,0
3542,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Cinabre,Hollande,7961,1676,Livres,4.75,0
3543,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Clous ; de fer,Hollande,1504.25,6017,Livres,.25,0
3544,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Clous ; de fer,Nord,685,2740,Livres,.25,0
3545,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Cmphre,Hollande,1868,467,Livres,4,0
3546,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Colle ; de flandre,Hollande,4108,8216,Livres,.5,0
3547,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Colle ; de poisson,Hollande,1200,120,Livres,10,"erreur dans la source, confusion entre livres et sous"
3548,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Colle ; forte,Hollande,2923,4955,Livres,.6,-50
3549,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Confitures,Isles françaises de l'amérique,17523,17523,Livres,1,0
3550,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Coton ; en laine,Isles françaises de l'amérique,112058.75,89647,Livres,1.25,0
3551,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Couperose,Hollande,2485,35500,Livres,.07,0
3552,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Crayons,Hollande,61,305,Livres,.2,0
3553,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Crin frizé,Hollande,196.8,984,Livres,.2,0
3554,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Cuire rouge,Nord,5821.25,4657,Livres,1.25,0
3555,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Cuirs ; de russie,Hollande,733.5,489,Livres,1.5,0
3556,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Cuirs ; de russie,Nord,3749.2,2884,Livres,1.3,0
3557,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Cuirs ; tannés,Isles françaises de l'amérique,20962.5,41925,Livres,.5,0
3558,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Cuivre ; en chaudieres,Nord,11715,7100,Livres,1.65,0
3559,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Cuivre ; en feuilles,Danemark,1865,1492,Livres,1.25,0
3560,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,2,Cuivre ; en feuilles,Hollande,1775,1420,Livres,1.25,0
3561,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Cuivre ; en feuilles,Nord,35977.5,26650,Livres,1.35,0
3562,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,3,Cuivre ; en hopitaux,Hollande,204,136,Livres,1.5,0
3563,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,3,Cuivre ; en platines,Hollande,24030,16020,Livres,1.5,0
3564,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,4,Cuivre ; en platines,Nord,51874,25937,Livres,2,0
3565,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,1,Cuivre ; en rosette,Danemark,2169.6,1808,Livres,1.2,0
3566,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,3,Cuivre ; jaune,Hollande,11672.4,9727,Livres,1.2,0
3567,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,3,Cuivre ; ouvré,Hollande,3550.5,2367,Livres,1.5,0
3568,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,3,Dez ; d'acier,Hollande,58,116,Livres,.5,0
3569,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,3,Dez ; de cuivre,Hollande,542,271,Livres,2,0
3570,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1766,Imports,Bordeaux,5,Ecaille ; de tortue,Isles françaises de l'amérique,8016,1002,Livres,8,Erreur de calcul dans la source
