numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
2229,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Mercerie,Hollande,"5 845,00","5 845,00",Livres,1,0
2230,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Mercerie,Nord,"16 775,00","16 775,00",Livres,1,0
2231,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,1,Merrains ; a barriques,Angleterre,"55 282,00",204.75,Milliers,270,"-0,5"
2232,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Merrains ; a barriques,Danemark,"3 307,00",12.25,Milliers,270,"-0,5 erreur calcul"
2233,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Merrains ; a barriques,Hollande,"44 685,00",165.5,milliers au grand compte,270,0
2234,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Merrains ; a barriques,Nord,"701 460,00","2 598,00",Milliers,270,0
2235,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Merrains ; a barriques,Suede,"8 250,00","33,00",Milliers,250,0
2236,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,1,Merrains ; foncailles,Angleterre,1312.5,7.5,Milliers,175,0
2237,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Merrains ; foncailles,Danemark,"700,00","4,00",Milliers,175,0
2238,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Merrains ; foncailles,Hollande,"5 525,00","19,00",milliers au grand compte,275,300
2239,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Merrains ; foncailles,Nord,"99 275,00","361,00",Milliers,275,0
2240,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Meules ; a sabre,Espagne,"1 716,00","572,00",Livres,3,0
2241,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Mine ; de plomb,Hollande,832.5,"2 775,00",Livres,.3,0
2242,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Miny,Hollande,2134.5,"7 115,00",Livres,.3,0
2243,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Monjettes,Hollande,"150,00","10,00",Saus,15,0
2244,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Monjettes,Hollande,"390,00","39,00",Boisseaux,10,0
2245,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Moulins ; a caffé,Hollande,"3 036,00","506,00",Livres,6,0
2246,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Muscades,Hollande,"36 037,00","3 893,00",Livres,9,1000 erreur calcul
2247,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Nattes ; de russie,Hollande,"1 000,00","2 000,00",Livres,.5,0
2248,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Noir ; de fumée,Nord,92.40000000000001,"1 540,00",Barrils,.06,0
2249,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Noisettes,Espagne,"0,00","14 390,00",,0,0 pas de prix unitaire ni d'unité de mesure ni de total
2250,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Olives,Espagne,"0,00","32,00",Milliers,0,0 pas de prix unitaire ni de total
2251,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Olives,Hollande,"0,00","1 045,00",,0,0 pas de prix unitaire ni de total sur la ligne
2252,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Orge : mondée,Hollande,"700,00","1 750,00",Livres,.4,0
2253,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Orpiment,Hollande,"700,00","1 400,00",Livres,.5,0
2254,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Papier ; blũ,Hollande,"500,00","20,00",Rames,25,0
2255,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Papier ; viollet,Hollande,"2 511,00","837,00",Rames,3,0
2256,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Pierres ; calamines,Hollande,"10,00","10,00",Livres,1,0
2257,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Piment,Hollande,"510,00","510,00",Livres,1,0
2258,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Pinceaux,Hollande,1209.6,"3 456,00",Livres,.35,0
2259,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Pinceaux,Nord,15.75,"225,00",Livres,.35,-63 erreur calcul ?
2260,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Pipes ; a fumer,Hollande,"8 688,00","4 344,00",Grosses,2,0
2261,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Planches ; de chesne,Hollande,"4 950,00",22.5,Cent au grand compte,220,0
2262,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Planches ; de sapin,Danemark,"20 400,00","170,00",Cents,120,0
2263,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Planches ; de sapin,Hollande,"66 240,00","552,00",Cent au grand compte,120,0
2264,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Planches ; de sapin,Nord,335.4,2.795,Cent,120,"-33204,6 erreur de virgule"
2265,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Planches ; de sapin,Russie,"9 720,00","81,00",Cent,120,0
2266,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Planches ; de sapin,Suede,"8 100,00",67.5,Cents,120,0
2267,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Planches ; de sapin ; de 24 pieds,Danemark,"36,00","6,00",,3,18 pas indication d'unité de mesure et erreur de calcul
2268,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Planches ; de sapin diverses,Hollande,"9 146,00","9 146,00",,1,0
2269,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Plomb ; en grenaille,Hollande,12362.9,"56 195,00",Livres,.22,0
2270,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Plomb ; en grenaille,Nord,13943.6,"63 380,00",Livres,.22,0
2271,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,1,Plomb ; en saumon,Angleterre,"40 251,00","201 255,00",Livres,.2,0
2272,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Plomb ; en saumon,Hollande,63157.4,"340 787,00",Livres,.2,"-5000,00000000001 erreur calcul"
2273,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Plomb ; en saumon,Nord,"70 411,00","352 057,00",Livres,.2,"-0,4"
2274,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Plumes ; a ecrire,Hollande,"32 300,00","6 460,00",Livres,5,0
2275,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Plumes ; a ecrire,Nord,"400,00","80,00",Livres,5,0
2276,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Poids ; verds,Hollande,"420,00","28,00",Saur,15,0
2277,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Poids ; verds,Hollande,"9 790,00","979,00",Boisseaux,10,0
2278,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Poil ; de sanglier,Hollande,"2 500,00","100,00",,25,0
2279,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Poivre ; geroffle,Hollande,"180,00","180,00",Livres,1,0
2280,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Poivre ; long,Hollande,"44,00","22,00",Livres,2,0
2281,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Poivre ; noir,Hollande,80550.3,"57 572,00",Livres,1.4,"-50,5 erreur calcul"
2282,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Poix ; de bourgogne,Hollande,3755.5,"10 730,00",Livres,.35,0
2283,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Porcelaine,Hollande,"7 300,00","1 460,00",Livres,5,0
2284,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Porcelaine,Nord,"300,00","60,00",Livres,5,0
2285,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Quincaille ; de cuivre,Hollande,"5 814,00","2 907,00",Livres,2,0
2286,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Quincaille ; de cuivre,Nord,"3 480,00","1 740,00",Livres,2,0
2287,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Quincaille ; de fer,Hollande,19607.5,"39 215,00",Livres,.5,0
2288,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Quincaille ; de fer,Nord,"3 855,00","7 710,00",Livres,.5,0
2289,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Quinquina,Isles françoises de l'amerique,"7 697,00","3 079,00",Livres,2.5,"-0,5"
2290,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Racinne ; d'angelique,Hollande,"120,00","60,00",Livres,2,0
2291,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Rassade,Hollande,"327,00","545,00",Livres,.6,0
2292,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Ris,Hollande,"18,00","60,00",Livres,.3,0
2293,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Rocou,Hollande,"530,00","2 120,00",Livres,.25,0
2294,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Rocou,Isles françoises de l'amerique,"9 022,00","22 555,00",Livres,.4,0
2295,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Rognures ; de cartes,Hollande,190.75,"545,00",Livres,.35,0
2296,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Ruban ; de fil,Hollande,"72 510,00","14 502,00",Livres,5,0
2297,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Ruban ; de fil et laine,Hollande,"46 105,00","9 221,00",Livres,5,0
2298,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Rubarbe,Nord,"600,00","50,00",Livres,12,0
2299,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Sabres,Hollande,267.6,"446,00",Livres,.6,0
2300,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Sacs ; vuides,Hollande,"60,00","60,00",Livres,1,0
2301,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Saffre,Hollande,"0,00","240,00",,0,"0 doute nom produit, pas de prix unitaire et pas de total en ligne"
2302,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Salsepareille,Espagne,"1 426,00","713,00",Livres,2,0
2303,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Salsepareille,Hollande,"11 018,00","5 509,00",Livres,2,0
2304,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Sang de dragon,Hollande,"0,00","8,00",Livres,0,0 pas de prix unitaire et pas de total en ligne
2305,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Sanguine,Hollande,"1 032,00","3 440,00",Livres,.3,0
2306,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,1,Saumon ; salé,Angleterre,"12 060,00","40 200,00",Livres,.3,0
2307,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Saxafras,Hollande,"36,00","180,00",Livres,.2,0
2308,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Seaumonée,Hollande,"0,00","5,00",Livres,0,0 pas de prix unitaire et pas de total en ligne
2309,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Sel ; de jeme,Hollande,"45,00","45,00",Livres,1,0
2310,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Sel ; grum,Hollande,"135,00","180,00",Livres,.75,0
2311,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Semence ; de brion,Isles françoises de l'amerique,187.5,"625,00",Livres,.3,0
2312,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Sirop ; de capilaire,Isles françoises de l'amerique,"23 426,00","11 713,00",Livres,2,0
2313,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Souffre ; en canon,Hollande,"14 621,00","97 475,00",Livres,.15,"-0,250000000001819 erreur calcul ?"
2314,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Soye ; a coudre,Hollande,"1 300,00","65,00",Livres,20,0
2315,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Squine,Hollande,172.5,"115,00",Livres,1.5,0
2316,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Stocfich,Hollande,"100,00","400,00",Livres,.25,0
2317,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,1,Stocfiche,Angleterre,"7 100,00","1 420,00",Livres,.25,6745 erreur calcul
2318,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Sublimé,Hollande,"0,00","90,00",Livres,0,0
2319,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Sucre ; blanc,Isles françoises de l'amerique,6949337.2,"17 373 343,00",Livres,.4,0
2320,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Sucre ; brut,Isles françoises de l'amerique,6699922.2,"22 333 074,00",Livres,.3,0
2321,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Sucre ; rafiné,Isles françoises de l'amerique,473.85,"729,00",Livres,.65,0
2322,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,1,Suif,Angleterre,"196 086,00","572 463,00",Livres,.36,"-10000,68 erreur calcul"
2323,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Suif,Hollande,6465.65,"17 988,00",Livres,.36,"-10,0299999999997 erreur calcul"
2324,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Suif,Nord,"20 451,00","68 170,00",Livres,.3,0
2325,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,1,Tabac ; en feüilles,Angleterre,769057.4,"3 845 287,00",Livres,.2,0
2326,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Tabac ; en feüilles ; despaignes,Isles françoises de l'amerique,"2 688,00","10 755,00",Livres,.25,"-0,75 erreur calcul"
2327,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Tabac ; en feüilles ; ordinaires,Isles françoises de l'amerique,"308,00","1 540,00",Livres,.2,0
2328,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Taffia,Isles françoises de l'amerique,"140,00","70,00",Pots,2,0
2329,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Tamarin,Hollande,"130,00","130,00",Livres,1,0
2330,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Tanelles,Nord,"6 600,00","110,00",Livres,60,0
2331,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Tarramerita,Hollande,"16,00","20,00",Livres,.8,0
2332,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Thé,Hollande,"5 560,00","1 390,00",Livres,4,0
2333,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Thé,Suede,"40,00","10,00",Livres,4,0
2334,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Toille ; cirée,Nord,"1 700,00","680,00",Aunes,2.5,0
2335,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Toille ; sirée,Hollande,"475,00","190,00",Aunes,2.5,0
2336,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Tournesol,Hollande,"2 517,00","4 195,00",Livres,.6,0
2337,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Vanille,Isles françoises de l'amerique,"80,00","10,00",mur,8,0 doute nom de la mesure
2338,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Verd ; d'antimoine,Hollande,"54,00","90,00",Livres,.6,0
2339,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Verres ; cristalins,Suede,"149 950,00","74 955,00",Livres,2,40 erreur calcul ?
2340,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Verres ; cristallins,Hollande,"3 760,00","1 880,00",Livres,2,0
2341,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Verres ; cristallins,Nord,"49 780,00","24 890,00",Livres,2,0
2342,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Vin ; de canarie,Nord,"900,00","300,00",Pots,3,0
2343,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Vin ; de malaga,Nord,"900,00","300,00",Pots,3,0
2344,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Vipres,Hollande,"12,00","4,00",Livres,3,0
2345,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Vitriol,Hollande,"4 118,00","2 059,00",Livres,2,0
2346,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,5,Zain,Hollande,"66,00","110,00",Livres,.6,0
2347,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,macis,Hollande,"320,00","16,00",Livres,20,0
2348,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1760,Imports,Bordeaux,2,Acier,Hollande,22726.2,"64 932,00",Livres,.35,0
2349,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1760,Imports,Bordeaux,2,Agaric,Hollande,"192,00","96,00",Livres,2,0
2350,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1760,Imports,Bordeaux,2,Aloes,Hollande,"3 412,00","1 706,00",Livres,2,0
2351,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1760,Imports,Bordeaux,5,Aloes,Nord,6912.5,"27 650,00",Livres,.25,0
2352,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1760,Imports,Bordeaux,2,Alumettes,Hollande,"1 083,00","3 610,00",Livres,.3,0
