marchandises_simplifiees,marchandises_tres_simplifiees,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,v9,source_bdc,nbr_bdc_marchandises_normalisees,nbr_bdc_marchandises_simplifies
laine ; mêlée,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
laine ; non filée,Laine,2,2,0,,0,,,0,0,,,6,,,,0,0,0,,1,18,2444
laine ; non peignée,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; peignée,Laine,2,2,0,,0,,,0,0,,,39,,,,0,0,0,,1,120,2444
laine ; pelade,Laine,2,2,0,,0,,,0,0,,,29,,,,0,0,0,,1,39,2444
laine ; pelluche,Laine,2,2,0,,0,,,0,0,,,10,,,,0,0,0,,1,5,2444
laine ; petite,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2444
laine ; place,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
laine ; pour chapelier,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; tannée,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
laine ; teinte,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,2444
laine ; toison,,,,,,,,,,,,,,,,,,,,,1,3,63124
laine ; à broder,Laine,2,2,0,,0,,,0,0,,,9,,,,0,0,0,,1,11,2444
laine ; à lisière,Laine,2,2,0,,0,,,0,0,,,6,,,,0,0,0,,1,2,2444
laine ; à matelas,Laine,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,3,2444
laine ; à tapisserie,Laine,2,2,0,,0,,,0,0,,,5,,,,0,0,0,,1,84,2444
laine ; à tricoter,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2444
laine ; écrin ; lavée,Laine,2,2,0,,0,,,0,0,,,10,,,,0,0,0,,1,1,2444
laine ; d'Allemagne,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; en rame,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; d'Espagne,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; de l'Arménie,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; de chevron,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
laine ; de chevron et poil de chameau,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,43,63124
laine ; de chevron et poil de lapin,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
"laine ; de chevron, poil de chameau et vigogne",,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,18,63124
laine ; du Levant,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
laine ; déchet,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,8,63124
laine ; en poil de chameau,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,8,63124
laine ; fine,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,8,63124
laine ; fine et de chevron,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,9,63124
laine ; fine et filée,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,13,63124
laine ; fine mérino en suint,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,10,63124
laine ; fine mérinos lavée,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,14,63124
"laine ; fine, blanche, filée et teinte",,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,34,63124
"laine ; fine, filée et teinte",,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,13,63124
laine ; mérinos en suint,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
laine ; mérinos lavée,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,23,63124
"laine ; mérinos, lavée et en suint",,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,17,63124
laine ; ordinaire,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,68,63124
laine ; ordinaire en masse,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,16,63124
laine ; pelade,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
laine ; serge,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
laine ; vigogne,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lait ; battu,,,,,,,,,,,,,,,,,,,,,1,1,63124
"lait, doux",,,,,,,,,,,,,,,,,,,,,1,1,63124
laiton,Laiton,6,6,0,,0,,,0,0,,,38,,,,0,0,0,,1,30,191
laiton ; braisé,Laiton,6,6,0,,0,,,0,0,,,,,,,0,0,0,,1,5,191
laiton ; brun,Laiton,6,6,0,,0,,,0,0,,,6,,,,0,0,0,,1,3,191
laiton ; brut,Laiton,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,191
laiton ; en feuille,Laiton,6,6,0,,0,,,0,0,,,28,,,,0,0,0,,1,38,191
laiton ; en planche,Laiton,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,191
laiton ; filé et en planche,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,13,63124
laiton ; gouté,Laiton,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,191
laiton ; gras,Laiton,6,6,0,,0,,,0,0,,,,,,,0,0,0,,1,4,191
laiton ; gratté,Laiton,6,6,0,,0,,,0,0,,,17,,,,0,0,0,,1,15,191
laiton ; gravé,Laiton,6,6,0,,0,,,0,0,,,16,,,,0,0,0,,1,2,191
laiton ; gravé ou gratté,Laiton,6,6,0,,0,,,0,0,,,3,,,,0,0,0,,1,2,191
laiton ; non gratté,Laiton,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,1,191
laiton ; ouvré,Laiton,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,28,191
laiton ; vieux,Laiton,2,2,0,,0,,,0,0,,,6,,,,0,0,0,,1,51,191
laiton et cuivre,,,,,,,,,,,,,,,,,,,,,1,1,63124
laiton ; cuivré,Laiton,6,6,0,,0,,,0,0,,,,,,,0,0,0,,1,2,191
lama,Lama,0,0b,0,,0,,,0,0,,,25,,,,0,0,0,,1,1,1
lame,,,,,,,,,,,,,,,,,,,,,1,1,63124
lame ; d'épée,Lames,9,9,0,,0,,,0,0,,,79,,,,0,0,0,,1,41,54
lame ; de bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
lame ; de fer,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lame ; de couteau de chasse,Lames,9,9,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,54
lame ; de fleuret,Lames,9,9,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,54
lame ; de sabre,Lames,9,9,0,,0,,,0,0,,,25,,,,0,0,0,,1,8,54
lame ; de couteau,Lames,9,9,0,,0,,,0,0,,,,,,,0,0,0,,1,1,54
lampareille,,6,6b,0,Encyclopédie de Diderot et d'Alembert : « Manufacture en laine »,,,,0,0,,,,,,,0,0,0,,1,2,63124
lampareille ; de Lille,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lampe,Lampes,8,8,0,,0,,,0,0,,,8,,,,0,0,0,,1,12,21
lampe ; de cuivre,Lampes,8,8,0,,0,,,0,0,,,7,,,,0,0,0,,1,1,21
lampe ; de fer,Lampes,8,8,0,,0,,,0,0,,,7,,,,0,0,0,,1,6,21
lampe ; de fer ; blanc,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lampe ; de laiton,Lampes,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,21
lampe ; de verre,Lampes,8,8,0,,0,,,0,0,,,11,,,,0,0,0,,1,1,21
lampe ; de terre,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lamproie,Lamproie,0,0a,0,,0,,,0,0,,,42,,,,0,0,0,,1,22,22
lance,,,,,,,,,,,,,,,,,,,,,1,1,63124
lance ; de fer,,,,,,,,,,,,,,,,,,,,,1,1,63124
lance et piquet,,,,,,,,,,,,,,,,,,,,,1,1,63124
lance et pointe,,,,,,,,,,,,,,,,,,,,,1,2,63124
lance et beaupré,,,,,,,,,,,,,,,,,,,,,1,1,63124
lance et mât,,,,,,,,,,,,,,,,,,,,,1,1,63124
lancet à rozer voile,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
langue,,0,0a,0,,0,,,0,0,,,9,,,,0,0,0,,1,8,63124
langue ; de bœuf,Langues,0,0a,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,4
langue ; de bœuf et vache,,,,,,,,,,,,,,,,,,,,,1,1,63124
langue ; de mouton,,,,,,,,,,,,,,,,,,,,,1,1,63124
langue ; salée,,0,0a,0,,0,,,0,0,,,5,,,,0,0,0,,1,92,63124
langue ; de bœuf,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,22,63124
langue ; de bœuf ; salée,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,8,63124
langue ; de cochon,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
langue ; de morue,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
langue ; fumée,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
langue ; salée,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,11,63124
langue ; salée ; de porc,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lanillas,Drap ; de laine,6,6b,0,"Nom espagnol : désigne un camelot commun, droguet, étoffe de laine propre à faire des habits d'été.",0,,,0,0,,,1,,,,0,0,0,,1,25,88
lanis ; à cacheter,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lanière,,,,,,,,,,,,,,,,,,,,,1,1,63124
lanterne,,8,8,0,,0,,,0,0,,,21,,,,0,0,0,,1,19,63124
lapereau,,,,,,,,,,,,,,,,,,,,,1,1,63124
lapin,Lapin,0,0a,0,,0,,,0,0,0,0a,3,,,,0,0,0,,1,10,10
lapis ; lazule,Lapis ; lazule,2,2,1,Cf. P.H.Wallis  : semi-precious stone,1,1,Lapis Lazuli,1,0,,,4,,,,0,0,0,,1,6,6
laque ; de Florence,,,,,,,,,,,,,,,,,,,,,1,1,63124
laque ; en bois,Laques,5,5,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,6
laque ; plate,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
laque ; ronde,Laques,5,5,0,,0,,,0,0,,,2,,,,0,0,0,,1,5,6
laque plate,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
laque ; de Venise,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lard,Lard,0,0a,0,,0,,,0,0,,,1,,,,0,0,0,,1,372,372
lard ; salé,,0,0a,0,,0,,,0,0,,,1,,,,0,0,0,,1,12,63124
larque place,Lattes,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,68
latte,Lattes,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,64,68
latte ; de bois,Lattes,2,2,0,,0,,,0,0,,,5,,,,0,0,0,,1,2,68
latte ; de hêtre,,,,,,,,,,,,,,,,,,,,,1,2,63124
latte ; de hêtre façonnée,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; de hêtre non sciée,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; de sapin,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; dite Solververen,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; dite du nord,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; double,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; pour couvreur de tuile,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; pour couvreur de paille et platreur,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; pour cuve,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; pour cuve de brassage,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; sciée,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; sciée en planche,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte et perche,,,,,,,,,,,,,,,,,,,,,1,1,63124
latte ; en paille,,,,,,,,,,,,,,,,,,,,,1,1,63124
laurier,Laurier,0,0a,0,,0,,,0,0,,,2,,,,0,0,0,,1,4,4
lauze,Lauzes,2,2,0,Lauze : « Sorte de pierres plates et longues qui servent à faire des bordures. On en trouve des carrières à Proveyzieux et à Fontaine » (Dictionnaire du patois des environs de Grenoble),0,,,0,0,,,6,,,,0,0,0,,1,19,19
lavande,Lavande,2,2,1,"Wiki : Elle aurait des propriétés antiseptiques, bactéricides, désinfectantes, calmantes, antispasmodiques et carminatives.",0,,,1,0,,,1,,,,0,0,0,,1,1,1
lavande et hysope,,,,,,,,,,,,,,,,,,,,,1,1,63124
lave-place,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,12,63124
lelarge,Lelarge,???,???,0,,0,,,0,0,,,11,,,,0,0,0,,1,5,5
lentille,Lentilles,0,0a,1,Cf. P.H.Wallis  drug in 1792 Customs and Excise list,1,1,Lentils,1,0,,,2,,,,1,1,4,,1,19,19
leole,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lessive ; grasse,Lessive ; grasse,5,5,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,3
lest,,,,,,,,,,,,,,,,,,,,,1,1,63124
lettre de change ; imprimée,,9,9a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
levier ferré,Leviers ferrés,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1
levure de bière,Levure de bière,0,0a,0,,0,,,0,0,,,5,,,,0,0,0,,1,12,12
libans,,???,???,0,,0,,,0,0,,,,,,1,0,0,0,,1,2,63124
libraire ; carte géographique,Librairie,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,3,1483
libraire ; livre ; en feuille,Librairie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1483
librairie,Librairie,8,8,0,,0,,,0,0,,,59,,,,0,0,0,,1,1462,1483
librairie ; brochée,Librairie,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,1483
librairie ; en almanach ; broché,Librairie,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,2,1483
librairie ; en almanach ; en blanc,Librairie,8,8,0,,0,,,0,0,,,4,,,,0,0,0,,1,1,1483
librairie ; en almanach ; relié,Librairie,8,8,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,1483
librairie ; en blanc,Librairie,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,3,1483
librairie ; en feuille,Librairie,8,8,0,,0,,,0,0,,,4,,,,0,0,0,,1,5,1483
librairie ; reliée,Librairie,8,8,0,,0,,,0,0,,,12,,,,0,0,0,,1,3,1483
licane,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
lie d'huile,,,,,,,,,,,,,,,,,,,,,1,1,63124
lie de vin,Lie,5,5,0,,0,,,0,0,,,51,,,,0,0,0,,1,35,38
lie de bière,,,,,,,,,,,,,,,,,,,,,1,1,63124
lien ; de fil,Lie,6,6a,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,38
lieu noir,,,,,,,,,,,,,,,,,,,,,1,1,63124
ligature,Ligatures,6,6,0,,0,,,0,0,,,18,,,,0,0,0,,1,26,26
ligature ; de fil et soie,,6,6,0,,0,,,0,0,,,,,,,0,0,0,,1,4,63124
ligature ou droguet ; de fil et laine,,6,6,0,,0,,,0,0,,,,,,,0,0,0,,1,3,63124
ligne ; d'acier,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
ligne ; à pêcher,Lignes ; à pêcher,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,47,47
ligneul,,,,,,,,,,,,,,,,,,,,,1,1,63124
lilas,,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,11,63124
limaille,Limaille,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,3,5
limaille ; d'argent,,,,,,,,,,,,,,,,,,,,,1,1,63124
limaille ; de cuivre,Limaille,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,5
limaille de fer,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
limaille ; de laiton,,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
limande,,,,,,,,,,,,,,,,,,,,,1,1,63124
limas,Limas,???,???,0,,0,,,0,0,,,21,,,,0,0,0,,1,3,3
lime ; d'Autriche,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lime ; de fer,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,18,63124
limeneas,Toile ; de coton,6,6d,0,Sorte d'indienne,0,,,0,0,,,55,,,,0,0,0,,1,100,399
lime,Limes,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,120,150
lime ; d'acier,Limes,6,6,0,,0,,,0,0,,,2,,,,0,0,0,,1,30,150
lime ; d'acier et de fer,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
limon ; salée,,,,,,,,,,,,,,,,,,,,,1,1,63124
limon ou citron,,,,,,,,,,,,,,,,,,,,,1,1,63124
lin,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,327,63124
lin ; apprêté,Lin,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,572
lin ; brut,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lin ; cru,Lin,2,2,0,,0,,,0,0,,,12,,,,0,0,0,,1,271,572
lin ; divers,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
lin ; en pierre,Lin,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,4,572
lin ; en car,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lin ; en masse,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
lin ; en pierre,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,10,63124
lin ; en rame,Lin,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,48,572
lin ; peigné,Lin,2,2,0,,0,,,0,0,,,66,,,,0,0,0,,1,246,572
lin ; pour paillasson,,,,,,,,,,,,,,,,,,,,,1,1,63124
lin ; prét à filer,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lin ; sans paille et en potasse,Lin,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,572
lin ; sec ; non roui,,,,,,,,,,,,,,,,,,,,,1,1,63124
lin ; tressé,,,,,,,,,,,,,,,,,,,,,1,1,63124
lin ; vert ; roui et non roui,,,,,,,,,,,,,,,,,,,,,1,1,63124
lin ; écru,,6,6a,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
lina,Lina,???,???,0,,0,,,0,0,,,13,,,,0,0,0,,1,1,1
linceul ; vieux,,6,6a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
linge,,6,???,0,,0,,,0,0,,,9,,,,0,0,0,,1,15,63124
linge ; de lin ; fin,,6,6a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
linge ; de table,Linge,6,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,58,154
linge ; de table ; chemise,Linge,6,???,0,,0,,,0,0,,,4,,,,0,0,0,,1,1,154
linge ; de table ; commune,,6,???,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
linge ; de table ; damassé,Linge,6,???,0,,0,,,0,0,,,,,,,0,0,0,,1,1,154
linge ; de table ; neuf,Linge,6,???,0,,0,,,0,0,,,13,,,,0,0,0,,1,1,154
linge ; de table ; ouvré,Linge,6,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,17,154
linge ; travaillé,,,,,,,,,,,,,,,,,,,,,1,1,63124
linge ; vieux,Linge,6,???,0,,0,,,0,0,,,28,,,,0,0,0,,1,76,154
linge ; à tapisserie,,6,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lingerie,Lingerie,6,???,0,,0,,,0,0,,,12,,,,0,0,0,,1,110,122
lingerie ; chemise,Lingerie,6,???,0,,0,,,0,0,,,3,,,,0,0,0,,1,8,122
lingerie ; de coton,,6,6d,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lingerie ; de toile ; d'étoupe,Lingerie,6,6a,0,,0,,,0,0,,,,,,,0,0,0,,1,1,122
lingerie ; de toile ; de lin,Lingerie,6,6a,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,122
lingerie ; en chanvre,Lingerie,6,6a,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,122
lingerie ; ouvrée,Lingerie,6,???,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,122
lingette,Lingettes,6,???,0,,0,,,0,0,,,,,,,0,0,0,,1,5,5
linnieuse,Linnieuse,???,???,0,,0,,,0,0,,,15,,,,0,0,0,,1,6,6
linon,,6,6a,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
linéa,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
liqueur,Liqueur,1,1,0,,0,,,0,0,,,310,,,,0,0,0,,1,1152,1333
"liqueur : rhum, arak, anis, etc.",,,,,,,,,,,,,,,,,,,,,1,1,63124
liqueur ; rhum,Liqueur,1,1,0,,0,,,0,0,,,4,,,,0,0,0,,1,2,1333
liqueur ; sirop,Liqueur,1,1,0,,0,,,0,0,,,35,,,,0,0,0,,1,158,1333
liqueur ; sirop ; fin,Liqueur,1,1,0,,0,,,0,0,,,2,,,,0,0,0,,1,13,1333
liqueur ; sirop ; mélasse,Liqueur,1,1,0,"Cf. P.H.Wallis : wiki : Historically, the Middle English term treacle was used by herbalists and apothecaries to describe a medicine (also called theriac or theriaca), composed of many ingredients, that was used as an antidote treatment for poi",1,0,Treacle,0,0,,,16,,,,0,0,0,,1,2,1333
liqueur ; tafia,Liqueur,1,1,0,,0,,,0,0,,,3,,,,0,0,0,,1,6,1333
liqueur ; distillée,,,,,,,,,,,,,,,,,,,,,1,1,63124
liqueur ; diverse,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,61,63124
liqueur ; rhum,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
liqueur ; sirop ; fin,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
liqueur ; tafia,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
liqueur ; fine,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
liqueur ; à boire,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,18,63124
liqueur et rhum,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,9,63124
liqueur et sirop ; divers,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
liqueur et sirop ; fin,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,25,63124
"liqueur, rhum et sirop ; fin",,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,22,63124
liqueur ; de Marseille,,1,1,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lisière,Lisière,6,???,0,,0,,,0,0,7,7,2,,,,0,0,0,,1,2,30
lisière ; de drap,Lisière,6,6b,0,,0,,,0,0,,,34,,,,0,0,0,,1,24,30
lisière ; de velours,Lisière,6,6c,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,30
lisière et rognure ; de drap,,,,,,,,,,,,,,,,,,,,,1,1,63124
lissoir de verre,Lissoirs de verre,6,6,0,"Savary, volume 3, 1748 : « Lisoires, que quelques-uns écrivent et prononcent lissoirs. Ce sont des pièces de bois d'orme placées au dessus des essieux d'un carosse. »",0,,,0,0,,,3,,,,0,0,0,,1,1,1
lit ; de plume,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
literie,Lit,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,3,26
litharge,,???,???,1,"Savary, volume 3, 1748 : OU LITARGE « La litarge artificielle est d'un grand usage soit dans la médecine soit parmi quantité d'ouvriers, comme les potiers, les teinturiers, pelletiers, peintres... » Pas de définition concrète, les auteurs ne co",1,1,"Litharge Of Gold, Litharge of Silver",1,0,,,,,,,0,0,0,,1,70,63124
litharge ; d'or,,6,6,1,Wikipédia : « le litharge d'or est un mélange de litharge et de minium »,1,1,"Litharge Of Gold, Litharge of Silver",1,0,,,,,,,0,0,0,,1,6,63124
litharge ; dur,,???,???,1,"Savary, volume 3, 1748 : OU LITARGE « La litarge artificielle est d'un grand usage soit dans la médecine soit parmi quantité d'ouvriers, comme les potiers, les teinturiers, pelletiers, peintres... » Pas de définition concrète, les auteurs ne co",1,1,"Litharge Of Gold, Litharge of Silver",1,0,,,,,,,0,0,0,,1,1,63124
lit ; de bourre,Lit,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,3,26
lit ; de bourre de chèvre,Lit,8,8,0,,0,,,0,0,,,13,,,,0,0,0,,1,1,26
lit ; de plume,Lit,8,8,0,,0,,,0,0,,,18,,,,0,0,0,,1,15,26
lit ; de bourre,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
lit ; de fer,Lit,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,3,26
lit ; de sangle,Lit,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,1,26
livre,Livre,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,6,48
livre ; en blanc,Livre,8,8,0,,0,,,0,0,,,26,,,,0,0,0,,1,42,48
livre ; non relié,,,,,,,,,,,,,,,,,,,,,1,1,63124
livre ; registre,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
livre ; relié,,,,,,,,,,,,,,,,,,,,,1,1,63124
livre,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
liège,Liège,2,2,0,,0,,,0,0,,,29,,,,0,0,0,,1,272,567
liège ; divers,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
liège ; bouchon,Liège,6,6,0,,0,,,0,0,,,5,,,,0,0,0,,1,49,567
liège ; en catalant,Liège,6,6,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,567
liège ; ouvré,Liège,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,567
liège ; planche,Liège,2,2,0,,0,,,0,0,,,53,,,,0,0,0,,1,244,567
liège ; planche et bouchon,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
liège et provision,,,,,,,,,,,,,,,,,,,,,1,1,63124
lièvre,Gibier,0,0a,0,,0,,,0,0,,,2,,,,0,0,0,,1,4,79
long ; vieux,,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
loup marin,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
loupin,Loupins,0,0a,1,Cf. P.H.Wallis  : usage en médecine ???,1,0,Lupines,1,0,,,1,,,,2,1,4,,1,5,5
louveas,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
luge,,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,3,63124
lunette,Lunettes,8,8,0,,0,,,0,0,,,8,,,,0,0,0,,1,39,39
lustre,Lustre,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,90,93
lustre ; de Venise,Lustre,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,3,93
lustre ; de cristal et verre,,,,,,,,,,,,,,,,,,,,,1,1,63124
lustrine,Lustrine,6,6c,0,"Savry, volume 3, 1748 : « Sorte de nouvelle étoffe de soie »",0,,,0,0,,,1,,,,0,0,0,,1,2,2
luze,Luzes,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1
lycopode,,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
