marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
Tabac ; de St. Vincent,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; de Virginie,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; divers,,1,1,0,,,,,0,0,,,,,,
Tabac ; du Brésil pris à Lisbonne par les bâtiments français négriers expédiés des ports de France pour la Côte d'or,,1,1,0,,,,,0,0,,,,,,
Tabac ; en andouille,,1,1,0,,,,,0,0,,,,,,
Tabac ; en caisses,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; en carotte,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; en carottes et en feuilles,,1,1,0,,,,,0,0,,,,,,
"Tabac ; en carottes, feuilles et rapé",,1,1,0,,,,,0,0,,,,,,
Tabac ; en corde,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; en cordes,,1,1,0,,,,,0,0,,,,,,
Tabac ; en feuilles,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; en feuilles ; de Louisiane,,1,1,0,,,,,0,0,,,,,,
Tabac ; en feuilles et autres,,1,1,0,,,,,0,0,,,,,,
Tabac ; en feuilles et en cottes,,1,1,0,,,,,0,0,,,,,,
"Tabac ; en feuilles, en carottes et en cotes",,1,1,0,,,,,0,0,,,,,,
Tabac ; en manoc,Tabac,1,1,0,,0,,,0,0,,,,,Tabac ; de Virginie,
Tabac ; en poudre,Tabac,1,1,0,tabac en poudre et rapé,0,,,0,0,1,1,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; fabriqué,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; feuilles,Tabac,1,1,0,,0,,,0,0,,,9,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; filé,,1,1,0,,,,,0,0,,,,,,
Tabac ; ouvré,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; pour échantillon,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; rapé,,1,1,0,,,,,0,0,,,,,,
Tabac ; râpé,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabatière,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; d'agate,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; d'argent,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; d'écaille,Tabatière,8,8,0,,0,,,0,0,,,1,,,
Tabatière ; d'ecailles inscrustées d'or et argent,,8,8,0,,,,,0,0,,,,,,
Tabatière ; d'émail,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; d'olivier,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; d'or,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; de bergamote,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; de bois,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; de bois ; blanc,,8,8,0,,,,,0,0,,,,,,
Tabatière ; de carton,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; de corne,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; de fer blanc,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; de forme,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; de nacre,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; de paille,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; enrichies,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabatière ; garnie d'or,,8,8,0,,,,,0,0,,,,,,
Tabatière ; vernies,Tabatière,8,8,0,,0,,,0,0,,,0,,,
Tabernacles,Tabernacles,8,8,0,,0,,,0,0,,,0,,,
Tabernacles ; de marbre,Tabernacles ; de marbre,8,8,0,,0,,,0,0,,,0,,,
Tabernacles ; dorés,,8,8,0,,,,,0,0,,,,,,
Table,Table,8,8,0,,0,,,0,0,,,0,,,
Table ; à café,,8,8,0,,,,,0,0,,,,,,
Table ; à thé,,8,8,0,,,,,0,0,,,,,,
Table ; d'ardoise,Table,8,8,0,,0,,,0,0,,,0,,,
Table ; d'ardoises,,8,8,0,,,,,0,0,,,,,,
Table ; de bois,Table,8,8,0,,0,,,0,0,,,0,,,
Table ; de marbre,Table,8,8,0,,0,,,0,0,,,0,,,
Table ; de noyer,,8,8,0,,,,,0,0,,,,,,
Table ; de nuit,Table,8,8,0,,0,,,0,0,,,0,,,
Table ; de sapin,Table,8,8,0,,0,,,0,0,,,0,,,
Table ; de sapin ; peinte,,8,8,0,,,,,0,0,,,,,,
Table ; vernie,,8,8,0,,,,,0,0,,,,,,
Tableau,Tableau,8,8,0,,0,,,0,0,,,0,,,
Tableau ; à cadres dorés,,8,8,0,,,,,0,0,,,,,,
Tableau ; commun,Tableau,8,8,0,,0,,,0,0,,,0,,,
Tableau ; de famille,Tableau,8,8,0,,0,,,0,0,,,0,,,
Tableau ; encadré,Tableau,8,8,0,,0,,,0,0,,,0,,,
Tableaux ; sur toile,,8,8,0,,,,,0,0,,,,,,
Tableaux et estampes,Tableaux et estampes,8,8,0,,0,,,0,0,,,20,,,
Tables ; de toilette,Table,8,8,0,,0,,,0,0,,,,,,
Tablette ; anisée,,8,8,0,,0,,,0,0,,,0,,,
Tablier ; peint,Tablier,8,8,0,,0,,,0,0,,,0,,,
Tablier brodé,Tablier,8,8,0,,0,,,0,0,,,0,,,
Taffetas,Taffetas,6,6c,0,,0,,,0,0,,,4,,,
Taffetas ; d'Avignon,,6,6c,0,,0,,,0,0,,,,,,
Taffetas ; foulas,Taffetas ; foulas,6,6c,0,,0,,,0,0,,,0,,,
Tafia,,1,1,0,,0,,,0,0,,,0,,,
Tafia et rhum,,1,1,0,,,,,0,0,,,,,,
Taillanderie,Taillanderie,8,8,0,"Larousse : « Outils propres à tailler, couper » Le Savary donne comme exemple : haches, serpes…",0,,,0,0,,,0,,,
Talc,Talc,5,5,0,,0,,,0,0,,,2,,,
Talons ; de bois,Talons ; de bois,6,6,0,,0,,,0,0,,,0,,,
Tambours,Tambours,8,8,0,,0,,,0,0,8,8,0,,,
Tambours ; à sucre,Tambours,8,8,0,,0,,,0,0,,,0,,,
Tambours ; de fer,Tambours,8,8,0,,0,,,0,0,,,0,,,
Tambours de forme,,8,8,0,,,,,0,0,,,,,,
Tambours et grilles ; de fer,,8,8,0,,,,,0,0,,,,,,
Tamis,Tamis,6,6,0,,0,,,0,0,,,0,,,
Tamis ; à tabac,Tamis,6,6,0,,0,,,0,0,,,0,,,
Tamis ; de crin,Tamis,6,6,0,,0,,,0,0,,,0,,,
Tanelles,Tanelles,???,???,0,,0,,,0,0,,,0,,,
Tanjebs,,6,6d,0,,0,,,0,0,,,,,,
Tapetal,,???,???,0,,,,,0,0,,,,,,
Tapis,,6,6,0,,,,,0,0,,,,,,
Tapis ; d'Aubusson,Tapis,6,6,0,,0,,,0,0,,,0,,,
Tapis ; d'Auvergne,Tapis,6,6,0,,0,,,0,0,,,0,,,
Tapis ; d'indienne,Tapis,6,6d,0,,0,,,0,0,,,0,,,
Tapis ; de coton,,6,6d,0,,,,,0,0,,,,,,
Tapis ; de Guinée,,6,6,0,,,,,0,0,,,,,,
Tapis ; de laine,Tapis,6,6b,0,,0,,,0,0,,,0,,,
Tapis ; de moquette,Tapis,6,6,0,,0,,,0,0,,,0,,,
Tapis ; de table,,6,6,0,,,,,0,0,,,,,,
Tapis ; de toile cirée,Tapis,6,6d,0,,0,,,0,0,,,0,,,
Tapis ; de toile peinte,Tapis,6,6d,0,,0,,,0,0,,,0,,,
Tapis ; de Turquie,Tapis,6,6d,0,,0,,,0,0,,,0,,,
Tapis ; de velours,Tapis,6,6,0,,0,,,0,0,,,,,,
Tapis ; divers,Tapis,6,6,0,,0,,,0,0,,,0,,,
Tapis ; fil et coton,Tapis,6,6a,0,,0,,,0,0,,,0,,,
Tapis ; fil teint,Tapis,6,6a,0,,0,,,0,0,,,0,,,
Tapisserie,Tapisserie,6,6,0,,0,,,0,0,6,6,0,,,
Tapisserie ; ?,,6,6,0,,,,,0,0,,,,,,
Tapisserie ; commune,Tapisserie,6,6,0,,0,,,0,0,6,6,2,,,
Tapisserie ; d'Amiens,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; d'Anvers,Tapisserie,6,6,0,,0,,,0,0,,,,,,
Tapisserie ; d'Aubusson,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; d'Auvergne,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; d'Elbeuf,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; d'Hautelisse,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; d'Oudenarde,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de Beauvais,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de Bergame,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de Bruxelles,Tapisserie,6,6,0,,0,,,0,0,,,1,,,
Tapisserie ; de Bruxelles et autres,Tapisserie,6,6,0,,0,,,0,0,,,,,,
Tapisserie ; de cuir doré,Tapisserie,6,6,0,,0,,,0,0,,,1,,,
Tapisserie ; de Dauphiné,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de faux de toile,,6,6,0,,,,,0,0,,,,,,
Tapisserie ; de fil ; teint,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de filoselle,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de Flandres,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de la Marche,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de laine,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de moquette,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de point d'Hongrie,,6,6,0,,,,,0,0,,,,,,
Tapisserie ; de Rouen,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; de toile cirée,Tapisserie,6,6,0,,0,,,0,0,,,2,,,
Tapisserie ; de toile peinte,Tapisserie,6,6,0,,0,,,0,0,,,,,,
Tapisserie ; des Gobelins,Tapisserie,6,6,0,,0,,,0,0,,,21,,,
Tapisserie ; fil et laine,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; peinte,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; peinte ; de Hongrie,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; tantisse,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; verdure,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapisserie ; vieille,Tapisserie,6,6,0,,0,,,0,0,,,0,,,
Tapsel,Toile ; de coton,6,6d,0,"« Tapsel : Grosse toile de coton rayée , ordinairement de couleur bleue , qui vient des Indes Orientales , particulierement de Bengale. » (Savary)",0,,,0,0,,,0,,,
Tapsel ; large,,6,6d,0,,,,,0,0,,,,,,
Tartre ; glan,,5,5,0,,,,,0,0,,,,,,
Tasse,,6,6,0,,,,,0,0,,,,,,
Tasse ; de vermillon,,6,6,0,,,,,0,0,,,,,,
Tasse ; rouge,,6,6,0,,,,,0,0,,,,,,
Taupine ; de soie et coton,Taupine ; de soie et coton,???,???,0,,0,,,0,0,,,0,,,
Taureau,,0,0a,0,,0,,,0,0,,,0,,,
Tavelle,Tavelle,6,6,0,"Plusieurs sens : petite pièce, triangle de bois ; mais aussi dentelle de fil et soie en provenance de Rouen (Savary)",0,,,0,0,,,0,,,
Tavelle ; de fil et de laine,,6,6b,0,,,,,0,0,,,,,,
Tavelle ; de laine,Tavelle ; de laine,6,6b,0,,0,,,0,0,,,0,,,
Tayolles,Tayolles,8,8,0,« Tayolle : espece de ceinture de fil ou de laine » (Savary),0,,,0,0,,,0,,,
Teinture,Teinture,5,5,0,,0,,,0,0,5,5,0,,,
Télescopes,Télescopes,8,8,0,,0,,,0,0,,,0,,,
Tenaille,,6,6,0,,,,,0,0,,,,,,
Tentes,Tentes et voiles,6,6,0,,0,,,0,0,6,6,0,,,
Tentes ; canonnières,,9,9,0,,0,,,0,0,,,,,,
Téraille,Téraille,6,6,0,TERRAILLE : poterie,0,,,0,0,,,0,,,
Téraille ; divers,Téraille,6,6,0,TERRAILLE : poterie,0,,,0,0,,,0,,,
Téraille ; noire,,6,6,0,TERRAILLE : poterie,,,,0,0,,,,,,
Tercq,Tercq,???,???,0,,0,,,0,0,,,1,,,
Térraile ; commune,,6,6,0,TERRAILLE : poterie,,,,0,0,,,,,,
Térraille,,6,6,0,TERRAILLE : poterie,,,,0,0,,,,,,
Térraille ; noire,,6,6,0,TERRAILLE : poterie,,,,0,0,,,,,,
Térraille ; noire ; de Gênes,,6,6,0,TERRAILLE : poterie,,,,0,0,,,,,,
Terrasse,,2,2,0,,0,,,0,0,,,,,,
Terre,Terre,2,2,0,,0,,,0,0,,,2,,,
Terre ; à barils,,2,2,0,,,,,0,0,,,,,,
Terre ; à bâtir,Terre,2,2,0,,0,,,0,0,,,3,,,
Terre ; à ciment,Terre,2,2,0,,0,,,0,0,,,1,,,
Terre ; à faïence,Terre,2,2,0,,0,,,0,0,,,5,,,
Terre ; à faire pipe,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; à foulon,Terre,2,2,0,,0,,,0,0,,,2,,,
Terre ; à pipe,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; à poterie,Terre,2,2,0,,0,,,0,0,,,13,,,
Terre ; à potier,,2,2,0,,,,,0,0,,,,,,
Terre ; à sucre,Terre,2,2,0,"Savary, volume 3, 1748 : « On nomme ainsi une sorte de terre avec laquelle on blanchit le sucre. »",0,,,0,0,,,0,,,
Terre ; blanche,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; d'emery,Terre,5,5,0,,0,,,0,0,,,4,,,
Terre ; d'ombre et autre,,2,2,0,,,,,0,0,,,,,,
Terre ; de Bologne,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; de ciment,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; de Cologne,Terre,2,2,0,,0,,,0,0,,,8,,,
Terre ; de grès,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; de marne,,2,2,0,,,,,0,0,,,,,,
Terre ; de marne ; pour engrais,,2,2,0,,,,,0,0,,,,,,
Terre ; de Mine,Terre,2,2,0,,0,,,0,0,,,,,,
Terre ; de monnaie,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; de plomb,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; de porcelaine,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; de rocou,Terre,5,5,0,,0,,,0,0,,,0,,,
Terre ; de Satine,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; de Vérone,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; de verrerie,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; du Limousin,Terre,2,2,0,,0,,,0,0,,,,,,
Terre ; glaise,Terre,2,2,0,,0,,,0,0,,,1,,,
Terre ; grasse,Terre,2,2,0,,0,,,0,0,,,1,,,
Terre ; jaune,Terre,2,2,0,,0,,,0,0,,,2,,,
Terre ; manganèse,Terre,2,2,0,,0,,,0,0,,,2,,,
Terre ; noire,Terre,3,3,0,,0,,,0,0,,,1,,,
Terre ; pourrie,Terre,2,2,0,,0,,,0,0,,,87,,,
Terre ; Pozolane,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; rouge,Terre,2,2,0,,0,,,0,0,,,0,,,
Terre ; verte,Terre,2,2,0,,0,,,0,0,5,5,0,,,
Terre de marne et argile,,2,2,0,,,,,0,0,,,,,,
Terre et argile ; pour engrais,,2,2,0,,,,,0,0,,,,,,
Terrementil,,???,???,0,,,,,0,0,,,,,,
Terrerie,Terrerie,2,2,0,,0,,,0,0,,,0,,,
Terriers ; de fer,Terriers ; de fer,???,???,0,,0,,,0,0,,,0,,,
Têtes ; à perruques,Têtes ; à perruques,???,???,0,,0,,,0,0,,,0,,,
Têtes ; de basin brodées,,???,???,0,,,,,0,0,,,,,,
Têtes ; de carabé,Têtes ; de carabé,???,???,0,,0,,,0,0,,,2,,,
Têtes ; de cuir en poil,Têtes ; de cuir en poil,???,???,0,,0,,,0,0,,,1,,,
Thé,Thé,0,0b,0,,0,,,0,0,,,23,Thé ; boue,Thé ; boue,
Thé ; boue,Thé,0,0b,0,,0,,,0,0,,,,Thé ; boue,Thé ; boue,
Thé ; bouilli,Thé,0,0b,0,,0,,,0,0,,,0,Thé ; boue,Thé ; boue,
Thé ; de l'Inde,,0,0b,0,,,,,0,0,,,,,,
Thé ; filé,,0,0b,0,,,,,0,0,,,,,,
Thé ; pays,Thé,0,0b,0,,0,,,0,0,,,0,Thé ; boue,Thé ; boue,
Thé ; vert,,0,0b,0,,,,,0,0,,,,,,
Théières,Théières,6,6,0,,0,,,0,0,,,0,,,
Théières ; d'étain,,6,6,0,,,,,0,0,,,,,,
Théières ; de cuivre,,6,6,0,,,,,0,0,,,,,,
Théières ; de métal,Théières,6,6,0,,0,,,0,0,,,0,,,
Théières ; de terre noire,,6,6,0,,,,,0,0,,,,,,
Theloc,,???,???,0,,,,,0,0,,,,,,
Thermomètre,Thermomètre,8,8,0,,0,,,0,0,,,0,,,
Thés ; bony,,0,0b,0,,,,,0,0,,,,,,
Thés ; camphon,,0,0b,0,,,,,0,0,,,,,,
Thés ; campony,,0,0b,0,,,,,0,0,,,,,,
Thés ; hayssuen,,0,0b,0,,,,,0,0,,,,,,
Thés ; saotchaon,,0,0b,0,,,,,0,0,,,,,,
Thés ; tonkay,,0,0b,0,,,,,0,0,,,,,,
Thés ; verd,,0,0b,0,,,,,0,0,,,,,,
Thon ; frais,,0,0a,0,,,,,0,0,,,,,,
Thon ; mariné,,0,0a,0,,,,,0,0,,,,,,
Thon ; mariné,,0,0a,0,,,,,0,0,,,,,,
Thon ; salé,,0,0a,0,,,,,0,0,,,,,,
Thuilles,,???,???,0,Éventuellement « Tuiles » dans ce cas 6,,,,0,0,,,,,,
Tiercons ; en bottes,,6,6,0,"Savary, volume 3, 1748 : « Sorte de caisses de bois de sapin dans lesquelles on envoye les savons blancs en petits pains. »",,,,0,0,,,,,,
Tiers ; à tonneaux,Tiers ; à tonneaux,6,6,0,,0,,,0,0,,,0,,,
Tiges ; de cuivre,,2,2,0,,,,,0,0,,,,,,
Tiges ; en bottes,,2,2,0,,0,,,0,0,,,0,,,
Timbres,,8,8,0,,,,,0,0,,,,,,
Tin canarie,,2,2,0,"Savary, volume 3, 1748 : « Thim, thym ou tin »",,,,0,0,,,,,,
Tiretaine,Tiretaine,6,6b,0,Etoffe de laine et fils (Savary),0,,,0,0,,,0,,,
Tissus ; de crin,,6,6b,0,,,,,0,0,,,,,,
Tissus ; de fil de lin et de chanvre en toile de toute sorte,,6,6a,0,,,,,0,0,,,,,,
Tissus ; de fil et coton,,6,6d,0,,,,,0,0,,,,,,
Tissus ; de fleuret,,6,6c,0,"Savary, volume 2, 1748 : « Bourre, ou soie grossière, qui couvre la vritable soie des cocons de vers à soie. »",,,,0,0,,,,,,
Tissus ; de fleuret en étoffes et rubanneries,,6,6c,0,,,,,0,0,,,,,,
Tissus ; de laine en tapis,,6,6b,0,,,,,0,0,,,,,,
Tissus ; de lin et de chanvre en toile diverses,,6,6a,0,,,,,0,0,,,,,,
"Tissus ; de soie, coton et laine mélangés",,6,???,0,,,,,0,0,,,,,,
Tissus ; dentelle de fil,,6,???,0,,,,,0,0,,,,,,
Toile,Toile,6,???,0,,0,,,0,0,,,26,,,
"Toile , Bem ; ?",Toile,6,???,0,,0,,,0,0,,,,,,
Toile ; à bas,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; à Bluteaux,Toile,6,6c,0,"Savary, volume 1, 1748 : « Il se fait aussi à Reims des étoffes tout de soie qu'on nomme des bluteaux ou toiles à moulin. »",0,,,0,0,,,,,,
Toile ; à canevas,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à carreaux,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à carreaux,,6,6a,0,,,,,0,0,,,,,,
Toile ; à carreaux et à matelats,,6,6a,0,,,,,0,0,,,,,,
Toile ; à doubler,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à matelas,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à nappe,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à paillasse,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à pavillon,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à sac,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à serviette,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; à serviette ; de Lille,,6,6a,0,,,,,0,0,,,,,,
Toile ; à tamis,Toile,6,6a,0,,0,,,0,0,6,6,0,,,
Toile ; à treillis,,6,6a,0,,,,,0,0,,,,,,
Toile ; à voile,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; abas,,6,6a,0,,,,,0,0,,,,,,
Toile ; assorties,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; au lait,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; au lait ; de Lille,,6,???,0,,,,,0,0,,,,,,
Toile ; au lait ; lin,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; bajutapeau,Toile,6,6d,0,,0,,,0,0,,,0,,,
Toile ; baptiste,Toile,6,6a,0,,0,,,0,0,,,1,,,
Toile ; barriere,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; basin,Toile,6,6d,0,"Savary, volume 1, 1748 : « Basin : Étoffe coiffée qui doit être fabriquée toute de fil de coton »",0,,,0,0,,,0,,,
Toile ; Batiste,,6,6a,0,"Savary, volume 1, 1748 : «Nom que l'on donne à une sorte de toile de lin»",,,,0,0,,,,,,
Toile ; batiste,,6,6a,0,,,,,0,0,,,,,,
Toile ; batiste,,6,6a,0,,,,,0,0,,,,,,
Toile ; batiste et linon,,6,6a,0,,,,,0,0,,,,,,
Toile ; batiste et linon,,6,6a,0,,,,,0,0,,,,,,
Toile ; bazin,,6,???,0,"Peut-être est-ce basin, dans ce cas 6d",,,,0,0,,,,,,
Toile ; beaudille,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; Bem ; A voile,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; Bem ; de Vimoutiers,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; beurrière,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; blancard,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; blanche,Toile,6,???,0,,0,,,0,0,6,6a,0,,,
Toile ; blanche,,6,???,0,,,,,0,0,,,,,,
Toile ; blanche ; de la Compagnie,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; blanche ; de Saint Quentin et Valenciennes,,6,???,0,,,,,0,0,,,,,,
Toile ; blanche ; fine,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; blanche ; ordinaire,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; blanche et rouge,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; blanche et teinte,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; bleue,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; boucassine,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; bougran,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; brochée,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; brodée,,6,???,0,,,,,0,0,,,,,,
Toile ; caisse,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; caladaris,Toile,6,6d,0,,0,,,0,0,,,0,,,
Toile ; canevas,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; carisel ou créseau,Toile,6,6a,0,Le carisel est un autre nom du canevas (toile de chanvre),0,,,0,0,,,,,,
Toile ; céruse,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; chapelure,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; chapilas,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; Cholet,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; cirée,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; cirée,,6,???,0,,,,,0,0,,,,,,
Toile ; cirée et gommée,,6,???,0,,,,,0,0,,,,,,
Toile ; cirée et gommée,,6,???,0,,,,,0,0,,,,,,
Toile ; colette,Toile,6,6a,0,Sorte de toiles qu'on tire de Hollande ou de Hambourg pour les Canaries où les Anglais en portent beaucoup (Savary),0,,,0,0,,,0,,,
Toile ; commune,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; commune ; de Lille,,6,???,0,,,,,0,0,,,,,,
Toile ; cordat,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; coton,Toile,6,6d,0,,0,,,0,0,,,0,,,
Toile ; coton ; blanche,Toile,6,6d,0,,0,,,0,0,,,0,,,
Toile ; Courtrai,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; coutil,Toile,6,6a,0,,0,,,0,0,,,3,,,
Toile ; coutil ; fil,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; crée large,,6,???,0,,,,,0,0,,,,,,
Toile ; cretonne,Toile,6,6a,0,"Savary, volume 2, 1748 : « Cretonne : Sorte de toile blanche qui se fabrique en Normandie [...] chaîne de chanvre et la tréme de lin.»",0,,,0,0,,,0,,,
Toile ; crise,Toile,6,6a,0,,0,,,0,0,,,2,,,
Toile ; crue,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; d'Agen,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; d'agen,,6,???,0,,,,,0,0,,,,,,
Toile ; d'Allemagne,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; d'Amat,Toile,6,6d,0,,0,,,0,0,,,0,,,
Toile ; d'Angers,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; d'Antal,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; d'Antioche,Toile,6,6d,0,,0,,,0,0,,,0,,,
Toile ; d'azar,Toile,6,???,0,,0,,,0,0,,,0,,,
Toile ; d'ecripe,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; d'emballage,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; d'emballage,,6,6a,0,,,,,0,0,,,,,,
Toile ; d'étoupe,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; d'étoupe ; de chanvre,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; d'étoupe ; de lin,Toile,6,6a,0,,0,,,0,0,,,0,,,
Toile ; d'Hollande,,6,6a,0,,,,,0,0,,,,,,
Toile ; d'Irlande,Toile,6,???,0,,0,,,0,0,,,0,,,
