marchandises_norm_ortho,grain
fusils boucaniers,0
fusils neufs,0
fusils vieux,0
fusils communs,0
fusils de chasse,0
fusils de chasse à deux coups,0
fusils de traite,0
fusils et carabines montés,0
fusils et pistolets,0
fusils non montés,0
fustages,0
fustet,0
futailles en petits barils,0
futailles vieilles,0
futaillerie,0
futaillerie de Saint-Claude,0
futaillerie grossière,0
futaillerie Saint-Claude,0
futaillerie de Flandre,0
futailles en barriques vieilles ???,0
futailles ???,0
futailles à l'eau,0
futailles de bois,0
futailles diverses,0
futailles vides de différentes grandeurs,0
futaine,0
futaine de 20 aunes,0
futaine de toute sorte,0
futaine blanche,0
futaine de coton,0
futaine de Tournai,0
futaine et dimitte,0
futaine et dimitte aune,0
futaine peinte,0
fûts à sas,0
fûts en bois,0
futte,0
fuseaux,0
g ???,0
gaffes,0
gaffes de sapin,0
gaiac,0
gaine jaune,0
gaine bleue,0
gaine de couteaux de papier,0
gaine de limons,0
gaine de couteaux,0
guingan de Pondichéry,0
genièvre,0
gaze à peu de soie,0
galanga,0
galanterie,0
galbanum,0
galle d'Alep,0
galle légère,0
galets,0
galette de porcelaine,0
galette rouge,0
galette de genièvre,0
galette et gaufrettes,0
galins,0
galipot,0
galle,0
galle alepine,0
galle du Levant,0
galle romaine,0
galon d'argent,0
galon d'argent faux,0
galon d'or,0
galon d'or faux,0
galon de fil,0
galon de soie,0
galon en argent,0
galon en ruban de fil,0
galon en ruban de laine,0
galon or et argent,0
galon,0
galon d'or fin,0
galon de laine,0
galoches,0
galon dorure or et argent fin,0
galon à peu de soie,0
galon au quart de soie,0
galon au quart soie,0
galon d'or et d'argent fin,0
galon d'or et d'argent,0
galon d'or et d'argent faux,0
galon de filoselle,0
galon de fleuret,0
galon de livrée,0
galon dorure d'argent,0
galon dorure d'or,0
galon dorure d'or faux,0
galon dorure d'or fin,0
galon dorure de fil,0
galon dorure or et argent,0
galon dorure or et argent faux,0
galon en dorure d'argent,0
galon en dorure d'or faux,0
galon en dorure d'or fin,0
galon en dorure or d'argent,0
galon et point d'Espagne d'or et d'argent,0
galon fin,0
galon or et argent faux,0
galon or et argent fin,0
galon pilé,0
galon soie et fil,0
galon argent,0
galon brûlé,0
galon d'argent fin,0
galon d'argent vieux,0
galon d'or et argent faux,0
galon d'or en bord,0
galon d'or et argent fin,0
galon de peau,0
galon en fil,0
galon fil et soie,0
galon or faux,0
galon vieux,0
galon de fleurs,0
galon de livrée du Roi,0
galon de soie et fil,0
galon divers en soie en filoselle et fil,0
galon divers en soie en filoselle et en fil,0
galon en dorure fausse,0
galon en or en argent fin,0
galon en or et argent fin,0
galon d'or et dargent,0
galon de sistème,0
galon et boutons d'or,0
galop,0
galots de cuivre,0
galou pilé,0
galou de fil,0
gamelles à jeter l'eau,0
gamelles de bois,0
gants de peau,0
gan ??? commune,0
gan ??? de Grenoble,0
ganses de fleuret,0
ganses de laine,0
ganses,0
ganses d'or,0
gants communs,0
gants de chamois,0
gants de fil,0
gants de Grenoble,0
gants divers,0
gants à petit ruban,0
gants de castor,0
gants de frangipane,0
gants de peau de cabris,0
gants de soie,0
ganepot,0
gants,0
gants bordés de soie par paires,0
gants brodés de soie,0
gants communs en paires,0
gants communs par paires,0
gants de coton,0
gants de daim,0
gants de fer,0
gants de fil par paires,0
gants de fil et coton,0
gants de filoselle,0
gants de fleuret,0
gants de garnis de soie,0
gants de laine,0
gants de peau communs,0
gants de peau lisérés de soie,0
gants de peauxcommuns,0
gants de peau garnis de soie,0
gants garnis de soie,0
gants lisérés de soie,0
gants lisérés,0
gants lisières de soïe,0
gants chamois,0
gants communs de peau,0
gants de cuir,0
gants de femme,0
gants de peau fins,0
gants de senteur,0
gants et mitaines bordés de soie par paires,0
gants et mitaines garnis de soie par paires,0
gants glacés,0
gants parfumés,0
gants de poil,0
gants à large ruban,0
gants de fil fins,0
gants de peau de daim,0
gants de peau et autres ouvrages,0
gants de peau pour femme,0
gants de Russie,0
gants de velours,0
gants dits moufles,0
gants divers de peau,0
gants et mitaines de filoselle,0
gants et mitaines de soie,0
gants et pantoufles de coton,0
gants et pantoufles de laine,0
gants garnis de ruban,0
ganvette à faire des ancres,0
garas,0
garade bleue,0
garage,0
garance,0
garance billons,0
garance commune,0
garance diverse,0
garance en grappe,0
garance grappe,0
garance non robée,0
garance racines d'alizari,0
garance blanche,0
garance et alizari,0
garance non preparée,0
garance préparée,0
garancine,0
garancine sans racines,0
garandolles de verre,0
garas blanc,0
garas bleu,0
garde d'épée de cuivre doré,0
garde-feu,0
garde-robe,0
garde-robe de noyer,0
gardes d'epée d'argent,0
gardes d'épée d'argent,0
gardes d'épée,0
gardes d'épée argentée,0
gardes d'épée et tabatières d'argent,0
gardes d'épée d'argent dorée,0
gardes d'épée commune,0
gardes d'épée de cuivre et de fer,0
gardes d'épée en acier,0
garenne,0
gargousses,0
garnas,0
garniture de blonde,0
garniture de commode,0
garniture de dentelle,0
garniture de lit,0
garniture de lit ayant servi,0
garniture de toilettes,0
garniture de carrosses,0
garniture de lit vieille,0
garniture,0
garniture de brides,0
garniture de gaze,0
garniture de robes,0
garniture de robes de femme,0
garniture de cabrouets,0
garniture de pierres fines,0
garniture de selles,0
garniture de fusils,0
garras,0
garres,0
garres de terre,0
gaze à peu,0
gaze au sixième de soie,0
gaze de fil,0
gaze de fil dite Marly,0
gaze de soie,0
gaze de soie brodée,0
gaze de soie plâtrée,0
gaze mouchoirs,0
gazes crêpe mouchoirs et ruban de soie,0
gâteaux de miel,0
gaude,0
goudron,0
gaude de sapin,0
goudron ou gaudron,0
gaufres,0
gaufriers,0
gaules,0
gaules de sapin,0
gaules moyennes de sapin,0
gaules petites de sapin,0
gaze,0
gayet brut,0
gayet,0
gaze au quart de soie,0
gaze au bas de soie,0
gaze au quart,0
gaze crêpe,0
gaze d'argent,0
gaze d'argent faux,0
gaze d'or faux,0
gaze de crêpe,0
gaze de soie au sixième de soie,0
gaze de soie au sixième,0
gaze de soie crêpe,0
gaze de soie en mouchoirs,0
gaze de soie et argent,0
gaze de soie et fil,0
gaze de soie or et argent,0
gaze diverse,0
gaze en crêpe,0
gaze en mouchoirs,0
gaze fil et soie,0
gaze Marly,0
gaze mi soie,0
gaze or et argent,0
gaze peinte,0
gaze soie et fil,0
gaze de fil aune,0
gaze de fil et soie,0
gaze de fleuret,0
gaze de soie aune,0
gaze de soie en dorure,0
gaze de soie et argent faux,0
gaze de soie et or fin,0
gaze de soie or et argent fin,0
gaze en argent faux,0
gaze et Marly,0
gaze et Marly de fil,0
gaze et Marly de soie,0
gaze et Marly de soie mêlés de fil d'or faux,0
gaze Marly plâtrée,0
gaze or et argent faux,0
gaze de fil et coton,0
gaze diverse mêlée de fil en soie,0
gaze et crêpe,0
gaze et crêpe de soie,0
gaze et mouchoirs de soie,0
gaze crêpe et mouchoirs de soie,0
gaze crêpe et ruban de soie,0
gaze crêpe et tulle de soie,0
gaze crêpe mouchoirs,0
geernaerts,0
gingembre,0
gélatine,0
gélatine en feuilles,0
gélinottes,0
genin,0
genaux de chêne,0
genêts,0
genêts pour salade,0
genettes,0
genièvre de Cologne,0
genévrier,0
genièvre alcool fort,0
genièvre en coquelerrie,0
genina,0
génisses,0
ginseng,0
gensive,0
gentes,0
gentes de bois,0
gentes de fer,0
gentiane,0
gerles de terre,0
girofle,0
girofle confite,0
gibecières,0
gibecières par douzaines,0
gibernes avec les baudriers,0
gibernes et havresacs,0
gibernes et ceinturons,0
gibier,0
gibier alouettes,0
gibier bécasses,0
gibier bécassines,0
gibier cailles,0
gibier divers,0
gibier lapins,0
gibier perdrix,0
gibier pluviers,0
gibier sarcelles,0
gilets de coton en ffiloselle,0
gilets de ssoie en dorure,0
gilets,0
gilets à nègre,0
gilets de laine,0
gilets de toile,0
gilets de molleton,0
gilets de soie,0
guingan,0
gingembre en conserve,0
gingembre sec,0
gingembre confit,0
gingembre et poivre,0
gingembre séché,0
ginza,0
grabeau de séné,0
girandolles,0
girofle muscade,0
girouettes,0
gites de 4 pouces carrés,0
gites de 4 pouces sur 14 pieds de longueur,0
gites de 4 pouces sur 33 pieds de longueur,0
gites de 4 pouces sur 7 pieds de longueur,0
gites de 5 à 7 pouces sur 56 pieds de longueur,0
gites de sapin,0
gites ou côtes de sommiers,0
gites ou côtes de sommiers de 1 pouce,0
gites ou côtes de sommiers de 2 pouces,0
glacé,0
glaces de miroirs,0
glaces de miroirs grandes,0
glaces et miroirs,0
glaces,0
glaces ???,0
glaces au tain,0
glaces de ??? cru ???,0
glaces de ??? d'œuf ???,0
glaces de carrosses,0
glaces pour estampes,0
glaces à miroirs de 3 pieds,0
glaces avec cadres dorés,0
glaces d'en dessous 1 aune,0
glaces d'en dessous de 1/4 aune ou petits miroirs,0
glaces d'1 aune et en dessus,0
glaces de 1 1/2 aunes de hauteur,0
glaces de 1 1/4 aunes de hauteur,0
glaces de 1 1/8 aunes de hauteur,0
glaces de 1 aune de hauteur,0
glaces de 1/2 aune de hauteur,0
glaces de 1/4 aune de hauteur,0
glaces de 2 1/2 aunes de hauteur,0
glaces de 3/4 aune de hauteur,0
glaces de 3/8 aune de hauteur,0
glaces de 5/8 aune de hauteur,0
glaces de 7/8 aune de hauteur,0
glaces de miroirs de 13 pouces,0
glaces de miroirs d'1 aune et en dessus,0
glaces en dessous d'1 aune,0
glaces en dessus d'1 aune,0
glaces en valeur,0
glaces encadrées,0
glaces nues,0
glaces petits miroirs,0
glaces pour carrosses,0
glaces pour miroirs,0
glands d'or,0
glands de chêne,0
glands,0
gobelets de cristal,0
gobelets de fayaux,0
globes,0
glu,0
gobelets de verre,0
gobelets,0
gobelets de bière,0
gobelets de terre,0
gobelets en verre de cristal,0
gobelets de grès,0
gobelets peints,0
gomme,0
gomme adragant,0
gomme animée,0
gomme en pâte,0
gomme arabique,0
gomme ammoniac,0
gomme conviola,0
gomme copale,0
gomme de cèdre,0
gomme de gaiac,0
gomme élémi,0
gomme gutte,0
gomme laque,0
gomme tamaqua,0
gomme ???,0
gomme brique,0
gomme caregne,0
gomme chimique,0
gomme commune,0
gomme d'amandier,0
gomme d'ambrette,0
gomme d'ammoniac,0
gomme de Barbarie,0
gomme du Sénégal,0
gomme de galbanum,0
gomme de geda,0
gomme de gutte,0
gomme du Levant,0
gomme de palme,0
gomme sandarac,0
gomme de seraza,0
gomme du pays,0
gomme ederée,0
gomme en feuilles,0
gomme en grabeau,0
gomme gaiac,0
gomme geda,0
gomme tamaque,0
gomme opoponax,0
gomme quile,0
gomme rouge,0
gomme sagapenum,0
gomme séraphique,0
gomme tacamaca,0
gomme tandarac,0
gomme thurique,0
gomme à ???,0
gomme animée ou courbaril,0
gomme arabique par Marseille,0
gomme d'acajou,0
gomme d'adragant,0
gomme d'arabique,0
gomme de toute espèce,0
gomme dite laque,0
gomme emery,0
gomme gedda,0
gomme keraque,0
gomme odorie,0
gomme séraphine,0
gomme topal,0
gomme thurique du Levant,0
gomme carans,0
gomme diverse,0
gomme acacia,0
gomme diverse adragant,0
gomme diverse arabique,0
gomme diverse réunie,0
gomme élastique,0
gonds,0
goudron poix et résines,0
goudron de Suède,0
goudron et poix,0
goudron fin,0
goudron gros,0
goules,0
gournable,0
gourgouran,0
gournable de chêne,0
gournable de sapin,0
gouttières ou gulots,0
gouvernail en bois,0
grabeau d'encens,0
grabeau d'indigo,0
grabeau d'ivoire,0
grabeau de cochenille,0
grabeau de canefice,0
grabeau de cire,0
grabeau de corail,0
grabeau de gomme,0
grabeau de myrrhe,0
grabeau de myrthe,0
grabeau de poivre,0
grabeau de quinquina,0
grabeau de sel ammoniac,0
grabeau de tartre,0
grabeau de vermillon,0
grabeau manelle,0
grabeau de galipot,0
grabeau de mirthre,0
grabot de mine,0
graine de lin,0
graine de luzerne,0
grains,1
grains maïs,1
grains comestibles avoine,1
grains comestibles gruau,1
grains comestibles orge perlé,1
graine,0
graine à foin,0
graine blanche,0
graine d'alipiste,0
graine d'alkermès,0
graine d'alpiste,0
graine d'ambrette,0
graine d'angélique,0
graine d'anis,0
graine d'asperge,0
graine d'aspic,0
graine d'Avignon,0
graine d'écarlate,0
graine d'épicerie,0
graine d'esparceil,0
graine des Indes,1
graine d'indigo,0
graine d'oignon,0
graine d'oiseaux,0
graine d'ivoire,0
graine de bois des Indes,0
graine de bouquette,0
graine de brim,0
graine de buisson,0
graine de cailloux,0
graine de Campêche,0
graine de canarie,0
graine de canarico,0
graine de carotte,0
graine de chanvre,0
graine de chapelets,0
graine de chou-fleur,0
graine de chou,0
graine de clave,0
graine de cochenille,0
graine de colza,0
graine de fenouil,0
graine de foin,0
graine de genièvre,0
graine de houx,0
graine de jardin,0
graine de kin,0
graine de laitue,0
graine de laurier,0
graine de millet,1
graine de mitte,0
graine de moutarde,0
graine de mûrier,0
graine de navet,0
graine de navette,0
graine de paradis,0
graine de perroquet,0
graine de pirrette,0
graine de rabette,0
graine de Riga,0
graine de sainfoin,0
graine de senegré,0
graine de silvestre,0
graine de soude,0
graine de tabac,0
graine de trèfle,0
graine de tremaille,1
graine de tremaine,1
graine de triotet,0
graine de truelle,0
graine de vermillon,0
graine de vers,0
graine de vers à soie,0
graine de vesse,0
graine de zedoria,0
graine diverse,0
graine du soucrillon,0
graine grainette,0
graine jaune,0
graine longue,0
graine pour teinture,0
graine rouge,0
graine silvestre,0
graine trèfle,0
graine verte,0
graine à chapelets,0
graine à chapelier,0
graine à chapelles,0
graine à faire chapelets,0
graine à moutarde,0
graine d'ameas,0
graine d'artichaut,0
graine d'étain,0
graine de bois de hêtre,0
graine de bois du Brésil,0
graine de bois de Campêche,0
graine de caron,0
graine de cardamome,0
graine de coton,0
graine de d'Alma Christi,0
graine de léen,0
graine de melon,0
graine de muscade,0
graine de riz,1
graine de rosette,0
graine de sagou,0
graine de Saint-Domingue,0
graine du jardin,0
graine fermentale,0
graine jaune d'Avignon,0
graine jaune d'Avignon ou nerprun,0
graine jaune dite wauwe,0
graine jaune ou d'Avignon,0
graine millet,1
graine sapotille,0
graine de longue,0
graine de rabatte,0
graine ???,0
graine blé froment,1
graine comestible avoine,1
graine comestible en blé froment,1
graine comestible en orge,1
graine comestible en seigle,1
graine comestible en soucrillon,1
graine comestible froment,1
graine comestible méteil,1
graine comestible orge,1
graine comestible riz,1
graine comestible seigle,1
graine comestible soucrillon,1
graine d'alizari,0
graine de chanvre et de trèfle,0
graine de coucouche,0
graine de lupin,0
graine de prairie,0
graine de prés,0
graine de toute espèce,0
graine de trèfle et luzerne,0
graine de vermillon ou d'eolatte,0
graine diverse de chanvre,0
graine diverse de trèfle,0
graine diverse de tremaine,0
graine diverse et de jardin,0
graine froment,0
graine grenailles,1
graine gruau,1
graine huile d'olive,0
graine lin,0
graine seigle,1
graine comestible blé et froment,1
graine comestible des Indes,1
graine comestible diverse,1
graine comestible sarrazin,1
graine comestible blé noir,1
graine de betterave,0
graine de caron ou méteil,1
graine de cumin,0
graine de cuscute,1
graine de France,0
graine de jardin et autres,0
graine de laurier dite bekelaers,0
graine de lin et autres,0
graine de lin et autres dites grasses,0
graine de luzerne et de trèfle,0
graine de manne,0
graine de prairie trèfle et luzerne,0
graine de trèfle et de luzerne,0
graine diverse et de lin,0
graine diverse blé,1
graine diverse riz,1
graine écarlate,0
graine et semence froide,0
graine grasse,0
graine grasse de chanvre colza lin et rabette,0
graine grasse de chanvre lin et colza,0
graine grasse et de lin,0
graine mêlée,0
graine pour canari,0
graine chanvre,0
graine de genièvre graine comestible,0
graine riz,1
grainette,0
grainette jaune,0
grains ails,0
grains avoine,1
grains blé,1
grains blé froment,1
grains comestibles,1
grains comestibles au blé froment,1
grains comestibles blé,1
grains comestibles blé blanc,1
grains comestibles blé d'Inde,1
grains comestibles blé froment,1
grains comestibles blé millet,1
grains comestibles blé orge,1
grains comestibles blé roux,1
grains comestibles blé seigle,1
grains comestibles divers,1
grains comestibles en avoine,1
grains comestibles en froment,1
grains comestibles en gruau,1
grains comestibles en millet,1
grains comestibles en riz,1
grains comestibles froment,1
grains comestibles maïs,1
grains comestibles millet,1
grains comestibles orge,1
grains comestibles orge ???,1
grains comestibles orge germé,1
grains comestibles riz,1
grains comestibles seigle,1
grains comestibles soucrillon,1
grains comestibles soucrillon grains pour la bière,1
grains de lin,0
grains de séné,0
grains de trèfle,0
grains de vers,0
grains divers,0
grains en avoine et froment,1
grains en froment,1
grains en seigle etc.,1
grains épautre,1
grains froment,1
grains haricots,1
grains méteil,1
grains metillon,1
grains millet,1
grains orge,1
grains riz,1
grains seigle,1
grains soucrillon,1
grains à chapelets,1
grains blé d'Inde,1
grains comestibles des Indes,1
grains de céréales,1
grains de genièvre,1
grains de jardin,0
grains de riz,1
grains de toute sorte,1
grains divers blé,1
grains divers blé froment,1
grains divers riz,1
grains divers seigle,1
grains en advestures de toute espèce,0
grains en blé d'Inde,1
grains en graine,1
grains et graine diverses,1
grains mêlés,1
grains mêlés de toute sorte,1
grains petits,1
grains blé orge,1
grains blé riz,1
graisse d'ours,0
graisse,0
graisse de baleine,0
graisse de porc,0
graisse de tripe,0
graisse douce,0
graisse d'oint,0
graisse de boucherie,0
graisse de cacao,0
graisse de chanvre,0
graisse de cochon,0
graisse de mouton,0
graisse de poisson,0
graisse de tasson et autres,0
graisse dite saindoux,0
graisse fondue,0
graisse ou vieux-oint,0
graisse pour cuisine,0
graisse saindoux,0
graisse diverse,0
grame de bois de Campêche,0
grandes perches dites juffers,0
grands mâts,0
grandes peaux fourrures,0
granille de cochenille,0
granit,0
grappins de fer,0
grappins,0
gras de tours,0
gras-double,0
gras rouge,0
graisse d’intestin,0
grattoirs,0
grattes,0
gravelle,0
gravures,0
gravures encadrées,0
grai gras,0
