item,group
olives salées au vinaigre,
olives salées et au vinaigre,
olivettes,
olivier,
ongles d'écaille de tortue,
ongles de bœuf,
ongles de caret,
onguent,
onguent de laurier,
opiat et pilules,
opiats,
opium,
opoponax,
optiques,
or battu,
or battu et fin,
or en baissette,
or en coquille,
or en feuilles,
or en lingot,
or et argent,
or et argent balles,
or et argent battu,
or et argent en barres et lingot,
or et argent en feuilles,
or et argent en fil,
or et argent en fil et cantille et paillette,
or et argent en lingot,
or et argent faux,
or et argent faux battu en livret de 24 feuilles,
or et argent fin battu en livret de 24 feuilles,
or et argent monnayés,
or et argent paillette,
or et argent trait,
or faux,
or faux battu,
or filé,
or filé et vrai,
or massif,
or travaillé,
orange,"Fruits ; divers ; amandes, pelures, raisins, prunes"
orange aigre,"Fruits ; divers ; amandes, pelures, raisins, prunes"
orange de Malte,"Fruits ; divers ; amandes, pelures, raisins, prunes"
orange douce,"Fruits ; divers ; amandes, pelures, raisins, prunes"
orange en caisses,"Fruits ; divers ; amandes, pelures, raisins, prunes"
orange et citrons,"Fruits ; divers ; amandes, pelures, raisins, prunes"
orange fraîche,"Fruits ; divers ; amandes, pelures, raisins, prunes"
orange sèche,"Fruits ; divers ; amandes, pelures, raisins, prunes"
orange séchée à faire chapelets,
orangelets,
orangelets secs,
orangers,
orangers petits,
orbe,
orcanette,
orcillons à faire colle,
orcre,
oreilles et oreillons à faire colle,
oreillons,
orfèvrerie,
orfèvrerie d'argent,
orfèvrerie d'argent et d'or,
orfèvrerie d'or,
orfèvrerie d'or et d'argent,
organdis,
organeaux,
orge jaune,
orge mondé,
orge moulu,
orge perlé,
orgue d'Allemagne,
orgues,
orgues de savoyard,
origan,
ormeaux à planter,
ornements d'église,
ornements de fer ouvré,Fer
ornements de table,
orobes,
orpiment,
orpiment broyé,
orpin,
orpin broyé,
orpin rouge,
orseille,
orseille apprêtée,
orseille en drapeaux,
orseille en herbes,
orseille ou tournesol préparé,
orseille sèche,
ortites de menuisier,
orviétan,
os de bœuf,
os de bœuf et vache,
os de cœur de bœuf,
os de mouton,
os de seiche,
os de seiche serpia officinalis,
os desséchés,
oseille,
oseille apprêtée,
osier,
osier d'en dessous de 7 paumes,
osier de 10 à 11 paumes,
osier de 12 à 14 paumes,
osier de 7 à 9 paumes,
osier de fer-blanc,Fer
osier en dessous de 10 paumes,
osier torches,
osserie de Dieppe,
ouate,
ouate d'étoupe,
ouate de coton,
ouate de laine,
ouate de soie,
ouseaux,
outils,
outils à battre l'or,
outils à faire cartes et moules,
outils à soutirer le vin,
outils à sucre,
outils d'agriculture,
outils d'horlogerie,
outils d'imprimerie,
outils d'imprimerie et de marbre,
outils de cuisine,
outils de fer,Fer
outils de fer de forgeron,Fer
outils de frecatage,
outils de labourage,
outils de lapidaire,
outils de ménage,
outils de menuiserie,
outils de moulin à papier,
outils de moulins,
outils de moulins de fer,Fer
outils de pêche,
outils de pêche par Marseille,
outils en fer,
outils en fer et acier,
outils menuisier,
outils pour boulanger,
outils pour charpentier,
outils pour ferblantier,
outils pour laboureur,
outils pour marchands de vin,
outils pour miroitier,
outils pour orfèvre,
outils pour ouvrier,
outils pour sécheurs,
outils pour tisserand,
outres vides,
ouvrages,
ouvrages ???,
ouvrages ??? à couvrir,
ouvrages corbeille d'osier,
ouvrages d'acier,
ouvrages d'airain,
ouvrages d'albâtre,
ouvrages d'albâtre et ouvrages de bois et ouvrages de marbre,
ouvrages d'ambre,
ouvrages d'ambre jaune,
ouvrages d'argent,
ouvrages d'argent et d'or,
ouvrages d'argent et d'or et de soie,
ouvrages d'argent et de soie,
ouvrages d'argent plaqué,
ouvrages d'auf,
ouvrages d'auf bandeaux,
ouvrages d'auf en cousses,
ouvrages d'auf et de jonc,
ouvrages d'écaille,
ouvrages d'étain,
ouvrages d'horlogerie,
ouvrages d'industrie,
ouvrages d'industrie étrangers,
ouvrages d'ivoire,
ouvrages d'opium,
ouvrages d'optique,
ouvrages d'or,
ouvrages d'or faux,
ouvrages d'orfèvrerie,
ouvrages d'orfèvrerie d'argent,
ouvrages d'osier,
ouvrages de bois,
ouvrages de bois doré,
ouvrages de bois en plaqué,
ouvrages de bois et ouvrages d'osier,
ouvrages de bois et ouvrages de cuir,
ouvrages de bois et ouvrages de cuivre,
ouvrages de bois et ouvrages de fer-blanc,
ouvrages de bois et ouvrages de modes et fleurs artificielles,
ouvrages de bois et ouvrages de passementerie,
ouvrages de bois et ouvrages de peau,
ouvrages de bois et ouvrages en terre cuite et ouvrages en brique,
ouvrages de bois et vannerie d'osier,
ouvrages de bois gros,
ouvrages de bois menus,
ouvrages de bois non doré,
ouvrages de bois peint,
ouvrages de bois pour charpente,
ouvrages de bois pour le bâtiment,
ouvrages de bois sculpté et doré,
ouvrages de bois simple,
ouvrages de bois simple et doré,
ouvrages de bois simples en grilles de sapin,
ouvrages de bois verni,
ouvrages de bois verni de Spa,
ouvrages de bronze,
ouvrages de buis,
ouvrages de carreaux et tuiles,
ouvrages de carton,
ouvrages de chanvre,
ouvrages de chanvre en masse,
ouvrages de chanvre en rames,
ouvrages de charpentier,
ouvrages de charron,
ouvrages de charronnage,
ouvrages de cire,
ouvrages de corail,
ouvrages de corail brut,
ouvrages de corail fin,
ouvrages de cordonnier,
ouvrages de coton,
ouvrages de coton et de laine et de fil et de filoselle,
ouvrages de coudrier,
ouvrages de coutellerie,
ouvrages de coutellerie argenterie,
ouvrages de crin,
ouvrages de crin de cheval,
ouvrages de cristal,
ouvrages de cuir,
ouvrages de cuir ???? en soie pour femme,
ouvrages de cuir argenté et doré,
ouvrages de cuir blanc,
ouvrages de cuir doré,
ouvrages de cuir et bonnets de soie,
ouvrages de cuisse,
ouvrages de cuivre,
ouvrages de cuivre argenté,
ouvrages de cuivre doré,
ouvrages de cuivre doré et argenté,
ouvrages de cuivre et argent,
ouvrages de cuivre garnis en argent,
ouvrages de cuivre jaune,
ouvrages de cuivre potin,
ouvrages de cuivre rouge,
ouvrages de cuivre simples,
ouvrages de damier,
ouvrages de drap,
ouvrages de faïence,
ouvrages de fer,Fer
ouvrages de fer de plomb,Fer
ouvrages de fer et ouvrages de jonc,Fer
ouvrages de fer noir,Fer
ouvrages de fer pour maréchal,Fer
ouvrages de fer-blanc,Fer
ouvrages de fer-blanc et tôle vernie,
ouvrages de fil,
ouvrages de fil en filoselle,
ouvrages de fil en galon,
ouvrages de filoselle,
ouvrages de filoselle en ruban,
ouvrages de filoselle et de soie,
ouvrages de fleuret,
ouvrages de fleurs,
ouvrages de fleurs artificielle,
ouvrages de fonte,Fer
ouvrages de fourreurs,
ouvrages de grès,
ouvrages de jais,
ouvrages de jaspe,
ouvrages de jonc,
ouvrages de jonc et de paille,
ouvrages de jonc et sparterie,
ouvrages de jouets en malles,
ouvrages de laine,
ouvrages de laiton,
ouvrages de liège,
ouvrages de mandrier,
ouvrages de marbre,
ouvrages de marbre à jouer,
ouvrages de marbre et cuivre doré,
ouvrages de marbre et ouvrages d'albâtre,
ouvrages de marqueterie,
ouvrages de mécanique,
ouvrages de menuiserie,
ouvrages de menuiserie simple,
ouvrages de menuisier,
ouvrages de métal,
ouvrages de mi soie,
ouvrages de mode,
ouvrages de paille,
ouvrages de palmes,
ouvrages de papeterie,
ouvrages de pâte,
ouvrages de peau,
ouvrages de peaux d'oigneaux,
ouvrages de peaux de daim,
ouvrages de peaux diverses,
ouvrages de pierre,
ouvrages de plâtre,
ouvrages de plâtre en figure,
ouvrages de plomb,Plomb
ouvrages de plumes,
ouvrages de poterie,
ouvrages de sapementier,
ouvrages de sapin,
ouvrages de sellier de toute sorte,
ouvrages de serrurerie,
ouvrages de serrurerie de fer,Fer
ouvrages de serrurerie en ressorts de voiture,
ouvrages de soie,
ouvrages de soie et dorure,
ouvrages de soulier couverts en étoffe de soie pour femme,
ouvrages de Spa,
ouvrages de sparterie,
ouvrages de sparterie commune cordage de jonc paille roseaux et écorce de bois,
ouvrages de sparterie commune et cordage de jonc ...,
ouvrages de tabac,
ouvrages de tabletterie,
ouvrages de taillandier,
ouvrages de terre,
ouvrages de terre cuite,
ouvrages de terre en postures,
ouvrages de tôle,
ouvrages de tonnelier,
ouvrages de tonnelier en feuilles,
ouvrages de tonnellerie,
ouvrages de tourneur,
ouvrages de vannerie de bois et d'osier,
ouvrages de verre,
ouvrages de verre en ???,
ouvrages de verre en bossage,
ouvrages de verre en rasade,
ouvrages de verres,
ouvrages divers,
ouvrages divers d'étain,
ouvrages dorés,
ouvrages dorés argentés et plaqués,
ouvrages dorure fausse,
ouvrages en brique vernissée,
ouvrages en cuivre plaqué doré et argenté,
ouvrages en dorure,
ouvrages en dorure argent faux,
ouvrages en dorure fil d'argent,
ouvrages en dorure fine,
ouvrages en esparballe,
ouvrages en fleurs artificielles,
ouvrages en futaillerie et de Saint-Claude,
ouvrages en harnais et sellerie,
ouvrages en ivoire et écaille,
ouvrages en lames à couvrir,
ouvrages en marbre,
ouvrages en métal,
ouvrages en métal et fer,Fer
ouvrages en nacre de perle,
ouvrages en nattes de bois,
ouvrages en nattes de Moscovie,
ouvrages en passementerie ordinaire,
ouvrages en plomb,Plomb
ouvrages en terre cuite,
ouvrages en tôle vernie,
ouvrages et ornements pour une église,
ouvrages et outils d'horlogerie,
ouvrages paniers d'osier,
ouvrages pantoufles,
ouvrages riches et divers,
ouvrages tricotés pour vestes camisoles et culottes,
oxyde de plomb,Oxyde ; de plomb
padoux,
padoux de fil,
padoux de fleuret et soie,
padoux de laine,
paesures,
pagas,
pagne,
paillasses,
paillassons et tapis de sol,
paille,
paille d'herbe,
paille de foin,
paille de lin,
paille dite chaume à couvrir toits,
paille hachée,
paillettes d' ???,
paillettes d'argent,
paillettes d'or,
paillettes d'or fin et paillous d'or fin,
pain,
pain à cacheter,
pain d'épice,
pain de cire blanche,
pain de colza et de lin et de navette,
pain de graine de lin,
pain de graine de lin et de navette,
pain de navette,
pain de navette en poudre,
pain de navettes,
palangre,
palatine,
palatine avec argent,
palatine de chenille,
palatine de peau de grèbe,
palatine de soie,
palatine et coiffures de gaze,
palins,
palma christi,
palme,
palme en feuilles,
palun,
panetons,
panier,
panier à couvrir de terre cuite,
panier à ouvrages,
panier d'habit,
panier d'oseille,
panier d'osier,
panier de caudré,
panier de coudre,
panier de cuivre,
panier de femme,
panier de foudre,
panier de jonc,
panine,
panine de soie,
panis à cachette,
panne,
panne à couvrir,
panne d'Amiens,
panne de coton,
panne de laine,
panne de laine et de poil,
panne de laine et peluche de laine,
panne de poil,
panne de soie,
panne des prises,
panne écarlate,
Panne en peluches et tripe aune,
panne ordinaire,
panne peluches et tripe,
panne poil,
panneaux,
pans à couvrir de terre cuite,
pantalons,
pantalons de soie,
pantoufles,
pantoufles brodées,
pantoufles de cuir,
pantoufles de cuir et de maroquin,
paons,
papeline,
papeline de soie,
papier,
papier ???,
papier à bulle,
papier à bulle blanc,
papier à bulle gros,
papier à cartouche,
papier à connaissements,
papier à doublage,
papier à doublage et peint,
papier à écrire,
papier à écrire de différentes qualités,
papier à écrire toute espèce,
papier à enveloppe,
papier à envelopper,
papier à états,
papier à éventail,
papier à facture,
papier à faire carte,
papier à feites,
papier à friser,
papier à gargousse,
papier à grand compte,
papier à image,
papier à impression,
papier à imprimer,
papier à imprimer et à faire carte,
papier à l'eau,
papier à l'eau commun,
papier à l'eau fin,
papier à l'école,
papier à l'écu,
papier à l'écu fin,
papier à l'étoile,
papier à l'étoile commun,
papier à l'étoile fin,
papier à la cloche,
papier à la noblesse,
papier à la piperie,
papier à lettre,
papier à lettres de Hollande,
papier à litière,
papier à meubler,
papier à ministre,
papier à musique,
papier à paqueter grand format,
papier à paqueter petit format,
papier à plan,
papier à sucre,
papier à tapisserie,
papier argenté et doré,
papier aux armes,
papier bâtard,
papier bâtard fin,
papier blanc,
papier blanc à écrire,
papier blanc à enveloppe,
papier blanc petit format,
papier bleu,
papier bleu à couvrir,
papier bleu de Hollande,
papier bleu et gris,
papier bleu petit format,
papier bouet,
papier brouillard,
papier brun,
papier buvard,
papier buvard fin,
papier carré,
papier cartier,
papier collé,
papier colombier,
papier commun,
papier commun et à enveloppe,
papier cornet,
papier cornet et petit,
papier corue,
papier couronne,
papier d'emballage,
papier d'emballage gris,
papier d'estrasse,
papier de Charente,
papier de Chine,
papier de couleur,
papier de couleur et peint,
papier de Gênes commun,
papier de Gênes fin,
papier de Gênes peint,
papier de Hollande,
papier de Lamballe,
papier de marquis,
papier de matique,
papier de musique,
papier de pliage,
papier de poste,
papier de raisin,
papier de tapisserie,
papier des Indes,
papier dessiné,
papier doré,
papier doré et fleuragé et marbré,
papier double lys,
papier drapé,
papier en balle,
papier estrasse,
papier et bois d'éventail,
papier fin,
papier fleuragé et doré,
papier gaufré,
papier grand compte,
papier grand cornet,
papier grand éléphant,
papier grandes rames,
papier gris,
papier gris cassé,
papier grossier,
papier impérial,
papier intissé,
papier jésier,
papier lombard,
papier marbré,
papier marbré doré,
papier marbré et à meubler,
papier métallisé,
papier montage,
papier musique gravé,
papier noir,
papier peint,
papier peint à tapisserie,
papier peint et à meubler,
papier peint et à tapisserie,
papier peint et de foulards,
papier petit fin,
papier pliage,
papier point,
papier pot fin,
papier pour éventails,
papier pour tenture,
papier raisin,
papier registres blancs,
papier roux,
papier royal,
papier tellière,
papier tontisse,
papier violet,
papillons secs,
parapluies,
parapluies communs,
parapluies de soie,
parapluies de taffetas,
parapluies de toile,
parapluies et parasols,
parasols,
parasols de peau,
parasols de soie,
parasols de taffetas,
paravent,
paravent de la Chine,
parchemins,
parchemins en feuilles,
parchemins neufs,
parchemins vieux,
pareira brava,
parfum,
parfumerie,
parfumerie eau de senteur,
parfumerie et eau spiritueuse,
parfumerie huile et essence,
parfumerie mêlée de bois odorant ambre gris musc eau de senteur essence et huile odorante encens myrrhe poudre et pommade,
parfumerie musc,
parfumerie pommade,
parfumerie poudre à poudrer,
parfumerie savonnettes,Savon
pariera,
parun,
passementerie,
passementerie argent faux,
passementerie d'argent,
passementerie d'or,
passementerie d'or et d'argent,
passementerie d'or et de soie,
passementerie de coton,
passementerie de fil de soie et galon,
passementerie de fil en filoselle,
passementerie de fil et coton,
passementerie de fil et laine,
passementerie de fil et soie,
passementerie de laine,
passementerie de laine ou sayette,
passementerie de poil de chèvre,
passementerie de soie,
passementerie de soie et laine,
passementerie divers,
passementerie en frange de fil,
passementerie en soie,
passementerie fine en filet d'or,
passementerie fine en velours,
passementerie mêlé de soie,
passementerie ordinaire,
passepierre,
passepoil de laine,
passes,
pastel,
pastel à teindre,
pastel romain,
pastilles,
pataques,
patates,
pâte,
pâte à fruits,
pâte à papier,
pâte d'amande,
pâte d'asperge,
pâte d'Italie,
pâte d'Italie et vermicelle,
pâte d'Italie sagou,
pâte d'Italie semoule,
pâte d'Italie vermicelle macaroni,
pâte d'orgeat,
pâte d'orgeat et sirop d'orgeat,
pâte de cacao,
pâte de guimauve,
pâte de térébenthine,
pâté de viande,
pâte et tablette de guimauve,
pâte macaroni,
pâte ou vieux chiffons,
pâte sagou,
pâte semoule,
patenas,
patenottes,
pâtés,
pâtés de canard,
pâtés de chèvre et autre,
patine,
patins,
patins à glisser,
patins de bois,
patins pour femme,
pâtisserie,
patterie,
pattes aux vieux chiffons,
pattes d'ancre,
pattes ou vieux chiffons,
paumelle,
paumelle germée,
pause de Russie,
pauvre noir,
pavés,
pavés de morue,
pavillon de toile,
pavots,
peaux,
peaux ???,
peaux à faire tambours,
peaux à fleurs et de mouton,
peaux à panches,
peaux à poil de veau,
peaux à poil de veau sec,
peaux apprêtée d'orignal,
peaux apprêtées,
peaux apprêtées d'agneau,
peaux apprêtées d'élan,
peaux apprêtées d'hermine et de martre,
peaux apprêtées d'ours,
peaux apprêtées de ???,
peaux apprêtées de basannes,
peaux apprêtées de bouc,
peaux apprêtées de bouc et de chèvre,
peaux apprêtées de buffle,
peaux apprêtées de castor,
peaux apprêtées de cerf,
peaux apprêtées de cerf et de daim,
peaux apprêtées de chamois,
peaux apprêtées de chat,
peaux apprêtées de cheval,
peaux apprêtées de chèvre,
peaux apprêtées de chèvre et chevreau,
peaux apprêtées de chevreau,
peaux apprêtées de chevreuil,
peaux apprêtées de daim,
peaux apprêtées de lapin,
peaux apprêtées de lièvre,
peaux apprêtées de lièvre et lapin,
