Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
3652	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; melasse	Levant		1998.60	168222.10	.	231289.10	
3653	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; melasse	Nord		38612.10	168222.10	.	231289.10	
3654	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; melasse	Suede		9.60	168222.10	.	231289.10	
3655	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sistresaye	Hollande		858.00	.	.	.	
3656	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Socs de charrüe	Angleterre		264.00	.	.	.	
3657	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Son	Savoye		96.00	.	.	.	
3658	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sonnettes	Savoye		90.00	.	.	.	
3659	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Soucis	Hollande		10500.00	.	.	12250.00	
3660	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Soucis	Nord		1750.00	.	.	12250.00	
3661	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sonde	Flandre		45.00	.	.	25242.25	
3662	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sonde	Italie		25066.00	.	.	25242.25	
3663	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sonde	Suisse		131.25	.	.	25242.25	
3664	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Soufflets	Espagne		181.05	.	.	.	
3665	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Souffre	Allemagne		370.00	.	.	44317.75	
3666	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Souffre	Angleterre		37.00	.	.	44317.75	
3667	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Souffre	Espagne		30000.00	.	.	44317.75	
3668	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Souffre	Hollande		250.00	.	.	44317.75	
3669	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Souffre	Italie		2914.00	.	.	44317.75	
3670	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Souffre	Levant		8106.90	.	.	44317.75	
3671	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Souffre	Savoye		93.00	.	.	44317.75	
3672	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Souffre	Suisse		2546.85	.	.	44317.75	
3673	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Allemagne		44467.50	.	.	488505.00	
3674	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Angleterre		1773.00	.	.	488505.00	
3675	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Espagne		9144.50	.	.	488505.00	
3676	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Flandre		60154.00	.	.	488505.00	
3677	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Hollande		18.00	.	.	488505.00	
3678	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Isles		347112.50	.	.	488505.00	
3679	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Italie		35.00	.	.	488505.00	
3680	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Portugal		8397.00	.	.	488505.00	
3681	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Russie		80.00	.	.	488505.00	
3682	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Savoye		5059.50	.	.	488505.00	
3683	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Souliers	Suisse		12264.00	.	.	488505.00	
3684	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; aprestée	Angleterre		75860.00	2658520.00	.	2793629.05	
3685	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; aprestée	Espagne		5200.00	2658520.00	.	2793629.05	
3686	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; aprestée	Hollande		32640.00	2658520.00	.	2793629.05	
3687	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; aprestée	Italie		2333940.00	2658520.00	.	2793629.05	
3688	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; aprestée	Levant		176020.00	2658520.00	.	2793629.05	
3689	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; aprestée	Nord		34860.00	2658520.00	.	2793629.05	
3690	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Allemagne		12376.85	34399.05	.	2793629.05	
3691	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Angleterre		41.00	34399.05	.	2793629.05	
3692	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Danemark		1231.85	34399.05	.	2793629.05	
3693	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Espagne		9237.50	34399.05	.	2793629.05	
3694	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Flandre		416.85	34399.05	.	2793629.05	
3695	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Hollande		10000.00	34399.05	.	2793629.05	
3696	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Isles		520.00	34399.05	.	2793629.05	
3697	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Italie		150.00	34399.05	.	2793629.05	
3698	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Savoye		300.00	34399.05	.	2793629.05	
3699	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; à coudre	Suisse		125.00	34399.05	.	2793629.05	
3700	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; crüe	Allemagne		12.00	582.00	.	2793629.05	
3701	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; crüe	Flandre		570.00	582.00	.	2793629.05	
3702	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; tanis	Flandre		89448.00	100128.00	.	2793629.05	
3703	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; tanis	Hollande		5280.00	100128.00	.	2793629.05	
3704	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye; tanis	Nord		5400.00	100128.00	.	2793629.05	
3705	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	122	Soye de porc	Flandre		26.25	.	.	.	
3706	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Squine	Italie		5923.75	.	.	13051.75	
3707	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Squine	Levant		7128.00	.	.	13051.75	
3708	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	StinKerque	Hollande		2220.00	.	.	.	
3709	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Stocfiche	Danemark		38.00	.	.	674.00	
3710	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Stocfiche	Guinee		540.00	.	.	674.00	
3711	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Stocfiche	Portugal		60.00	.	.	674.00	
3712	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Stocfiche	Suede		36.00	.	.	674.00	
3713	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Storax	Espagne		1976.00	.	.	4064.00	
3714	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Storax	Hollande		1100.00	.	.	4064.00	
3715	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Storax	Italie		988.00	.	.	4064.00	
3716	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Angleterre		1926.90	11709367.75	.	27318963.15	
3717	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Danemark		80211.15	11709367.75	.	27318963.15	
3718	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Espagne		1484802.90	11709367.75	.	27318963.15	
3719	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Guinee		499.50	11709367.75	.	27318963.15	
3720	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Hollande		2266582.05	11709367.75	.	27318963.15	
3721	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Italie		4215555.00	11709367.75	.	27318963.15	
3722	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Levant		514215.90	11709367.75	.	27318963.15	
3723	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Nord		3047343.85	11709367.75	.	27318963.15	
3724	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; blanc	Suede		98230.50	11709367.75	.	27318963.15	
3725	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Angleterre		23843.40	10119501.25	.	27318963.15	
3726	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Danemark		62535.55	10119501.25	.	27318963.15	
3727	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Espagne		29977.75	10119501.25	.	27318963.15	
3728	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Flandre		102085.20	10119501.25	.	27318963.15	
3729	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Hollande		3882926.40	10119501.25	.	27318963.15	
3730	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Italie		97753.60	10119501.25	.	27318963.15	
3731	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Levant		373.10	10119501.25	.	27318963.15	
3732	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Nord		5311150.55	10119501.25	.	27318963.15	
3733	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Savoye		52623.60	10119501.25	.	27318963.15	
3734	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Suede		435857.10	10119501.25	.	27318963.15	
3735	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; brun	Suisse		120375.00	10119501.25	.	27318963.15	
3736	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; candy	Espagne		259.50	739.50	.	27318963.15	
3737	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; candy	Italie		355.00	739.50	.	27318963.15	
3738	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	123	Sucre; candy	Levant		125.00	739.50	.	27318963.15	
3739	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; cassonnade	Espagne		442867.50	459771.50	.	27318963.15	
3740	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; cassonnade	Hollande		10000.00	459771.50	.	27318963.15	
3741	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; cassonnade	Nord		6900.00	459771.50	.	27318963.15	
3742	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; cassonnade	Savoye		4.00	459771.50	.	27318963.15	
3743	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; commun	Nord		69785.30	.	.	27318963.15	
3744	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Angleterre		2614.25	387302.75	.	27318963.15	
3745	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Danemark		399.00	387302.75	.	27318963.15	
3746	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Espagne		6142.40	387302.75	.	27318963.15	
3747	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Flandre		140.00	387302.75	.	27318963.15	
3748	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Isles		375.00	387302.75	.	27318963.15	
3749	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Italie		46628.40	387302.75	.	27318963.15	
3750	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Levant		138604.20	387302.75	.	27318963.15	
3751	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Savoye		99544.50	387302.75	.	27318963.15	
3752	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Suede		98.00	387302.75	.	27318963.15	
3753	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; en pain	Suisse		92757.00	387302.75	.	27318963.15	
3754	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Angleterre		30500.00	3663022.20	.	27318963.15	
3755	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Danemark		59926.10	3663022.20	.	27318963.15	
3756	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Espagne		153667.85	3663022.20	.	27318963.15	
3757	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Flandre		71980.00	3663022.20	.	27318963.15	
3758	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Guinee		401.20	3663022.20	.	27318963.15	
3759	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Hollande		1160842.95	3663022.20	.	27318963.15	
3760	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Nord		2112464.10	3663022.20	.	27318963.15	
3761	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Suede		50470.00	3663022.20	.	27318963.15	
3762	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; terré	Suisse		22770.00	3663022.20	.	27318963.15	
3763	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; teste	Espagne		20119.75	867662.95	.	27318963.15	
3764	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; teste	Guinee		71.40	867662.95	.	27318963.15	
3765	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; teste	Hollande		240788.20	867662.95	.	27318963.15	
3766	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; teste	Nord		606683.60	867662.95	.	27318963.15	
3767	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sucre; versoir	Italie		41809.95	.	.	27318963.15	
3768	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Allemagne		424.00	.	.	129680.00	
3769	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Angleterre		1275.00	.	.	129680.00	
3770	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Danemark		46.50	.	.	129680.00	
3771	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Espagne		85474.20	.	.	129680.00	
3772	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Guinee		2415.00	.	.	129680.00	
3773	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Isles		35942.90	.	.	129680.00	
3774	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Italie		3284.00	.	.	129680.00	
3775	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Savoye		206.50	.	.	129680.00	
3776	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Suif	Suisse		611.90	.	.	129680.00	
3777	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sumac	Espagne		9190.00	.	.	12745.00	
3778	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sumac	Levant		77.00	.	.	12745.00	
3779	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	124	Sumac	Nord		3478.00	.	.	12745.00	
3780	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabac; de la ferme	Angleterre		21385.00	252621.20	.	451807.20	
3781	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabac; de la ferme	Italie		230653.80	252621.20	.	451807.20	
3782	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabac; de la ferme	Suede		582.40	252621.20	.	451807.20	
3783	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabac; en feüilles	Hollande		1468.00	.	.	451807.20	
3784	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabac; ouvré	Levant		77255.00	.	.	451807.20	
3785	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabac; en poudre	Espagne		116474.00	120463.00	.	451807.20	
3786	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabac; en poudre	Flandre		2149.00	120463.00	.	451807.20	
3787	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabac; en poudre	Isles		1840.00	120463.00	.	451807.20	
3788	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de bois	Angleterre		6.00	1796.00	.	49364.25	
3789	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de bois	Espagne		710.00	1796.00	.	49364.25	
3790	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de bois	Italie		300.00	1796.00	.	49364.25	
3791	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de bois	Levant		600.00	1796.00	.	49364.25	
3792	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de bois	Suisse		180.00	1796.00	.	49364.25	
3793	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Angleterre		1073.25	12171.25	.	49364.25	
3794	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Danemark		584.00	12171.25	.	49364.25	
3795	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Espagne		864.00	12171.25	.	49364.25	
3796	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Flandre		5676.00	12171.25	.	49364.25	
3797	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Hollande		2684.00	12171.25	.	49364.25	
3798	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Nord		612.00	12171.25	.	49364.25	
3799	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Russie		144.00	12171.25	.	49364.25	
3800	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Savoye		360.00	12171.25	.	49364.25	
3801	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de carton	Suisse		174.00	12171.25	.	49364.25	
3802	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Allemagne		1350.00	21830.00	.	49364.25	
3803	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Angleterre		150.00	21830.00	.	49364.25	
3804	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Danemark		1650.00	21830.00	.	49364.25	
3805	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Espagne		2000.00	21830.00	.	49364.25	
3806	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Flandre		2125.00	21830.00	.	49364.25	
3807	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Hollande		4920.00	21830.00	.	49364.25	
3808	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Isles		960.00	21830.00	.	49364.25	
3809	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Nord		2775.00	21830.00	.	49364.25	
3810	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; de corne	Portugal		5900.00	21830.00	.	49364.25	
3811	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; d'ecaille	Danemark		325.00	12317.00	.	49364.25	
3812	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; d'ecaille	Flandre		112.00	12317.00	.	49364.25	
3813	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; d'ecaille	Hollande		11880.00	12317.00	.	49364.25	
3814	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	125	Tabatieres; d'or	Flandre		1250.00	.	.	49364.25	
3815	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tables de bois	Flandre		58.00	.	.	78.00	
3816	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tables de bois	Italie		20.00	.	.	78.00	
3817	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tableaux	Allemagne		460.00	.	.	41360.00	
3818	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tableaux	Angleterre		4980.00	.	.	41360.00	
3819	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tableaux	Espagne		1200.00	.	.	41360.00	
3820	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tableaux	Flandre		20.00	.	.	41360.00	
3821	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tableaux	Hollande		13800.00	.	.	41360.00	
3822	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tableaux	Italie		20400.00	.	.	41360.00	
3823	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tableaux	Russie		500.00	.	.	41360.00	
3824	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Taffia	Guinee		2055.00	.	.	2240.00	
3825	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Taffia	Isles		160.00	.	.	2240.00	
3826	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Taffia	Italie		25.00	.	.	2240.00	
3827	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Talque	Italie		600.00	.	.	.	
3828	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tamarins	Hollande		591.60	.	.	712.80	
3829	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tamarins	Italie		121.20	.	.	712.80	
3830	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tapis; de laine	Espagne		18.00	.	.	8922.00	
3831	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tapis; de moquette	Angleterre		45.00	1895.00	.	8922.00	
3832	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tapis; de moquette	Portugal		1650.00	1895.00	.	8922.00	
3833	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	126	Tapis; de moquette	Savoye		200.00	1895.00	.	8922.00	
