Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Preceintes,Rennes,31,31,,,,,,,,3,,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Precipité,La Rochelle,3,24,,,,,,,,656,,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Precipité,Roüen,79,632,,,,,,,,656,,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Pruneaux,Nantes,74,11,2,,,,,,,11,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de cuivre,Bordeaux,1 171,2 342,,2 372,,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de cuivre,Roüen,12,30,,2 372,,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer,Amiens,2 537,2 410,3,74 422,19,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer,Bordeaux,11 345,5 672,10,74 422,19,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer,La Rochelle,3 051,3 051,,74 422,19,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer,Nantes,14 421,14 421,,74 422,19,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer,Roüen,81 820,487 768,6,74 422,19,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer et acier,Amiens,1 220,1 220,,8 780,,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer et acier,Bayonne,17,2 380,,8 780,,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer et acier,Bayonne,4 725,3 780,,8 780,,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,166,Quincaille ; de fer et acier,Marseille,1 400,1 400,,8 780,,,,,,85 474,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Quinquina,La Rochelle,9,72,,,,,,,,4 146,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Quinquina,Roüen,1 164,4 074,,,,,,,,4 146,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Racines ; de jalap,La Rochelle,45,90,,,,,,,,90,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Raisin ; sec,Amiens,35,5,5,,,,,,,205,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Raisin ; sec,Roüen,1 000,200,,,,,,,,205,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Raisine ; de jalap,Roüen,121,1 815,,,,,,,,2 025,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Raisine ; de scamonée,Roüen,6,200,,,,,,,,2 025,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Rapures ; de corne de cerf,Bordeaux,78,11,14,,,,,,,36,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Rapures ; d'yvoire,Bordeaux,25,25,,,,,,,,36,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Ratine ; frisée,Amiens,3 206,19 236,,,,,,,,19 236,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Razade,Bordeaux,1 010,606,,,,,,,,4 940,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Razade,La Rochelle,4 168,4 168,,,,,,,,4 940,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Razade,Nantes,198,148,10,,,,,,,4 940,,
Jérémy Hervelin,Fonds Gournay - M86,1750,167,Razade,Roüen,35,17,10,,,,,,,4 940,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Reagal,Roüen,375,131,5,,,,,,,131,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rhubarbe,Amiens,18,774,,,,,,,,202 831,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rhubarbe,Bayonne,10,400,,,,,,,,202 831,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rhubarbe,Bordeaux,827,33 080,,,,,,,,202 831,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rhubarbe,La Rochelle,1,30,,,,,,,,202 831,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rhubarbe,Marseille,1 250,18 750,,,,,,,,202 831,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rhubarbe,Nantes,456,18 240,,,,,,,,202 831,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rhubarbe,Roüen,76,5 337,10,,,,,,,202 831,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rhubarbe,Roüen,3 155,126 220,,,,,,,,202 831,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Ris,Amiens,9 521,2 380,5,,,,,,,77 602,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Ris,Bordeaux,200,40,,,,,,,,77 602,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Ris,Nantes,4,400,,,,,,,,77 602,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Ris,Nantes,2 459,614,15,,,,,,,77 602,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Ris,Roüen,296 668,74 167,,,,,,,,77 602,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Robinets ; de cuivre,Bordeaux,20,30,,,,,,,,30,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rogues ; de morüe,La Rochelle,100,2 500,,,,,,,,10 477,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rogues ; de morüe,La Rochelle,50,1 875,,,,,,,,10 477,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rogues ; de morüe,La Rochelle,1 200,150,,,,,,,,10 477,,
Jérémy Hervelin,Fonds Gournay - M86,1750,168,Rogues ; de morüe,Nantes,248,5 952,,,,,,,,10 477,,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Rotins,Roüen,,805,,,,,,,,805,,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Rouge ; brun,Amiens,1 785,446,5,3 877,13,,,,,4 271,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Rouge ; brun,La Rochelle,1 016,152,8,3 877,13,,,,,4 271,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Rouge ; brun,Roüen,16 395,3 279,,3 877,13,,,,,4 271,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Rouge ; en pierres,La Rochelle,1 968,393,12,393,12,,,,,4 271,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Ruban ; de fil,Bordeaux,10 530,52 650,,139 843,15,,,,,211 882,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Ruban ; de fil,La Rochelle,24,60,,139 843,15,,,,,211 882,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Ruban ; de fil,Nantes,620,1 860,,139 843,15,,,,,211 882,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Ruban ; de fil,Roüen,34 109,85 273,15,139 843,15,,,,,211 882,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Ruban ; de fil et laine,Bordeaux,8 048,40 240,,56 188,12,,,,,211 882,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Ruban ; de fil et laine,Roüen,5 799,15 948,12,56 188,12,,,,,211 882,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Ruban ; de laine,Roüen,508,850,,850,,,,,,211 882,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Ruban ; de soye,Marseille,250,15 000,,15 000,,,,,,211 882,7,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Rubuiatinctorum,Roüen,6,24,,,,,,,,24,,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Sabres,Bordeaux,1 050,1 575,,,,,,,,1 775,,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Sabres,Roüen,100,200,,,,,,,,1 775,,
Jérémy Hervelin,Fonds Gournay - M86,1750,169,Sacs ; de toile,Roüen,100,160,,,,,,,,160,,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Saffran,Marseille,200,3 000,,,,,,,,3 000,,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Saffre,Bordeaux,385,385,,,,,,,,2 047,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Saffre,Roüen,665,1 662,10,,,,,,,2 047,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Sagout,Roüen,125,1 250,,,,,,,,16 322,10,
Jérémy Hervelin,Fonds Gournay - M87,1750,170,Sagout,Roüen,,72,10,,,,,,,16 322,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Salemporis,La Rochelle,150,3 600,,,,,,,,16 380,,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Salemporis,Nantes,40,1 080,,,,,,,,16 380,,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Salemporis,Roüen,260,11 700,,,,,,,,16 380,,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Salsepareille,Amiens,29,65,5,,,,,,,9 755,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Salsepareille,Bordeaux,2 479,4 958,,,,,,,,9 755,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Salsepareille,La Rochelle,37,92,10,,,,,,,9 755,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Salsepareille,Nantes,150,300,,,,,,,,9 755,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Salsepareille,Roüen,1 240,4 340,,,,,,,,9 755,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Sandarac,Roüen,18 836,37 672,,,,,,,,37 672,,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Sang ; de dragon,Bordeaux,224,896,,,,,,,,4 811,,
Jérémy Hervelin,Fonds Gournay - M86,1750,170,Sang ; de dragon,Roüen,783,3 915,,,,,,,,4 811,,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Sanguine,Bordeaux,2 005,601,10,,,,,,,943,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Sanguine,La Rochelle,431,172,8,,,,,,,943,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Sanguine,Marseille,800,160,,,,,,,,943,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Sanguine,Rennes,1,10,,,,,,,,943,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Santal ; blanc,La Rochelle,20,20,,,,,,,,20,,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Sapins ; à faire pioche,Roüen,8,3,4,,,,,,,3,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Sardines ; salées,Nantes,1,1,10,,,,,,,1,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Saumon ; fumé,Roüen,19,208,,208,,,,,,39 366,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Saumon ; salé,Amiens,336,21 840,,39 158,3,,,,,39 366,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Saumon ; salé,Marseille,15 000,3 750,,39 158,3,,,,,39 366,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Saumon ; salé,Nantes,12,360,,39 158,3,,,,,39 366,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Saumon ; salé,Nantes,55,13,15,39 158,3,,,,,39 366,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Saumon ; salé,Rennes,1,20,,39 158,3,,,,,39 366,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Saumon ; salé,Roüen,31 586,12 634,8,39 158,3,,,,,39 366,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Saumon ; salé,Roüen,,540,,39 158,3,,,,,39 366,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Savon ; d'alicant,Amiens,2 640,924,,2 828,2,,,,,3 103,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Savon ; d'alicant,Roüen,3 462,1 904,2,2 828,2,,,,,3 103,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Savon ; noir,La Rochelle,970,242,10,275,10,,,,,3 103,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,171,Savon ; noir,Nantes,66,33,,275,10,,,,,3 103,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Saxafras,Amiens,110,82,10,,,,,,,2 294,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Saxafras,Bordeaux,445,66,15,,,,,,,2 294,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Saxafras,Marseille,2 000,800,,,,,,,,2 294,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Saxafras,Roüen,2 690,1 345,,,,,,,,2 294,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Scamonée,Amiens,25,287,10,,,,,,,4 331,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Scamonée,Bordeaux,218,2 616,,,,,,,,4 331,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Scamonée,Roüen,102,1 428,,,,,,,,4 331,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Schine,Roüen,3 375,8 437,10,,,,,,,8 437,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Scies,Bordeaux,725,543,15,,,,,,,3 896,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Scies,La Rochelle,594,2 079,,,,,,,,3 896,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Scies,Nantes,1 019,1 273,15,,,,,,,3 896,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Seaux,Nantes,150,450,,,,,,,,695,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Seaux,Nantes,10,25,,,,,,,,695,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Seaux,Roüen,147,220,10,,,,,,,695,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Sels ; d'absinte,Amiens,,21,10,21,10,,,,,1 194,,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Sels ; d'armoniac,Amiens,,93,,115,,,,,,1 194,,
Jérémy Hervelin,Fonds Gournay - M86,1750,172,Sels ; d'armoniac,Roüen,11,22,,115,,,,,,1 194,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Sels ; grum,Bordeaux,465,465,,465,,,,,,1 194,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Sels ; de nitre,La Rochelle,300,180,,180,,,,,,1 194,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Sels ; de Saturne,Roüen,,412,10,412,10,,,,,1 194,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Selpetre,La Rochelle,300,165,,,,,,,,855,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Selpetre,Roüen,920,690,,,,,,,,855,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Semences ; de perles,Roüen,2,96,,,,,,,,96,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Semencine,Roüen,50,225,,,,,,,,225,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Semencontra,Amiens,,200,,,,,,,,650,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Semencontra,Roüen,100,450,,,,,,,,650,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Sivadille,Marseille,400,500,,,,,,,,500,,
Jérémy Hervelin,Fonds Gournay - M86,1750,173,Soliveaux ; de sapin,Bordeaux,248,372,,,,,,,,372,,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Soude,Nantes,750,75,,,,,,,,2 310,,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Soude,Rennes,11 175,2 235,,,,,,,,2 310,,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Soudure,Nantes,745,372,10,,,,,,,422,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Soudure,Rennes,1,50,,,,,,,,422,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Souffre,Amiens,51 650,5 681,10,,,,,,,92 443,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Souffre,Bayonne,15 925,2 229,10,,,,,,,92 443,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Souffre,Bordeaux,86 216,12 932,8,,,,,,,92 443,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Souffre,La Rochelle,129 966,25 993,4,,,,,,,92 443,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Souffre,Nantes,706,105,18,,,,,,,92 443,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Souffre,Roüen,227 507,45 501,8,,,,,,,92 443,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Soye ; Nankin,Roüen,3 148,78 712,10,,,,,,,78 712,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Soye ; de porc,Roüen,17 078,20 493,12,,,,,,,20 493,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Spalte,Roüen,,118,10,,,,,,,118,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Spermaceti,Rennes,,2,10,,,,,,,2,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Spicaceltica,Rennes,1 550,1 162,10,,,,,,,1 162,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Spicajudica,Amiens,,5,,,,,,,,5,,
Jérémy Hervelin,Fonds Gournay - M86,1750,174,Spicanardi,Roüen,15,45,,,,,,,,45,,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Squine,Amiens,25,31,5,,,,,,,2 032,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Squine,Bordeaux,505,757,10,,,,,,,2 032,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Squine,La Rochelle,25,43,15,,,,,,,2 032,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Squine,Marseille,2 000,1 200,,,,,,,,2 032,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Stocfiche,Amiens,220,55,,,,,,,,511,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Stocfiche,Bordeaux,1 010,5 252,10,,,,,,,511,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Stocfiche,Nantes,422,84,8,,,,,,,511,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Stocfiche,Roüen,600,120,,,,,,,,511,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Storax,Bordeaux,6,21,,,,,,,,1 216,,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Storax,Roüen,25,100,,,,,,,,1 216,,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Storax,Roüen,365,1 095,,,,,,,,1 216,,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Sublimé,Amiens,24,216,,,,,,,,12 403,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Sublimé,Bordeaux,250,1 250,,,,,,,,12 403,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Sublimé,La Rochelle,25,162,10,,,,,,,12 403,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Sublimé,Roüen,1 077,10 775,,,,,,,,12 403,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Sucre ; candy,Bayonne,340,510,,1 274,,,,,,14 450,,
Jérémy Hervelin,Fonds Gournay - M86,1750,175,Sucre ; candy,Roüen,382,764,,1 274,,,,,,14 450,,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Sucre ; en pain,Amiens,225,146,5,13 176,,,,,,14 450,,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Sucre ; en pain,Bayonne,1 580,1 106,,13 176,,,,,,14 450,,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Sucre ; en pain,Rennes,50,30,,13 176,,,,,,14 450,,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Sucre ; en pain,Roüen,9 515,11 893,15,13 176,,,,,,14 450,,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Sumac,Amiens,185,2 035,,,,,,,,2 458,,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Sumac,Nantes,564,423,,,,,,,,2 458,,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Tabac ; en feüilles,Rennes,115 418,34 625,8,270 075,12,,,,,272 605,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Tabac ; en feüilles,Roüen,120,7 200,,270 075,12,,,,,272 605,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Tabac ; en feüilles,Roüen,1 141 251,228 250,4,270 075,12,,,,,272 605,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Tabac ; ouvré,Roüen,1 050,367,10,367,10,,,,,272 605,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,176,Tabac ; en rouleau,Nantes,3 089,2 162,6,2 162,6,,,,,272 605,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tables ; de sapin,Amiens,,156,,606,,,,,,780,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tables ; de sapin,Nantes,30,450,,606,,,,,,780,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tables ; vernies,Nantes,6,144,,174,,,,,,780,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tables ; vernies,Roüen,5,30,,174,,,,,,780,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tamarin,Bordeaux,195,195,,,,,,,,2 894,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tamarin,Roüen,1 799,2 699,5,,,,,,,2 894,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tambourgs ; de fer,Nantes,25 540,6 385,,,,,,,,6 385,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tapis ; de Turquie,Roüen,1,21,,,,,,,,21,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tapisserie ; d'Hautelisse,Amiens,4,480,,,,,,,,480,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tapsel,Nantes,3 989,71 802,,,,,,,,102 502,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tapsel,Rennes,554,13 200,,,,,,,,102 502,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tapsel,Roüen,350,17 500,,,,,,,,102 502,,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Tavelle,La Rochelle,583,1 331,15,,,,,,,1 331,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,177,Taupine ; soye et coton,Nantes,100,2 000,,,,,,,,2 000,,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Teinture,Nantes,3 325,3 320,,,,,,,,3 355,,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Teinture,Rennes,1,30,,,,,,,,3 355,,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terebenthine,Amiens,295,73,15,,,,,,,887,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terebenthine,Roüen,1 162,813,15,,,,,,,887,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terra-merita,Amiens,245,220,10,,,,,,,12 145,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terra-merita,Roüen,7 950,11 925,,,,,,,,12 145,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; de Cologne,Roüen,400,120,,120,,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; à foulon,Amiens,,440,,440,,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; d'ombre,Bordeaux,1 375,110,,1 112,,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; d'ombre,Roüen,3 340,1 002,,1 112,,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; rouge,Roüen,55 457,5 545,14,5 545,14,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; de veronne,Roüen,1 325,795,,795,,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; verte,Bordeaux,317,47,11,1 575,11,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; verte,La Rochelle,55,11,,1 575,11,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terre ; verte,Roüen,1 517,1 517,,1 575,11,,,,,9 588,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Terrerie,Nantes,660,66,,,,,,,,66,,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Testes ; de carabé,Roüen,50,75,,,,,,,,75,,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Thé,Amiens,1 025,3 075,,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Thé,Bayonne,124,496,,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Thé,Bordeaux,11 062,44 248,,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,178,Thé,Charleville,29,148,15,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Thé,La Rochelle,801,4 005,,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Thé,Marseille,13 634,47 722,10,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Thé,Nantes,8 127,24 381,,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Thé,Rennes,1,20,,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Thé,Rennes,633,1 899,,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Thé,Roüen,14 807,59 230,,,,,,,,185 225,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Theyères ; de métal,Nantes,2,6,,,,,,,,6,,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; blanche,Bayonne,49,1 666,,57 866,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; blanche,Marseille,1 500,45 000,,57 866,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; blanche,Marseille,2 800,11 200,,57 866,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; bleüe,Rennes,3 000,45 000,,45 000,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; de chanvre,Roüen,45 880,91 760,,91 760,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ;cirée,Roüen,245,245,,245,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; coton ; blanche,La Rochelle,12,288,,19 108,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; coton ; blanche,Rennes,36,11 520,,19 108,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; coton ; blanche,Roüen,50,2 500,,19 108,,,,,,361 485,17,
Jérémy Hervelin,Fonds Gournay - M86,1750,179,Toile ; de coton ; imprimée,Rennes,200,4 800,,19 108,,,,,,361 485,17,
