Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
1255,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer et acier,,,,,Hollande,,15 418,,,,15 418,98 698,,,976 462,
1256,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer et acier,,,,,Genes,,,,,,,98 698,,,976 462,
1257,Fatima zahra,AN F12 248,1780,Imports,106,Quincaille ; de fer et acier,,,,,Suisse,,1 256,,,,1 256,98 698,,,976 462,
1258,Fatima zahra,AN F12 248,1780,Imports,106,Quinquina,,,,,Espagne,,12 150,,,,24 300,,,,216 752,
1259,Fatima zahra,AN F12 248,1780,Imports,106,Quinquina,,,,,Flandre,,,,,,2 450,,,,216 752,
1260,Fatima zahra,AN F12 248,1780,Imports,106,Quinquina,,,,,Genes,,4 600,,,,9 200,,,,216 752,
1261,Fatima zahra,AN F12 248,1780,Imports,106,Quinquina,,,,,Portugal,,46 563,,,,179 502,,,,216 752,
1262,Fatima zahra,AN F12 248,1780,Imports,106,Quinquina,,,,,Isles,,200,,,,1 300,,,,216 752,
1263,Fatima zahra,AN F12 248,1780,Imports,106,Quintessence,,,,,Savoye,,340,,,,6 800,,,,,
1264,Fatima zahra,AN F12 248,1780,Imports,106,Racines ; d'alizari,,,,,Italie,,5 700,,,,1 710,103 650,,,106 180,
1265,Fatima zahra,AN F12 248,1780,Imports,106,Racines ; d'alizari,,,,,levant,,254 850,,,,101 940,103 650,,,106 180,
1266,Fatima zahra,AN F12 248,1780,Imports,106,Racines ; d'angelique,,,,,Hollande,,2 530,,,,2 530,,,,106 180,
1267,Fatima zahra,AN F12 248,1780,Imports,106,Rassades,,,,,Hollande,,5 628,,,,5 628,,,,,
1268,Fatima zahra,AN F12 248,1780,Imports,106,Reglisse,,,,,Espagne,,10 500,,,,1 575,,,,10 197,
1269,Fatima zahra,AN F12 248,1780,Imports,106,Reglisse,,,,,Flandre,,,,,,7 388,,,,10 197,
1270,Fatima zahra,AN F12 248,1780,Imports,106,Reglisse,,,,,Hollande,,8 230,,,,1 234,,,,10 197,
1271,Fatima zahra,AN F12 248,1780,Imports,106,Resine de jalop,,,,,Hollande,,6 340,,,,1 585,,,,,
1272,Fatima zahra,AN F12 248,1780,Imports,106,Rhubarbe,,,,,Allemagne,,435,,,,4 150,,,,17 364,
1273,Fatima zahra,AN F12 248,1780,Imports,106,Rhubarbe,,,,,Hollande,,1 452,,,,13 214,,,,17 364,
1274,Fatima zahra,AN F12 248,1780,Imports,106,Ris,,,,,Espagne,,20 776,,,,4 155,,,,1 583 975,
1275,Fatima zahra,AN F12 248,1780,Imports,106,Ris,,,,,Flandre,,223 095,,,,44 610,,,,1 583 975,
1276,Fatima zahra,AN F12 248,1780,Imports,106,Ris,,,,,Hollande,,9 910,,,,2 523,,,,1 583 975,
1277,Fatima zahra,AN F12 248,1780,Imports,108,Ris,,,,,Italie,,1 224 140,,,,245 487,,,,1 583 975,
1278,Fatima zahra,AN F12 248,1780,Imports,108,Ris,,,,,Naples,,5 500,,,,1 100,,,,1 583 975,
1279,Fatima zahra,AN F12 248,1780,Imports,108,Ris,,,,,Genes,,715 440,,,,143 088,,,,1 583 975,
1280,Fatima zahra,AN F12 248,1780,Imports,108,Ris,,,,,levant,,3 492 500,,,,698 500,,,,1 583 975,
1281,Fatima zahra,AN F12 248,1780,Imports,108,Ris,,,,,Portugal,,43 480,,,,9 824,,,,1 583 975,
1282,Fatima zahra,AN F12 248,1780,Imports,108,Ris,,,,,Savoye,,2 173 440,,,,434 688,,,,1 583 975,
1283,Fatima zahra,AN F12 248,1780,Imports,108,Rocou,,,,,Isles,,194 498,,,,244 665,,,,,
1284,Fatima zahra,AN F12 248,1780,Imports,108,Rognures ; de cuir,,,,,Italie,,20 000,,,,2 000,,,,2 000,
1285,Fatima zahra,AN F12 248,1780,Imports,108,Rognes,,,,,Danemark,,3 827,,,,135 530,,,,146 196,
1286,Fatima zahra,AN F12 248,1780,Imports,108,Rognes,,,,,Hollande,,143,,,,5 786,,,,146 196,
1287,Fatima zahra,AN F12 248,1780,Imports,108,Rognes,,,,,Suede,,122,,,,4 880,,,,146 196,
1288,Fatima zahra,AN F12 248,1780,Imports,108,Rotins,,,,,Portugal,,,,,,2 933,,,,,
1289,Fatima zahra,AN F12 248,1780,Imports,108,Roues,,,,,Flandre,,,,,,1 013,,,,,
1290,Fatima zahra,AN F12 248,1780,Imports,108,Rubans ; de fil,,,,,Allemagne,,707 783,,,,884 728,919 187,,,928 301,
1291,Fatima zahra,AN F12 248,1780,Imports,108,Rubans ; de fil,,,,,Flandre,,11 376,,,,28 440,919 187,,,928 301,
1292,Fatima zahra,AN F12 248,1780,Imports,108,Rubans ; de fil,,,,,Hollande,,1 637,,,,6 019,919 187,,,928 301,
1293,Fatima zahra,AN F12 248,1780,Imports,108,Rubans ; fil et laine,,,,,Hollande,,1 519,,,,9 114,,,,928 301,
1294,Fatima zahra,AN F12 248,1780,Imports,110,Sabots,,,,,Allemagne,,401,,,,20 590,,,,,
1295,Fatima zahra,AN F12 248,1780,Imports,110,Saffle,,,,,Hollande,,362,,,,1 086,,,,,
1296,Fatima zahra,AN F12 248,1780,Imports,110,Saffran,,,,,Espagne,,1 652,,,,40 380,,,,,
1297,Fatima zahra,AN F12 248,1780,Imports,110,Saffranum,,,,,Italie,,7 330,,,,5 864,,,,352 184,
1298,Fatima zahra,AN F12 248,1780,Imports,110,Saffranum,,,,,levant,,305 600,,,,305 600,,,,352 184,
1299,Fatima zahra,AN F12 248,1780,Imports,110,Saffranum,,,,,Savoye,,50 900,,,,40 720,,,,352 184,
1300,Fatima zahra,AN F12 248,1780,Imports,110,Sagout,,,,,Hollande,,1 696,,,,4 240,,,,,
1301,Fatima zahra,AN F12 248,1780,Imports,110,Salsepareille,,,,,Hollande,,42 710,,,,117 452,,,,128 832,
1302,Fatima zahra,AN F12 248,1780,Imports,110,Salsepareille,,,,,Italie,,600,,,,1 350,,,,128 832,
1303,Fatima zahra,AN F12 248,1780,Imports,110,Salsepareille,,,,,Genes,,606,,,,1 818,,,,128 832,
1304,Fatima zahra,AN F12 248,1780,Imports,110,Salsepareille,,,,,Portugal,,2 085,,,,5 212,,,,128 832,
1305,Fatima zahra,AN F12 248,1780,Imports,110,Salsepareille,,,,,Savoye,,1 000,,,,3 000,,,,128 832,
1306,Fatima zahra,AN F12 248,1780,Imports,110,Sandarac,,,,,Hollande,,26 250,,,,23 625,,,,32 065,
1307,Fatima zahra,AN F12 248,1780,Imports,110,Sandarac,,,,,levant,,4 220,,,,8 440,,,,32 065,
1308,Fatima zahra,AN F12 248,1780,Imports,110,Sanguine,,,,,Hollande,,24 163,,,,69 356,,,,,
1309,Fatima zahra,AN F12 248,1780,Imports,110,Sapins,,,,,Allemagne,,206,,,,4 120,,,,33 228,
1310,Fatima zahra,AN F12 248,1780,Imports,110,Sapins,,,,,Danemark,,7 543,,,,29 108,,,,33 228,
1311,Fatima zahra,AN F12 248,1780,Imports,110,Sardines salés,,,,,Espagne,,3 548,,,,28 567,,,,,
1312,Fatima zahra,AN F12 248,1780,Imports,110,Saucissons,,,,,Savoye,,1 009,,,,1 513,,,,,
1313,Fatima zahra,AN F12 248,1780,Imports,112,Saumons ; frais,,,,,Flandre,,1 779,,,,35 580,36 800,,,464 262,
1314,Fatima zahra,AN F12 248,1780,Imports,112,Saumons ; frais,,,,,Hollande,,61,,,,1 220,36 800,,,464 262,
1315,Fatima zahra,AN F12 248,1780,Imports,112,Saumons ; marinés,,,,,Angleterre,,42 630,,,,10 657,,,,464 262,
1316,Fatima zahra,AN F12 248,1780,Imports,112,Saumons ; salés,,,,,Danemark,,20 527,,,,6 306,416 805,,,464 262,
1317,Fatima zahra,AN F12 248,1780,Imports,112,Saumons ; salés,,,,,Flandre,,713 376,,,,178 344,416 805,,,464 262,
1318,Fatima zahra,AN F12 248,1780,Imports,112,Saumons ; salés,,,,,Hollande,,2 137,,,,213 735,416 805,,,464 262,
1319,Fatima zahra,AN F12 248,1780,Imports,112,Saumons ; salés,,,,,Nord,,61 400,,,,18 420,416 805,,,464 262,
1320,Fatima zahra,AN F12 248,1780,Imports,112,Savon,,,,,Allemagne,,5 500,,,,2 750,,,,301 844,
1321,Fatima zahra,AN F12 248,1780,Imports,112,Savon,,,,,Espagne,,17 587,,,,7 034,,,,301 844,
1322,Fatima zahra,AN F12 248,1780,Imports,112,Savon,,,,,Flandre,,54 881,,,,25 892,,,,301 844,
1323,Fatima zahra,AN F12 248,1780,Imports,112,Savon,,,,,Hollande,,92 000,,,,55 201,,,,301 844,
1324,Fatima zahra,AN F12 248,1780,Imports,112,Savon,,,,,Portugal,,397 720,,,,210 967,,,,301 844,
1325,Fatima zahra,AN F12 248,1780,Imports,112,Saxafras,,,,,Etats-Unis,,710,,,,1 420,,,,,
1326,Fatima zahra,AN F12 248,1780,Imports,112,Seaux de bois,,,,,Allemagne,,222,,,,1 332,,,,2 376,
1327,Fatima zahra,AN F12 248,1780,Imports,112,Seaux de bois,,,,,Hollande,,696,,,,1 044,,,,2 376,
1328,Fatima zahra,AN F12 248,1780,Imports,112,Sel,,,,,Angleterre,,773,,,,4 831,,,,12 331,
1329,Fatima zahra,AN F12 248,1780,Imports,112,Sel,,,,,Portugal,,50,,,,7 500,,,,12 331,
1330,Fatima zahra,AN F12 248,1780,Imports,112,Sel ; ammoniac,,,,,Levant,,11 600,,,,20 880,,,,44 539,
1331,Fatima zahra,AN F12 248,1780,Imports,112,Sel ; chimique,,,,,Allemagne,,,,,,1 402,,,,44 539,
1332,Fatima zahra,AN F12 248,1780,Imports,112,Sel ; de nitres,,,,,Flandre,,3 421,,,,6 843,,,,44 539,
1333,Fatima zahra,AN F12 248,1780,Imports,112,Sel ; de saturne,,,,,Hollande,,,,,,15 414,,,,44 539,
1334,Fatima zahra,AN F12 248,1780,Imports,114,Semen-coutra,,,,,Hollande,,1 449,,,,6 142,,,,,
1335,Fatima zahra,AN F12 248,1780,Imports,114,Sené,,,,,Allemagne,,500,,,,2 000,,,,48 545,
1336,Fatima zahra,AN F12 248,1780,Imports,114,Sené,,,,,Italie,,930,,,,1 395,,,,48 545,
1337,Fatima zahra,AN F12 248,1780,Imports,114,Sené,,,,,Levant,,30 100,,,,45 150,,,,48 545,
1338,Fatima zahra,AN F12 248,1780,Imports,114,Soliveaux,,,,,Danemark,,,,,,45 460,,,,142 541,
1339,Fatima zahra,AN F12 248,1780,Imports,114,Soliveaux,,,,,Nord,,,,,,97 081,,,,142 541,
1340,Fatima zahra,AN F12 248,1780,Imports,114,Son,,,,,Espagne,,25 400,,,,1 270,,,,10 534,
1341,Fatima zahra,AN F12 248,1780,Imports,114,Son,,,,,Italie,,119 490,,,,5 974,,,,10 534,
1342,Fatima zahra,AN F12 248,1780,Imports,114,Son,,,,,Naples,,65 800,,,,3 290,,,,10 534,
1343,Fatima zahra,AN F12 248,1780,Imports,114,Soude,,,,,Espagne,,11 031 071,,,,2 366 938,,,,5 583 426,
1344,Fatima zahra,AN F12 248,1780,Imports,114,Soude,,,,,Flandre,,421 732,,,,168 692,,,,5 583 426,
1345,Fatima zahra,AN F12 248,1780,Imports,114,Soude,,,,,Hollande,,172 040,,,,68 816,,,,5 583 426,
1346,Fatima zahra,AN F12 248,1780,Imports,114,Soude,,,,,Italie,,11 529 500,,,,2 305 900,,,,5 583 426,
1347,Fatima zahra,AN F12 248,1780,Imports,114,Soude,,,,,Naples,,1 285 800,,,,257 160,,,,5 583 426,
1348,Fatima zahra,AN F12 248,1780,Imports,114,Soude,,,,,Genes,,190 300,,,,38 060,,,,5 583 426,
1349,Fatima zahra,AN F12 248,1780,Imports,114,Soude,,,,,Levant,,3 552 400,,,,355 240,,,,5 583 426,
1350,Fatima zahra,AN F12 248,1780,Imports,114,Soude,,,,,Savoye,,113 100,,,,22 620,,,,5 583 426,
1351,Fatima zahra,AN F12 248,1780,Imports,114,Souffre,,,,,Italie,,569 689,,,,74 478,,,,222 426,
1352,Fatima zahra,AN F12 248,1780,Imports,114,Souffre,,,,,Naples,,604 900,,,,90 735,,,,222 426,
1353,Fatima zahra,AN F12 248,1780,Imports,114,Souffre,,,,,Genes,,381 426,,,,57 213,,,,222 426,
1354,Fatima zahra,AN F12 248,1780,Imports,114,Souliers,,,,,Allemagne,,1 012,,,,2 924,,,,,
1355,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Espagne,,4 944,,,,63 464,28 935 996,,,28 972 916,
1356,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Flandre,,224,,,,4 480,28 935 996,,,28 972 916,
1357,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Italie,,13 400,,,,268 000,28 935 996,,,28 972 916,
1358,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Naples,,108 537,,,,2 170 740,28 935 996,,,28 972 916,
1359,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Genes,,10 710,,,,214 200,28 935 996,,,28 972 916,
1360,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Levant,,128 975,,,,2 579 500,28 935 996,,,28 972 916,
1361,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Portugal,,1 200,,,,24 000,28 935 996,,,28 972 916,
1362,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Savoye,,931 572,,,,22 209 587,28 935 996,,,28 972 916,
1363,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Suisse,,53 836,,,,1 345 900,28 935 996,,,28 972 916,
1364,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; crue,,,,,Indes,,2 245,,,,56 125,28 935 996,,,28 972 916,
1365,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; mankin,,,,,Indes,,674,,,,20 220,,,,28 972 916,
1366,Fatima zahra,AN F12 248,1780,Imports,116,Soye ; en rames,,,,,Espagne,,1 670,,,,16 700,,,,28 972 916,
1367,Fatima zahra,AN F12 248,1780,Imports,116,Soye de porc,,,,,Allemagne,,12 824,,,,6 640,,,,179 263,
1368,Fatima zahra,AN F12 248,1780,Imports,116,Soye de porc,,,,,Flandre,,86 929,,,,86 132,,,,179 263,
1369,Fatima zahra,AN F12 248,1780,Imports,116,Soye de porc,,,,,Hollande,,56 265,,,,45 012,,,,179 263,
1370,Fatima zahra,AN F12 248,1780,Imports,116,Soye de porc,,,,,Nord,,47 225,,,,37 780,,,,179 263,
1371,Fatima zahra,AN F12 248,1780,Imports,116,Soye de porc,,,,,Suisse,,7 398,,,,3 699,,,,179 263,
1372,Fatima zahra,AN F12 248,1780,Imports,116,Suine,,,,,Hollande,,4 990,,,,4 340,,,,,
1373,Fatima zahra,AN F12 248,1780,Imports,116,Stil de grains,,,,,Hollande,,1 903,,,,1 570,,,,,
1374,Fatima zahra,AN F12 248,1780,Imports,116,Storaix,,,,,Italie,,600,,,,1 200,,,,,
1375,Fatima zahra,AN F12 248,1780,Imports,116,Sublimé,,,,,Genes,,200,,,,1 000,,,,,
1376,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; blanc,,,,,Isles,,14 864 117,,,,11 891 293,,,,20 039 191,
1377,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; brut,,,,,Flandre,,226 014,,,,101 706,1 901 324,,,20 039 191,
1378,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; brut,,,,,Isles,,4 063 264,,,,1 799 618,1 901 324,,,20 039 191,
1379,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; candi,,,,,Hollande,,2 248,,,,2 592,,,,20 039 191,
1380,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; cassonnade,,,,,Portugal,,12 500,,,,7 500,,,,20 039 191,
1381,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; en pain,,,,,Angleterre,,4 108,,,,4 108,14 017,,,20 039 191,
1382,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; en pain,,,,,Flandre,,10 015,,,,9 909,14 017,,,20 039 191,
1383,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; terré,,,,,Flandre,,11 740,,,,6 457,5 091 739,,,20 039 191,
1384,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; terré,,,,,Isles,,10 355 984,,,,5 085 282,5 091 739,,,20 039 191,
1385,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; teste,,,,,Isles,,2 480 348,,,,1 128 686,,,,20 039 191,
1386,Fatima zahra,AN F12 248,1780,Imports,118,Sucre ; d'ergeois,,,,,Flandre,,,,,,2 040,,,,20 039 191,
1387,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Allemagne,,39 862,,,,11 958,,,,463 599,
1388,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Danemark,,50,,,,2 500,,,,463 599,
1389,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Espagne,,26 088,,,,9 175,,,,463 599,
1390,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Flandre,,30 225,,,,12 672,,,,463 599,
1391,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Hollande,,60 513,,,,30 212,,,,463 599,
1392,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Italie,,713 790,,,,178 646,,,,463 599,
1393,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Naples,,9 700,,,,2 910,,,,463 599,
1394,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Genes,,164 900,,,,41 225,,,,463 599,
1395,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Levant,,23 000,,,,5 750,,,,463 599,
1396,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Nord,,55 350,,,,25 907,,,,463 599,
1397,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Russie,,284 320,,,,127 944,,,,463 599,
1398,Fatima zahra,AN F12 248,1780,Imports,118,Suif,,,,,Savoye,,58 800,,,,14 700,,,,463 599,
1399,Fatima zahra,AN F12 248,1780,Imports,120,Sumac,,,,,Espagne,,55 335,,,,8 300,,,,30 415,
1400,Fatima zahra,AN F12 248,1780,Imports,120,Sumac,,,,,Italie,,19 000,,,,1 805,,,,30 415,
1401,Fatima zahra,AN F12 248,1780,Imports,120,Sumac,,,,,Genes,,36 000,,,,9 000,,,,30 415,
1402,Fatima zahra,AN F12 248,1780,Imports,120,Sumac,,,,,Levant,,45 000,,,,6 750,,,,30 415,
1403,Fatima zahra,AN F12 248,1780,Imports,120,Sumac,,,,,Portugal,,30 400,,,,4 560,,,,30 415,
1404,Fatima zahra,AN F12 248,1780,Imports,120,Tabac ; en feuilles,,,,,Angleterre,,36 780,,,,22 068,11 606 063,,,11 606 063,
1405,Fatima zahra,AN F12 248,1780,Imports,120,Tabac ; en feuilles,,,,,Espagne,,89,,,,71 200,11 606 063,,,11 606 063,
1406,Fatima zahra,AN F12 248,1780,Imports,120,Tabac ; en feuilles,,,,,Flandre,,3 652 956,,,,2 954 837,11 606 063,,,11 606 063,
1407,Fatima zahra,AN F12 248,1780,Imports,120,Tabac ; en feuilles,,,,,Hollande,,7 421 446,,,,6 273 012,11 606 063,,,11 606 063,
1408,Fatima zahra,AN F12 248,1780,Imports,120,Tabac ; en feuilles,,,,,Etats-Unis,,2 142 093,,,,1 927 883,11 606 063,,,11 606 063,
1409,Fatima zahra,AN F12 248,1780,Imports,120,Tabac ; en feuilles,,,,,Isles,,445 045,,,,357 063,11 606 063,,,11 606 063,
1410,Fatima zahra,AN F12 248,1780,Imports,120,Tabernacles,,,,,Flandre,,,,,,2 400,,,,,
1411,Fatima zahra,AN F12 248,1780,Imports,120,Tableaux,,,,,Allemagne,,168,,,,1 679,,,,50 173,
1412,Fatima zahra,AN F12 248,1780,Imports,120,Tableaux,,,,,Flandre,,5 928,,,,37 915,,,,50 173,
1413,Fatima zahra,AN F12 248,1780,Imports,120,Tableaux,,,,,Hollande,,315,,,,3 150,,,,50 173,
1414,Fatima zahra,AN F12 248,1780,Imports,120,Tableaux,,,,,Italie,,650,,,,5 500,,,,50 173,
1415,Fatima zahra,AN F12 248,1780,Imports,120,Tableaux,,,,,Savoye,,643,,,,1 929,,,,50 173,
1416,Fatima zahra,AN F12 248,1780,Imports,120,Tamarin,,,,,Hollande,,1 050,,,,1 018,,,,107 068,
1417,Fatima zahra,AN F12 248,1780,Imports,120,Tamarin,,,,,Levant,,70 700,,,,106 050,,,,107 068,
1418,Fatima zahra,AN F12 248,1780,Imports,120,Tartre,,,,,Allemagne,,,,,,4 679,,,,45 702,
1419,Fatima zahra,AN F12 248,1780,Imports,120,Tartre,,,,,Italie,,13 050,,,,31 320,,,,45 702,
1420,Fatima zahra,AN F12 248,1780,Imports,120,Tartre,,,,,Naples,,18 100,,,,4 525,,,,45 702,
1421,Fatima zahra,AN F12 248,1780,Imports,120,Tartre,,,,,Genes,,16 200,,,,4 050,,,,45 702,
1422,Fatima zahra,AN F12 248,1780,Imports,122,Tartre,,,,,Savoye,,4 700,,,,1 128,,,,45 702,
1423,Fatima zahra,AN F12 248,1780,Imports,122,Teinture,,,,,Etats-Unis,,2 000,,,,2 000,,,,,
1424,Fatima zahra,AN F12 248,1780,Imports,122,Terebenthine,,,,,Angleterre,,148,,,,3 700,,,,9 630,
1425,Fatima zahra,AN F12 248,1780,Imports,122,Terebenthine,,,,,Hollande,,4 792,,,,1 258,,,,9 630,
1426,Fatima zahra,AN F12 248,1780,Imports,122,Terebenthine,,,,,Suisse,,11 680,,,,4 672,,,,9 630,
1427,Fatima zahra,AN F12 248,1780,Imports,122,Terre ; jaune,,,,,Italie,,162 700,,,,16 270,,,,106 570,
1428,Fatima zahra,AN F12 248,1780,Imports,122,Terre ; de porcelaine,,,,,Espagne,,160 000,,,,24 000,90 300,,,106 570,
1429,Fatima zahra,AN F12 248,1780,Imports,122,Terre ; de porcelaine,,,,,Italie,,372 000,,,,45 210,90 300,,,106 570,
1430,Fatima zahra,AN F12 248,1780,Imports,122,Terre ; de porcelaine,,,,,Savoye,,175 750,,,,21 090,90 300,,,106 570,
1431,Fatima zahra,AN F12 248,1780,Imports,122,Thé ,,,,,Angleterre,,3 178,,,,12 712,,,,801 997,
1432,Fatima zahra,AN F12 248,1780,Imports,122,Thé ,,,,,Flandre,,2 350,,,,3 525,,,,801 997,
1433,Fatima zahra,AN F12 248,1780,Imports,122,Thé ,,,,,Hollande,,1 444,,,,5 180,,,,801 997,
1434,Fatima zahra,AN F12 248,1780,Imports,122,Thé ,,,,,Italie,,3 300,,,,9 900,,,,801 997,
1435,Fatima zahra,AN F12 248,1780,Imports,122,Thé ,,,,,Nord,,6 650,,,,19 950,,,,801 997,
1436,Fatima zahra,AN F12 248,1780,Imports,122,Thé ,,,,,Indes,,375 365,,,,750 730,,,,801 997,
1437,Fatima zahra,AN F12 248,1780,Imports,122,Theriaque,,,,,Italie,,1 005,,,,4 220,,,,8 970,
1438,Fatima zahra,AN F12 248,1780,Imports,122,Theriaque,,,,,Genes,,950,,,,4 750,,,,8 970,
1439,Fatima zahra,AN F12 248,1780,Imports,122,Thon ; mariné,,,,,Italie,,8 000,,,,3 200,49 301,,,53 976,
1440,Fatima zahra,AN F12 248,1780,Imports,122,Thon ; mariné,,,,,Levant,,37 900,,,,15 160,49 301,,,53 976,
1441,Fatima zahra,AN F12 248,1780,Imports,122,Thon ; mariné,,,,,Savoye,,123 764,,,,30 941,49 301,,,53 976,
1442,Fatima zahra,AN F12 248,1780,Imports,122,Thon ; salés,,,,,Genes,,11 688,,,,4 675,,,,53 976,
1443,Fatima zahra,AN F12 248,1780,Imports,122,Toile ; bazin,,,,,Allemagne,,1 308,,,,3 924,87 441,,,13 050 362,
1444,Fatima zahra,AN F12 248,1780,Imports,122,Toile ; bazin,,,,,Espagne,,890,,,,5 340,87 441,,,13 050 362,
1445,Fatima zahra,AN F12 248,1780,Imports,122,Toile ; bazin,,,,,Flandre,,3 047,,,,18 282,87 441,,,13 050 362,
1446,Fatima zahra,AN F12 248,1780,Imports,122,Toile ; bazin,,,,,Hollande,,2 109,,,,10 545,87 441,,,13 050 362,
1447,Fatima zahra,AN F12 248,1780,Imports,122,Toile ; bazin,,,,,Nord,,7 550,,,,44 900,87 441,,,13 050 362,
1448,Fatima zahra,AN F12 248,1780,Imports,122,Toile ; bazin,,,,,Suisse,,1 470,,,,4 450,87 441,,,13 050 362,
1449,Fatima zahra,AN F12 248,1780,Imports,124,Toile ; de chanvre,,,,,Allemagne,,63 278,,,,63 593,,,,13 050 362,
1450,Fatima zahra,AN F12 248,1780,Imports,124,Toile ; cirée,,,,,Flandre,,,,,,3 379,,,,13 050 362,
1451,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; commune,,,,,Flandre,,874 523,,,,2 186 307,,,,13 050 362,
1452,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de coton,,,,,Suisse,,25 478,,,,50 996,1 093 447,,,13 050 362,
1453,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de coton,,,,,Allemagne,,17 309,,,,86 505,1 093 447,,,13 050 362,
1454,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de coton,,,,,Flandre,,6 678,,,,26 712,1 093 447,,,13 050 362,
1455,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de coton,,,,,Hollande,,297 406,,,,893 363,1 093 447,,,13 050 362,
1456,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de coton,,,,,Savoye,,23 141,,,,34 711,1 093 447,,,13 050 362,
1457,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de coton,,,,,Indes,,29,,,,1 160,1 093 447,,,13 050 362,
1458,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; coutil,,,,,Espagne,,8 224,,,,17 974,144 364,,,13 050 362,
1459,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; coutil,,,,,Flandre,,3 935,,,,118 065,144 364,,,13 050 362,
1460,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; coutil,,,,,Hollande,,185,,,,8 325,144 364,,,13 050 362,
1461,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de crin,,,,,Allemagne,,335,,,,1 005,5 005,,,13 050 362,
1462,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; de crin,,,,,Italie,,800,,,,4 000,5 005,,,13 050 362,
1463,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; diverses,,,,,Danemark,,727,,,,21 810,391 665,,,13 050 362,
1464,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; diverses,,,,,Espagne,,1 343,,,,66 685,391 665,,,13 050 362,
1465,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; diverses,,,,,Flandre,,674,,,,33 725,391 665,,,13 050 362,
1466,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; diverses,,,,,Hollande,,749,,,,37 450,391 665,,,13 050 362,
1467,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; diverses,,,,,Nord,,4 630,,,,231 995,391 665,,,13 050 362,
1468,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; d'emballage,,,,,Hollande,,3 328,,,,71 624,92 371,,,13 050 362,
1469,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; d'emballage,,,,,Nord,,829,,,,12 415,92 371,,,13 050 362,
1470,Fatima zahra,AN F12 248,1780,Imports,126,Toile ; d'emballage,,,,,Savoye,,11 110,,,,8 332,92 371,,,13 050 362,
