Marchandises direction de Montpellier,,,,,,,,,,,,,,,,,,,,,,
Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
Laura,,,,Sorties,,Montpellier,,,,,,,"0,0000000",,,,"0,00","0,00","0,00",,,
