numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
94,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Italie,Coton,183000,
95,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Italie,Fil de lin et de chanvre,500,
96,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Italie,Laines diverses,212200,
97,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Italie,"Laines, poil de chameau",104400,
98,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Italie,"Poils de chèvre, lièvre et lapin",5400,
99,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Italie,Soies,24100,
100,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Chairs salées,400,
101,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,"Farine, pâtes et gruaux",5700,
102,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Fruits frais,25800,
103,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Fruits secs,63900,
104,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Huile d'olive,4300,
105,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Poissons divers,700,
106,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Vins divers,1000,
107,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Provisions diverses,1300,
108,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Café,1300,
109,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Chanvre,1300,
110,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Coton,224800,
111,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Laines diverses,11600,
112,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Naples et Sicile,Soies,364400,
113,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats Romains,Laines diverses,10500,
114,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Blés,13000,
115,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Chairs salées,15800,
116,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Eau de vie,300,
117,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,"Farine, pâtes et gruaux",188300,
118,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Fromages,50200,
119,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Fruits frais,12900,
120,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Fruits secs,82800,
121,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Huile d'olive,18800,
122,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Légumes,300,
123,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Poissons divers,574700,
124,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Poissons ; morue et stockfish,1118600,
125,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Riz,59600,
126,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Sel,15000,
127,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Vins divers,27200,
128,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Bière,9100,
129,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Provisions diverses,14400,
130,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Cacao,185700,
131,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Café,3086700,
132,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Sucres,5239200,
133,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Cannelles,33800,
134,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Girofle,106000,
135,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Muscade et macis,10000,
136,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Poivre et piment,1668200,
137,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Thé,117300,
138,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Bêtes de somme,55200,
139,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Chanvre,59500,
140,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Coton,7799600,
141,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Laines diverses,71900,
142,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,"Laines, poil de chameau",11900,
143,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,"Poils de chèvre, lièvre et lapin",31600,
144,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Angleterre,Soies,137600,
145,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Bestiaux,221000,
146,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Beurre,111500,
147,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Blés,1574500,
148,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Chairs salées,124500,
149,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Eau de vie,716600,
150,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Chicorée moulue,55700,
151,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,"Farine, pâtes et gruaux",48600,
152,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Fromages,2838700,
153,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Fruits frais,6200,
154,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Fruits secs,56800,
155,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Légumes,145700,
156,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Poissons divers,427200,
157,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Poissons ; morue et stockfish,33200,
158,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Riz,652900,
159,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Sel,3900,
160,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Vins divers,6900,
161,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Bière,49800,
162,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Provisions diverses,17400,
163,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Cacao,43000,
164,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Café,1346500,
165,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Rum et tafia,30800,
166,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Sucres,835100,
167,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Cannelles,18300,
168,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Poivre et piment,507900,
169,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Thé,11700,
170,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Bêtes de somme,630700,
171,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Chanvre,11100,
172,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Coton,1920000,
173,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Fil de lin et de chanvre,2101000,
174,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Laines diverses,2685700,
175,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Lin,362200,
176,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,"Poils de chèvre, lièvre et lapin",50500,
177,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Royaume des Pays-Bas,Soies,4400,
178,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Bestiaux,1459100,
179,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Beurre,33800,
180,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Blés,164600,
181,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Chairs salées,7100,
182,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Eau de vie,25500,
183,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Chicorée moulue,15900,
184,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,"Farine, pâtes et gruaux",8900,
185,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Fromages,61800,
186,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Fruits frais,92100,
187,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Fruits secs,2900,
188,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Légumes,10100,
189,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Poissons divers,25900,
190,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Riz,5500,
191,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Vins divers,2400,
192,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Bière,8200,
193,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Provisions diverses,19500,
194,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Café,71200,
195,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Sucres,29200,
196,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Cannelles,10200,
197,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Girofle,200,
198,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Poivre et piment,2200,
199,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Thé,3000,
200,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Bêtes de somme,333300,
201,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Chanvre,273000,
202,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Coton,122700,
203,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Fil de lin et de chanvre,169200,
204,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Laines diverses,1084300,
205,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,"Laines, poil de chameau",47600,
206,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Lin,7600,
207,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,"Poils de chèvre, lièvre et lapin",34700,
208,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Etats de l'Allemagne,Soies,8800,
209,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Bestiaux,255900,
210,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Beurre,4200,
211,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Chairs salées,1400,
212,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Eau de vie,1100,
213,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Chicorée moulue,300,
214,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,"Farine, pâtes et gruaux",6200,
215,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Fromages,1135400,
216,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Fruits frais,11400,
217,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Fruits secs,25200,
218,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Huile d'olive,200,
219,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Légumes,200,
220,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Poissons divers,1600,
221,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Riz,106800,
222,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Vins divers,400,
223,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Bière,1300,
224,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Provisions diverses,16100,
225,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Cacao,6800,
226,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Café,39700,
227,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Sucres,4100,
228,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Cannelles,6300,
229,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Poivre et piment,2600,
230,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Thé,1900,
231,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Bêtes de somme,222900,
232,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Chanvre,300,
233,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Coton,233400,
234,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Fil de lin et de chanvre,12300,
235,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,"Filoselle, fleuret et bourre",288200,
236,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,Laines diverses,308300,
237,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,"Laines, poil de chameau",9000,
238,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Importations,Suisse,"Poils de chèvre, lièvre et lapin",22900,
