Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
929,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; bonneterie de fil et coton,56 900   ,
930,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; étoffes idem ,746 900   ,
931,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; Mouchoirs idem,103 900   ,
932,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; gazes idem,93 900   ,
933,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,"Cotonnades ; toiles, basin et nankin",46 300   ,
934,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; toiles mousseline,221 500   ,
935,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,1 425 200   ,
936,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; bonneterie,58 700   ,
937,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; couvertures,5 000   ,
938,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; draperies fines,543 600   ,
939,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; draperie ordinaire,785 000   ,
940,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; draperies petites et étoffes,150 400   ,
941,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; schalls,593 900   ,
942,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; bonneterie,332 700   ,
943,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; étoffes unies et brochées,3 982 300   ,
944,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,"Soieries ; gazes, crèpes et tulles ",1 285 800   ,
945,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; mouchoirs et schalls,1 081 900   ,
946,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; passementerie,8 200   ,
947,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; Rubans,827 600   ,
948,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,"Ouvrages riches ; étoffes en dorure, galons et passementerie",727 700   ,
949,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Ouvrages riches ; étoffes en or mêlées de soie,327 200   ,
950,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Ouvrages de diverses matières ; étoffes mêlées de soie,34 300   ,
951,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",112 300   ,
952,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Ouvrages de diverses matières ; mouchoirs et schalls,11 100   ,
953,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Dentelle de fil et soie,130 200   ,
954,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Rubanerie diverse,800   ,
955,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Toiles ; de lin diverses ,56 400   ,
956,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,"Toiles ; de lin, batiste et linon",187 100   ,
957,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Toiles ; de chanvre diverses,6 800   ,
958,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de coutil et à carreaux,300   ,
959,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,"Toiles ; cirées, gommées et de crin ",1 100   ,
960,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Toiles ; à voiles,400   ,
961,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Articles réunies,16 600   ,
962,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Matières premières,Garance et alizary,26 500   ,
963,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Matières premières,Rocou,10 700   ,
964,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Matières premières,Verdet ou vert-de-gris,5 700   ,
965,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Matières premières,Articles réunis,1 300   ,
966,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Métaux,Cuivre,27 300   ,
967,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Métaux,Fers divers,1 300   ,
968,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Métaux,Plomb,600   ,
969,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Chapellerie de toute sorte,4 100   ,
970,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Cotonnades ; bonneterie de fil et coton,3 500   ,
971,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Cotonnades ; étoffes idem ,59 500   ,
972,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Cotonnades ; Mouchoirs idem,4 600   ,
973,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Cotonnades ; gazes idem,11 200   ,
974,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,"Cotonnades ; toiles, basin et nankin",22 300   ,
975,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Cotonnades ; toiles mousseline,162 200   ,
976,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,168 400   ,
977,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Cotonnades ; schalls,15 100   ,
978,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; bonneterie,1 300   ,
979,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; draperies fines,209 700   ,
980,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; draperie ordinaire,16 700   ,
981,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; draperies petites et étoffes,51 800   ,
982,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; schalls,84 500   ,
983,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; bonneterie,31 700   ,
984,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; étoffes unies et brochées,136 100   ,
985,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,"Soieries ; gazes, crèpes et tulles ",53 800   ,
986,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; mouchoirs et schalls,87 400   ,
987,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; Rubans,50 400   ,
988,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,"Ouvrages riches ; étoffes en dorure, galons et passementerie",32 100   ,
989,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Dentelle de fil et soie,3 100   ,
990,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Toiles ; mêlées de fil et coton,400   ,
991,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,"Toiles ; de lin, batiste et linon",27 400   ,
992,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Toiles ; de chanvre diverses,9 400   ,
993,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,"Toiles ; cirées, gommées et de crin ",400   ,
994,Gouttenegre Pascale,1815,Exportations,Naples et Sicile,Objets manufacturés,Articles réunies,100   ,
995,Gouttenegre Pascale,1815,Exportations,Etats de Rome,Matières premières,Garance et alizary,5 900   ,
996,Gouttenegre Pascale,1815,Exportations,Etats de Rome,Matières premières,Verdet ou vert-de-gris,300   ,
997,Gouttenegre Pascale,1815,Exportations,Etats de Rome,Métaux,Cuivre,700   ,
998,Gouttenegre Pascale,1815,Exportations,Etats de Rome,Objets manufacturés,Cotonnades ; bonneterie de fil et coton,1 000   ,
999,Gouttenegre Pascale,1815,Exportations,Etats de Rome,Objets manufacturés,Lainages ; draperie ordinaire,5 000   ,
1000,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Cochenille,35 800   ,
1001,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Couleurs diverses,3 200   ,
1002,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Craie,200   ,
1003,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Garance et alizary,415 700   ,
1004,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Herbes à teindre,27 400   ,
1005,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Ocre,54 500   ,
1006,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Tartre,14 700   ,
1007,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Verdet ou vert-de-gris,150 200   ,
1008,Gouttenegre Pascale,1815,Exportations,Angleterre,Matières premières,Articles réunis,1 200   ,
1009,Gouttenegre Pascale,1815,Exportations,Angleterre,Métaux,Cuivre,52 900   ,
1010,Gouttenegre Pascale,1815,Exportations,Angleterre,Métaux,Etain,800   ,
1011,Gouttenegre Pascale,1815,Exportations,Angleterre,Métaux,Fers divers,3 600   ,
1012,Gouttenegre Pascale,1815,Exportations,Angleterre,Métaux,Plomb,300   ,
1013,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Chapellerie de toute sorte,13 900   ,
1014,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Cotonnades ; étoffes idem ,9 800   ,
1015,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Cotonnades ; Mouchoirs idem,2 400   ,
1016,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,"Cotonnades ; toiles, basin et nankin",2 600   ,
1017,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Cotonnades ; toiles mousseline,4 800   ,
1018,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,3 200   ,
1019,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Lainages ; bonneterie,15 400   ,
1020,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Lainages ; draperies fines,25 300   ,
1021,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Lainages ; draperies petites et étoffes,11 300   ,
1022,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Lainages ; schalls,112 100   ,
1023,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Soieries ; bonneterie,30 700   ,
1024,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Soieries ; étoffes unies et brochées,2 638 600   ,
1025,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,"Soieries ; gazes, crèpes et tulles ",155 300   ,
1026,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Soieries ; mouchoirs et schalls,219 500   ,
1027,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Soieries ; passementerie,18 500   ,
1028,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Soieries ; Rubans,48 300   ,
1029,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,"Ouvrages riches ; étoffes en dorure, galons et passementerie",13 800   ,
1030,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",2 500   ,
1031,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Dentelle de fil et soie,664 100   ,
1032,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Rubanerie diverse,700   ,
1033,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Toiles ; mêlées de chanvre et de lin,1 200   ,
1034,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Toiles ; de lin diverses ,1 162 700   ,
1035,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Toiles ; linge de table,1 400   ,
1036,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Toiles ; mêlées de fil et coton,1 400   ,
1037,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,"Toiles ; de lin, batiste et linon",252 100   ,
1038,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Toiles ; de chanvre diverses,45 800   ,
1039,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Toiles de coutil et à carreaux,12 500   ,
1040,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,"Toiles ; cirées, gommées et de crin ",400   ,
1041,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Toiles ; à voiles,26 100   ,
1042,Gouttenegre Pascale,1815,Exportations,Angleterre,Objets manufacturés,Articles réunies,4 600   ,
1043,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Alun,4 100   ,
1044,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Cochenille,544 900   ,
1045,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Couleurs diverses,24 100   ,
1046,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Couperose,2 900   ,
1047,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Craie,78 500   ,
1048,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Eau forte,1 300   ,
1049,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Garance et alizary,133 900   ,
1050,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Graine jaune ou d'Avignon,91 100   ,
1051,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Herbes à teindre,23 500   ,
1052,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Indigo,30 100   ,
1053,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Noix de Galles,32 400   ,
1054,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Ocre,18 600   ,
1055,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Tartre,41 900   ,
1056,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Verdet ou vert-de-gris,81 600   ,
1057,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Matières premières,Articles réunis,35 300   ,
1058,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Métaux,Cuivre,181 200   ,
1059,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Métaux,Etain,4 300   ,
1060,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Métaux,Fers divers,58 500   ,
1061,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Métaux,Plomb,1 200   ,
1062,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Métaux,Articles réunis,300   ,
1063,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Chapellerie de toute sorte,254 300   ,
1064,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Cotonnades ; bonneterie de fil et coton,91 100   ,
1065,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Cotonnades ; étoffes idem ,449 900   ,
1066,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Cotonnades ; Mouchoirs idem,38 900   ,
1067,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Cotonnades ; gazes idem,833 800   ,
1068,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,"Cotonnades ; toiles, basin et nankin",194 500   ,
1069,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Cotonnades ; toiles mousseline,120 500   ,
1070,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,395 000   ,
1071,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Cotonnades ; schalls,111 900   ,
1072,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Lainages ; bonneterie,303 400   ,
1073,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Lainages ; couvertures,168 400   ,
1074,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Lainages ; draperies fines,720 600   ,
1075,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Lainages ; draperie ordinaire,165 800   ,
1076,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Lainages ; draperies petites et étoffes,771 000   ,
1077,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Lainages ; schalls,1 395 600   ,
1078,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Soieries ; bonneterie,127 300   ,
1079,Gouttenegre Pascale,1815,Exportations,Royaumes des Pays-Bas,Objets manufacturés,Soieries ; étoffes unies et brochées,3 671 500   ,
