numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1787,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Corail ouvré,Royaume des Pays-Bas,300,,0
1788,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cordages,Royaume des Pays-Bas,14700,,0
1789,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Epingles,Royaume des Pays-Bas,500,,0
1790,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Esprit-de-vin,Royaume des Pays-Bas,26700,,0
1791,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Faïence et poterie,Royaume des Pays-Bas,29300,,0
1792,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gants de peau et autres ouvrages,Royaume des Pays-Bas,392400,,0
1793,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Glaces et miroirs,Royaume des Pays-Bas,23500,,0
1794,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Habillemens et lingerie,Royaume des Pays-Bas,511400,,0
1795,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Horlogerie,Royaume des Pays-Bas,205800,,0
1796,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Instrumens divers,Royaume des Pays-Bas,52900,,0
1797,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Librairie,Royaume des Pays-Bas,229100,,0
1798,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mercerie,Royaume des Pays-Bas,1385800,,0
1799,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Meubles,Royaume des Pays-Bas,174000,,0
1800,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Objets d'arts,Royaume des Pays-Bas,16400,,0
1801,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrage de bois,Royaume des Pays-Bas,79600,,0
1802,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de coutellerie,Royaume des Pays-Bas,6200,,0
1803,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuir,Royaume des Pays-Bas,121200,,0
1804,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuivre,Royaume des Pays-Bas,181400,,0
1805,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de fer-blanc,Royaume des Pays-Bas,70000,,0
1806,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de marbre et d'albâtre,Royaume des Pays-Bas,6200,,0
1807,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de modes et fleurs artificielles,Royaume des Pays-Bas,588600,,0
1808,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de passementerie,Royaume des Pays-Bas,38800,,0
1809,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de peau,Royaume des Pays-Bas,36200,,0
1810,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages de bois en terre cuite, briques &c",Royaume des Pays-Bas,8700,,0
1811,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Papeterie,Royaume des Pays-Bas,150300,,0
1812,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parasols et parapluies,Royaume des Pays-Bas,16300,,0
1813,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Peaux et pelleteries,Royaume des Pays-Bas,260600,,0
1814,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parfumerie,Royaume des Pays-Bas,147600,,0
1815,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Pierres, meules &C",Royaume des Pays-Bas,30000,,0
1816,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plumes de toute sorte,Royaume des Pays-Bas,75600,,0
1817,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Porcelaine,Royaume des Pays-Bas,192800,,0
1818,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poudre à tirer,Royaume des Pays-Bas,1200,,0
1819,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie mêlée,Royaume des Pays-Bas,227100,,0
1820,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie cardes,Royaume des Pays-Bas,85600,,0
1821,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie clous de fer,Royaume des Pays-Bas,35100,,0
1822,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie fil de fer,Royaume des Pays-Bas,4200,,0
1823,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sacs,Royaume des Pays-Bas,3700,,0
1824,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Savons,Royaume des Pays-Bas,183800,,0
1825,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tableaux et estampes,Royaume des Pays-Bas,97600,,0
1826,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verrerie,Royaume des Pays-Bas,251800,,0
1827,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Voitures,Royaume des Pays-Bas,8000,,0
1828,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume des Pays-Bas,140700,,0
1829,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Antimoine,Royaume des Pays-Bas,1100,,0
1830,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Crème de tartre,Royaume des Pays-Bas,32600,,0
1831,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Réglisse (bois de ),Royaume des Pays-Bas,47500,,0
1832,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Safran,Royaume des Pays-Bas,241400,,0
1833,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses,Royaume des Pays-Bas,88500,,0
1834,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Essence et huile de térébenthine,Royaume des Pays-Bas,57500,,0
1835,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gommes diverses,Royaume des Pays-Bas,75800,,0
1836,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel de saturne et autres,Royaume des Pays-Bas,18500,,0
1837,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Vitriol, huile et acide vitrioliques",Royaume des Pays-Bas,96200,,0
1838,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses réunies,Royaume des Pays-Bas,274900,,0
1839,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis de peu de valeur,Royaume des Pays-Bas,9100,,0
1840,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Matières d'or et d'argent,Royaume des Pays-Bas,974800,,0
1841,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Amidon,Etats de l'Allemagne,67200,,0
1842,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Argenterie,Etats de l'Allemagne,109400,,0
1843,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Armes diverses,Etats de l'Allemagne,4500,,0
1844,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bijouterie,Etats de l'Allemagne,640800,,0
1845,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bimbeloterie,Etats de l'Allemagne,800,,0
1846,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bouchons de liège,Etats de l'Allemagne,125900,,0
1847,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bougie,Etats de l'Allemagne,2500,,0
1848,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Caractères d'imprimerie,Etats de l'Allemagne,1800,,0
1849,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chandelle,Etats de l'Allemagne,41900,,0
1850,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cordages,Etats de l'Allemagne,48500,,0
1851,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Epingles,Etats de l'Allemagne,3800,,0
1852,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Esprit-de-vin,Etats de l'Allemagne,3000,,0
1853,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Faïence et poterie,Etats de l'Allemagne,88200,,0
1854,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gants de peau et autres ouvrages,Etats de l'Allemagne,704400,,0
1855,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Glaces et miroirs,Etats de l'Allemagne,14300,,0
1856,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Habillemens et lingerie,Etats de l'Allemagne,318800,,0
1857,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Horlogerie,Etats de l'Allemagne,242000,,0
1858,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Instrumens divers,Etats de l'Allemagne,35600,,0
1859,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Librairie,Etats de l'Allemagne,184300,,0
1860,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mercerie,Etats de l'Allemagne,793900,,0
1861,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Meubles,Etats de l'Allemagne,145600,,0
1862,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Objets d'arts,Etats de l'Allemagne,14200,,0
1863,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrage de bois,Etats de l'Allemagne,39900,,0
1864,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de coutellerie,Etats de l'Allemagne,5900,,0
1865,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuir,Etats de l'Allemagne,75700,,0
1866,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuivre,Etats de l'Allemagne,157200,,0
1867,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de modes et fleurs artificielles,Etats de l'Allemagne,622800,,0
1868,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de passementerie,Etats de l'Allemagne,10400,,0
1869,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de peau,Etats de l'Allemagne,97800,,0
1870,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois en plaqué,Etats de l'Allemagne,45000,,0
1871,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages de bois en terre cuite, briques &c",Etats de l'Allemagne,700,,0
1872,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Papeterie,Etats de l'Allemagne,261400,,0
1873,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parasols et parapluies,Etats de l'Allemagne,35100,,0
1874,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Peaux et pelleteries,Etats de l'Allemagne,263500,,0
1875,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parfumerie,Etats de l'Allemagne,224400,,0
1876,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Pierres, meules &C",Etats de l'Allemagne,69900,,0
1877,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plumes de toute sorte,Etats de l'Allemagne,118400,,0
1878,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Porcelaine,Etats de l'Allemagne,365200,,0
1879,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie mêlée,Etats de l'Allemagne,53600,,0
1880,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie cardes,Etats de l'Allemagne,9800,,0
1881,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie clous de fer,Etats de l'Allemagne,4600,,0
1882,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie fil de fer,Etats de l'Allemagne,8100,,0
1883,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sacs,Etats de l'Allemagne,900,,0
1884,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Savons,Etats de l'Allemagne,55600,,0
1885,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tableaux et estampes,Etats de l'Allemagne,112700,,0
1886,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verrerie,Etats de l'Allemagne,130100,,0
1887,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Voitures,Etats de l'Allemagne,800,,0
1888,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Etats de l'Allemagne,50200,,0
1889,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Antimoine,Etats de l'Allemagne,300,,0
1890,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Crème de tartre,Etats de l'Allemagne,35000,,0
1891,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Réglisse (bois de ),Etats de l'Allemagne,11000,,0
1892,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Safran,Etats de l'Allemagne,499800,,0
1893,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses,Etats de l'Allemagne,25500,,0
1894,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Essence et huile de térébenthine,Etats de l'Allemagne,78500,,0
1895,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gommes diverses,Etats de l'Allemagne,17000,,0
1896,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel de saturne et autres,Etats de l'Allemagne,21200,,0
1897,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Vitriol, huile et acide vitrioliques",Etats de l'Allemagne,112000,,0
1898,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses réunies,Etats de l'Allemagne,93900,,0
1899,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis de peu de valeur,Etats de l'Allemagne,18700,,0
1900,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Matières d'or et d'argent,Etats de l'Allemagne,566000,,0
1901,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Amidon,République de Suisse,44500,,0
1902,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Argenterie,République de Suisse,56500,,0
1903,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Armes diverses,République de Suisse,600,,0
1904,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bijouterie,République de Suisse,162200,,0
1905,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bimbeloterie,République de Suisse,800,,0
1906,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bouchons de liège,République de Suisse,51400,,0
1907,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bougie,République de Suisse,8500,,0
1908,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chandelle,République de Suisse,107900,,0
1909,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Corail ouvré,République de Suisse,400,,0
1910,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cordages,République de Suisse,14100,,0
1911,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Epingles,République de Suisse,18700,,0
1912,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Esprit-de-vin,République de Suisse,227800,,0
1913,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Faïence et poterie,République de Suisse,18500,,0
1914,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gants de peau et autres ouvrages,République de Suisse,62100,,0
1915,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Glaces et miroirs,République de Suisse,7000,,0
1916,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Habillemens et lingerie,République de Suisse,228100,,0
1917,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Horlogerie,République de Suisse,246600,,0
1918,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Instrumens divers,République de Suisse,29500,,0
1919,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Librairie,République de Suisse,102600,,0
1920,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mercerie,République de Suisse,365900,,0
1921,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Meubles,République de Suisse,135000,,0
1922,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrage de bois,République de Suisse,44800,,0
1923,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de coutellerie,République de Suisse,2300,,0
1924,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuir,République de Suisse,39600,,0
1925,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuivre,République de Suisse,35600,,0
1926,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de marbre et d'albâtre,République de Suisse,600,,0
1927,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de modes et fleurs artificielles,République de Suisse,89300,,0
1928,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de passementerie,République de Suisse,7400,,0
