Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
364,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",2 000   ,
365,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Fromage,190 000   ,
366,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Fruits divers,11 000   ,
367,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Poissons de toute sorte,6 000   ,
368,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Sel,1 000   ,
369,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Provisions de bouche réunie,9 000   ,
370,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Beurre,21 000   ,
371,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Chocolat,1 000   ,
372,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Liqueurs,3 000   ,
373,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Sirops,2 000   ,
374,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Cacao,2 000   ,
375,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Sucre,26 000   ,
376,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Poivre,27 000   ,
377,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Coton,6 000   ,
378,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Fil,14 000   ,
379,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Laine,1 000   ,
380,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Bois divers,14 000   ,
381,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Cires jaune et blanche,41 000   ,
382,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Cuirs apprêtés ,72 000   ,
383,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Tabacs,27 000   ,
384,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Alun,3 000   ,
385,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Verdet,1 000   ,
386,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Matières premières,Drogues réunies,4 000   ,
387,VERGNE Isabelle,An 6,Exportations,Empire d'Autriche,Subsistances,Vins de liqueurs,4 000   ,
388,VERGNE Isabelle,An 6,Exportations,Empire d'Autriche,Subsistances,Sel,183 000   ,
389,VERGNE Isabelle,An 6,Exportations,Empire d'Autriche,Matières premières,Articles réunis,5 000   ,
390,VERGNE Isabelle,An 6,Exportations,Empire d'Autriche,Matières premières,Verdet,12 000   ,
391,VERGNE Isabelle,An 6,Exportations,Empire d'Autriche,Matières premières,Drogues réunies,10 000   ,
392,VERGNE Isabelle,An 6,Exportations,Empire de Russie,Subsistances,Légumes,1 000   ,
393,VERGNE Isabelle,An 6,Exportations,Empire de Russie,Subsistances,Miel,12 000   ,
394,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Subsistances,Eaux-de-vie,7 000   ,
395,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Subsistances,Farine,15 000   ,
396,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Subsistances,Légumes,25 000   ,
397,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Subsistances,Sel,2 000   ,
398,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Subsistances,Provisions de bouche réunie,76 000   ,
399,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Matières premières,Cuirs apprêtés ,17 000   ,
400,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Matières premières,Tabacs,12 000   ,
401,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Matières premières,Articles réunis,5 000   ,
402,VERGNE Isabelle,An 6,Exportations,Royaume de Portugal,Matières premières,Drogues réunies,1 000   ,
403,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Eaux-de-vie,85 000   ,
404,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Vins divers,1 690 000   ,
405,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Vins de liqueurs,18 000   ,
406,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Huile d'olive,116 000   ,
407,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Chairs salées,10 000   ,
408,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Fromage,28 000   ,
409,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Fruits divers,186 000   ,
410,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Poissons de toute sorte,20 000   ,
411,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Miel,27 000   ,
412,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Provisions de bouche réunie,103 000   ,
413,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Beurre,12 000   ,
414,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Liqueurs,62 000   ,
415,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Sirops,123 000   ,
416,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Cacao,79 000   ,
417,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Sucre,2 627 000   ,
418,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Epicerie,14 000   ,
419,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Cannelle,9 000   ,
420,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Girofle,2 000   ,
421,VERGNE Isabelle,An 6,Exportations,Génes,Subsistances,Poivre,334 000   ,
422,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Coton,55 000   ,
423,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Fil,11 000   ,
424,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Laine,138 000   ,
425,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Soie,5 000   ,
426,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Bois divers,169 000   ,
427,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Cires jaune et blanche,155 000   ,
428,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Cuirs apprêtés ,206 000   ,
429,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Charbons,2 000   ,
430,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Tabacs,285 000   ,
431,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Articles réunis,36 000   ,
432,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Cochenille,62 000   ,
433,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Garance,5 000   ,
434,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Indigo,82 000   ,
435,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Rocou,4 000   ,
436,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Verdet,47 000   ,
437,VERGNE Isabelle,An 6,Exportations,Génes,Matières premières,Drogues réunies,28 000   ,
438,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Bêtes de somme,Mules et mulets,1 231 000   ,
439,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Métaux,Cuivre,156 000   ,
440,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Métaux,Fers,196 000   ,
441,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Métaux,Autres métaux,71 000   ,
442,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Métaux,Plomb,10 000   ,
443,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries diverses,1 182 000   ,
444,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries de soie,1 883 000   ,
445,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,370 000   ,
446,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,267 000   ,
447,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,1 640 000   ,
448,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,121 000   ,
449,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,253 000   ,
450,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de laine,3 135 000   ,
451,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,1 914 000   ,
452,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes mélangées de ces matières,4 000   ,
453,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes riches,101 000   ,
454,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",160 000   ,
455,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers en fil et coton,672 000   ,
456,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie de soie,1 027 000   ,
457,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie ordinaire,64 000   ,
458,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin et de chanvre,13 273 000   ,
459,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,952 000   ,
460,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et coton,65 000   ,
461,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Mousselines,917 000   ,
462,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Objets manufacturés,Objets manufacturés réunis,2 000   ,
463,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Mercerie,1 728 000   ,
464,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Gants de peau,33 000   ,
465,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Habillemens et lingerie,208 000   ,
466,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Faïence et poterie,33 000   ,
467,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Horlogerie,348 000   ,
468,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Meubles et glaces,90 000   ,
469,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Tableaux et estampes,15 000   ,
470,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Quincaillerie,419 000   ,
471,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Parfumerie,27 000   ,
472,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Savons,210 000   ,
473,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Verrerie,83 000   ,
474,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Porcelaine,36 000   ,
475,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Bijouterie,258 000   ,
476,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Dorures fines,19 000   ,
477,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Librairie,140 000   ,
478,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,16 000   ,
479,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages divers,31 000   ,
480,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de modes et fleurs artificielles,43 000   ,
481,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Passementerie,4 000   ,
482,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Peaux et pelleteries,454 000   ,
483,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Papiers à écrire,163 000   ,
484,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Papiers pour tenture,17 000   ,
485,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Articles d'industrie réunis,239 000   ,
486,VERGNE Isabelle,An 6,Exportations,Royaume d'Espagne,Industrie générale,Chandelles,21 000   ,
487,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Métaux,Cuivre,63 000   ,
488,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Métaux,Fers,74 000   ,
489,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Métaux,Autres métaux,3 000   ,
490,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Métaux,Argent vif,259 000   ,
491,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries diverses,928 000   ,
492,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries de soie,132 000   ,
493,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Chapellerie,519 000   ,
494,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Dentelles,1 361 000   ,
495,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Draperies,129 000   ,
496,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes diverses,593 000   ,
497,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de laine,451 000   ,
498,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de soie,1 570 000   ,
499,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes mélangées de ces matières,44 000   ,
500,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",172 000   ,
501,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Mouchoirs divers en fil et coton,12 000   ,
502,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie de soie,161 000   ,
503,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie ordinaire,53 000   ,
504,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de lin et de chanvre,17 235 000   ,
505,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de coton,150 000   ,
506,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de fil et coton,38 000   ,
507,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Objets manufacturés,Objets manufacturés réunis,30 000   ,
508,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Mercerie,117 000   ,
509,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Gants de peau,95 000   ,
510,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Habillemens et lingerie,206 000   ,
511,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Faïence et poterie,13 000   ,
512,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Horlogerie,90 000   ,
513,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Meubles et glaces,88 000   ,
514,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Tableaux et estampes,38 000   ,
515,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Quincaillerie,1 951 000   ,
516,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Parfumerie,71 000   ,
517,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Savons,4 000   ,
518,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Verrerie,147 000   ,
519,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Porcelaine,85 000   ,
520,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Bijouterie,15 000   ,
521,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Librairie,52 000   ,
522,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,19 000   ,
523,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Ouvrages divers,121 000   ,
524,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de modes et fleurs artificielles,126 000   ,
525,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Peaux et pelleteries,488 000   ,
526,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Papiers à écrire,26 000   ,
527,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Papiers pour tenture,18 000   ,
528,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Articles d'industrie réunis,165 000   ,
529,VERGNE Isabelle,An 6,Exportations,Royaume de Hollande,Industrie générale,Chandelles,30 000   ,
530,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Objets manufacturés,Bonneteries diverses,4 000   ,
531,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Objets manufacturés,Dentelles,31 000   ,
532,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Objets manufacturés,Toiles de lin et de chanvre,11 000   ,
533,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Gants de peau,3 000   ,
534,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Meubles et glaces,3 000   ,
535,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Quincaillerie,1 000   ,
536,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Parfumerie,2 000   ,
537,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Verrerie,58 000   ,
538,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Bijouterie,1 000   ,
539,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Librairie,4 000   ,
540,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Ouvrages de modes et fleurs artificielles,13 000   ,
541,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Peaux et pelleteries,15 000   ,
542,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Papiers à écrire,35 000   ,
543,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Industrie générale,Articles d'industrie réunis,21 000   ,
544,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Métaux,Cuivre,141 000   ,
545,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Métaux,Fers,579 000   ,
546,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Métaux,Autres métaux,114 000   ,
547,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Métaux,Argent vif,8 000   ,
548,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Objets manufacturés,Bonneteries diverses,156 000   ,
