numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Cochenille,38000
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Garance,156000
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Indigo,14000
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Verdet,52000
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Drogues réunies,130000
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Eaux-de-vie,353000
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Vins divers,2666000
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Vins de liqueurs,26000
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Huile d'olive,472000
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,"Bestiaux en bœufs, vaches, porcs, moutons",2169000
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Chairs salées,23000
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Fromage,254000
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Légumes,336000
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Fruits divers,309000
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Poissons de toute sorte,42000
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Miel,48000
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Sel,719000
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Provisions de bouche réunie,143000
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Beurre,246000
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Chocolat,8000
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Liqueurs,41000
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Sirops,10000
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Thé,16000
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Cacao,40000
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Café,1810000
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Sucre,1021000
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Epicerie,42000
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Cannelle,6000
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Poivre,63000
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Coton,68000
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Fil,136000
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Laine,179000
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Soie,60000
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Chanvre et lin,126000
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,"Brai, goudron et résine",11000
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Bois divers,254000
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Cires jaune et blanche,190000
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Cuirs apprêtés ,307000
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Graines de trèfle,143000
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Huile de graine,827000
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Charbons,15000
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Tabacs,1095000
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Articles réunis,190000
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Alun,78000
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Cochenille,157000
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Garance,139000
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Indigo,124000
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Rocou,10000
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Verdet,156000
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,République de Suisse,Drogues réunies,266000
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Eaux-de-vie,4787000
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Vins divers,54000
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Vins de Bordeaux,2402000
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Vins de liqueurs,13000
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Huile d'olive,64000
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,"Bestiaux en bœufs, vaches, porcs, moutons",1000
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Chairs salées,46000
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Fromage,2000
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Légumes,1000
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Fruits divers,59000
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Sel,18000
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Provisions de bouche réunie,108000
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Beurre,9000
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Liqueurs,56000
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Epicerie,4000
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Laine,92000
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Bois divers,5000
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Cuirs apprêtés ,10000
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Graines de jardin,3000
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Tabacs,5000
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Articles réunis,15000
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Verdet,68000
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats-Unis d'Amérique,Drogues réunies,20000
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Eaux-de-vie,1060000
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Vins divers,2426000
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Vins de Bordeaux,8642000
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Vins de liqueurs,88000
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Huile d'olive,145000
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,"Bestiaux en bœufs, vaches, porcs, moutons",1000
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Blé et autres grains comestibles,50000
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Chairs salées,26000
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Fromage,4000
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Fruits divers,904000
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Miel,87000
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Sel,17000
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Provisions de bouche réunie,150000
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Beurre,231000
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Chocolat,3000
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Liqueurs,80000
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Sirops,184000
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Thé,206000
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Sucre,1944000
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Epicerie,7000
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Cannelle,7000
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Fil,2000
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Laine,222000
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Soie,14000
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,"Brai, goudron et résine",1000
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Bois divers,129000
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Cires jaune et blanche,16000
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Cuirs apprêtés ,73000
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Graines de trèfle,87000
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Graines de jardin,22000
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Graines diverses,25000
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Tabacs,413000
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Articles réunis,332000
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Alun,1000
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Cochenille,24000
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Garance,2000
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Rocou,6000
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Verdet,380000
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Villes Anséatiques,Drogues réunies,85000
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Eaux-de-vie,1746000
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Vins divers,862000
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Vins de Bordeaux,1513000
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Vins de liqueurs,15000
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Huile d'olive,34000
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Blé et autres grains comestibles,2000
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Chairs salées,82000
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Fromage,3000
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Légumes,3000
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Fruits divers,276000
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Sel,162000
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Provisions de bouche réunie,106000
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Beurre,67000
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Liqueurs,50000
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Sirops,1000
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Thé,54000
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Café,23000
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Coton,68000
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Fil,3000
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Cuirs apprêtés ,31000
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Graines de trèfle,90000
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Graines de jardin,1000
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Tabacs,71000
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Articles réunis,72000
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Alun,12000
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Garance,50000
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Verdet,130000
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Danemarck,Drogues réunies,30000
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Eaux-de-vie,297000
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Vins divers,88000
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Vins de Bordeaux,185000
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Huile d'olive,2000
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Chairs salées,1000
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Fruits divers,36000
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Sel,3000
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Provisions de bouche réunie,30000
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Liqueurs,1000
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Sucre,20000
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Articles réunis,4000
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Suède,Verdet,35000
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,"Milanes, Toscane et Luques",Eaux-de-vie,1000
