numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Dents d'éléphants,Royaume d'Espagne,450000,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Blé et autres grains, comestibles",Royaume de Hollande,81000,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Riz,Royaume de Hollande,163000,0
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Hollande,101000,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fromage,Royaume de Hollande,2223000,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poissons de toute sorte,Royaume de Hollande,1126000,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Huile d'olive,Royaume de Hollande,108000,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits verts, en oranges et citrons",Royaume de Hollande,28000,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits sesc, en amandes, figues et raisins",Royaume de Hollande,218000,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Vins,Royaume de Hollande,147000,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Eaux-de-vie,Royaume de Hollande,429000,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Provisions diverses,Royaume de Hollande,179000,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Beurre,Royaume de Hollande,204000,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cacao,Royaume de Hollande,1925000,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Café,Royaume de Hollande,7966000,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Sucre,Royaume de Hollande,6185000,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Thé,Royaume de Hollande,749000,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Liqueurs et sirops fins,Royaume de Hollande,77000,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poivre,Royaume de Hollande,1907000,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cannelle,Royaume de Hollande,165000,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Girofle,Royaume de Hollande,258000,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Muscade,Royaume de Hollande,58000,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Epiceries diverses,Royaume de Hollande,61000,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chanvre,Royaume de Hollande,100000,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Coton,Royaume de Hollande,2122000,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fil,Royaume de Hollande,169000,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Laine,Royaume de Hollande,3409000,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Lin,Royaume de Hollande,37000,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Poil de chèvre, lièvre et lapin",Royaume de Hollande,277000,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soie et filoselle,Royaume de Hollande,102000,0
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois divers,Royaume de Hollande,324000,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois des îles,Royaume de Hollande,1088000,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cendres diverses,Royaume de Hollande,243000,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Potasse, vedasses et gravelées",Royaume de Hollande,1769000,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Charbons,Royaume de Hollande,63000,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cires blanche et jaune,Royaume de Hollande,33000,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Graine de lin,Royaume de Hollande,180000,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cuirs en poil,Royaume de Hollande,1737000,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Huile d'olive pour fabriques,Royaume de Hollande,119000,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Huile de poisson,Royaume de Hollande,100000,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soufre et salpètre,Royaume de Hollande,12000,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soie de porc et sanglier,Royaume de Hollande,97000,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Tabacs,Royaume de Hollande,1947000,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Hollande,322000,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Brai, goudron et résine",Royaume de Hollande,367000,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Dents d'éléphants,Royaume de Hollande,188000,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Blé et autres grains, comestibles",Royaume de Prusse,169000,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fromage,Royaume de Prusse,106000,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poissons de toute sorte,Royaume de Prusse,8000,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits verts, en oranges et citrons",Royaume de Prusse,2000,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Provisions diverses,Royaume de Prusse,7000,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Beurre,Royaume de Prusse,10000,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Liqueurs et sirops fins,Royaume de Prusse,5000,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Laine,Royaume de Prusse,164000,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Lin,Royaume de Prusse,5000,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois divers,Royaume de Prusse,354000,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois des îles,Royaume de Prusse,12000,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cendres diverses,Royaume de Prusse,41000,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Potasse, vedasses et gravelées",Royaume de Prusse,2500000,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Charbons,Royaume de Prusse,71000,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cuirs en poil,Royaume de Prusse,6000,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soufre et salpètre,Royaume de Prusse,8000,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soie de porc et sanglier,Royaume de Prusse,2000,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Tabacs,Royaume de Prusse,14000,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume de Prusse,11000,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Blé et autres grains, comestibles",Etats d'Allemagne,364000,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Riz,Etats d'Allemagne,4000,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Farine et biscuit de mer,Etats d'Allemagne,26000,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Légumes,Etats d'Allemagne,7000,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Etats d'Allemagne,305000,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chairs salées,Etats d'Allemagne,46000,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fromage,Etats d'Allemagne,17000,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poissons de toute sorte,Etats d'Allemagne,54000,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Huile d'olive,Etats d'Allemagne,25000,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits verts, en oranges et citrons",Etats d'Allemagne,48000,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits sesc, en amandes, figues et raisins",Etats d'Allemagne,51000,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Vins,Etats d'Allemagne,271000,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Eaux-de-vie,Etats d'Allemagne,112000,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Provisions diverses,Etats d'Allemagne,126000,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Beurre,Etats d'Allemagne,57000,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cacao,Etats d'Allemagne,3000,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Café,Etats d'Allemagne,452000,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Sucre,Etats d'Allemagne,17000,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Thé,Etats d'Allemagne,2000,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Liqueurs et sirops fins,Etats d'Allemagne,14000,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poivre,Etats d'Allemagne,93000,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Epiceries diverses,Etats d'Allemagne,4000,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chanvre,Etats d'Allemagne,51000,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Coton,Etats d'Allemagne,207000,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fil,Etats d'Allemagne,524000,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Laine,Etats d'Allemagne,1885000,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Lin,Etats d'Allemagne,11000,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Poil de chèvre, lièvre et lapin",Etats d'Allemagne,22000,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soie et filoselle,Etats d'Allemagne,398000,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois divers,Etats d'Allemagne,602000,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois des îles,Etats d'Allemagne,75000,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cendres diverses,Etats d'Allemagne,12000,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Potasse, vedasses et gravelées",Etats d'Allemagne,545000,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Charbons,Etats d'Allemagne,190000,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cires blanche et jaune,Etats d'Allemagne,3000,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Graine de lin,Etats d'Allemagne,24000,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cuirs en poil,Etats d'Allemagne,98000,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Huile de poisson,Etats d'Allemagne,50000,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soufre et salpètre,Etats d'Allemagne,3000,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soie de porc et sanglier,Etats d'Allemagne,30000,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Tabacs,Etats d'Allemagne,20000,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Etats d'Allemagne,648000,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Brai, goudron et résine",Etats d'Allemagne,22000,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Blé et autres grains, comestibles",République de Suisse,40000,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Riz,République de Suisse,76000,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Légumes,République de Suisse,3000,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",République de Suisse,12000,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chairs salées,République de Suisse,1000,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fromage,République de Suisse,917000,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poissons de toute sorte,République de Suisse,4000,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Huile d'olive,République de Suisse,10000,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits verts, en oranges et citrons",République de Suisse,6000,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits sesc, en amandes, figues et raisins",République de Suisse,75000,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Vins,République de Suisse,35000,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Eaux-de-vie,République de Suisse,13000,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Provisions diverses,République de Suisse,21000,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Beurre,République de Suisse,5000,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cacao,République de Suisse,11000,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Café,République de Suisse,149000,0
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Sucre,République de Suisse,252000,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Thé,République de Suisse,1000,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Liqueurs et sirops fins,République de Suisse,58000,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poivre,République de Suisse,129000,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Girofle,République de Suisse,14000,0
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Muscade,République de Suisse,3000,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Epiceries diverses,République de Suisse,2000,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Coton,République de Suisse,2104000,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fil,République de Suisse,20000,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Laine,République de Suisse,300000,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Poil de chèvre, lièvre et lapin",République de Suisse,10000,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soie et filoselle,République de Suisse,259000,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois divers,République de Suisse,84000,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois des îles,République de Suisse,23000,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cendres diverses,République de Suisse,2000,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Potasse, vedasses et gravelées",République de Suisse,13000,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Charbons,République de Suisse,12000,0
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cires blanche et jaune,République de Suisse,5000,0
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cuirs en poil,République de Suisse,22000,0
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Huile de poisson,République de Suisse,9000,0
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Suif,République de Suisse,3000,0
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soie de porc et sanglier,République de Suisse,10000,0
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,République de Suisse,81000,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Brai, goudron et résine",République de Suisse,9000,0
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Dents d'éléphants,République de Suisse,5000,0
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Riz,Etats-Unis d'Amérique,97000,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Farine et biscuit de mer,Etats-Unis d'Amérique,1000,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Légumes,Etats-Unis d'Amérique,4000,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chairs salées,Etats-Unis d'Amérique,5000,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fromage,Etats-Unis d'Amérique,3000,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poissons de toute sorte,Etats-Unis d'Amérique,954000,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Provisions diverses,Etats-Unis d'Amérique,6000,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cacao,Etats-Unis d'Amérique,470000,0
