Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
550,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Vins de Bordeaux,896 352   ,
551,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Vins de liqueurs,1 080   ,
552,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Huile d'olive,27 517   ,
553,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",241 735   ,
554,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Chairs salées,200 672   ,
555,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Fromages,5 607   ,
556,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Légumes,29 729   ,
557,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Fuits divers,120 605   ,
558,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Poissons de toute sorte,222 523   ,
559,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Miel,97 692   ,
560,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Sel ,123 736   ,
561,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Provisions de bouche réunies,407 700   ,
562,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Chocolat ,204   ,
563,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Liqueurs,12 140   ,
564,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Sirops,4 835   ,
565,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Thé,97 867   ,
566,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Café,21 880   ,
567,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Sucre,23 945   ,
568,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Epiceries,3 012   ,
569,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Coton,406   ,
570,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Fil,17 176   ,
571,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,"Brai, goudron et résine",938   ,
572,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Bois divers,10 512   ,
573,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Cires jaune et blanche,3 028   ,
574,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Cuirs apprêtés,176 965   ,
575,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Graines de trèfle,785 736   ,
576,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Graines de jardin,7 375   ,
577,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Graines diverses,3 247   ,
578,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Huile de graine,8 903   ,
579,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Pain de navette,12 334   ,
580,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Tabacs,39 018   ,
581,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Articles réunis,37 753   ,
582,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Cochenille,37 500   ,
583,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Garance,373 256   ,
584,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Indigo,13 578   ,
585,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Rocou,41 000   ,
586,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Verdet,68 670   ,
587,VERGNE Isabelle,An 10,Exportations,Angleterre,Matières premières,Drogues réunies,101 949   ,
588,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Eaux-de-vie,37 790   ,
589,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Vins divers,1 320 740   ,
590,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Vins de liqueurs,106 694   ,
591,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Huile d'olive,30 140   ,
592,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",4 000   ,
593,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Chairs salées,438   ,
594,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Fromages,202 434   ,
595,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Légumes,1 011   ,
596,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Fuits divers,226 131   ,
597,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Poissons de toute sorte,28 681   ,
598,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Miel,6 181   ,
599,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Sel ,2 665   ,
600,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Provisions de bouche réunies,9 122   ,
601,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Chocolat ,1 135   ,
602,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Liqueurs,71 783   ,
603,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Sirops,65 814   ,
604,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Cacao,14 825   ,
605,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Café,151 885   ,
606,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Sucre,20 508   ,
607,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Epiceries,5 292   ,
608,VERGNE Isabelle,An 10,Exportations,Génes,Subsistances,Cannelle,6 570   ,
609,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Coton,23 346   ,
610,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Fil,15 075   ,
611,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,"Brai, goudron et résine",5 872   ,
612,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Bois divers,60 188   ,
613,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Cires jaune et blanche,59 387   ,
614,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Cuirs apprêtés,214 232   ,
615,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Graines de trèfle,324   ,
616,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Graines de jardin,940   ,
617,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Graines diverses,4 669   ,
618,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Huile de graine,2 488   ,
619,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Tabacs,59 552   ,
620,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Articles réunis,28 675   ,
621,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Alun,18 300   ,
622,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Cochenille,183 118   ,
623,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Garance,4 160   ,
624,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Indigo,26 100   ,
625,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Rocou,37 454   ,
626,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Verdet,126 241   ,
627,VERGNE Isabelle,An 10,Exportations,Génes,Matières premières,Drogues réunies,47 396   ,
628,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Bêtes de somme,Mules et mulets,1 836 000   ,
629,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Bêtes de somme,Anes,32 360   ,
630,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Métaux,Cuivre ,155 726   ,
631,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Métaux,Fers,631 339   ,
632,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Métaux,Autres métaux,17 850   ,
633,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries diverses,680 387   ,
634,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries de soie,1 692 135   ,
635,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,282 254   ,
636,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,359 716   ,
637,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,1 509 519   ,
638,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,5 132 747   ,
639,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,361 158   ,
640,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,4 323 097   ,
641,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes mélangées de ces matières,1 850   ,
642,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes riches,12 000   ,
643,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",95 760   ,
644,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers en fil et coton,1 435 685   ,
645,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie de soie,1 230 908   ,
646,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie ordinaire,16 000   ,
647,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin et de chanvre,32 632 484   ,
648,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,1 885 404   ,
649,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et coton,77 865   ,
650,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Objets manufacturés,Mousselines,966 928   ,
651,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Merceries ,2 560 652   ,
652,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Gants de peau,18 250   ,
653,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Habillemens et lingerie,56 191   ,
654,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Faïence et poterie,36 823   ,
655,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Horlogerie,389 046   ,
656,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Meubles et glaces,209 217   ,
657,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Tableaux et estampes,35 455   ,
658,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Quincaillerie,995 178   ,
659,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Parfumerie,35 511   ,
660,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Savons,12 215   ,
661,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Verrerie,105 949   ,
662,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Porcelaine,52 811   ,
663,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Bijouterie,264 717   ,
664,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Dorures fines,23 625   ,
665,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Librairie,158 061   ,
666,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,59 322   ,
667,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages divers en bois,145 810   ,
668,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuivre doré et argenté,7 610   ,
669,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de modes et fleurs artificielles,98 625   ,
670,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Passementerie,33 971   ,
671,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Peaux et pelleteries,304 095   ,
672,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Papiers à écrire,176 423   ,
673,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Papiers pour tenture,25 459   ,
674,VERGNE Isabelle,An 10,Exportations,Royaume d'Espagne,Industrie générale,Articles d'industrie réunis,322 313   ,
675,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Bêtes de somme,Mules et mulets,600   ,
676,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Métaux,Cuivre ,1 253 542   ,
677,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Métaux,Fers,841 164   ,
678,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Métaux,Autres métaux,9 745   ,
679,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries diverses,1 258 542   ,
680,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries de soie,9 630   ,
681,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Chapellerie,305 012   ,
682,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Dentelles,1 062 350   ,
683,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Draperies,177 556   ,
684,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes diverses,1 979 700   ,
685,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de coton,5 708   ,
686,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de laine,415 563   ,
687,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de soie,2 528 567   ,
688,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Mouchoirs divers en fil et coton,3 629   ,
689,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie de soie,176 927   ,
690,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie ordinaire,57 173   ,
691,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de lin et de chanvre,9 960 242   ,
692,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de coton,478 226   ,
693,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de fil et coton,12 000   ,
694,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Mousselines,143 135   ,
695,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Objets manufacturés,Objets manufacturés réunis,19 232   ,
696,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Merceries ,206 570   ,
697,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Gants de peau,11 110   ,
698,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Habillemens et lingerie,129 341   ,
699,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Faïence et poterie,72 108   ,
700,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Horlogerie,86 831   ,
701,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Meubles et glaces,137 314   ,
702,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Tableaux et estampes,80 376   ,
703,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Quincaillerie,2 172 300   ,
704,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Parfumerie,51 387   ,
705,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Savons,85 484   ,
706,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Verrerie,197 656   ,
707,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Porcelaine,171 925   ,
708,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Bijouterie,47 600   ,
709,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Dorures fines,300   ,
710,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Librairie,157 593   ,
711,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,154 383   ,
712,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Ouvrages divers en bois,154 705   ,
713,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de cuivre doré et argenté,6 520   ,
714,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de modes et fleurs artificielles,197 692   ,
715,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Passementerie,2 790   ,
716,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Peaux et pelleteries,137 513   ,
717,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Papiers à écrire,77 636   ,
718,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Papiers pour tenture,57 542   ,
719,VERGNE Isabelle,An 10,Exportations,Royaume de Hollande,Industrie générale,Articles d'industrie réunis,1 330 715   ,
720,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Métaux,Cuivre ,486 461   ,
721,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Métaux,Fers,5 051   ,
722,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Métaux,Autres métaux,13 100   ,
723,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Bonneteries diverses,5 372   ,
724,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Bonneteries de soie,1 710   ,
725,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Chapellerie,9 163   ,
726,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Dentelles,195 392   ,
727,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes diverses,192 345   ,
728,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de laine,31 205   ,
729,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de soie,1 900   ,
730,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",6 400   ,
731,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Rubannerie de soie,35 232   ,
732,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Rubannerie ordinaire,1 275   ,
733,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Toiles de lin et de chanvre,50 687   ,
734,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Toiles de coton,9 064   ,
735,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Objets manufacturés,Mousselines,14 000   ,
736,VERGNE Isabelle,An 10,Exportations,Royaume de Prusse,Industrie générale,Merceries ,14 840   ,
