Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
348,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Fromages,43 600   ,
349,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Fruits divers,701 800   ,
350,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Poissons de toute sorte,258 700   ,
351,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Miel,8 200   ,
352,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Vinaigre,9 600   ,
353,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Provisions de bouche réunies,248 800   ,
354,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Chocolat,4 700   ,
355,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Liqueurs,31 700   ,
356,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Sirops,5 000   ,
357,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Café,63 600   ,
358,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Sucre,37 700   ,
359,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Epiceries,2 500   ,
360,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Canelle,15 900   ,
361,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Girofle,200   ,
362,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Coton,31 300   ,
363,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Fil,5 500   ,
364,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Laine,11 700   ,
365,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Soie,202 600   ,
366,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,"Brai, goudron et résine",8 800   ,
367,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Bois divers,136 400   ,
368,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Cires jaune et blanche,4 100   ,
369,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Cuirs apprêtés,908 700   ,
370,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Graines de trèfle,17 500   ,
371,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Graines de jardin,58 900   ,
372,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Huile de graine,39 900   ,
373,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Chaux,77 200   ,
374,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Tabacs,6 700   ,
375,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Articles réunis,96 000   ,
376,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Alun,37 500   ,
377,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Cochenille,80 500   ,
378,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Garance,7 000   ,
379,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Indigo,407 600   ,
380,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Rocou,5 900   ,
381,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Verdet,7 700   ,
382,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Matières premières,Drogues réunies,111 400   ,
383,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Eaux-de-vie,6 500   ,
384,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Vins divers,49 700   ,
385,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Vins de liqueurs,1 600   ,
386,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Huile d'olive,3 200   ,
387,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",200   ,
388,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Farine et pâtes d'Italie,3 300   ,
389,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Fromages,26 200   ,
390,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Légumes,105 200   ,
391,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Fruits divers,500   ,
392,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Poissons de toute sorte,14 000   ,
393,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Miel,37 200   ,
394,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Sel,38 000   ,
395,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Provisions de bouche réunies,2 900   ,
396,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Liqueurs,400   ,
397,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Sirops,18 500   ,
398,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Subsistances,Coton,10 100   ,
399,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,"Brai, goudron et résine",50 000   ,
400,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Bois divers,11 600   ,
401,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Cires jaune et blanche,400   ,
402,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Cuirs apprêtés,1 292 000   ,
403,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Tabacs,37 200   ,
404,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Articles réunis,8 300   ,
405,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Cochenille,53 700   ,
406,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Garance,28 400   ,
407,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Indigo,12 900   ,
408,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Verdet,26 600   ,
409,VERGNE Isabelle,1809,Exportations,Royaume de Naples,Matières premières,Drogues réunies,10 800   ,
410,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Subsistances,Vinaigre,700   ,
411,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Subsistances,Provisions de bouche réunies,1 700   ,
412,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Subsistances,Chocolat,1 800   ,
413,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Subsistances,Soie,200   ,
414,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Matières premières,Tabacs,500   ,
415,VERGNE Isabelle,1809,Exportations,Empire d'Autriche,Matières premières,Cochenille,9 500   ,
416,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Eaux-de-vie,48 000   ,
417,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Vins de Bordeaux,2 801 000   ,
418,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Vins de liqueurs,11 800   ,
419,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Huile d'olive,6 100   ,
420,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Blé et autres graines comestibles,1 300   ,
421,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Farine et pâtes d'Italie,6 700   ,
422,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Chairs salées,9 800   ,
423,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Fromages,500   ,
424,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Légumes,500   ,
425,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Poissons de toute sorte,4 400   ,
426,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Sel,8 100   ,
427,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Vinaigre,7 800   ,
428,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Provisions de bouche réunies,37 000   ,
429,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Liqueurs,200   ,
430,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Coton,600   ,
431,VERGNE Isabelle,1809,Exportations,Empire de Russie,Subsistances,Laine,500   ,
432,VERGNE Isabelle,1809,Exportations,Empire de Russie,Matières premières,"Brai, goudron et résine",1 000   ,
433,VERGNE Isabelle,1809,Exportations,Empire de Russie,Matières premières,Huile de graine,800   ,
434,VERGNE Isabelle,1809,Exportations,Empire de Russie,Matières premières,Tabacs,20 700   ,
435,VERGNE Isabelle,1809,Exportations,Empire de Russie,Matières premières,Articles réunis,9 100   ,
436,VERGNE Isabelle,1809,Exportations,Empire de Russie,Matières premières,Garance,4 800   ,
437,VERGNE Isabelle,1809,Exportations,Empire de Russie,Matières premières,Verdet,8 200   ,
438,VERGNE Isabelle,1809,Exportations,Empire de Russie,Matières premières,Drogues réunies,5 700   ,
439,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Eaux-de-vie,65 600   ,
440,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Vins divers,53 800   ,
441,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Vins de liqueurs,15 300   ,
442,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Huile d'olive,4 100   ,
443,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",26 900   ,
444,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Farine et pâtes d'Italie,13 200   ,
445,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Fromages,6 300   ,
446,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Légumes,4 600   ,
447,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Fruits divers,3 500   ,
448,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Poissons de toute sorte,141 200   ,
449,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Miel,2 000   ,
450,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Sel,4 800   ,
451,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Vinaigre,200   ,
452,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Provisions de bouche réunies,2 300   ,
453,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Chocolat,4 900   ,
454,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Liqueurs,3 100   ,
455,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Cacao,3 200   ,
456,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Café,7 900   ,
457,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Sucre,27 400   ,
458,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Epiceries,3 400   ,
459,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Coton,34 300   ,
460,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Fil,2 000   ,
461,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Laine,400   ,
462,VERGNE Isabelle,1809,Exportations,Etats de Rome,Subsistances,Soie,14 300   ,
463,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,"Brai, goudron et résine",2 700   ,
464,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Bois divers,8 100   ,
465,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Cires jaune et blanche,27 600   ,
466,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Cuirs apprêtés,44 600   ,
467,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Graines de jardin,500   ,
468,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Tabacs,48 000   ,
469,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Articles réunis,2 600   ,
470,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Alun,700   ,
471,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Cochenille,47 300   ,
472,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Garance,12 600   ,
473,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Indigo,107 400   ,
474,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Verdet,1 000   ,
475,VERGNE Isabelle,1809,Exportations,Etats de Rome,Matières premières,Drogues réunies,24 700   ,
476,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Bêtes de somme,Mules et mulets,915 100   ,
477,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Métaux,Cuivre,18 000   ,
478,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Métaux,Fers,47 500   ,
479,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Métaux,Autres métaux,800   ,
480,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries diverses,219 200   ,
481,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries de soie,61 300   ,
482,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,297 200   ,
483,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,22 500   ,
484,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,43 400   ,
485,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,609 000   ,
486,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,962 700   ,
487,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de laine,2 094 100   ,
488,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,377 700   ,
489,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes mélangées de ces matières,3 800   ,
490,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",88 400   ,
491,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers en fil et coton,967 700   ,
492,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie de soie,418 700   ,
493,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie ordinaire,135 200   ,
494,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin et de chanvre,8 158 000   ,
495,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,496 300   ,
496,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et coton,98 500   ,
497,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Mousselines,235 800   ,
498,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Objets manufacturés,Objets manufacturés réunis,41 600   ,
499,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Merceries,915 600   ,
500,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Gants de peau,33 800   ,
501,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Habillements et lingerie,130 900   ,
502,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Faïence et poterie,23 300   ,
503,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Horlogerie,124 000   ,
504,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Esprit de vin,10 700   ,
505,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Meubles et glaces,4 400   ,
506,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Tableaux et estampes,2 000   ,
507,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Quincaillerie,91 200   ,
508,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Parfumerie et eaux spiritueuses,13 200   ,
509,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Savons,20 000   ,
510,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Verrerie,117 400   ,
511,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Porcelaine,5 500   ,
512,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Bijouterie,70 100   ,
513,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Dorures fines,4 400   ,
514,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Librairie,38 000   ,
515,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,153 100   ,
516,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages divers,5 200   ,
517,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuivre doré et argenté,6 600   ,
518,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de modes et fleurs artificielles,17 000   ,
519,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Passementerie,122 500   ,
520,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Peaux et pelleteries,95 600   ,
521,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Papiers à écrire,105 500   ,
522,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Papiers pour tenture,4 400   ,
523,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Chandelles,54 300   ,
524,VERGNE Isabelle,1809,Exportations,Royaume d'Espagne,Industrie générale,Articles d'industrie réunis,76 300   ,
525,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Métaux,Cuivre,359 500   ,
526,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Métaux,Fers,1 900   ,
527,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Métaux,Autres métaux,12 400   ,
528,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Objets manufacturés,Bonneteries diverses,1 372 800   ,
529,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Objets manufacturés,Chapellerie,148 200   ,
530,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Objets manufacturés,Dentelles,1 388 100   ,
531,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Objets manufacturés,Etoffes diverses,4 246 700   ,
532,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Objets manufacturés,Etoffes de coton,32 900   ,
533,VERGNE Isabelle,1809,Exportations,Royaume d'Hollande,Objets manufacturés,Etoffes de laine,450 500   ,
