numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Articles réunis,2400
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Garance,22400
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Eaux-de-vie,704800
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Vins divers,154000
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Vins de Bordeaux,1011300
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Vins de liqueurs,4500
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Huile d'olive,300
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Blé et autres graines comestibles,218600
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Farine et pâtes d'Italie,49800
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Chairs salées,1000
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Légumes,300
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Fruits divers,3800
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Vinaigre,6500
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Provisions de bouche réunies,10700
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Chocolat,200
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Coton,1100
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Fil,300
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Laine,700
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Soie,7000
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,"Brai, goudron et résine",200
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Bois divers,200
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Graines de trèfle,100300
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Graines de jardin,1200
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Graines diverses,3300
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Tabacs,700
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Articles réunis,12400
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Cochenille,104600
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Verdet,2200
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Villes Anséatiques,Drogues réunies,400
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Eaux-de-vie,15562900
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Vins divers,245000
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Vins de Bordeaux,6122600
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Vins de liqueurs,160700
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Huile d'olive,289300
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Blé et autres graines comestibles,2187400
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Farine et pâtes d'Italie,84200
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Chairs salées,20700
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Fromages,5900
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Légumes,9000
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Fruits divers,93100
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Poissons de toute sorte,5600
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Miel,7800
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Sel,30200
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Vinaigre,187300
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Provisions de bouche réunies,108900
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Chocolat,700
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Liqueurs,1900
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,"Brai, goudron et résine",32700
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Bois divers,1500
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Cires jaune et blanche,39000
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Cuirs apprêtés,3500
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Graines de trèfle,863800
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Graines de jardin,62200
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Graines diverses,11000
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Huile de graine,5400
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Tabacs,13400
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Articles réunis,37900
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Garance,124900
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Verdet,378400
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Danemarck,Drogues réunies,13700
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Eaux-de-vie,200
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Vins divers,14600
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Farine et pâtes d'Italie,20000
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Chairs salées,200
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Fromages,500
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Provisions de bouche réunies,500
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Suède,Articles réunis,500
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Eaux-de-vie,70200
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Vins divers,198500
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Vins de liqueurs,5900
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Huile d'olive,2173600
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",4200
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Blé et autres graines comestibles,31200
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Farine et pâtes d'Italie,187600
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Chairs salées,39800
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Fromages,72900
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Légumes,3400
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Fruits divers,34400
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Poissons de toute sorte,32900
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Miel,42400
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Sel,500
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Vinaigre,500
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Provisions de bouche réunies,15400
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Liqueurs,1400
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Thé,900
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Fil,3600
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1806,Exports,Royaume d'Etrurie,Laine,300
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Soie,11800
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,"Brai, goudron et résine",31100
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Bois divers,39500
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Cires jaune et blanche,11300
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Cuirs apprêtés,622200
329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Graines de trèfle,1600
330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Graines diverses,58300
331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Huile de graine,10900
332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Charbons,96900
333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Articles réunis,17900
334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Alun,127100
335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Cochenille,56000
336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Garance,35300
337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Indigo,4300
338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Rocou,2400
339,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Verdet,13000
340,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Etrurie,Drogues réunies,19300
341,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Eaux-de-vie,3391100
342,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Vins divers,6245600
343,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Vins de liqueurs,110400
344,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",3359000
345,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Blé et autres graines comestibles,700
346,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Farine et pâtes d'Italie,29400
347,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Chairs salées,60700
348,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Fromages,43600
349,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Fruits divers,701800
350,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Poissons de toute sorte,258700
351,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Miel,8200
352,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Vinaigre,9600
353,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Provisions de bouche réunies,248800
354,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Chocolat,4700
355,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Liqueurs,31700
356,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Sirops,5000
357,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Café,63600
358,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Sucre,37700
359,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Epiceries,2500
360,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Canelle,15900
361,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Girofle,200
362,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Coton,31300
363,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Fil,5500
364,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Laine,11700
365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Soie,202600
366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,"Brai, goudron et résine",8800
367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Bois divers,136400
368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Cires jaune et blanche,4100
369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Cuirs apprêtés,908700
370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Graines de trèfle,17500
371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Graines de jardin,58900
372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Huile de graine,39900
373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Chaux,77200
374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Tabacs,6700
375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Articles réunis,96000
376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Alun,37500
377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Cochenille,80500
378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Garance,7000
379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Indigo,407600
380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Rocou,5900
381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Verdet,7700
382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume d'Italie,Drogues réunies,111400
383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Eaux-de-vie,6500
384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Vins divers,49700
385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Vins de liqueurs,1600
386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Huile d'olive,3200
387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",200
388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Farine et pâtes d'Italie,3300
389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Fromages,26200
390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Légumes,105200
391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Fruits divers,500
392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Naples,Poissons de toute sorte,14000
