Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
463,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Huile d'olive,5 973   ,
464,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Chairs salées,442   ,
465,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Fruits divers,2 420   ,
466,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Poissons de toute sorte,471   ,
467,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Provisions de bouche réunies,4 370   ,
468,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Liqueurs,1 930   ,
469,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Sirops,10 290   ,
470,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Café,28 490   ,
471,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Sucre,410   ,
472,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Matières premières,"Brai, goudron et résine",1 023   ,
473,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Matières premières,Bois divers,3 200   ,
474,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Matières premières,Graines de trèfle,306   ,
475,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Matières premières,Huile de graine,6 490   ,
476,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Matières premières,Rocou,15 250   ,
477,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Matières premières,Verdet,9 263   ,
478,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Matières premières,Drogues réunies,3 610   ,
479,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Eaux-de-vie,124 279   ,
480,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Vin divers,1 477 033   ,
481,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Vin de Bordeaux,791 386   ,
482,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Vin de liqueurs,36 857   ,
483,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Huile d'olive,26 730   ,
484,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Chairs salées,600   ,
485,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Légumes,1 800   ,
486,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Fruits divers,73 201   ,
487,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Sel ,6 315   ,
488,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Provisions de bouche réunies,117 576   ,
489,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Subsistances,Liqueurs,3 274   ,
490,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Matières premières,Coton,1 250   ,
491,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Matières premières,Fil ,600   ,
492,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Matières premières,Soie,25 500   ,
493,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Matières premières,Huile de graine,1 864   ,
494,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Matières premières,Tabacs,7 668   ,
495,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Matières premières,Articles réunis,30 768   ,
496,VERGNE Isabelle,An 13,Exportations,Empire de Russie,Matières premières,Rocou,5 000   ,
497,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Eaux-de-vie,564 627   ,
498,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Vin divers,66 511   ,
499,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Vin de Bordeaux,60 238   ,
500,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Huile d'olive,29 493   ,
501,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Blé,3 114 441   ,
502,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Farine,1 419 814   ,
503,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Chairs salées,161 435   ,
504,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Fromages,2 516   ,
505,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Légumes,17 495   ,
506,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Fruits divers,5 925   ,
507,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Poissons de toute sorte,2 496   ,
508,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Provisions de bouche réunies,184 766   ,
509,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Liqueurs,6 746   ,
510,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Subsistances,Sirops,1 130   ,
511,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Coton,6 960   ,
512,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,"Brai, goudron et résine",100 148   ,
513,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Bois divers,13 024   ,
514,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Cuirs apprêtés ,1 017 927   ,
515,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Graines de jardin,262   ,
516,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Huile de graine,1 425   ,
517,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Tabacs,109 184   ,
518,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Articles réunis,4 691   ,
519,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Garance,1 200   ,
520,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Verdet,8 400   ,
521,VERGNE Isabelle,An 13,Exportations,Royaume de Portugal,Matières premières,Drogues réunies,16 470   ,
522,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Subsistances,Eaux-de-vie,66 597   ,
523,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Subsistances,Vin divers,10 335   ,
524,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Subsistances,Vin de liqueurs,300   ,
525,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Subsistances,Fromages,537   ,
526,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Subsistances,Fruits divers,8 312   ,
527,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Subsistances,Provisions de bouche réunies,1 070   ,
528,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Subsistances,Liqueurs,1 175   ,
529,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Matières premières,Fil ,300   ,
530,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Matières premières,"Brai, goudron et résine",5 269   ,
531,VERGNE Isabelle,An 13,Exportations,Etats de Rome,Matières premières,Tabacs,1 674   ,
532,VERGNE Isabelle,An 13,Exportations,Angleterre,Subsistances,Eaux-de-vie,47 550   ,
533,VERGNE Isabelle,An 13,Exportations,Angleterre,Subsistances,Fromages,406   ,
534,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Eaux-de-vie,214 102   ,
535,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Vin divers,3 546 949   ,
536,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Vin de liqueurs,8 714   ,
537,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Huile d'olive,27 912   ,
538,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,"Bestiaux en bœufs, vaches, porcs et moutons",561 281   ,
539,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Blé,221 200   ,
540,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Farine,10 250   ,
541,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Chairs salées,12 852   ,
542,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Fromages,161 995   ,
543,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Légumes,40 361   ,
544,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Fruits divers,740 455   ,
545,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Poissons de toute sorte,43 093   ,
546,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Miel,43 510   ,
547,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Sel ,275 571   ,
548,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Provisions de bouche réunies,726 630   ,
549,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Chocolat,21 138   ,
550,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Liqueurs,25 402   ,
551,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Sirops,22 887   ,
552,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Cacao,867   ,
553,VERGNE Isabelle,An 13,Exportations,Génes,Subsistances,Cannelle,1 200   ,
554,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Coton,250 166   ,
555,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Fil ,16 101   ,
556,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Soie,3 750   ,
557,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,"Brai, goudron et résine",90 760   ,
558,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Bois divers,68 749   ,
559,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Cires jaune et blanche,19 404   ,
560,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Cuirs apprêtés ,561 980   ,
561,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Graines de trèfle,980   ,
562,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Graines de jardin,651   ,
563,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Graines diverses,3 242   ,
564,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Huile de graine,10 374   ,
565,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Tabacs,16 573   ,
566,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Articles réunis,76 871   ,
567,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Alun,1 668   ,
568,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Cochenille,602 640   ,
569,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Garance,19 030   ,
570,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Indigo,131 800   ,
571,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Rocou,40 941   ,
572,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Verdet,5 010   ,
573,VERGNE Isabelle,An 13,Exportations,Génes,Matières premières,Drogues réunies,16 693   ,
574,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Bêtes de somme,Mules et mulets,2 891 160   ,
575,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Bêtes de somme,Anes,27 120   ,
576,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Métaux,Cuivre,664 690   ,
577,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Métaux,Fers,151 325   ,
578,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Métaux,Autres métaux,15 409   ,
579,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries diverses,589 465   ,
580,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries de soie,1 245 900   ,
581,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,411 816   ,
582,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,305 392   ,
583,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,979 482   ,
584,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,127 500   ,
585,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,1 172 074   ,
586,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de laine,3 215 885   ,
587,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,3 292 300   ,
588,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",136 492   ,
589,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers en fil et coton,1 520 119   ,
590,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie de soie,2 313 168   ,
591,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie ordinaire,67 420   ,
592,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin et de chanvre,12 720 194   ,
593,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,1 346 400   ,
594,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et de coton,226 608   ,
595,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Mousselines ,767 760   ,
596,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Objets manufacturés,Objets manufacturés réunis,3 300   ,
597,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Merceries,1 951 362   ,
598,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Gants de peau,34 104   ,
599,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Habillemens et lingerie,138 767   ,
600,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Faïence et poterie,21 473   ,
601,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Horlogerie,383 130   ,
602,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Meubles et glaces,84 485   ,
603,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Tableaux et estampes,21 444   ,
604,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Quincaillerie,229 874   ,
605,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Parfumerie,37 355   ,
606,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Savons,29 385   ,
607,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Verrerie,218 851   ,
608,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Porcelaine,59 234   ,
609,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Bijouterie,291 481   ,
610,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Dorures fines,2 620   ,
611,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Librairie,98 152   ,
612,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,89 461   ,
613,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages divers en bois,51 395   ,
614,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuivre doré et argenté,33 913   ,
615,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de modes et fleurs artificielles,143 545   ,
616,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Passementerie,12 950   ,
617,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Peaux et pelleteries,153 007   ,
618,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Papiers à écrire,94 700   ,
619,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Papiers pour tenture,27 527   ,
620,VERGNE Isabelle,An 13,Exportations,Royaume d'Espagne,Industrie générale,Articles d'industrie réunis,422 590   ,
621,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Métaux,Cuivre,842 392   ,
622,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Métaux,Fers,786 754   ,
623,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Métaux,Autres métaux,16 454   ,
624,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries diverses,1 594 348   ,
625,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Chapellerie,278 610   ,
626,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Dentelles,3 555 734   ,
627,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Draperies,16 560   ,
628,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes diverses,4 141 020   ,
629,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de laine,123 170   ,
630,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de soie,102 600   ,
631,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes mélangées de ces matières,35 600   ,
632,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",68 800   ,
633,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie de soie,1 394 112   ,
634,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie ordinaire,21 880   ,
635,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de lin et de chanvre,9 027 150   ,
636,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de fil et de coton,48 000   ,
637,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Merceries,217 728   ,
638,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Gants de peau,56 440   ,
639,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Habillemens et lingerie,275 981   ,
640,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Faïence et poterie,55 967   ,
641,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Horlogerie,165 860   ,
642,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Meubles et glaces,108 778   ,
643,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Tableaux et estampes,167 691   ,
644,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Quincaillerie,1 747 990   ,
645,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Parfumerie,74 957   ,
646,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Savons,1 048   ,
647,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Verrerie,265 571   ,
648,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Porcelaine,208 924   ,
649,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Bijouterie,413 376   ,
650,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Librairie,265 118   ,
651,VERGNE Isabelle,An 13,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,112 649   ,
