numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Cannelle,400
410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Fil ,4275
411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Soie,720
412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,"Brai, goudron et résine",4565
413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Bois divers,2100
414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Cuirs apprêtés ,18250
415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Tabacs,8298
416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Articles réunis,21791
417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Alun,1800
418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Cochenille,108240
419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Garance,5100
420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Verdet,540
421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire Ottoman et Barbarie,Drogues réunies,21216
422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Eaux-de-vie,124306
423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Vin divers,71903
424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Vin de liqueurs,7700
425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Huile d'olive,1440
426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Chairs salées,800
427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Fromages,7109
428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Légumes,400
429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Fruits divers,510
430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Poissons de toute sorte,1382
431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Miel,27825
432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Provisions de bouche réunies,15736
433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Liqueurs,29690
434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Sirops,83723
435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Café,230
436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Cannelle,1400
437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,"Brai, goudron et résine",108418
438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Bois divers,1000
439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Cuirs apprêtés ,759540
440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Tabacs,40460
441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Rocou,2820
442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Verdet,4750
443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Naples,Drogues réunies,2240
444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Eaux-de-vie,1395
445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Vin divers,4282
446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Fromages,2849
447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Fruits divers,220
448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Poissons de toute sorte,3620
449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Provisions de bouche réunies,3680
450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Liqueurs,2815
451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Sirops,2985
452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Fil ,2040
453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,"Brai, goudron et résine",3507
454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Bois divers,3272
455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Cuirs apprêtés ,102120
456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Tabacs,8355
457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Alun,877
458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Verdet,190
459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Sardaigne,Drogues réunies,270
460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Eaux-de-vie,54632
461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Vin divers,20116
462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Vin de liqueurs,2268
463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Huile d'olive,5973
464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Chairs salées,442
465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Fruits divers,2420
466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Poissons de toute sorte,471
467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Provisions de bouche réunies,4370
468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Liqueurs,1930
469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Sirops,10290
470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Café,28490
471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Sucre,410
472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,"Brai, goudron et résine",1023
473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Bois divers,3200
474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Graines de trèfle,306
475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Huile de graine,6490
476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Rocou,15250
477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Verdet,9263
478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire d'Autriche,Drogues réunies,3610
479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Eaux-de-vie,124279
480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Vin divers,1477033
481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Vin de Bordeaux,791386
482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Vin de liqueurs,36857
483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Huile d'olive,26730
484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Chairs salées,600
485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Légumes,1800
486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Fruits divers,73201
487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Sel ,6315
488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Provisions de bouche réunies,117576
489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Liqueurs,3274
490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Coton,1250
491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Fil ,600
492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Soie,25500
493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Huile de graine,1864
494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Tabacs,7668
495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Articles réunis,30768
496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Empire de Russie,Rocou,5000
497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Eaux-de-vie,564627
498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Vin divers,66511
499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Vin de Bordeaux,60238
500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Huile d'olive,29493
501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Blé,3114441
502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Farine,1419814
503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Chairs salées,161435
504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Fromages,2516
505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Légumes,17495
506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Fruits divers,5925
507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Poissons de toute sorte,2496
508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Provisions de bouche réunies,184766
509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Liqueurs,6746
510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Sirops,1130
511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Coton,6960
512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,"Brai, goudron et résine",100148
513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Bois divers,13024
514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Cuirs apprêtés ,1017927
515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Graines de jardin,262
516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Huile de graine,1425
517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Tabacs,109184
518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Articles réunis,4691
519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Garance,1200
520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Verdet,8400
521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Royaume de Portugal,Drogues réunies,16470
522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Eaux-de-vie,66597
523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Vin divers,10335
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Vin de liqueurs,300
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Fromages,537
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Fruits divers,8312
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Provisions de bouche réunies,1070
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Liqueurs,1175
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Fil ,300
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,"Brai, goudron et résine",5269
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Etats de Rome,Tabacs,1674
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Angleterre,Eaux-de-vie,47550
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Angleterre,Fromages,406
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Eaux-de-vie,214102
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Vin divers,3546949
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Vin de liqueurs,8714
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Huile d'olive,27912
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,"Bestiaux en bœufs, vaches, porcs et moutons",561281
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Blé,221200
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Farine,10250
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Chairs salées,12852
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Fromages,161995
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Légumes,40361
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Fruits divers,740455
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Poissons de toute sorte,43093
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Miel,43510
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Sel ,275571
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Provisions de bouche réunies,726630
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Chocolat,21138
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Liqueurs,25402
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Sirops,22887
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Cacao,867
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Cannelle,1200
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Coton,250166
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Fil ,16101
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Soie,3750
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,"Brai, goudron et résine",90760
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Bois divers,68749
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Cires jaune et blanche,19404
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Cuirs apprêtés ,561980
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Graines de trèfle,980
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Exportations,Génes,Graines de jardin,651
