numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
457,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,fil,13000,
458,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Cuirs,34200,
459,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Graines diverses,3400,
460,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Graines de jardin,11200,
461,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Graines de trèfle,2012700,
462,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Huile de graine,20400,
463,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Chairs salées,10300,
464,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Eaux-de-vie,3500,
465,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Farine,1100,
466,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Fromage,3800,
467,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Fruits divers,800,
468,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Fruits amandes,600,
469,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Huile d'olive,5400,
470,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Légumes,200,
471,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Provisions,2800,
472,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Vins divers,69000,
473,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Denrées coloniales réunies,600,
474,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Liqueurs et sirops fins,1000,
475,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,fil,5600,
476,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,"Brai, goudron",1700,
477,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Cuirs,3000,
478,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Graines de jardin,400,
479,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Huile de graine,1200,
480,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Colonies Françaises,Articles réunis,1100,
481,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Bestiaux,2300,
482,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Eaux-de-vie,2900,
483,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Fromage,17700,
484,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Fruits divers,400,
485,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Fruits secs,2300,
486,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Fruits châtaignes,400,
487,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Huile d'olive,11100,
488,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Légumes,700,
489,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Poissons,78500,
490,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Provisions,1000,
491,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,sel,2500,
492,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Vermicel,800,
493,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Vins divers,24500,
494,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Vins de liqueurs,1100,
495,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Denrées coloniales réunies,5200,
496,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Epiceries réunies,4500,
497,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Bêtes de somme,200,
498,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,fil,400,
499,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Soies,2700,
500,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Bois divers,9200,
501,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,"Brai, goudron",7300,
502,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Cire blanche et jaune,4000,
503,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Cuirs,54000,
504,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Graines de jardin,600,
505,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Liége en planche,3500,
506,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Tabac,190500,
507,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Etats de Rome,Articles réunis,7600,
508,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Destinations inconnues,Biscuit de mer,3500,
509,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Destinations inconnues,Chairs salées,500,
510,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Destinations inconnues,sel,600,
511,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Destinations inconnues,Vermicel,900,
512,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Destinations inconnues,Vins de Bordeaux,3100,
513,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Destinations inconnues,"Brai, goudron",600,
514,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Alun,2200,
515,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Céruse,1000,
516,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Couperose,800,
517,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Garance,3700,
518,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Verdet,600,
519,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Articles réunis,23100,
520,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Métaux réunis,3000,
521,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Cuivre,29000,
522,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Fer et acier,62000,
523,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Bonneterie diverse,68200,
524,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Bonneterie de laine,86900,
525,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Bonneterie de soie,315500,
526,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Chapellerie,255800,
527,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Dentelles,22200,
528,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Draperies,524300,
529,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Etoffes diverses,645800,
530,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Etoffes de coton,1186100,
531,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Etoffes de laine,2531600,
532,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Etoffes de soie,920500,
533,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Etoffes mélangées de soie,12600,
534,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Gazes et mouchoirs de soie,443500,
535,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Mouchoirs divers,1228300,
536,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Rubans divers,195000,
537,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Rubans de soie,996300,
538,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,"Toiles, batiste et linon",9300,
539,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Toiles de coton,412000,
540,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Toiles de fil et coton,132700,
541,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Toiles de lin ordinaire,2532300,
542,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Toiles mousselines,150600,
543,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Toiles peintes et indiennes,714900,
544,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Toiles mêlées,5824000,
545,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Articles réunis,10200,
546,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Amidon,2200,
547,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Armes,13500,
548,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Bijouterie,21500,
549,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Bouchons,2500,
550,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Chandelles,79000,
551,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Cordages,10700,
552,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Dorure fine,27300,
553,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Faïence et poterie,36700,
554,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Gants de peau,77800,
555,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Habillement,113800,
556,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Horlogerie,22300,
557,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Librairie,18200,
558,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Merceries,1705000,
559,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Meubles,4100,
560,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Ouvrages en bois,1600,
561,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Ouvrages de cuir,175400,
562,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Ouvrages de cuivre,1500,
563,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Ouvrages de modes,48900,
564,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Ouvrages de passementerie,87200,
565,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Papeterie,533400,
566,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Parasols,2000,
567,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Parfumerie,11900,
568,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Peaux et pelleteries,72500,
569,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Pierres diverses,500,
570,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Porcelaine,8700,
571,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Quincaillerie,300100,
572,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Savon,18000,
573,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Tableaux et estampes,1200,
574,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Terres diverses,1500,
575,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Verrerie,95000,
576,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Espagne,Articles réunis,51300,
577,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Alquifoux,4000,
578,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Alun,48200,
579,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Couperose,59700,
580,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Garance,326600,
581,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Verdet,51900,
582,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Articles réunis,108100,
583,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Métaux réunis,7500,
584,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Cuivre,197600,
585,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Fer et acier,22800,
586,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Bonneterie diverse,859300,
587,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Bonneterie de laine,83300,
588,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Bonneterie de soie,45900,
589,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Chapellerie,804700,
590,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Dentelles,1079700,
591,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Draperies,170400,
592,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Etoffes diverses,2456300,
593,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Etoffes de coton,281200,
594,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Etoffes de fil et coton,53700,
595,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Etoffes de laine,1171200,
596,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Etoffes de soie,1409000,
597,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Etoffes mélangées de soie,339800,
598,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Gazes et mouchoirs de soie,216100,
599,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Mouchoirs divers,29000,
600,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Rubans divers,27600,
601,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Rubans de soie,94300,
602,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,"Toiles, batiste et linon",544600,
603,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Hollande,Toiles de coton,29200,
