Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
399,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Vins divers,91 900   ,
400,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Vinaigre,1 100   ,
401,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Denrées coloniales réunies,15 000   ,
402,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Liqueurs et sirops fins,4 200   ,
403,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Sirop mélasse,2 900   ,
404,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Epiceries réunies,2 800   ,
405,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Bêtes de somme,Bêtes de somme,32 000   ,
406,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Coton,10 000   ,
407,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,fil,2 000   ,
408,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Laine,600   ,
409,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Soies,2 100   ,
410,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Articles réunis,1 200   ,
411,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Bois divers,99 000   ,
412,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,"Brai, goudron",89 400   ,
413,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Charbon de bois,7 800   ,
414,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Cire blanche et jaune,77 400   ,
415,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Cuirs,2 502 800   ,
416,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Graines de jardin,200   ,
417,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Liége en planche,4 400   ,
418,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Soufre,9 100   ,
419,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Tabac,43 700   ,
420,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Matières premières,Articles réunis,8 000   ,
421,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Subsistances,Fromage,800   ,
422,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Matières premières,fil,3 500   ,
423,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Matières premières,Bois divers,400   ,
424,Isabelle Souchaire,1810,Exportations,Royaume de Sardaigne,Matières premières,Cuirs,10 500   ,
425,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Subsistances,Huile d'olive,2 100   ,
426,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Subsistances,Provisions,1 000   ,
427,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Subsistances,Vins divers,400   ,
428,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Subsistances,Vinaigre,800   ,
429,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Subsistances,Liqueurs et sirops fins,700   ,
430,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Matières premières,Laine,2 400   ,
431,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Matières premières,Soies,3 000   ,
432,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Matières premières,Bois divers,4 000   ,
433,Isabelle Souchaire,1810,Exportations,Empire d'Autriche,Matières premières,Tabac,400   ,
434,Isabelle Souchaire,1810,Exportations,Empire de Russie,Subsistances,Blés,54 600   ,
435,Isabelle Souchaire,1810,Exportations,Empire de Russie,Subsistances,Eaux-de-vie,135 200   ,
436,Isabelle Souchaire,1810,Exportations,Empire de Russie,Subsistances,Huile d'olive,1 400   ,
437,Isabelle Souchaire,1810,Exportations,Empire de Russie,Subsistances,Provisions,3 400   ,
438,Isabelle Souchaire,1810,Exportations,Empire de Russie,Subsistances,Vins divers,3 700   ,
439,Isabelle Souchaire,1810,Exportations,Empire de Russie,Subsistances,Vinaigre,500   ,
440,Isabelle Souchaire,1810,Exportations,Empire de Russie,Matières premières,Soies,3 400   ,
441,Isabelle Souchaire,1810,Exportations,Empire de Russie,Matières premières,Graines de jardin,500   ,
442,Isabelle Souchaire,1810,Exportations,Empire de Russie,Matières premières,Tabac,18 700   ,
443,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Bestiaux,4 600   ,
444,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Biscuit de mer,215 800   ,
445,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Blés,14 383 000   ,
446,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Eaux-de-vie,702 500   ,
447,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Farine,7 158 000   ,
448,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Fromage,2 900   ,
449,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Fruits divers,58 700   ,
450,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Huile d'olive,179 800   ,
451,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Légumes,8 500   ,
452,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Poissons,900   ,
453,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Provisions,1 400   ,
454,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Vins divers,2 104 700   ,
455,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Vins de Bordeaux,1 733 700   ,
456,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Subsistances,Vinaigre,495 600   ,
457,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,fil,13 000   ,
458,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,Cuirs,34 200   ,
459,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,Graines diverses,3 400   ,
460,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,Graines de jardin,11 200   ,
461,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,Graines de trèfle,2 012 700   ,
462,Isabelle Souchaire,1810,Exportations,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Matières premières,Huile de graine,20 400   ,
463,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Chairs salées,10 300   ,
464,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Eaux-de-vie,3 500   ,
465,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Farine,1 100   ,
466,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Fromage,3 800   ,
467,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Fruits divers,800   ,
468,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Fruits amandes,600   ,
469,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Huile d'olive,5 400   ,
470,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Légumes,200   ,
471,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Provisions,2 800   ,
472,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Vins divers,69 000   ,
473,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Denrées coloniales réunies,600   ,
474,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Subsistances,Liqueurs et sirops fins,1 000   ,
475,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Matières premières,fil,5 600   ,
476,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Matières premières,"Brai, goudron",1 700   ,
477,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Matières premières,Cuirs,3 000   ,
478,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Matières premières,Graines de jardin,400   ,
479,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Matières premières,Huile de graine,1 200   ,
480,Isabelle Souchaire,1810,Exportations,Colonies Françaises,Matières premières,Articles réunis,1 100   ,
481,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Bestiaux,2 300   ,
482,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Eaux-de-vie,2 900   ,
483,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Fromage,17 700   ,
484,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Fruits divers,400   ,
485,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Fruits secs,2 300   ,
486,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Fruits châtaignes,400   ,
487,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Huile d'olive,11 100   ,
488,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Légumes,700   ,
489,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Poissons,78 500   ,
490,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Provisions,1 000   ,
491,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,sel,2 500   ,
492,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Vermicel,800   ,
493,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Vins divers,24 500   ,
494,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Vins de liqueurs,1 100   ,
495,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Denrées coloniales réunies,5 200   ,
496,Isabelle Souchaire,1810,Exportations,Etats de Rome,Subsistances,Epiceries réunies,4 500   ,
497,Isabelle Souchaire,1810,Exportations,Etats de Rome,Bêtes de somme,Bêtes de somme,200   ,
498,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,fil,400   ,
499,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,Soies,2 700   ,
500,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,Bois divers,9 200   ,
501,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,"Brai, goudron",7 300   ,
502,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,Cire blanche et jaune,4 000   ,
503,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,Cuirs,54 000   ,
504,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,Graines de jardin,600   ,
505,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,Liége en planche,3 500   ,
506,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,Tabac,190 500   ,
507,Isabelle Souchaire,1810,Exportations,Etats de Rome,Matières premières,Articles réunis,7 600   ,
508,Isabelle Souchaire,1810,Exportations,Destinations inconnues,Subsistances,Biscuit de mer,3 500   ,
509,Isabelle Souchaire,1810,Exportations,Destinations inconnues,Subsistances,Chairs salées,500   ,
510,Isabelle Souchaire,1810,Exportations,Destinations inconnues,Subsistances,sel,600   ,
511,Isabelle Souchaire,1810,Exportations,Destinations inconnues,Subsistances,Vermicel,900   ,
512,Isabelle Souchaire,1810,Exportations,Destinations inconnues,Subsistances,Vins de Bordeaux,3 100   ,
513,Isabelle Souchaire,1810,Exportations,Destinations inconnues,Matières premières,"Brai, goudron",600   ,
514,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Matières premières,Alun,2 200   ,
515,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Matières premières,Céruse,1 000   ,
516,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Matières premières,Couperose,800   ,
517,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Matières premières,Garance,3 700   ,
518,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Matières premières,Verdet,600   ,
519,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Matières premières,Articles réunis,23 100   ,
520,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Métaux,Métaux réunis,3 000   ,
521,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Métaux,Cuivre,29 000   ,
522,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Métaux,Fer et acier,62 000   ,
523,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneterie diverse,68 200   ,
524,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneterie de laine,86 900   ,
525,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneterie de soie,315 500   ,
526,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,255 800   ,
527,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,22 200   ,
528,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,524 300   ,
529,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,645 800   ,
530,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,1 186 100   ,
531,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de laine,2 531 600   ,
532,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,920 500   ,
533,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes mélangées de soie,12 600   ,
534,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Gazes et mouchoirs de soie,443 500   ,
535,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers,1 228 300   ,
536,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Rubans divers,195 000   ,
537,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Rubans de soie,996 300   ,
538,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,"Toiles, batiste et linon",9 300   ,
539,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,412 000   ,
540,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et coton,132 700   ,
541,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin ordinaire,2 532 300   ,
542,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles mousselines,150 600   ,
543,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles peintes et indiennes,714 900   ,
544,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles mêlées,5 824 000   ,
545,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Objets manufacturés,Articles réunis,10 200   ,
546,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Amidon,2 200   ,
547,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Armes,13 500   ,
548,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Bijouterie,21 500   ,
549,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Bouchons,2 500   ,
550,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Chandelles,79 000   ,
551,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Cordages,10 700   ,
552,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Dorure fine,27 300   ,
553,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Faïence et poterie,36 700   ,
554,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Gants de peau,77 800   ,
555,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Habillement,113 800   ,
556,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Horlogerie,22 300   ,
557,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Librairie,18 200   ,
558,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Merceries,1 705 000   ,
559,Isabelle Souchaire,1810,Exportations,Royaume d'Espagne,Industrie française,Meubles,4 100   ,
