numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
2587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Villes Anséatiques,1200,,0
2588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fleurs d'oranger et de lavande,Villes Anséatiques,2500,,0
2589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Villes Anséatiques,10900,,0
2590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Villes Anséatiques,10700,,0
2591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Villes Anséatiques,11100,,0
2592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Villes Anséatiques,123000,,0
2593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Villes Anséatiques,161600,,0
2594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Villes Anséatiques,800,,0
2595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Royaume de Danemarck,500,,0
2596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Royaume de Danemarck,20500,,0
2597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Royaume de Danemarck,1000,,0
2598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Royaume de Danemarck,1000,,0
2599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Danemarck,1300,,0
2600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Royaume de Danemarck,400,,0
2601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Royaume de Danemarck,43000,,0
2602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Royaume de Danemarck,2600,,0
2603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Royaume de Danemarck,2800,,0
2604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Royaume de Danemarck,32800,,0
2605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Danemarck,1600,,0
2606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Royaume de Danemarck,1600,,0
2607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Royaume de Danemarck,856800,,0
2608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Royaume de Suède,13200,,0
2609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Royaume de Suède,1900,,0
2610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Suède,1700,,0
2611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Royaume de Suède,1700,,0
2612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Royaume de Suède,15400,,0
2613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Royaume de Suède,300,,0
2614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Royaume de Suède,7500,,0
2615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Royaume de Suède,3200,,0
2616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Empire de Russie,900,,0
2617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Empire de Russie,7700,,0
2618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Empire de Russie,3600,,0
2619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Empire de Russie,6300,,0
2620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Empire de Russie,5100,,0
2621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Empire de Russie,3600,,0
2622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Empire de Russie,57500,,0
2623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Empire de Russie,400,,0
2624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Empire de Russie,59200,,0
2625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Empire de Russie,300,,0
2626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Empire de Russie,1100,,0
2627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Empire de Russie,380600,,0
2628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Etats-Unis d'Amérique,29100,,0
2629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Etats-Unis d'Amérique,17400,,0
2630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Etats-Unis d'Amérique,8500,,0
2631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Etats-Unis d'Amérique,2100,,0
2632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Etats-Unis d'Amérique,3300,,0
2633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Etats-Unis d'Amérique,500,,0
2634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Etats-Unis d'Amérique,22800,,0
2635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Etats-Unis d'Amérique,2900,,0
2636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Etats-Unis d'Amérique,6500,,0
2637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Etats-Unis d'Amérique,5300,,0
2638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Etats-Unis d'Amérique,1300,,0
2639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Etats-Unis d'Amérique,1400,,0
2640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Etats-Unis d'Amérique,18125200,,0
2641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Empire Ottoman,800,,0
2642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Empire Ottoman,800,,0
2643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Empire Ottoman,5400,,0
2644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Empire Ottoman,2700,,0
2645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Empire Ottoman,40700,,0
2646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Empire Ottoman,500,,0
2647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Empire Ottoman,2000,,0
2648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fleurs d'oranger et de lavande,Empire Ottoman,32900,,0
2649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Empire Ottoman,14800,,0
2650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Empire Ottoman,4900,,0
2651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Empire Ottoman,500,,0
2652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Empire Ottoman,3350300,,0
2653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Saint-Domingue,5900,,0
2654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Saint-Domingue,800,,0
2655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Saint-Domingue,2600,,0
2656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Saint-Domingue,1500,,0
2657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Saint-Domingue,4100,,0
2658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Saint-Domingue,70200,,0
2659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Colonies Françaises,156300,,0
2660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Colonies Françaises,38500,,0
2661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Colonies Françaises,4641600,,0
1,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bestiaux,Royaume d'Espagne et ses colonies,254300,,0
2,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Beurre,Royaume d'Espagne et ses colonies,400,,0
3,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Blés,Royaume d'Espagne et ses colonies,259400,,0
4,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chairs fraîches et salées,Royaume d'Espagne et ses colonies,1800,,0
5,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Farines et biscuits,Royaume d'Espagne et ses colonies,1100,,0
6,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fromages,Royaume d'Espagne et ses colonies,1800,,0
7,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Fruits frais, citrons et oranges",Royaume d'Espagne et ses colonies,1026500,,0
8,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fruits secs divers,Royaume d'Espagne et ses colonies,228400,,0
9,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Fruits frais, amandes",Royaume d'Espagne et ses colonies,53900,,0
10,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Huile d'olive,Royaume d'Espagne et ses colonies,52400,,0
11,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Légumes,Royaume d'Espagne et ses colonies,1500,,0
12,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Poissons,Royaume d'Espagne et ses colonies,46500,,0
13,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Provisions diverses,Royaume d'Espagne et ses colonies,39500,,0
14,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Riz,Royaume d'Espagne et ses colonies,19100,,0
15,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Eaux-de-vie et liqueurs,Royaume d'Espagne et ses colonies,1879000,,0
16,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vins divers,Royaume d'Espagne et ses colonies,1252800,,0
17,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Vins de liqueur,Royaume d'Espagne et ses colonies,440500,,0
18,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cacao,Royaume d'Espagne et ses colonies,45100,,0
19,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Café,Royaume d'Espagne et ses colonies,1201300,,0
20,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Sucres,Royaume d'Espagne et ses colonies,3340200,,0
21,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Thé,Royaume d'Espagne et ses colonies,107700,,0
22,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cannelle,Royaume d'Espagne et ses colonies,17200,,0
23,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Girofle, muscade",Royaume d'Espagne et ses colonies,600,,0
24,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Poivre et piment,Royaume d'Espagne et ses colonies,3300,,0
25,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bêtes de somme,Royaume d'Espagne et ses colonies,40000,,0
26,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Chanvre,Royaume d'Espagne et ses colonies,13300,,0
27,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Coton,Royaume d'Espagne et ses colonies,561400,,0
28,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Fil de lin et de chanvre,Royaume d'Espagne et ses colonies,1000,,0
29,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Laines ordinaires,Royaume d'Espagne et ses colonies,17924100,Valeur regroupant laines ordinaires et mérinos,0
30,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Laines de chevron, poils de chameau",Royaume d'Espagne et ses colonies,5900,,0
31,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Soies diverses,Royaume d'Espagne et ses colonies,17600,,0
32,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Agaric amadouvier,Royaume d'Espagne et ses colonies,25700,,0
33,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Avelanèdes,Royaume d'Espagne et ses colonies,300,,0
34,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois à brûler,Royaume d'Espagne et ses colonies,800,,0
35,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois de construction,Royaume d'Espagne et ses colonies,23300,,0
36,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois en planches,Royaume d'Espagne et ses colonies,13600,,0
37,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois merrains,Royaume d'Espagne et ses colonies,5400,,0
38,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois ouvrés,Royaume d'Espagne et ses colonies,800,,0
39,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois de marqueterie,Royaume d'Espagne et ses colonies,6700,,0
40,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Bois de teinture,Royaume d'Espagne et ses colonies,651700,,0
41,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Brai, goudron et résine",Royaume d'Espagne et ses colonies,2900,,0
42,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,"Cendres soudes, natron et salins",Royaume d'Espagne et ses colonies,680600,,0
43,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Charbon de terre et de bois,Royaume d'Espagne et ses colonies,14900,,0
44,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cires,Royaume d'Espagne et ses colonies,4000,,0
45,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Crin,Royaume d'Espagne et ses colonies,41400,,0
46,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Cuirs non apprétés,Royaume d'Espagne et ses colonies,877600,,0
47,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Dents d'éléphans,Royaume d'Espagne et ses colonies,5500,,0
48,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Ecailles,Royaume d'Espagne et ses colonies,19400,,0
49,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Engrais,Royaume d'Espagne et ses colonies,900,,0
50,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Graines diverses,Royaume d'Espagne et ses colonies,1600,,0
51,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Graines de jardin,Royaume d'Espagne et ses colonies,600,,0
52,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Graines de trèfle,Royaume d'Espagne et ses colonies,2000,,0
53,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Huiles d'olive pour fabrique,Royaume d'Espagne et ses colonies,57800,,0
54,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Huiles de poissons,Royaume d'Espagne et ses colonies,16800,,0
55,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Matériaux pour les constructions,Royaume d'Espagne et ses colonies,600,,0
56,David CASSAGNES,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Importations,Nacre de perle,Royaume d'Espagne et ses colonies,22500,,0
