numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
2311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Papiers divers,49000,
2312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Papiers peints,2500,
2313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Parasols et parapluies,29500,
2314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Parfumerie diverse,44700,
2315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Parfumerie huiles et essences,700,
2316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Peaux brutes et apprêtées,76800,
2317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Pelleteries,600,
2318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Pierres  à fusil,800,
2319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Plumes d'autruche et autres de parure,800,
2320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Porcelaine,31000,
2321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Quincaillerie diverse,1600,
2322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Quincaillerie fil de fer,31800,
2323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Savons,4700,
2324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,"Verrerie, cristaux",4700,
2325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Verrerie ordinaire,518500,
2326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Verrerie bouteilles,73600,
2327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Voitures,2100,
2328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Articles réunis,3300,
2329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ardoises,1000,
2330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Argenterie et orfévrerie,37600,
2331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Armes,13300,
2332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Bijouterie et perles fines,35900,
2333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Bimbeloterie,9900,
2334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Bouchons de liège,1200,
2335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Bougie,11100,
2336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Caractères d'imprimerie,3800,
2337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Cartes à jouer,5700,
2338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Chandelle,5100,
2339,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Cordages,4300,
2340,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Faïence,40700,
2341,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Faïence poterie de grès et de terre,11900,
2342,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Glaces et miroirs,10500,
2343,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Habillemens et lingerie,17500,
2344,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Horlogerie,14200,
2345,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Instrumens pour les sciences et les arts,7900,
2346,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Instrumens de musique,11000,
2347,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Librairie,27000,
2348,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Mercerie commune,115600,
2349,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Mercerie fine,14200,
2350,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Meubles,44400,
2351,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,"Objets d'arts, histoire naturelle, tableaux et grav.s",11200,
2352,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages de coutellerie,10400,
2353,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages de cuir en sellerie,32600,
2354,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages de cuir cordonnerie,33000,
2355,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages de modes,16400,
2356,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages de modes fleurs artificielles,6400,
2357,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages de passementerie ordinaire,6600,
2358,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages de peaux gants,10600,
2359,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,"Ouvrage en plaqué, cuivre doré, argenté",29700,
2360,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages de tabletterie,5200,
2361,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Ouvrages en terre cuite,33000,
2362,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Papiers divers,20800,
2363,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Papiers peints,11600,
2364,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Parasols et parapluies,64800,
2365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Parfumerie diverse,41000,
2366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Peaux brutes et apprêtées,30600,
2367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,"Pierres et grès taillés, meules, &c",8300,
2368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Pierres  à fusil,1900,
2369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Plumes d'autruche et autres de parure,13300,
2370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Plumes à écrire et à lit,1800,
2371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Porcelaine,36000,
2372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Quincaillerie diverse,7000,
2373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Savons,14600,
2374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,"Verrerie, cristaux",2700,
2375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Verrerie ordinaire,97000,
2376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Verrerie bouteilles,91100,
2377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Voitures,17500,
2378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Saint-Domingue,Articles réunis,13800,
2379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Albâtres et marbres ouvrés,23500,
2380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Ardoises,5600,
2381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Argenterie et orfévrerie,88700,
2382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Armes,183400,
2383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Bijouterie et perles fines,33400,
2384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Bimbeloterie,50600,
2385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Bouchons de liège,51000,
2386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Bougie,41800,
2387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Carton ouvré,7000,
2388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Chandelle,408200,
2389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Corail brut et taillé,52300,
2390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Cordages,163600,
2391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Faïence,126000,
2392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Faïence poterie de grès et de terre,51500,
2393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Glaces et miroirs,48100,
2394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Habillemens et lingerie,225300,
2395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Horlogerie,60800,
2396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Instrumens pour les sciences et les arts,33700,
2397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Instrumens de musique,23300,
2398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Librairie,93200,
2399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Mercerie commune,409500,
2400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Meubles,161700,
2401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,"Objets d'arts, histoire naturelle, tableaux et grav.s",56700,
2402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Ouvrages de coutellerie,40600,
2403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Ouvrages de cuir en sellerie,43900,
2404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Ouvrages de cuir cordonnerie,199600,
2405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Ouvrages de modes,147500,
2406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Ouvrages de passementerie ordinaire,6200,
2407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Ouvrages de peaux gants,4700,
2408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,"Ouvrage en plaqué, cuivre doré, argenté",56800,
2409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Ouvrages en terre cuite,139800,
2410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Papiers divers,134600,
2411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Papiers peints,34700,
2412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Parasols et parapluies,239400,
2413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Parfumerie diverse,107400,
2414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Parfumerie eaux de senteur,10200,
2415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Peaux brutes et apprêtées,223600,
2416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,"Pierres et grès taillés, meules, &c",10000,
2417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Pierres  à fusil,7900,
2418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Plumes d'autruche et autres de parure,9800,
2419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Porcelaine,112700,
2420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Poudre à tirer,176800,
2421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Quincaillerie diverse,694500,
2422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Savons,361400,
2423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,"Verrerie, cristaux",69300,
2424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Verrerie ordinaire,108700,
2425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Verrerie bouteilles,102600,
2426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Voitures,110300,
2427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Colonies Françaises,Articles réunis,8200,
2428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Antimoine,10300,
2429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Crème de tartre,51500,
2430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Médicamens composés,61600,
2431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Racinces, plantes, herbes médicinales",16800,
2432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Rhubarbe,11200,
2433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Articles réunis,53500,
2434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Couperose verte,11600,
2435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Gommes diverses,35600,
2436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Safran,382100,
2437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Sels chimiques divers,13400,
2438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Sels de saturne,39200,
2439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Substances et produits chimiques,211200,
2440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Térébenthine (pâte, huile et essence de)",9400,
2441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Articles réunis,12000,
2442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Articles réunis de peu de valeur,2500,
2443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Matières d'or et d'argent,11776400,
2444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Antimoine,300,
2445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Crème de tartre,1000,
2446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Racinces, plantes, herbes médicinales",1000,
2447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Articles réunis,10600,
2448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Couperose verte,400,
