numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
1109,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Génes,39485,0
1110,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Génes,7575,0
1111,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Monnaies au type étranger,Génes,40160,0
1,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Blé et autres grains, comestibles",Royaume d'Espagne,2000,0
2,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Légumes,Royaume d'Espagne,23800,0
3,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Bestiaux en bœufs, vaches, porcs moutons",Royaume d'Espagne,3200,0
4,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chairs salées,Royaume d'Espagne,5800,0
5,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fromage,Royaume d'Espagne,15700,0
6,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poissons de toute sorte,Royaume d'Espagne,651200,0
7,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile d'olive,Royaume d'Espagne,125200,0
8,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits verts, en oranges et citrons",Royaume d'Espagne,147400,0
9,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits secs, en amandes, figues et raisins",Royaume d'Espagne,1016800,0
10,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Vins,Royaume d'Espagne,604400,0
11,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Eaux-de-vie,Royaume d'Espagne,3079800,0
12,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Provisions diverses,Royaume d'Espagne,44800,0
13,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cacao,Royaume d'Espagne,18600,0
14,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Café,Royaume d'Espagne,1165000,0
15,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Sucre,Royaume d'Espagne,1205100,0
16,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Liqueurs et sirops,Royaume d'Espagne,35900,0
17,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poivre,Royaume d'Espagne,250300,0
18,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cannelle,Royaume d'Espagne,1000,0
19,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Epiceries diverses,Royaume d'Espagne,56900,0
20,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chanvre,Royaume d'Espagne,37800,0
21,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Coton,Royaume d'Espagne,1836200,0
22,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fil,Royaume d'Espagne,10900,0
23,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Laine,Royaume d'Espagne,10689200,0
24,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Lin,Royaume d'Espagne,1000,0
25,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Poil de chèvre, lièvre et lapin",Royaume d'Espagne,110100,0
26,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois divers,Royaume d'Espagne,18200,0
27,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois des îles,Royaume d'Espagne,105900,0
28,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soude,Royaume d'Espagne,1089900,0
29,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cuirs en poil,Royaume d'Espagne,12700,0
30,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Suif,Royaume d'Espagne,35300,0
31,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Tabacs,Royaume d'Espagne,1099000,0
32,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Royaume d'Espagne,96500,0
33,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Blé et autres grains, comestibles",Royaume de Hollande,3200,0
34,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Riz,Royaume de Hollande,528000,0
35,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Légumes,Royaume de Hollande,19200,0
36,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Bestiaux en bœufs, vaches, porcs moutons",Royaume de Hollande,13200,0
37,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chairs salées,Royaume de Hollande,104800,0
38,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fromage,Royaume de Hollande,3244500,0
39,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poissons de toute sorte,Royaume de Hollande,871200,0
40,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits verts, en oranges et citrons",Royaume de Hollande,16500,0
41,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits secs, en amandes, figues et raisins",Royaume de Hollande,166200,0
42,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Vins,Royaume de Hollande,168000,0
43,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Eaux-de-vie,Royaume de Hollande,68600,0
44,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Provisions diverses,Royaume de Hollande,130300,0
45,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Beurre,Royaume de Hollande,471700,0
46,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cacao,Royaume de Hollande,1838400,0
47,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Café,Royaume de Hollande,10528500,0
48,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Sucre,Royaume de Hollande,19085000,0
49,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Thé,Royaume de Hollande,325700,0
50,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Liqueurs et sirops,Royaume de Hollande,153800,0
51,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poivre,Royaume de Hollande,3140500,0
52,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cannelle,Royaume de Hollande,368100,0
53,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Girofle,Royaume de Hollande,345800,0
54,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Muscade,Royaume de Hollande,136300,0
55,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Epiceries diverses,Royaume de Hollande,19800,0
56,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chanvre,Royaume de Hollande,2000100,0
57,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Coton,Royaume de Hollande,2888300,0
58,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fil,Royaume de Hollande,238400,0
59,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Laine,Royaume de Hollande,2309200,0
60,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Lin,Royaume de Hollande,61500,0
61,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Poil de chèvre, lièvre et lapin",Royaume de Hollande,210500,0
62,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soie et filoselle,Royaume de Hollande,29400,0
63,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois divers,Royaume de Hollande,260600,0
64,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois des îles,Royaume de Hollande,1026500,0
65,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cendres diverses,Royaume de Hollande,1326500,0
66,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Potasse, vedasses et gravelées",Royaume de Hollande,391700,0
67,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Charbons,Royaume de Hollande,1600,0
68,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cires blanche et jaune,Royaume de Hollande,292500,0
69,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cuirs en poil,Royaume de Hollande,996300,0
70,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile d'olive pour fabriques,Royaume de Hollande,231800,0
71,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile de poisson,Royaume de Hollande,222900,0
72,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soufre et salpêtre,Royaume de Hollande,8200,0
73,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Suif,Royaume de Hollande,4400,0
74,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soie de porc et sanglier,Royaume de Hollande,125100,0
75,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Tabacs,Royaume de Hollande,2728400,0
76,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Royaume de Hollande,283900,0
77,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Brai et goudron,Royaume de Hollande,261900,0
78,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Graines diverses,Royaume de Hollande,165000,0
79,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Blé et autres grains, comestibles",Royaume de Prusse,4000,0
80,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Riz,Royaume de Prusse,2100,0
81,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Bestiaux en bœufs, vaches, porcs moutons",Royaume de Prusse,41500,0
82,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chairs salées,Royaume de Prusse,4200,0
83,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fromage,Royaume de Prusse,121300,0
84,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poissons de toute sorte,Royaume de Prusse,16700,0
85,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits secs, en amandes, figues et raisins",Royaume de Prusse,5600,0
86,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Vins,Royaume de Prusse,15700,0
87,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Eaux-de-vie,Royaume de Prusse,3000,0
88,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Provisions diverses,Royaume de Prusse,36300,0
89,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Café,Royaume de Prusse,28400,0
90,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Sucre,Royaume de Prusse,12000,0
91,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Thé,Royaume de Prusse,14500,0
92,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Liqueurs et sirops,Royaume de Prusse,10100,0
93,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poivre,Royaume de Prusse,13600,0
94,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cannelle,Royaume de Prusse,13800,0
95,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chanvre,Royaume de Prusse,82600,0
96,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Coton,Royaume de Prusse,2500,0
97,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fil,Royaume de Prusse,1300,0
98,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Laine,Royaume de Prusse,106200,0
99,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Lin,Royaume de Prusse,500,0
100,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soie et filoselle,Royaume de Prusse,20700,0
101,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois divers,Royaume de Prusse,907200,0
102,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois des îles,Royaume de Prusse,125500,0
103,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cendres diverses,Royaume de Prusse,2500,0
104,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Potasse, vedasses et gravelées",Royaume de Prusse,183400,0
105,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Charbons,Royaume de Prusse,221800,0
106,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cires blanche et jaune,Royaume de Prusse,9700,0
107,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cuirs en poil,Royaume de Prusse,613000,0
108,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile d'olive pour fabriques,Royaume de Prusse,147400,0
109,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile de poisson,Royaume de Prusse,50900,0
110,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soufre et salpêtre,Royaume de Prusse,2800,0
111,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Suif,Royaume de Prusse,6600,0
112,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soie de porc et sanglier,Royaume de Prusse,30300,0
113,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Tabacs,Royaume de Prusse,50600,0
114,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Articles réunis,Royaume de Prusse,270700,0
115,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Brai et goudron,Royaume de Prusse,44500,0
116,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Graines diverses,Royaume de Prusse,110000,0
117,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Blé et autres grains, comestibles",République de Suisse,134000,0
118,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Riz,République de Suisse,98800,0
119,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Farine et biscuit de mer,République de Suisse,6300,0
120,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Bestiaux en bœufs, vaches, porcs moutons",République de Suisse,77300,0
121,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Chairs salées,République de Suisse,1000,0
122,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fromage,République de Suisse,1162200,0
123,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poissons de toute sorte,République de Suisse,2500,0
124,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits verts, en oranges et citrons",République de Suisse,15900,0
125,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Fruits secs, en amandes, figues et raisins",République de Suisse,41700,0
126,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Vins,République de Suisse,78200,0
127,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Eaux-de-vie,République de Suisse,2300,0
128,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Provisions diverses,République de Suisse,24800,0
129,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cacao,République de Suisse,11900,0
130,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Café,République de Suisse,113900,0
131,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Sucre,République de Suisse,88500,0
132,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Thé,République de Suisse,5000,0
133,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Liqueurs et sirops,République de Suisse,35900,0
134,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Poivre,République de Suisse,63200,0
135,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cannelle,République de Suisse,30200,0
136,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Girofle,République de Suisse,12500,0
137,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Muscade,République de Suisse,4600,0
138,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Coton,République de Suisse,2292600,0
139,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Fil,République de Suisse,20900,0
140,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Laine,République de Suisse,242100,0
141,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Poil de chèvre, lièvre et lapin",République de Suisse,1400,0
142,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soie et filoselle,République de Suisse,128100,0
143,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois divers,République de Suisse,169100,0
144,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Bois des îles,République de Suisse,14000,0
145,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cendres diverses,République de Suisse,1400,0
146,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,"Potasse, vedasses et gravelées",République de Suisse,5400,0
147,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Soude,République de Suisse,2200,0
148,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Charbons,République de Suisse,2000,0
149,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cires blanche et jaune,République de Suisse,500,0
150,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Cuirs en poil,République de Suisse,46900,0
151,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile d'olive pour fabriques,République de Suisse,4600,0
152,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Huile de poisson,République de Suisse,3100,0
153,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Imports,Suif,République de Suisse,4700,0
