Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
425,VERGNE Isabelle,An 7,Exportations,Empire de Russie,Subsistances,Vins divers,288   ,
426,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Subsistances,Eaux-de-vie,5 740   ,
427,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Subsistances,Vins de Bordeaux,300   ,
428,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Subsistances,Farine,3 022   ,
429,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Subsistances,Provisions de bouche réunies,135   ,
430,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Subsistances,Beurre,41 524   ,
431,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Subsistances,Liqueurs,500   ,
432,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Matières premières,Bois divers,2 541   ,
433,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Matières premières,Cires jaune et blanche,800   ,
434,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Matières premières,Cuirs apprêtés,148 446   ,
435,VERGNE Isabelle,An 7,Exportations,Royaume de Portugal,Matières premières,Tabacs,7 796   ,
436,VERGNE Isabelle,An 7,Exportations,Etats de Rome,Subsistances,Eaux-de-vie,422   ,
437,VERGNE Isabelle,An 7,Exportations,Etats de Rome,Subsistances,Liqueurs,1 280   ,
438,VERGNE Isabelle,An 7,Exportations,Etats de Rome,Subsistances,Sirops,955   ,
439,VERGNE Isabelle,An 7,Exportations,Angleterre,Subsistances,Blé,1 200   ,
440,VERGNE Isabelle,An 7,Exportations,Angleterre,Subsistances,Fruits divers,63 933   ,
441,VERGNE Isabelle,An 7,Exportations,Angleterre,Subsistances,Provisions de bouche réunies,9 632   ,
442,VERGNE Isabelle,An 7,Exportations,Angleterre,Matières premières,Laine,32 272   ,
443,VERGNE Isabelle,An 7,Exportations,Angleterre,Matières premières,Huile de graine,159 331   ,
444,VERGNE Isabelle,An 7,Exportations,Angleterre,Matières premières,Articles réunis,19 560   ,
445,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Eaux-de-vie,674 789   ,
446,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Vins divers,5 648 691   ,
447,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Vins de liqueurs,5 616   ,
448,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Huile d'olive,30 392   ,
449,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1 280   ,
450,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Blé,163 200   ,
451,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Farine,30 380   ,
452,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Chairs salées,2 432   ,
453,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Fromages,146 635   ,
454,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Légumes,1 394   ,
455,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Fruits divers,126 519   ,
456,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Poissons de toute sorte,9 476   ,
457,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Miel,15 686   ,
458,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Provisions de bouche réunies,10 844   ,
459,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Chocolat,162   ,
460,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Liqueurs,54 563   ,
461,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Sirops,56 640   ,
462,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Thé,24 700   ,
463,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Cacao,20 568   ,
464,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Café,1 201 262   ,
465,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Sucre,104 016   ,
466,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Epiceries,64 132   ,
467,VERGNE Isabelle,An 7,Exportations,Génes,Subsistances,Cannelle,1 096   ,
468,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Coton,59 574   ,
469,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Fil,6 408   ,
470,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Laine,92 078   ,
471,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,"Brai, goudron et résine",3 735   ,
472,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Bois divers,16 150   ,
473,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Cires jaune et blanche,77 730   ,
474,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Cuirs apprêtés,62 218   ,
475,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Huile de graine,700   ,
476,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Charbons,190   ,
477,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Tabacs,21 490   ,
478,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Articles réunis,8 469   ,
479,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Alun,618   ,
480,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Cochenille,415 080   ,
481,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Garance,11 740   ,
482,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Indigo,34 200   ,
483,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Verdet,47 180   ,
484,VERGNE Isabelle,An 7,Exportations,Génes,Matières premières,Drogues réunies,11 797   ,
485,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Bêtes de somme,Mules et mulets,1 384 380   ,
486,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Bêtes de somme,Anes,23 360   ,
487,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Bêtes de somme,Chevaux,11 500   ,
488,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Métaux,Cuivre,103 909   ,
489,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Métaux,Fers,744 363   ,
490,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Métaux,Autres métaux,190 440   ,
491,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries diverses,1 087 100   ,
492,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries de soie,2 073 700   ,
493,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,328 525   ,
494,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,250 688   ,
495,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,1 377 698   ,
496,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,221 269   ,
497,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,549 977   ,
498,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de laine,5 220 118   ,
499,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,2 288 891   ,
500,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes mélangées de ces matières,3 050   ,
501,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes riches,139 870   ,
502,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",160 336   ,
503,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers en fil et coton,757 407   ,
504,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie de soie,1 182 136   ,
505,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie ordinaires,81 837   ,
506,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin et de chanvre,17 501 257   ,
507,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,2 204 329   ,
508,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et coton,21 712   ,
509,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Mousselines,1 097 900   ,
510,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Objets manufacturés,Objets manufacturés réunis,21 044   ,
511,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Merceries,1 844 502   ,
512,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Gants de peau,78 540   ,
513,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Habillemens et lingerie,240 226   ,
514,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Faïence et poterie,25 671   ,
515,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Horlogerie,357 292   ,
516,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Meubles et glaces,59 950   ,
517,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Tableaux et estampes,19 425   ,
518,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Quincaillerie,651 170   ,
519,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Parfumerie,29 650   ,
520,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Savons,107 283   ,
521,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Verrerie,77 710   ,
522,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Porcelaine,29 774   ,
523,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Bijouterie,212 134   ,
524,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Dorures fines,14 645   ,
525,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Librairie,143 871   ,
526,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,45 512   ,
527,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages divers en bois,102 959   ,
528,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de modes et fleurs artificielles,90 167   ,
529,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Passementerie,1 825   ,
530,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Peaux et pelleteries,280 935   ,
531,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Papiers à écrire,236 142   ,
532,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Papiers pour tenture,12 465   ,
533,VERGNE Isabelle,An 7,Exportations,Royaume d'Espagne,Industrie générale,Articles d'industrie réunis,456 333   ,
534,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Métaux,Cuivre,501 909   ,
535,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Métaux,Fers,47 978   ,
536,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Métaux,Autres métaux,252 394   ,
537,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries diverses,1 038 699   ,
538,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries de soie,132 144   ,
539,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Chapellerie,625 841   ,
540,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Dentelles,1 279 571   ,
541,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Draperies,329 342   ,
542,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes diverses,757 944   ,
543,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de coton,10 350   ,
544,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de laine,676 430   ,
545,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de soie,1 570 645   ,
546,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes mélangées de ces matières,119 650   ,
547,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",118 230   ,
548,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Mouchoirs divers en fil et coton,9 187   ,
549,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie de soie,406 229   ,
550,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie ordinaires,42 868   ,
551,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de lin et de chanvre,13 469 631   ,
552,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de coton,156 529   ,
553,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Mousselines,4 500   ,
554,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Objets manufacturés,Objets manufacturés réunis,6 490   ,
555,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Merceries,154 100   ,
556,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Gants de peau,65 258   ,
557,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Habillemens et lingerie,58 907   ,
558,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Faïence et poterie,27 987   ,
559,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Horlogerie,96 337   ,
560,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Esprit-de-vin,22 000   ,
561,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Meubles et glaces,93 730   ,
562,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Tableaux et estampes,48 198   ,
563,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Quincaillerie,2 364 941   ,
564,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Parfumerie,64 869   ,
565,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Savons,8 221   ,
566,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Verrerie,163 439   ,
567,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Porcelaine,65 060   ,
568,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Bijouterie,38 435   ,
569,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Dorures fines,3 000   ,
570,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Librairie,64 718   ,
571,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,66 230   ,
572,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Ouvrages divers en bois,192 806   ,
573,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de modes et fleurs artificielles,273 510   ,
574,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Passementerie,660   ,
575,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Peaux et pelleteries,37 797   ,
576,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Papiers à écrire,51 645   ,
577,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Papiers pour tenture,13 360   ,
578,VERGNE Isabelle,An 7,Exportations,Royaume de Hollande,Industrie générale,Articles d'industrie réunis,536 349   ,
579,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Métaux,Cuivre,9 740   ,
580,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Métaux,Fers,3 167   ,
581,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Métaux,Autres métaux,2 810   ,
582,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Bonneteries diverses,27 675   ,
583,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Bonneteries de soie,2 502   ,
584,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Chapellerie,18 746   ,
585,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Dentelles,88 950   ,
586,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Draperies,3 360   ,
587,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes diverses,294 645   ,
588,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de coton,1 500   ,
589,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de soie,1 520   ,
590,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",9 954   ,
591,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Mouchoirs divers en fil et coton,200   ,
592,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Rubannerie de soie,86 755   ,
593,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Rubannerie ordinaires,1 516   ,
594,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Toiles de lin et de chanvre,177 428   ,
595,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Toiles de coton,21 000   ,
596,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Objets manufacturés,Mousselines,1 200   ,
597,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Merceries,27 899   ,
598,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Gants de peau,8 820   ,
599,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Habillemens et lingerie,36 424   ,
600,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Faïence et poterie,42 361   ,
601,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Horlogerie,11 250   ,
602,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Meubles et glaces,26 837   ,
603,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Tableaux et estampes,175   ,
604,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Quincaillerie,47 766   ,
605,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Parfumerie,5 782   ,
606,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Savons,780   ,
607,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Verrerie,24 823   ,
608,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Porcelaine,3 050   ,
609,VERGNE Isabelle,An 7,Exportations,Royaume de Prusse,Industrie générale,Bijouterie,7 420   ,
