Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1041,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Toilerie ; Toiles batiste et linon,3 411 000   ,
1042,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,200 300   ,
1043,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Métaux,Cuivre,112 100   ,
1044,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Métaux,Fers divers,100 900   ,
1045,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Métaux,Fers blancs,11 600   ,
1046,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Métaux,Plomb et étain,4 000   ,
1047,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Chapeaux de poil et de laine,196 100   ,
1048,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Chapeaux de paille,93 300   ,
1049,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Dentelles et blondes,1 193 100   ,
1050,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Rubannerie diverse,63 000   ,
1051,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Cotonades ; Bonneterie,121 700   ,
1052,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Cotonades ; Etoffes,173 700   ,
1053,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Cotonades ; Gazes et tulles,70 900   ,
1054,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Cotonades ; Mouchoirs,153 600   ,
1055,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",1 636 000   ,
1056,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Cotonades ; Toiles mousselines,80 700   ,
1057,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,"Cotonades ; Toiles peintes, indiennes et siamoises",475 400   ,
1058,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Lainages ; Bonneterie,306 200   ,
1059,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Lainages ; Couvertures,111 900   ,
1060,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Lainages ; Draperies diverses,1 540 500   ,
1061,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Lainages ; Draperies petites et étoffes,13 100   ,
1062,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Lainages ; Mouchoirs et schals,783 900   ,
1063,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Soieries ; Bonneterie,152 800   ,
1064,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Soieries ; Etoffes diverses,5 404 400   ,
1065,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",158 300   ,
1066,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Soieries ; Mouchoirs et schals,859 800   ,
1067,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Soieries ; Passementerie,813 300   ,
1068,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Soieries ; Rubans,508 600   ,
1069,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,"Ouvrages riches ; Dentelle, galons et passementerie",230 600   ,
1070,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Ouvrages riches ; Etoffes en or mélées de soie,400   ,
1071,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Ouvrages de diverses matières,409 100   ,
1072,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,179 100   ,
1073,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Toilerie ; Toiles linge de table,5 100   ,
1074,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Toilerie ; Toiles de chanvre,26 600   ,
1075,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Toilerie ; Toiles de lin,384 500   ,
1076,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Toilerie ; Toiles batiste et linon,2 741 400   ,
1077,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Toilerie ; Toiles de coutil à carreaux,400   ,
1078,VERGNE Isabelle,1817,Exportations,Royaume des Pays-Bas,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,146 600   ,
1079,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Métaux,Cuivre,41 700   ,
1080,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Métaux,Fers divers,119 600   ,
1081,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Métaux,Fers blancs,600   ,
1082,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Métaux,Plomb et étain,3 400   ,
1083,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Chapeaux de poil et de laine,153 100   ,
1084,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Chapeaux de paille,47 500   ,
1085,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Dentelles et blondes,332 900   ,
1086,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Cotonades ; Bonneterie,700   ,
1087,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Cotonades ; Etoffes,108 600   ,
1088,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Cotonades ; Gazes et tulles,34 300   ,
1089,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Cotonades ; Mouchoirs,131 900   ,
1090,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",110 900   ,
1091,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Cotonades ; Toiles mousselines,447 500   ,
1092,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,"Cotonades ; Toiles peintes, indiennes et siamoises",500   ,
1093,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Lainages ; Bonneterie,159 800   ,
1094,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Lainages ; Couvertures,38 600   ,
1095,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Lainages ; Draperies diverses,411 700   ,
1096,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Lainages ; Draperies petites et étoffes,232 200   ,
1097,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Lainages ; Mouchoirs et schals,962 800   ,
1098,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Soieries ; Bonneterie,405 500   ,
1099,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Soieries ; Etoffes diverses,19 751 000   ,
1100,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",1 309 400   ,
1101,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Soieries ; Mouchoirs et schals,1 301 000   ,
1102,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Soieries ; Passementerie,419 600   ,
1103,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Soieries ; Rubans,2 866 800   ,
1104,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,"Ouvrages riches ; Dentelle, galons et passementerie",228 800   ,
1105,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,192 000   ,
1106,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Toilerie ; Toiles de chanvre,51 800   ,
1107,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Toilerie ; Toiles batiste et linon,245 800   ,
1108,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Toilerie ; Toiles de coutil à carreaux,6 400   ,
1109,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Toilerie ; Toiles peintes et teintes,3 500   ,
1110,VERGNE Isabelle,1817,Exportations,Etats de l'Allemagne,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,65 400   ,
1111,VERGNE Isabelle,1817,Exportations,Suisse,Métaux,Cuivre,66 400   ,
1112,VERGNE Isabelle,1817,Exportations,Suisse,Métaux,Fers divers,505 500   ,
1113,VERGNE Isabelle,1817,Exportations,Suisse,Métaux,Fers blancs,61 500   ,
1114,VERGNE Isabelle,1817,Exportations,Suisse,Métaux,Plomb et étain,53 400   ,
1115,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Chapeaux de poil et de laine,140 400   ,
1116,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Chapeaux de paille,112 500   ,
1117,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Dentelles et blondes,24 300   ,
1118,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Rubannerie diverse,18 100   ,
1119,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Cotonades ; Bonneterie,36 500   ,
1120,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Cotonades ; Etoffes,42 800   ,
1121,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Cotonades ; Mouchoirs,500   ,
1122,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",277 900   ,
1123,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Cotonades ; Toiles mousselines,155 200   ,
1124,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,"Cotonades ; Toiles peintes, indiennes et siamoises",87 200   ,
1125,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Lainages ; Bonneterie,23 500   ,
1126,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Lainages ; Couvertures,50 700   ,
1127,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Lainages ; Draperies diverses,861 100   ,
1128,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Lainages ; Draperies petites et étoffes,30 500   ,
1129,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Lainages ; Mouchoirs et schals,24 500   ,
1130,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Soieries ; Bonneterie,5 900   ,
1131,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Soieries ; Etoffes diverses,390 000   ,
1132,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",100 900   ,
1133,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Soieries ; Mouchoirs et schals,46 800   ,
1134,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Soieries ; Passementerie,27 400   ,
1135,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Soieries ; Rubans,58 200   ,
1136,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,"Ouvrages riches ; Dentelle, galons et passementerie",57 900   ,
1137,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Ouvrages de diverses matières,1 200   ,
1138,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,245 100   ,
1139,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Toilerie ; Toiles linge de table,600   ,
1140,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Toilerie ; Toiles batiste et linon,87 000   ,
1141,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Toilerie ; Toiles mouchoirs,800   ,
1142,VERGNE Isabelle,1817,Exportations,Suisse,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,61 400   ,
1143,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Métaux,Cuivre,45 200   ,
1144,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Métaux,Fers divers,20 600   ,
1145,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Métaux,Plomb et étain,2 900   ,
1146,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Chapeaux de poil et de laine,8 700   ,
1147,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Chapeaux de paille,2 400   ,
1148,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Dentelles et blondes,136 900   ,
1149,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Cotonades ; Bonneterie,17 900   ,
1150,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Cotonades ; Etoffes,14 300   ,
1151,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Cotonades ; Mouchoirs,400   ,
1152,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",231 300   ,
1153,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Cotonades ; Toiles mousselines,300   ,
1154,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,"Cotonades ; Toiles peintes, indiennes et siamoises",79 500   ,
1155,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Lainages ; Bonneterie,9 300   ,
1156,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Lainages ; Draperies diverses,223 800   ,
1157,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Soieries ; Bonneterie,1 800   ,
1158,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Soieries ; Etoffes diverses,121 400   ,
1159,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",1 800   ,
1160,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Soieries ; Mouchoirs et schals,1 100   ,
1161,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Soieries ; Passementerie,13 000   ,
1162,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Soieries ; Rubans,48 100   ,
1163,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,"Ouvrages riches ; Dentelle, galons et passementerie",5 200   ,
1164,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,89 500   ,
1165,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Toilerie ; Toiles batiste et linon,207 400   ,
1166,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Toilerie ; Toiles peintes et teintes,2 600   ,
1167,VERGNE Isabelle,1817,Exportations,Royaume de Prusse,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,8 000   ,
1168,VERGNE Isabelle,1817,Exportations,Empire d'Autriche,Objets Manufacturés,Dentelles et blondes,2 600   ,
1169,VERGNE Isabelle,1817,Exportations,Empire d'Autriche,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",3 100   ,
1170,VERGNE Isabelle,1817,Exportations,Empire d'Autriche,Objets Manufacturés,Lainages ; Draperies diverses,13 000   ,
1171,VERGNE Isabelle,1817,Exportations,Empire d'Autriche,Objets Manufacturés,Lainages ; Mouchoirs et schals,23 200   ,
1172,VERGNE Isabelle,1817,Exportations,Empire d'Autriche,Objets Manufacturés,Soieries ; Etoffes diverses,29 500   ,
1173,VERGNE Isabelle,1817,Exportations,Empire d'Autriche,Objets Manufacturés,Soieries ; Mouchoirs et schals,7 200   ,
1174,VERGNE Isabelle,1817,Exportations,Empire d'Autriche,Objets Manufacturés,Toilerie ; Toiles batiste et linon,7 500   ,
1175,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Métaux,Cuivre,79 400   ,
1176,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Métaux,Fers divers,20 300   ,
1177,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Chapeaux de poil et de laine,14 000   ,
1178,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Chapeaux de paille,10 900   ,
1179,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Dentelles et blondes,13 200   ,
1180,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",11 700   ,
1181,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Lainages ; Draperies diverses,12 000   ,
1182,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Lainages ; Draperies petites et étoffes,5 700   ,
1183,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Lainages ; Mouchoirs et schals,52 100   ,
1184,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Soieries ; Etoffes diverses,84 600   ,
1185,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Soieries ; Mouchoirs et schals,19 500   ,
1186,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Soieries ; Passementerie,34 300   ,
1187,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,500   ,
1188,VERGNE Isabelle,1817,Exportations,Villes Anséatiques,Objets Manufacturés,Toilerie ; Toiles batiste et linon,2 200   ,
1189,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Métaux,Cuivre,5 700   ,
1190,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Métaux,Fers divers,68 500   ,
1191,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Métaux,Plomb et étain,4 000   ,
1192,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,Chapeaux de poil et de laine,124 900   ,
1193,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,Chapeaux de paille,2 400   ,
1194,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,Dentelles et blondes,14 700   ,
1195,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,Cotonades ; Mouchoirs,1 600   ,
1196,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",88 000   ,
1197,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,Lainages ; Couvertures,2 700   ,
1198,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,Lainages ; Draperies diverses,79 000   ,
1199,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,Soieries ; Etoffes diverses,273 800   ,
1200,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",6 600   ,
1201,VERGNE Isabelle,1817,Exportations,Royaume de Danemarck,Objets Manufacturés,Soieries ; Mouchoirs et schals,8 600   ,
