Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
851,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Articles réunis,D'une valeur moindre de 2 000 francs chacun,2 080   ,
852,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Drogues médicinales,Safran,20 300   ,
853,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Drogues médicinales,Drogues médicinales réunies,43 666   ,
854,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Drogues diverses,Huile et essence de térébenthine,50 936   ,
855,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Matières d'or et d'argent,Orfévrerie,25 810   ,
856,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Articles réunis,D'une valeur moindre de 2 000 francs chacun,8 723   ,
857,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Articles réunis,D'une valeur moindre de 2 000 francs chacun,1 256   ,
858,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Drogues médicinales,Quinquina,27 900   ,
859,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Drogues médicinales,Drogues médicinales réunies,28 085   ,
860,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Drogues diverses,Gommes diverses,4 967   ,
861,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Drogues diverses,Drogues diverses réunies,27 974   ,
862,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières d'or et d'argent,Orfévrerie,5 846   ,
863,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Matières d'or et d'argent,Monnaie au type étranger,774 893   ,
864,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Articles réunis,D'une valeur moindre de 2 000 francs chacun,22 670   ,
865,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Drogues médicinales,Quinquina,35 078   ,
866,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Drogues médicinales,Drogues médicinales réunies,50 395   ,
867,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Drogues diverses,Gommes diverses,39 280   ,
868,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Drogues diverses,Huile et essence de térébenthine,10 958   ,
869,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Drogues diverses,Drogues diverses réunies,49 837   ,
870,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Matières d'or et d'argent,Orfévrerie,50 550   ,
871,Isabelle Souchaire,1808,Exportations,Royaume d'Italie,Articles réunis,D'une valeur moindre de 2 000 francs chacun,56 110   ,
872,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Drogues médicinales,Safran,1 900   ,
873,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Drogues médicinales,Drogues médicinales réunies,5 460   ,
874,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Drogues diverses,Gommes diverses,5 152   ,
875,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Drogues diverses,Drogues diverses réunies,20 960   ,
876,Isabelle Souchaire,1808,Exportations,Empire Ottoman et Barbarie,Articles réunis,D'une valeur moindre de 2 000 francs chacun,17 538   ,
877,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Drogues médicinales,Drogues médicinales réunies,5 150   ,
878,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Drogues diverses,Huile et essence de térébenthine,2 110   ,
879,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Drogues diverses,Drogues diverses réunies,5 407   ,
880,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Matières d'or et d'argent,Monnaie au type étranger,54 582   ,
881,Isabelle Souchaire,1808,Exportations,Royaume de Naples,Articles réunis,D'une valeur moindre de 2 000 francs chacun,3 155   ,
882,Isabelle Souchaire,1808,Exportations,Royaume de Sardaigne,Articles réunis,D'une valeur moindre de 2 000 francs chacun,2 104   ,
883,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Drogues médicinales,Safran,4 700   ,
884,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Drogues médicinales,Drogues médicinales réunies,1 900   ,
885,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Matières d'or et d'argent,Orfévrerie,6 530   ,
886,Isabelle Souchaire,1808,Exportations,Empire d'Autriche,Articles réunis,D'une valeur moindre de 2 000 francs chacun,5 862   ,
887,Isabelle Souchaire,1808,Exportations,Empire de Russie,Matières d'or et d'argent,Orfévrerie,55 280   ,
888,Isabelle Souchaire,1808,Exportations,Empire de Russie,Articles réunis,D'une valeur moindre de 2 000 francs chacun,1 363   ,
889,Isabelle Souchaire,1808,Exportations,Royaume de Portugal,Articles réunis,D'une valeur moindre de 2 000 francs chacun,3 975   ,
890,Isabelle Souchaire,1808,Exportations,Etats de Rome,Drogues médicinales,Drogues médicinales réunies,1 990   ,
891,Isabelle Souchaire,1808,Exportations,Etats de Rome,Drogues diverses,Drogues diverses réunies,9 777   ,
892,Isabelle Souchaire,1808,Exportations,Etats de Rome,Matières d'or et d'argent,Monnaie au type étranger,2 150   ,
893,Isabelle Souchaire,1808,Exportations,Etats de Rome,Articles réunis,D'une valeur moindre de 2 000 francs chacun,5 072   ,
