numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Fruits secs, en amandes, figues et raisins",Royaume d'Espagne,752971,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Vins,Royaume d'Espagne,506005,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Eaux-de-vie,Royaume d'Espagne,4849062,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Provisions diverses,Royaume d'Espagne,16910,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cacao,Royaume d'Espagne,109868,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Café,Royaume d'Espagne,233238,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Sucre,Royaume d'Espagne,3284184,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Thé,Royaume d'Espagne,8930,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Liqueurs et sirops,Royaume d'Espagne,688,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume d'Espagne,25261,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Poivre,Royaume d'Espagne,19309,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Girofle,Royaume d'Espagne,2000,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chanvre,Royaume d'Espagne,18910,0
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Coton,Royaume d'Espagne,1330450,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fil,Royaume d'Espagne,2911,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Laine,Royaume d'Espagne,13265919,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Poil de chèvre, lièvre et lapin",Royaume d'Espagne,23782,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Soie et filoselle,Royaume d'Espagne,230344,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Bois divers,Royaume d'Espagne,52320,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Bois des îles,Royaume d'Espagne,495302,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cendres diverses,Royaume d'Espagne,400,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Soude,Royaume d'Espagne,2365773,0
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Charbons,Royaume d'Espagne,6295,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cires blanche et jaune,Royaume d'Espagne,91807,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cuirs en poil,Royaume d'Espagne,4886042,0
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile d'olive pour fabriques,Royaume d'Espagne,7555472,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile de poisson,Royaume d'Espagne,221184,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Soufre et salpêtre,Royaume d'Espagne,6800,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Suif,Royaume d'Espagne,85955,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Brai, goudron et résine",Royaume d'Espagne,5746,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Tabacs,Royaume d'Espagne,40027,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume d'Espagne,254583,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Blé et autres grains, comestibles",Royaume de Hollande,39846,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Riz,Royaume de Hollande,334630,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Farine et biscuit de mer,Royaume de Hollande,2516,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Légumes,Royaume de Hollande,76930,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Hollande,112879,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chairs salées,Royaume de Hollande,12041,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fromage,Royaume de Hollande,3363517,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Poissons de toute sorte,Royaume de Hollande,545793,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile d'olive,Royaume de Hollande,10733,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Fruits verts, en oranges et citrons",Royaume de Hollande,98897,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Fruits secs, en amandes, figues et raisins",Royaume de Hollande,253350,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Vins,Royaume de Hollande,101384,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Eaux-de-vie,Royaume de Hollande,121476,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Provisions diverses,Royaume de Hollande,218956,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cacao,Royaume de Hollande,227748,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Café,Royaume de Hollande,8499846,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Sucre,Royaume de Hollande,6069504,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Thé,Royaume de Hollande,1109800,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Liqueurs et sirops,Royaume de Hollande,14632,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume de Hollande,5812,0
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Poivre,Royaume de Hollande,1699434,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cannelle,Royaume de Hollande,124440,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Girofle,Royaume de Hollande,262520,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Muscade,Royaume de Hollande,128927,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Epiceries diverses,Royaume de Hollande,71933,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chanvre,Royaume de Hollande,424468,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Coton,Royaume de Hollande,2970135,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fil,Royaume de Hollande,219375,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Laine,Royaume de Hollande,7274959,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Lin,Royaume de Hollande,69383,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Poil de chèvre, lièvre et lapin",Royaume de Hollande,200426,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Soie et filoselle,Royaume de Hollande,80491,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Bois divers,Royaume de Hollande,655341,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Bois des îles,Royaume de Hollande,561122,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cendres diverses,Royaume de Hollande,153591,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Potasse, vedasses et gravelées",Royaume de Hollande,1033693,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Charbons,Royaume de Hollande,24536,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cires blanche et jaune,Royaume de Hollande,140839,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cuirs en poil,Royaume de Hollande,1830464,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile d'olive pour fabriques,Royaume de Hollande,135473,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile de poisson,Royaume de Hollande,748503,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Soufre et salpêtre,Royaume de Hollande,16339,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Suif,Royaume de Hollande,82158,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Brai, goudron et résine",Royaume de Hollande,744602,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Tabacs,Royaume de Hollande,1363843,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume de Hollande,325608,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Graine de lin,Royaume de Hollande,215934,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Blé et autres grains, comestibles",Royaume de Prusse,1927176,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Riz,Royaume de Prusse,122671,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Légumes,Royaume de Prusse,1705,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chairs salées,Royaume de Prusse,3654,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fromage,Royaume de Prusse,26281,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Poissons de toute sorte,Royaume de Prusse,31559,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile d'olive,Royaume de Prusse,205,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Fruits verts, en oranges et citrons",Royaume de Prusse,226,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Fruits secs, en amandes, figues et raisins",Royaume de Prusse,12781,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Vins,Royaume de Prusse,7517,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Eaux-de-vie,Royaume de Prusse,100024,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Provisions diverses,Royaume de Prusse,21633,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cacao,Royaume de Prusse,7864,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Café,Royaume de Prusse,1058696,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Sucre,Royaume de Prusse,13601377,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Thé,Royaume de Prusse,197604,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Liqueurs et sirops,Royaume de Prusse,14653,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Poivre,Royaume de Prusse,1235809,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cannelle,Royaume de Prusse,83667,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Girofle,Royaume de Prusse,5961,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Muscade,Royaume de Prusse,111692,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Epiceries diverses,Royaume de Prusse,73184,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chanvre,Royaume de Prusse,474466,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Coton,Royaume de Prusse,3661035,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fil,Royaume de Prusse,17422,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Laine,Royaume de Prusse,1035232,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Poil de chèvre, lièvre et lapin",Royaume de Prusse,4048,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Soie et filoselle,Royaume de Prusse,6194,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Bois divers,Royaume de Prusse,919023,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Bois des îles,Royaume de Prusse,239828,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cendres diverses,Royaume de Prusse,15170,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Potasse, vedasses et gravelées",Royaume de Prusse,1860656,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Soude,Royaume de Prusse,7735,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Charbons,Royaume de Prusse,158878,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cires blanche et jaune,Royaume de Prusse,21769,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cuirs en poil,Royaume de Prusse,260416,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile d'olive pour fabriques,Royaume de Prusse,630,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile de poisson,Royaume de Prusse,504968,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Soufre et salpêtre,Royaume de Prusse,240646,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Suif,Royaume de Prusse,327718,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Brai, goudron et résine",Royaume de Prusse,99812,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Tabacs,Royaume de Prusse,1306552,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Royaume de Prusse,540252,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Blé et autres grains, comestibles",Etats d'Allemagne,176824,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Riz,Etats d'Allemagne,35054,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Farine et biscuit de mer,Etats d'Allemagne,7122,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Légumes,Etats d'Allemagne,46565,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Bestiaux en bœufs, vaches, porcs, moutons",Etats d'Allemagne,1628182,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chairs salées,Etats d'Allemagne,253258,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fromage,Etats d'Allemagne,33929,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Poissons de toute sorte,Etats d'Allemagne,38311,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile d'olive,Etats d'Allemagne,12975,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Fruits verts, en oranges et citrons",Etats d'Allemagne,178044,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Fruits secs, en amandes, figues et raisins",Etats d'Allemagne,160257,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Vins,Etats d'Allemagne,122608,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Eaux-de-vie,Etats d'Allemagne,49633,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Provisions diverses,Etats d'Allemagne,201000,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cacao,Etats d'Allemagne,4176,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Café,Etats d'Allemagne,758332,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Sucre,Etats d'Allemagne,714498,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Thé,Etats d'Allemagne,36016,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Liqueurs et sirops,Etats d'Allemagne,33143,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Articles réunis,Etats d'Allemagne,636,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Poivre,Etats d'Allemagne,63460,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Cannelle,Etats d'Allemagne,11615,0
