numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
2125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de tabletterie,Suisse,24100,,0
2126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages en terre cuite,Suisse,2200,,0
2127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers à écrire,Suisse,42300,,0
2128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers peints,Suisse,143700,,0
2129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parasols et parapluies,Suisse,37800,,0
2130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie diverse,Suisse,24600,,0
2131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie eaux de senteur,Suisse,68600,,0
2132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie huiles et essences,Suisse,7200,,0
2133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Peaux brutes et apprétées,Suisse,57500,,0
2134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pelleteries,Suisse,69000,,0
2135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Pierres et grès taillés, meules",Suisse,7400,,0
2136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pierres à fusil,Suisse,7900,,0
2137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes d'autruche et autres de parure,Suisse,63000,,0
2138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes à écrire et à lit,Suisse,44800,,0
2139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Porcelaine,Suisse,79100,,0
2140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie diverse,Suisse,84000,,0
2141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie clous de fer,Suisse,166300,,0
2142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie cardes à carder,Suisse,29300,,0
2143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie fil de fer,Suisse,39700,,0
2144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Savons,Suisse,909100,,0
2145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Verrerie, cristaux",Suisse,17900,,0
2146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie ordinaire,Suisse,59400,,0
2147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie bouteilles,Suisse,40400,,0
2148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Voitures,Suisse,5800,,0
2149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Suisse,82500,,0
2150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Albâtre et marbres ouvrés,Royaume de Prusse,3800,,0
2151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Argenterie et orfévrerie,Royaume de Prusse,10100,,0
2152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bijouterie et perles fines montées et non montées,Royaume de Prusse,52800,,0
2153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bouchons de liège,Royaume de Prusse,51000,,0
2154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bougie,Royaume de Prusse,400,,0
2155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Carton ouvré,Royaume de Prusse,2000,,0
2156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chandelle,Royaume de Prusse,27800,,0
2157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cordages,Royaume de Prusse,5600,,0
2158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence,Royaume de Prusse,19400,,0
2159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence poterie de grès et de terre,Royaume de Prusse,7200,,0
2160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Glaces et miroirs,Royaume de Prusse,4600,,0
2161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Habillemens et lingerie,Royaume de Prusse,41000,,0
2162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Horlogerie,Royaume de Prusse,39600,,0
2163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens pour les sciences et les arts,Royaume de Prusse,19200,,0
2164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens de musique,Royaume de Prusse,13900,,0
2165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Librairie,Royaume de Prusse,61200,,0
2166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie commune,Royaume de Prusse,45100,,0
2167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie bimbeloterie,Royaume de Prusse,300,,0
2168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie fine,Royaume de Prusse,16100,,0
2169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Meubles,Royaume de Prusse,49600,,0
2170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Objets d'arts, histoire naturelle, peinture et grav.",Royaume de Prusse,19700,,0
2171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages vannerie d'osier,Royaume de Prusse,6100,,0
2172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de coutellerie,Royaume de Prusse,800,,0
2173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de cuir en sellerie,Royaume de Prusse,1400,,0
2174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes,Royaume de Prusse,100700,,0
2175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes fleurs artificielles,Royaume de Prusse,57000,,0
2176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de passementeries,Royaume de Prusse,4600,,0
2177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux divers,Royaume de Prusse,22700,,0
2178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages en plaqué, cuivre doré, argenté",Royaume de Prusse,111700,,0
2179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages sparterie,Royaume de Prusse,900,,0
2180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de tabletterie,Royaume de Prusse,91200,,0
2181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages en terre cuite,Royaume de Prusse,2300,,0
2182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers à écrire,Royaume de Prusse,43700,,0
2183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers peints,Royaume de Prusse,144600,,0
2184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parasols et parapluies,Royaume de Prusse,1700,,0
2185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie diverse,Royaume de Prusse,47200,,0
2186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie eaux de senteur,Royaume de Prusse,9500,,0
2187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie huiles et essences,Royaume de Prusse,2400,,0
2188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Peaux brutes et apprétées,Royaume de Prusse,36600,,0
2189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pelleteries,Royaume de Prusse,18300,,0
2190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Pierres et grès taillés, meules",Royaume de Prusse,4400,,0
2191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pierres à fusil,Royaume de Prusse,2600,,0
2192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes d'autruche et autres de parure,Royaume de Prusse,3900,,0
2193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes à écrire et à lit,Royaume de Prusse,5900,,0
2194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Porcelaine,Royaume de Prusse,68300,,0
2195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie diverse,Royaume de Prusse,7400,,0
2196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie cardes à carder,Royaume de Prusse,800,,0
2197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie fil de fer,Royaume de Prusse,4200,,0
2198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Savons,Royaume de Prusse,30600,,0
2199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Verrerie, cristaux",Royaume de Prusse,13600,,0
2200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie ordinaire,Royaume de Prusse,16800,,0
2201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie bouteilles,Royaume de Prusse,33100,,0
2202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume de Prusse,9300,,0
2203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Argenterie et orfévrerie,Empire d'Autriche,40400,,0
2204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Armes,Empire d'Autriche,400,,0
2205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bijouterie et perles fines montées et non montées,Empire d'Autriche,61200,,0
2206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bouchons de liège,Empire d'Autriche,3800,,0
2207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence poterie de grès et de terre,Empire d'Autriche,1000,,0
2208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Habillemens et lingerie,Empire d'Autriche,18000,,0
2209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Horlogerie,Empire d'Autriche,27100,,0
2210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens pour les sciences et les arts,Empire d'Autriche,8600,,0
2211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens de musique,Empire d'Autriche,2400,,0
2212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Librairie,Empire d'Autriche,69300,,0
2213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie commune,Empire d'Autriche,3100,,0
2214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie fine,Empire d'Autriche,4800,,0
2215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Meubles,Empire d'Autriche,20900,,0
2216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Objets d'arts, histoire naturelle, peinture et grav.",Empire d'Autriche,19800,,0
2217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de coutellerie,Empire d'Autriche,600,,0
2218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes,Empire d'Autriche,25300,,0
2219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes fleurs artificielles,Empire d'Autriche,10000,,0
2220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux divers,Empire d'Autriche,5900,,0
2221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages en plaqué, cuivre doré, argenté",Empire d'Autriche,40900,,0
2222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de tabletterie,Empire d'Autriche,5600,,0
2223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers peints,Empire d'Autriche,1000,,0
2224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parasols et parapluies,Empire d'Autriche,1300,,0
2225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie diverse,Empire d'Autriche,21400,,0
2226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie huiles et essences,Empire d'Autriche,1000,,0
2227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Peaux brutes et apprétées,Empire d'Autriche,3500,,0
2228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pelleteries,Empire d'Autriche,12100,,0
2229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pierres à fusil,Empire d'Autriche,63300,,0
2230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes d'autruche et autres de parure,Empire d'Autriche,3100,,0
2231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Porcelaine,Empire d'Autriche,23800,,0
2232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Savons,Empire d'Autriche,9000,,0
2233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie ordinaire,Empire d'Autriche,41500,,0
2234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie bouteilles,Empire d'Autriche,1500,,0
2235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Empire d'Autriche,400,,0
2236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bouchons de liège,Villes Anséatiques,11400,,0
2237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Horlogerie,Villes Anséatiques,500,,0
2238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Librairie,Villes Anséatiques,400,,0
2239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Objets d'arts, histoire naturelle, peinture et grav.",Villes Anséatiques,400,,0
2240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de cuir en sellerie,Villes Anséatiques,500,,0
2241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes,Villes Anséatiques,12200,,0
2242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux divers,Villes Anséatiques,800,,0
2243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages en plaqué, cuivre doré, argenté",Villes Anséatiques,1100,,0
2244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers à écrire,Villes Anséatiques,13100,,0
2245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie diverse,Villes Anséatiques,4900,,0
2246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie huiles et essences,Villes Anséatiques,8700,,0
2247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Peaux brutes et apprétées,Villes Anséatiques,2500,,0
2248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pelleteries,Villes Anséatiques,32700,,0
2249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pierres à fusil,Villes Anséatiques,5400,,0
2250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie diverse,Villes Anséatiques,19400,,0
2251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Savons,Villes Anséatiques,145000,,0
2252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie ordinaire,Villes Anséatiques,3000,,0
2253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie bouteilles,Villes Anséatiques,27800,,0
2254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Voitures,Villes Anséatiques,400,,0
2255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Villes Anséatiques,1000,,0
2256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Albâtre et marbres ouvrés,Royaume de Danemarck,2400,,0
2257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Argenterie et orfévrerie,Royaume de Danemarck,5400,,0
2258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Armes,Royaume de Danemarck,68400,,0
2259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bijouterie et perles fines montées et non montées,Royaume de Danemarck,20100,,0
2260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bouchons de liège,Royaume de Danemarck,17200,,0
2261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bougie,Royaume de Danemarck,3600,,0
2262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cartes à jouer,Royaume de Danemarck,25700,,0
2263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Carton ouvré,Royaume de Danemarck,1300,,0
