Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
752,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits frais divers,11 300   ,
753,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits secs divers,156 600   ,
754,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits secs amandes,120 900   ,
755,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits confits au sucre et confitures,74 300   ,
756,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits confits à l'eau-de-vie,129 200   ,
757,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits et légumes confits et marinés,63 500   ,
758,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive fine,164 900   ,
759,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Légumes,34 800   ,
760,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Moutarde,2 100   ,
761,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Œufs,700   ,
762,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,2 900   ,
763,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunies,10 000   ,
764,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Riz,5 000   ,
765,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Sel,13 300   ,
766,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Bierre et cidre,1 700   ,
767,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,4 075 300   ,
768,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Liqueurs,138 000   ,
769,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers ordinaires,407 200   ,
770,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers fins en bouteilles,504 000   ,
771,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux ordinaires,462 300   ,
772,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux fins en bouteilles,472 000   ,
773,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de liqueur,24 000   ,
774,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Vinaigre,118 200   ,
775,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Epicerie diverse,800   ,
776,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Epicerie sirop mélasse,4 700   ,
777,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Chanvre,700   ,
778,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,"Fils de lin et de chanvre retors, teints et à coudre",53 400   ,
779,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,"Laines fines filées, blanches et teintes",400   ,
780,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Soies,123 900   ,
781,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Bois divers,3 300   ,
782,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Bois feuillards,2 600   ,
783,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Bois des îles et des Indes,2 100   ,
784,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,"Brai, goudron et résine",400   ,
785,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Cendres propres aux manufactures,11 500   ,
786,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,55 800   ,
787,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Graines de jardin,5 500   ,
788,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Graines de trèfle et luzerne,2 000   ,
789,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Huiles de graines ordinaires,10 600   ,
790,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Liège en planche,600   ,
791,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Matériaux propres à la construction,46 700   ,
792,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Soufre,11 400   ,
793,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Terres de marne et autres engrais,1 300   ,
794,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,3 000   ,
795,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Chairs fraîches et salées,2 700   ,
796,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Farine et biscuit de mer,2 200   ,
797,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Fromage,3 000   ,
798,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Fruits frais divers,4 800   ,
799,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Fruits secs divers,1 900   ,
800,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Fruits secs amandes,5 300   ,
801,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Fruits confits au sucre et confitures,5 600   ,
802,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Fruits et légumes confits et marinés,11 500   ,
803,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Huile d'olive fine,7 600   ,
804,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Légumes,1 800   ,
805,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Poissons de toute sorte,14 800   ,
806,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Provisions de bouche réunies,5 100   ,
807,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Riz,28 000   ,
808,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Sel,29 700   ,
809,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Bierre et cidre,3 500   ,
810,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Eaux-de-vie,11 800   ,
811,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Liqueurs,15 300   ,
812,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Vins divers ordinaires,94 000   ,
813,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Vins divers fins en bouteilles,132 800   ,
814,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Vins de liqueur,900   ,
815,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Subsistances,Epicerie sucre en pain sorti avec prime,10 800   ,
816,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Chanvre,4 400   ,
817,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Coton filé,64 800   ,
818,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,"Fils de lin et de chanvre retors, teints et à coudre",10 900   ,
819,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Bois divers,600   ,
820,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Bois feuillards,500   ,
821,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Bois ouvrés,3 400   ,
822,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Bois des îles et des Indes,9 300   ,
823,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,"Brai, goudron et résine",3 800   ,
824,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Charbon de terre et de bois,6 000   ,
825,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Cires blanche et jaune non ouvrées,2 800   ,
826,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,26 900   ,
827,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Graines de jardin,4 400   ,
828,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Liège en planche,7 200   ,
829,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Matériaux propres à la construction,3 600   ,
830,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Soufre,8 500   ,
831,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Tabacs,4 500   ,
832,VERGNE Isabelle,1819,Exportations,Empire Ottoman,Matières premières,Articles réunis,2 400   ,
833,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Beurre,110 400   ,
834,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Blés,1 700   ,
835,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Chairs fraîches et salées,26 600   ,
836,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Farine et biscuit de mer,58 400   ,
837,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Farine pâtes et vermicelle,1 900   ,
838,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Fromage,42 100   ,
839,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Fruits secs divers,15 800   ,
840,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Fruits confits au sucre et confitures,2 000   ,
841,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Fruits confits à l'eau-de-vie,23 800   ,
842,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Fruits et légumes confits et marinés,5 900   ,
843,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Huile d'olive fine,93 200   ,
844,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Légumes,4 500   ,
845,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Poissons de toute sorte,1 400   ,
846,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Provisions de bouche réunies,30 200   ,
847,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Riz,1 100   ,
848,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Bierre et cidre,6 400   ,
849,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Eaux-de-vie,154 400   ,
850,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Liqueurs,47 200   ,
851,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Vins divers ordinaires,94 300   ,
852,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Vins divers fins en bouteilles,40 000   ,
853,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Vins de Bordeaux ordinaires,250 300   ,
854,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Vins de Bordeaux fins en bouteilles,200 000   ,
855,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Vinaigre,8 200   ,
856,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Subsistances,Epicerie sucre en pain sorti avec prime,10 000   ,
857,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,"Fils de lin et de chanvre retors, teints et à coudre",31 000   ,
858,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Bois divers,1 800   ,
859,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Bois feuillards,800   ,
860,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Bois ouvrés,3 100   ,
861,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,1 200   ,
862,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Graines diverses,500   ,
863,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Graines de jardin,1 300   ,
864,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Huiles de graines ordinaires,10 700   ,
865,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Soufre,600   ,
866,VERGNE Isabelle,1819,Exportations,Saint-Domingue,Matières premières,Articles réunis,2 700   ,
867,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Beurre,744 100   ,
868,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Blés,35 500   ,
869,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Chairs fraîches et salées,183 400   ,
870,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Farine et biscuit de mer,1 930 800   ,
871,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Farine pâtes et vermicelle,71 600   ,
872,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Fromage,241 500   ,
873,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Fruits frais divers,4 000   ,
874,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Fruits secs divers,132 600   ,
875,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Fruits confits au sucre et confitures,25 200   ,
876,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Fruits confits à l'eau-de-vie,52 500   ,
877,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Fruits et légumes confits et marinés,47 700   ,
878,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Huile d'olive fine,1 522 120   ,
879,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Légumes,113 300   ,
880,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Moutarde,4 300   ,
881,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Poissons de toute sorte,24 900   ,
882,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Provisions de bouche réunies,65 000   ,
883,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Riz,44 300   ,
884,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Sel,8 700   ,
885,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Bierre et cidre,81 100   ,
886,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Eaux-de-vie,895 100   ,
887,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Liqueurs,114 000   ,
888,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Vins divers ordinaires,3 012 800   ,
889,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Vins divers fins en bouteilles,207 000   ,
890,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Vins de Bordeaux ordinaires,880 200   ,
891,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Vins de Bordeaux fins en bouteilles,113 600   ,
892,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Vins de liqueur,66 900   ,
893,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Vinaigre,42 800   ,
894,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Subsistances,Epicerie sucre en pain sorti avec prime,9 500   ,
895,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Bêtes de somme,Bêtes de somme,31 600   ,
896,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Chanvre,21 300   ,
897,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Coton filé,8 400   ,
898,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,"Fils de lin et de chanvre retors, teints et à coudre",89 700   ,
899,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,"Laines fines filées, blanches et teintes",6 200   ,
900,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Soies,2 200   ,
901,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Bois divers,199 600   ,
902,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Bois feuillards,100 700   ,
903,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Bois ouvrés,31 600   ,
904,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,"Brai, goudron et résine",22 700   ,
905,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Charbon de terre et de bois,53 800   ,
906,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,4 100   ,
907,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Graines diverses,1 700   ,
908,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Graines de jardin,8 800   ,
909,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Huiles de graines ordinaires,40 000   ,
910,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Matériaux propres à la construction,17 800   ,
911,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Soufre,8 800   ,
912,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Suif,7 700   ,
913,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Terres de marne et autres engrais,5 800   ,
914,VERGNE Isabelle,1819,Exportations,Colonies Françaises,Matières premières,Articles réunis,9 200   ,
915,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Subsistances,Bestiaux,3 500   ,
916,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Subsistances,Beurre,12 200   ,
917,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Subsistances,Chairs fraîches et salées,204 400   ,
918,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Subsistances,Chairs volailles et gibier,5 900   ,
919,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Subsistances,Farine et biscuit de mer,88 500   ,
920,VERGNE Isabelle,1819,Exportations,Destination Inconnue,Subsistances,Farine pâtes et vermicelle,7 100   ,
