numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
2317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Meubles,10000,
2318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,"Objets d'arts, histoire naturelle, peinture et grav.",1100,
2319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Ouvrages de cuir en sellerie,600,
2320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Ouvrages de modes,7700,
2321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Ouvrages de passementeries,400,
2322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Ouvrages de peaux divers,7800,
2323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,"Ouvrages en plaqué, cuivre doré, argenté",11500,
2324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Ouvrages sparterie,1000,
2325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Papiers à écrire,96100,
2326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Parasols et parapluies,900,
2327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Parfumerie diverse,7000,
2328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Parfumerie huiles et essences,1000,
2329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Peaux brutes et apprétées,15500,
2330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Pierres à fusil,4800,
2331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Plumes d'autruche et autres de parure,3000,
2332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Porcelaine,15400,
2333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Savons,20100,
2334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,"Verrerie, cristaux",1000,
2335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Verrerie ordinaire,1900,
2336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Verrerie bouteilles,6400,
2337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Voitures,5000,
2338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Albâtre et marbres ouvrés,5600,
2339,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Argenterie et orfévrerie,366900,
2340,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Armes,2200,
2341,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Bijouterie et perles fines montées et non montées,17000,
2342,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Bouchons de liège,30200,
2343,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Bougie,3600,
2344,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Caractères d'imprimerie,16800,
2345,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Carton ouvré,14000,
2346,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Corail brut et taillé,1800,
2347,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Cordages,400,
2348,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Embarcations et autres objets de marine,100900,
2349,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Faïence,7200,
2350,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Faïence poterie de grès et de terre,1700,
2351,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Glaces et miroirs,5300,
2352,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Habillemens et lingerie,52300,
2353,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Horlogerie,282500,
2354,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Instrumens pour les sciences et les arts,43100,
2355,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Instrumens de musique,3600,
2356,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Librairie,355700,
2357,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Mercerie commune,27800,
2358,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Mercerie bimbeloterie,1100,
2359,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Mercerie fine,13500,
2360,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Meubles,48700,
2361,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,"Objets d'arts, histoire naturelle, peinture et grav.",125000,
2362,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages vannerie d'osier,800,
2363,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages de coutellerie,2900,
2364,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages de cuir en sellerie,500,
2365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages de modes,155400,
2366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages de modes fleurs artificielles,77700,
2367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages de peaux divers,25000,
2368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,"Ouvrages en plaqué, cuivre doré, argenté",412800,
2369,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages sparterie,5800,
2370,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages de tabletterie,28400,
2371,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Ouvrages en terre cuite,4400,
2372,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Papiers à écrire,18000,
2373,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Papiers peints,12700,
2374,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Parasols et parapluies,5700,
2375,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Parfumerie diverse,156800,
2376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Parfumerie huiles et essences,25000,
2377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Peaux brutes et apprétées,2200,
2378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Plumes d'autruche et autres de parure,7200,
2379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Plumes à écrire et à lit,600,
2380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Porcelaine,285200,
2381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Quincaillerie diverse,14200,
2382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Savons,4000,
2383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,"Verrerie, cristaux",7300,
2384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Verrerie ordinaire,37800,
2385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Verrerie bouteilles,104300,
2386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Voitures,4400,
2387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire de Russie,Articles réunis,11800,
2388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Albâtre et marbres ouvrés,24900,
2389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ardoises,300,
2390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Argenterie et orfévrerie,65700,
2391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Armes,59000,
2392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Bijouterie et perles fines montées et non montées,68900,
2393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Bouchons de liège,85400,
2394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Bougie,5400,
2395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Cartes à jouer,3500,
2396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Carton ouvré,28900,
2397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Chandelle,21800,
2398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Cordages,23600,
2399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Embarcations et autres objets de marine,4700,
2400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Faïence,12600,
2401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Faïence poterie de grès et de terre,23500,
2402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Glaces et miroirs,35300,
2403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Habillemens et lingerie,169400,
2404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Horlogerie,315800,
2405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Instrumens pour les sciences et les arts,30800,
2406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Instrumens de musique,64800,
2407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Librairie,133200,
2408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Mercerie commune,339000,
2409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Mercerie bimbeloterie,17900,
2410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Mercerie fine,80100,
2411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Meubles,88600,
2412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,"Objets d'arts, histoire naturelle, peinture et grav.",77400,
2413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de bois simple et doré,6800,
2414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages boissellerie,300,
2415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages vannerie d'osier,11400,
2416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de coutellerie,4200,
2417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de cuir en sellerie,17700,
2418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de cuir cordonnerie,92000,
2419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de modes,340900,
2420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de modes fleurs artificielles,31800,
2421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de passementeries,15900,
2422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de peaux divers,94900,
2423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de peaux gants,107100,
2424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,"Ouvrages en plaqué, cuivre doré, argenté",92200,
2425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages sparterie,23900,
2426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages de tabletterie,37700,
2427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Ouvrages en terre cuite,45500,
2428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Papiers à écrire,115000,
2429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Papiers peints,130400,
2430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Parasols et parapluies,45400,
2431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Parfumerie diverse,147400,
2432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Parfumerie eaux de senteur,28300,
2433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Parfumerie huiles et essences,7100,
2434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,"Pierres et grès taillés, meules",28700,
2435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Pierres à fusil,500,
2436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Plumes d'autruche et autres de parure,103000,
2437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Plumes à écrire et à lit,17500,
2438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Porcelaine,69100,
2439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Poudre à tirer,4300,
2440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Quincaillerie diverse,59600,
2441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Quincaillerie fil de fer,900,
2442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Savons,183200,
2443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,"Verrerie, cristaux",28800,
2444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Verrerie ordinaire,281200,
2445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Verrerie bouteilles,179100,
2446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Voitures,6400,
2447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats-Unis d'Amérique,Articles réunis,6100,
2448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire Ottoman,Albâtre et marbres ouvrés,300,
2449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire Ottoman,Argenterie et orfévrerie,21200,
2450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire Ottoman,Armes,47900,
2451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire Ottoman,Bijouterie et perles fines montées et non montées,116200,
2452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire Ottoman,Bouchons de liège,1800,
