numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
76,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Royaume de Hollande,32000,,0
77,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Royaume de Hollande,440000,,0
78,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Royaume de Hollande,2915000,,0
79,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Royaume de Hollande,160000,,0
80,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Royaume de Hollande,307000,,0
81,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Royaume de Hollande,79000,,0
82,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Royaume de Hollande,45000,,0
83,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie de porc et sanglier,Royaume de Hollande,82000,,0
84,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Royaume de Hollande,2077000,,0
85,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,1530000,,0
86,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Prusse,18000,,0
87,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Royaume de Prusse,31000,,0
88,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Royaume de Prusse,34000,,0
89,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Royaume de Prusse,8000,,0
90,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Royaume de Prusse,3000,,0
91,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Royaume de Prusse,70000,,0
92,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Royaume de Prusse,176000,,0
93,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Royaume de Prusse,3672000,,0
94,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Royaume de Prusse,6589000,,0
95,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Royaume de Prusse,374000,,0
96,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Royaume de Prusse,9000,,0
97,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Royaume de Prusse,666000,,0
98,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Royaume de Prusse,78000,,0
99,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Royaume de Prusse,229000,,0
100,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Royaume de Prusse,91000,,0
101,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Royaume de Prusse,3000,,0
102,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Royaume de Prusse,7000,,0
103,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Royaume de Prusse,2649000,,0
104,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Royaume de Prusse,4000,,0
105,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Royaume de Prusse,112000,,0
106,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Royaume de Prusse,5000,,0
107,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Royaume de Prusse,135000,,0
108,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,5000,,0
109,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Royaume de Prusse,244000,,0
110,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Royaume de Prusse,122000,,0
111,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cendres diverses,Royaume de Prusse,460000,,0
112,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Royaume de Prusse,1120000,,0
113,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Royaume de Prusse,185000,,0
114,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Royaume de Prusse,10000,,0
115,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Royaume de Prusse,6000,,0
116,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Royaume de Prusse,24000,,0
117,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Royaume de Prusse,460000,,0
118,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Royaume de Prusse,269000,,0
119,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Royaume de Prusse,973000,,0
120,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,90000,,0
121,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Blé et autres grains, comestibles",Etats d'Allemagne,69000,,0
122,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Etats d'Allemagne,7000,,0
123,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Farine et biscuit de mer,Etats d'Allemagne,11000,,0
124,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Légumes,Etats d'Allemagne,24000,,0
125,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Etats d'Allemagne,513000,,0
126,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Etats d'Allemagne,45000,,0
127,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Etats d'Allemagne,34000,,0
128,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Etats d'Allemagne,20000,,0
129,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive,Etats d'Allemagne,7000,,0
130,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",Etats d'Allemagne,89000,,0
131,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",Etats d'Allemagne,47000,,0
132,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Etats d'Allemagne,149000,,0
133,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Etats d'Allemagne,37000,,0
134,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Etats d'Allemagne,510000,,0
135,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Etats d'Allemagne,39000,,0
136,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Etats d'Allemagne,2461000,,0
137,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Etats d'Allemagne,1297000,,0
138,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Etats d'Allemagne,73000,,0
139,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Etats d'Allemagne,50000,,0
140,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Etats d'Allemagne,135000,,0
141,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Etats d'Allemagne,12000,,0
142,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Etats d'Allemagne,9000,,0
143,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Etats d'Allemagne,12000,,0
144,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Etats d'Allemagne,4000,,0
145,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Etats d'Allemagne,344000,,0
146,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Etats d'Allemagne,10260000,,0
147,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Etats d'Allemagne,495000,,0
148,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Etats d'Allemagne,4735000,,0
149,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Lin,Etats d'Allemagne,17000,,0
150,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Etats d'Allemagne,60000,,0
151,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Etats d'Allemagne,1799000,,0
152,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,67000,,0
153,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Etats d'Allemagne,1052000,,0
154,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Etats d'Allemagne,94000,,0
155,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cendres diverses,Etats d'Allemagne,6000,,0
156,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Etats d'Allemagne,132000,,0
157,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Etats d'Allemagne,152000,,0
158,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Etats d'Allemagne,68000,,0
159,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Etats d'Allemagne,704000,,0
160,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Etats d'Allemagne,63000,,0
161,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Etats d'Allemagne,45000,,0
162,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Etats d'Allemagne,10000,,0
163,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Etats d'Allemagne,4000,,0
164,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie de porc et sanglier,Etats d'Allemagne,54000,,0
165,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Etats d'Allemagne,29000,,0
166,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,1670000,,0
167,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Blé et autres grains, comestibles",République de Suisse,4000,,0
168,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,République de Suisse,224000,,0
169,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Farine et biscuit de mer,République de Suisse,3000,,0
170,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",République de Suisse,202000,,0
171,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,République de Suisse,1000,,0
172,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,République de Suisse,1476000,,0
173,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive,République de Suisse,1000,,0
174,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",République de Suisse,4000,,0
175,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",République de Suisse,23000,,0
176,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,République de Suisse,34000,,0
177,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,République de Suisse,200000,,0
178,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,République de Suisse,2000,,0
179,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,République de Suisse,100000,,0
180,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,République de Suisse,40000,,0
181,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,République de Suisse,11000,,0
182,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,République de Suisse,2000,,0
183,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,République de Suisse,5000,,0
184,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,République de Suisse,7000,,0
185,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,République de Suisse,3000,,0
186,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,République de Suisse,2000,,0
187,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,République de Suisse,4000,,0
188,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,République de Suisse,9000,,0
189,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,République de Suisse,3670000,,0
190,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,République de Suisse,18000,,0
191,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,République de Suisse,772000,,0
192,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",République de Suisse,6000,,0
193,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,République de Suisse,378000,,0
194,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,7000,,0
195,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,République de Suisse,168000,,0
196,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,République de Suisse,12000,,0
197,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cendres diverses,République de Suisse,2000,,0
198,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",République de Suisse,17000,,0
199,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,République de Suisse,5000,,0
200,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,République de Suisse,72000,,0
201,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,République de Suisse,5000,,0
202,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie de porc et sanglier,République de Suisse,10000,,0
203,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,8000,,0
204,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Etats-Unis d'Amérique,146000,,0
205,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Légumes,Etats-Unis d'Amérique,1000,,0
206,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Etats-Unis d'Amérique,8000,,0
207,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Etats-Unis d'Amérique,147000,,0
208,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Etats-Unis d'Amérique,100000,,0
209,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Etats-Unis d'Amérique,736000,,0
210,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Etats-Unis d'Amérique,3139000,,0
211,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Etats-Unis d'Amérique,6033000,,0
212,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Etats-Unis d'Amérique,387000,,0
213,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Etats-Unis d'Amérique,50000,,0
214,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Etats-Unis d'Amérique,875000,,0
215,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Etats-Unis d'Amérique,1000,,0
216,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Etats-Unis d'Amérique,1000,,0
217,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Etats-Unis d'Amérique,5000,,0
218,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Etats-Unis d'Amérique,7000,,0
219,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Etats-Unis d'Amérique,3479000,,0
220,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Etats-Unis d'Amérique,25000,,0
221,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,5000,,0
222,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Etats-Unis d'Amérique,26000,,0
223,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Etats-Unis d'Amérique,446000,,0
224,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Etats-Unis d'Amérique,410000,,0
225,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Etats-Unis d'Amérique,49000,,0
226,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Etats-Unis d'Amérique,198000,,0
227,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Etats-Unis d'Amérique,10000,,0
228,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Etats-Unis d'Amérique,2858000,,0
229,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,37000,,0
230,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Villes Anséatiques,1000,,0
