numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Royaume de Prusse,24000,,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Royaume de Prusse,460000,,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Royaume de Prusse,269000,,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Royaume de Prusse,973000,,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,90000,,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Blé et autres grains, comestibles",Etats d'Allemagne,69000,,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Etats d'Allemagne,7000,,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Farine et biscuit de mer,Etats d'Allemagne,11000,,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Légumes,Etats d'Allemagne,24000,,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Etats d'Allemagne,513000,,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Etats d'Allemagne,45000,,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Etats d'Allemagne,34000,,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Etats d'Allemagne,20000,,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive,Etats d'Allemagne,7000,,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",Etats d'Allemagne,89000,,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",Etats d'Allemagne,47000,,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Etats d'Allemagne,149000,,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Etats d'Allemagne,37000,,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Etats d'Allemagne,510000,,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Etats d'Allemagne,39000,,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Etats d'Allemagne,2461000,,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Etats d'Allemagne,1297000,,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Etats d'Allemagne,73000,,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Etats d'Allemagne,50000,,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Etats d'Allemagne,135000,,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Etats d'Allemagne,12000,,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Etats d'Allemagne,9000,,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Etats d'Allemagne,12000,,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Etats d'Allemagne,4000,,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Etats d'Allemagne,344000,,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Etats d'Allemagne,10260000,,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Etats d'Allemagne,495000,,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Etats d'Allemagne,4735000,,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Lin,Etats d'Allemagne,17000,,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Etats d'Allemagne,60000,,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Etats d'Allemagne,1799000,,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,67000,,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Etats d'Allemagne,1052000,,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Etats d'Allemagne,94000,,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cendres diverses,Etats d'Allemagne,6000,,0
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Etats d'Allemagne,132000,,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Etats d'Allemagne,152000,,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Etats d'Allemagne,68000,,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Etats d'Allemagne,704000,,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Etats d'Allemagne,63000,,0
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Etats d'Allemagne,45000,,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Etats d'Allemagne,10000,,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Etats d'Allemagne,4000,,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie de porc et sanglier,Etats d'Allemagne,54000,,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Etats d'Allemagne,29000,,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats d'Allemagne,1670000,,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Blé et autres grains, comestibles",République de Suisse,4000,,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,République de Suisse,224000,,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Farine et biscuit de mer,République de Suisse,3000,,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",République de Suisse,202000,,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,République de Suisse,1000,,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,République de Suisse,1476000,,0
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive,République de Suisse,1000,,0
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",République de Suisse,4000,,0
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",République de Suisse,23000,,0
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,République de Suisse,34000,,0
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,République de Suisse,200000,,0
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,République de Suisse,2000,,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,République de Suisse,100000,,0
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,République de Suisse,40000,,0
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,République de Suisse,11000,,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,République de Suisse,2000,,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,République de Suisse,5000,,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,République de Suisse,7000,,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,République de Suisse,3000,,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,République de Suisse,2000,,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,République de Suisse,4000,,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,République de Suisse,9000,,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,République de Suisse,3670000,,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,République de Suisse,18000,,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,République de Suisse,772000,,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",République de Suisse,6000,,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,République de Suisse,378000,,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,7000,,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,République de Suisse,168000,,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,République de Suisse,12000,,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cendres diverses,République de Suisse,2000,,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",République de Suisse,17000,,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,République de Suisse,5000,,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,République de Suisse,72000,,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,République de Suisse,5000,,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie de porc et sanglier,République de Suisse,10000,,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,République de Suisse,8000,,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Etats-Unis d'Amérique,146000,,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Légumes,Etats-Unis d'Amérique,1000,,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Etats-Unis d'Amérique,8000,,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Etats-Unis d'Amérique,147000,,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Etats-Unis d'Amérique,100000,,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Etats-Unis d'Amérique,736000,,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Etats-Unis d'Amérique,3139000,,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Etats-Unis d'Amérique,6033000,,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Etats-Unis d'Amérique,387000,,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Etats-Unis d'Amérique,50000,,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Etats-Unis d'Amérique,875000,,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Etats-Unis d'Amérique,1000,,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Etats-Unis d'Amérique,1000,,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Etats-Unis d'Amérique,5000,,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Etats-Unis d'Amérique,7000,,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Etats-Unis d'Amérique,3479000,,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Etats-Unis d'Amérique,25000,,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,5000,,2
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Etats-Unis d'Amérique,26000,,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Etats-Unis d'Amérique,446000,,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Etats-Unis d'Amérique,410000,,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Etats-Unis d'Amérique,49000,,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Etats-Unis d'Amérique,198000,,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Etats-Unis d'Amérique,10000,,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Etats-Unis d'Amérique,2858000,,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Etats-Unis d'Amérique,37000,,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Villes Anséatiques,1000,,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Villes Anséatiques,89000,,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Villes Anséatiques,1000,,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",Villes Anséatiques,1000,,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Villes Anséatiques,64000,,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Villes Anséatiques,52000,,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Villes Anséatiques,130000,,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Villes Anséatiques,383000,,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Villes Anséatiques,2507000,,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Villes Anséatiques,5344000,,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Villes Anséatiques,31000,,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Villes Anséatiques,8000,,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Villes Anséatiques,1010000,,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Villes Anséatiques,158000,,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Villes Anséatiques,145000,,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Villes Anséatiques,26000,,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Villes Anséatiques,80000,,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Villes Anséatiques,4000,,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Villes Anséatiques,3942000,,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Villes Anséatiques,864000,,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Lin,Villes Anséatiques,25000,,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Villes Anséatiques,15000,,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Villes Anséatiques,84000,,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Villes Anséatiques,28000,,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Villes Anséatiques,179000,,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Villes Anséatiques,587000,,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Villes Anséatiques,999000,,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Villes Anséatiques,65000,,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Villes Anséatiques,142000,,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Villes Anséatiques,26000,,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Villes Anséatiques,164000,,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Villes Anséatiques,45000,,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Villes Anséatiques,5000,,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie de porc et sanglier,Villes Anséatiques,82000,,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Villes Anséatiques,1400000,,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Villes Anséatiques,18000,,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Royaume de Danemarck,3000,,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Royaume de Danemarck,887000,,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive,Royaume de Danemarck,39000,,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Royaume de Danemarck,12000,,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Royaume de Danemarck,25000,,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Royaume de Danemarck,180000,,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Royaume de Danemarck,150000,,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Royaume de Danemarck,1566000,,0
