Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
422,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Vins divers,7 289 000   ,
423,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Vins de liqueurs,66 000   ,
424,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Huile d'olive,27 000   ,
425,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,"Bestiaux en bœufs, vaches, porcs et moutons",9 000   ,
426,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Blé,1 191 000   ,
427,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Farine,242 000   ,
428,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Chairs salées,6 000   ,
429,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Fromages,160 000   ,
430,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Légumes,19 000   ,
431,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Fruits divers,367 000   ,
432,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Poissons de toute sorte,111 000   ,
433,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Miel,12 000   ,
434,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Sel,460 000   ,
435,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Provisions de bouche réunies,88 000   ,
436,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Liqueurs,95 000   ,
437,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Sirops,87 000   ,
438,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Cacao,16 000   ,
439,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Café,249 000   ,
440,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Sucre,19 000   ,
441,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Epiceries,6 000   ,
442,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Cannelle,54 000   ,
443,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Girofle,2 000   ,
444,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Coton,4 000   ,
445,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Fil,16 000   ,
446,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Laine,12 000   ,
447,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Articles réunis,62 000   ,
448,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Bois divers,54 000   ,
449,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Cires jaune et blanche,33 000   ,
450,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Cuirs apprêtés,2 521 000   ,
451,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Tabacs,93 000   ,
452,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Articles réunis,24 000   ,
453,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Alun,31 000   ,
454,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Cochenille,1 176 000   ,
455,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Garance,10 000   ,
456,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Indigo,426 000   ,
457,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Rocou,45 000   ,
458,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Verdet,238 000   ,
459,VERGNE Isabelle,An 9,Exportations,République de Génes,Matières premières,Drogues réunies,48 000   ,
460,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Bêtes de somme,Mules et mulets,1 902 000   ,
461,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Métaux,Cuivre,85 000   ,
462,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Métaux,Fers,351 000   ,
463,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Métaux,Autres métaux,153 000   ,
464,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries diverses,793 000   ,
465,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries de soie,2 270 000   ,
466,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,154 000   ,
467,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,116 000   ,
468,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,849 000   ,
469,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,37 000   ,
470,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,238 000   ,
471,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de laine,3 741 000   ,
472,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,2 262 000   ,
473,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes mélangées de ces matières,654 000   ,
474,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes riches,19 000   ,
475,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",138 000   ,
476,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers en fil et coton,1 012 000   ,
477,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie de soie,640 000   ,
478,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie ordinaire,61 000   ,
479,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin et de chanvre,16 459 000   ,
480,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,2 685 000   ,
481,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et coton,27 000   ,
482,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Mousselines,134 000   ,
483,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Objets manufacturés,Objets manufacturés réunis,15 000   ,
484,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Merceries,1 727 000   ,
485,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Gants de peau,56 000   ,
486,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Habillemens et lingerie,57 000   ,
487,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Faïence et poterie,32 000   ,
488,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Horlogerie,173 000   ,
489,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Meubles et glaces,11 000   ,
490,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Tableaux et estampes,30 000   ,
491,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Quincaillerie,626 000   ,
492,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Parfumerie,8 000   ,
493,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Savons,5 000   ,
494,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Verrerie,84 000   ,
495,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Porcelaine,1 000   ,
496,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Bijouterie,135 000   ,
497,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Dorures fines,94 000   ,
498,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Librairie,86 000   ,
499,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,9 000   ,
500,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages divers en bois,6 000   ,
501,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuivre doré et argenté,18 000   ,
502,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de modes et fleurs artificielles,38 000   ,
503,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Passementerie,46 000   ,
504,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Peaux et pelleteries,205 000   ,
505,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Papiers à écrire,191 000   ,
506,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Papiers pour tenture,26 000   ,
507,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Armes,6 000   ,
508,VERGNE Isabelle,An 9,Exportations,Royaume d'Espagne,Industrie générale,Articles d'industrie réunis,279 000   ,
509,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Métaux,Cuivre,576 000   ,
510,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Métaux,Fers,872 000   ,
511,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Métaux,Autres métaux,56 000   ,
512,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries diverses,1 289 000   ,
513,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries de soie,34 000   ,
514,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Chapellerie,270 000   ,
515,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Dentelles,1 622 000   ,
516,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Draperies,83 000   ,
517,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes diverses,378 000   ,
518,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de coton,3 000   ,
519,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de laine,879 000   ,
520,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de soie,2 203 000   ,
521,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes mélangées de ces matières,492 000   ,
522,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,"Gazes, crèpes et mouchoirs de soie",16 000   ,
523,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Mouchoirs divers en fil et coton,8 000   ,
524,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie de soie,106 000   ,
525,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie ordinaire,55 000   ,
526,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de lin et de chanvre,10 241 000   ,
527,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de coton,1 086 000   ,
528,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de fil et coton,1 267 000   ,
529,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Mousselines,6 000   ,
530,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Objets manufacturés,Objets manufacturés réunis,18 000   ,
531,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Merceries,554 000   ,
532,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Gants de peau,26 000   ,
533,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Habillemens et lingerie,126 000   ,
534,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Faïence et poterie,48 000   ,
535,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Horlogerie,137 000   ,
536,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Meubles et glaces,63 000   ,
537,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Tableaux et estampes,63 000   ,
538,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Quincaillerie,2 177 000   ,
539,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Parfumerie,102 000   ,
540,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Savons,44 000   ,
541,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Verrerie,113 000   ,
542,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Porcelaine,166 000   ,
543,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Bijouterie,7 000   ,
544,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Librairie,165 000   ,
545,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,46 000   ,
546,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Ouvrages divers en bois,85 000   ,
547,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de modes et fleurs artificielles,6 000   ,
548,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Passementerie,3 000   ,
549,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Peaux et pelleteries,63 000   ,
550,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Papiers à écrire,55 000   ,
551,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Papiers pour tenture,48 000   ,
552,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Armes,617 000   ,
553,VERGNE Isabelle,An 9,Exportations,Royaume de Hollande,Industrie générale,Articles d'industrie réunis,495 000   ,
554,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Métaux,Cuivre,5 000   ,
555,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Métaux,Fers,13 000   ,
556,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Métaux,Autres métaux,47 000   ,
557,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Bonneteries diverses,21 000   ,
558,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Bonneteries de soie,1 000   ,
559,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Chapellerie,7 000   ,
560,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Dentelles,259 000   ,
561,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes diverses,510 000   ,
562,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de laine,1 000   ,
563,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de soie,32 000   ,
564,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Rubannerie de soie,37 000   ,
565,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Toiles de lin et de chanvre,189 000   ,
566,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Toiles de coton,280 000   ,
567,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Mousselines,3 000   ,
568,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Objets manufacturés,Objets manufacturés réunis,6 000   ,
569,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Merceries,60 000   ,
570,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Gants de peau,4 000   ,
571,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Habillemens et lingerie,13 000   ,
572,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Faïence et poterie,46 000   ,
573,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Horlogerie,5 000   ,
574,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Meubles et glaces,33 000   ,
575,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Tableaux et estampes,120 000   ,
576,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Parfumerie,33 000   ,
577,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Savons,1 000   ,
578,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Verrerie,25 000   ,
579,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Porcelaine,35 000   ,
580,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Bijouterie,12 000   ,
581,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Librairie,52 000   ,
582,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,17 000   ,
583,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Ouvrages divers en bois,21 000   ,
584,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Ouvrages de modes et fleurs artificielles,19 000   ,
585,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Peaux et pelleteries,34 000   ,
586,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Papiers à écrire,65 000   ,
587,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Papiers pour tenture,2 000   ,
588,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Armes,8 000   ,
589,VERGNE Isabelle,An 9,Exportations,Royaume de Prusse,Industrie générale,Articles d'industrie réunis,280 000   ,
590,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Métaux,Cuivre,306 000   ,
591,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Métaux,Fers,1 502 000   ,
592,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Métaux,Autres métaux,108 000   ,
593,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Objets manufacturés,Bonneteries diverses,743 000   ,
594,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Objets manufacturés,Bonneteries de soie,85 000   ,
595,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Objets manufacturés,Chapellerie,74 000   ,
596,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Objets manufacturés,Dentelles,634 000   ,
