numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,DoubleAccounts
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois des îles,Royaume d'Espagne,45128,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cendres diverses ; potasse, vedasses et gravelées",Royaume d'Espagne,1600,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soude,Royaume d'Espagne,2232671,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Charbons,Royaume d'Espagne,2580,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cires blanche et jaune,Royaume d'Espagne,1585,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cuirs en poil,Royaume d'Espagne,142720,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive pour fabriques,Royaume d'Espagne,1038852,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile de poisson,Royaume d'Espagne,46752,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soufre et salpêtre,Royaume d'Espagne,50000,0
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Suif,Royaume d'Espagne,10158,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Tabacs,Royaume d'Espagne,62804,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume d'Espagne,53211,0
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Brai, goudron, résine",Royaume d'Espagne,4280,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Blé et autres grains, comestibles",Royaume de Hollande,5287,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Riz,Royaume de Hollande,1140602,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Farine et biscuit de mer,Royaume de Hollande,600,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Légumes,Royaume de Hollande,12619,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Hollande,773715,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chairs salées,Royaume de Hollande,3200,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fromage,Royaume de Hollande,4870558,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poissons de toute sorte,Royaume de Hollande,1750701,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive,Royaume de Hollande,12000,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",Royaume de Hollande,587435,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Vins,Royaume de Hollande,76330,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Eaux-de-vie,Royaume de Hollande,6306,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Provisions diverses,Royaume de Hollande,83730,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cacao,Royaume de Hollande,122848,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Café,Royaume de Hollande,15160458,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Sucre,Royaume de Hollande,26360395,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Thé,Royaume de Hollande,102830,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Liqueurs et sirops,Royaume de Hollande,11430,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Hollande,1243,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poivre,Royaume de Hollande,1306521,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cannelle,Royaume de Hollande,748236,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Girofle,Royaume de Hollande,503340,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Muscade,Royaume de Hollande,65825,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Epiceries diverses,Royaume de Hollande,37944,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chanvre,Royaume de Hollande,25572,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,Royaume de Hollande,6111715,0
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fil,Royaume de Hollande,719080,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Royaume de Hollande,2502097,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Lin,Royaume de Hollande,50356,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Poil de chêvre, lièvre et lapin",Royaume de Hollande,176017,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soie et filoselle,Royaume de Hollande,10260,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,Royaume de Hollande,385603,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois des îles,Royaume de Hollande,1108039,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cendres diverses ; potasse, vedasses et gravelées",Royaume de Hollande,4993431,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Charbons,Royaume de Hollande,37273,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cires blanche et jaune,Royaume de Hollande,228510,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cuirs en poil,Royaume de Hollande,2105864,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive pour fabriques,Royaume de Hollande,7663,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile de poisson,Royaume de Hollande,456108,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soufre et salpêtre,Royaume de Hollande,11182,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Suif,Royaume de Hollande,15200,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Tabacs,Royaume de Hollande,149236,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume de Hollande,341457,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Brai, goudron, résine",Royaume de Hollande,592518,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Graine de lin,Royaume de Hollande,112010,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Royaume de Prusse,248616,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,Royaume de Prusse,11530,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Charbons,Royaume de Prusse,18451,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Blé et autres grains, comestibles",Etats d'Allemagne,74214,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Riz,Etats d'Allemagne,73142,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Farine et biscuit de mer,Etats d'Allemagne,14552,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Légumes,Etats d'Allemagne,46553,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Etats d'Allemagne,872716,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chairs salées,Etats d'Allemagne,101232,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fromage,Etats d'Allemagne,57185,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poissons de toute sorte,Etats d'Allemagne,44070,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive,Etats d'Allemagne,5921,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",Etats d'Allemagne,216459,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Vins,Etats d'Allemagne,17765,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Eaux-de-vie,Etats d'Allemagne,6843,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Provisions diverses,Etats d'Allemagne,70821,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cacao,Etats d'Allemagne,3168,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Café,Etats d'Allemagne,991563,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Sucre,Etats d'Allemagne,444066,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Thé,Etats d'Allemagne,9595,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Liqueurs et sirops,Etats d'Allemagne,3325,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poivre,Etats d'Allemagne,245855,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cannelle,Etats d'Allemagne,57632,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Girofle,Etats d'Allemagne,21074,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Muscade,Etats d'Allemagne,4770,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Epiceries diverses,Etats d'Allemagne,39003,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chanvre,Etats d'Allemagne,280857,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,Etats d'Allemagne,767579,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fil,Etats d'Allemagne,1947647,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Etats d'Allemagne,7251124,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Lin,Etats d'Allemagne,1932,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Poil de chêvre, lièvre et lapin",Etats d'Allemagne,116290,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soie et filoselle,Etats d'Allemagne,2703744,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,Etats d'Allemagne,2159913,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois des îles,Etats d'Allemagne,184627,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cendres diverses ; potasse, vedasses et gravelées",Etats d'Allemagne,411384,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Charbons,Etats d'Allemagne,351297,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cires blanche et jaune,Etats d'Allemagne,152308,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cuirs en poil,Etats d'Allemagne,747068,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive pour fabriques,Etats d'Allemagne,13374,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile de poisson,Etats d'Allemagne,128477,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soufre et salpêtre,Etats d'Allemagne,2740,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Suif,Etats d'Allemagne,4938,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Tabacs,Etats d'Allemagne,17445,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Etats d'Allemagne,581005,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Brai, goudron, résine",Etats d'Allemagne,50945,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Blé et autres grains, comestibles",République de Suisse,76628,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Riz,République de Suisse,185684,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Farine et biscuit de mer,République de Suisse,70010,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",République de Suisse,130080,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fromage,République de Suisse,1768389,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive,République de Suisse,700,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",République de Suisse,82825,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Vins,République de Suisse,4637,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Provisions diverses,République de Suisse,4284,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cacao,République de Suisse,2468,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Café,République de Suisse,97394,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Sucre,République de Suisse,13091,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Thé,République de Suisse,972,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Liqueurs et sirops,République de Suisse,10656,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,République de Suisse,367,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poivre,République de Suisse,42510,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cannelle,République de Suisse,49828,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Girofle,République de Suisse,31230,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Muscade,République de Suisse,8450,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Epiceries diverses,République de Suisse,14453,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chanvre,République de Suisse,714,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,République de Suisse,1939707,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fil,République de Suisse,27093,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,République de Suisse,700225,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Poil de chêvre, lièvre et lapin",République de Suisse,624,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Soie et filoselle,République de Suisse,513420,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,République de Suisse,185768,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois des îles,République de Suisse,19983,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Cendres diverses ; potasse, vedasses et gravelées",République de Suisse,43170,0
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Charbons,République de Suisse,400,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cires blanche et jaune,République de Suisse,5595,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cuirs en poil,République de Suisse,51600,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile de poisson,République de Suisse,12800,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,République de Suisse,46038,0
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Brai, goudron, résine",République de Suisse,2310,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Blé et autres grains, comestibles",Etats-Unis d'Amérique,7720,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Riz,Etats-Unis d'Amérique,1105258,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Farine et biscuit de mer,Etats-Unis d'Amérique,3601,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Chairs salées,Etats-Unis d'Amérique,14195,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poissons de toute sorte,Etats-Unis d'Amérique,3606629,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",Etats-Unis d'Amérique,10922,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Vins,Etats-Unis d'Amérique,18772,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Provisions diverses,Etats-Unis d'Amérique,1551,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cacao,Etats-Unis d'Amérique,486225,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Café,Etats-Unis d'Amérique,16756700,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Sucre,Etats-Unis d'Amérique,27036570,0
