numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
376,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Cornes de bœuf et de vache,52500
377,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Crin,2300
378,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Cuirs non apprêtés,1991700
379,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Graines de prairies,1200
380,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Huiles d'olive et autres pour fabriques,11300
381,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Joncs et roseaux,217100
382,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Oreillons,25600
383,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Soufre,15300
384,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Suif,10800
385,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Alquifoux,2500
386,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Alun,42500
387,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Cochenille,21900
388,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Crayons,2600
389,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Garance et alizari,700
390,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Noix de galle,1300
391,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Safranum,78900
392,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Articles réunis,300
393,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Cuivre,295100
394,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Etain,4500
395,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Fers divers,712100
396,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Fers en acier,4200
397,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Plomb et toutenague,11100
398,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Articles réunis,80500
399,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Etoffes de soie,300
400,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Toiles diverses de lin et de chanvre,24700
401,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Articles réunis,200
402,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Baleine,151500
403,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Bois divers de construction,463200
404,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Bois Merrain,39400
405,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Bois des Iles et des Indes,84300
406,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,"Brai, goudron et résine",230400
407,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Cendres diverses,147300
408,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,"Cendres potasse, vedasse et gravelée",125400
409,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Chiffons,1200
410,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Charbon de terre,69700
411,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Cires jaune et blanche,94900
412,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Cornes de bœuf et de vache,1300
413,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Cuirs non apprêtés,23100
414,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Graines diverses,172300
415,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Graines de lin et autres,193100
416,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Graines de prairies,83100
417,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Huiles d'olive et autres pour fabriques,2600
418,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Huiles de poisson,41600
419,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Joncs et roseaux,1900
420,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Oreillons,300
421,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,"Pierres, chaux et plâtre",8800
422,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Rogues,72900
423,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Soies de porc et de sanglier,30800
424,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Suif,1300
425,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Tabac,2561900
426,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Articles réunis,29200
427,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Alquifoux,2600
428,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Azur,118800
429,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Bleu de Prusse,7000
430,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Céruse et blanc-de-plomb,260300
431,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Cochenille,11100
432,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Couperose,400
433,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Crayons,400
434,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Garance et alizari,108000
435,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Graine jaune ou d'Avignon,1100
436,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Indigo,5100
437,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Litharge,300
438,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Mousse de mer,1900
439,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Noix de galle,3200
440,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Terra merita,36100
441,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Tournesol,86500
442,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Vermillon et cinabre,10400
443,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Articles réunis,60200
444,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Argent vif,700
445,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Cuivre,189700
446,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Etain,1500
447,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Fers divers,372000
448,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Fers en acier,3600
449,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Laiton et fil de laiton,200
450,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Plomb et toutenague,69800
451,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Articles réunis,900
452,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Etoffes de soie,400
453,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Rubannerie diverse,18400
454,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Toiles diverses de lin et de chanvre,117100
455,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Hollande,Articles réunis,1900
456,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Bois divers de construction,27400
457,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Bois des Iles et des Indes,41900
458,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,"Brai, goudron et résine",9800
459,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Cendres diverses,400
460,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,"Cendres potasse, vedasse et gravelée",622600
461,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Cendres dite soude,2000
462,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Charbon de terre,22300
463,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Cires jaune et blanche,21100
464,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Crin,3400
465,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Graines diverses,2600
466,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Houblon,14400
467,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Huiles d'olive et autres pour fabriques,272800
468,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,"Pierres, chaux et plâtre",2500
469,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Soufre,9200
470,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Soies de porc et de sanglier,29500
471,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Suif,187600
472,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Articles réunis,100
473,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Azur,2400
474,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Bleu de Prusse,45300
475,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Céruse et blanc-de-plomb,2200
476,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Couperose,13900
477,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Garance et alizari,5700
478,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Graine jaune ou d'Avignon,10400
479,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Indigo,146100
480,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Noix de galle,10800
481,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Noir de fumée,2600
482,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Vermillon et cinabre,400
483,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Articles réunis,6400
484,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Cuivre,26100
485,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Fers divers,1900
486,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Plomb et toutenague,2400
487,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Articles réunis,1200
488,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Rubannerie diverse,2800
489,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Prusse,Toiles diverses de lin et de chanvre,24800
490,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Avelanèdes,4100
491,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Baleine,81100
492,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Bois divers de construction,7130400
493,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Bois Merrain,127000
494,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Bois des Iles et des Indes,1400
495,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,"Brai, goudron et résine",157700
496,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Cendres diverses,16300
497,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,"Cendres potasse, vedasse et gravelée",3384000
498,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Chiffons,24800
499,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Charbon de bois,30700
500,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Charbon de terre,883900
501,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Cires jaune et blanche,682900
502,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Corail brut,900
503,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Cornes de bœuf et de vache,5000
504,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Crin,59200
505,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Cuirs non apprêtés,257800
506,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Dents d'éléphant,6600
507,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de l'Allemagne,Ecorces de citron et oranges,13000
