numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
949,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Huile et essence de térébenthine,Royaume de Prusse,31100,118800
950,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Huile et essence de térébenthine,République de suisse,11600,118800
951,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Huile et essence de térébenthine,Villes anséatiques,11700,118800
952,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Huile et essence de térébenthine,Royaume de Naples,10800,118800
953,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Huile et essence de térébenthine,Empire d'Autriche,24200,118800
954,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Huile et essence de térébenthine,Angleterre,29400,118800
955,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Drogues diverses réunies,Royaume d'Espagne,14700,756300
956,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Drogues diverses réunies,Royaume de Hollande,121200,756300
957,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Drogues diverses réunies,Etats de l'Allemagne,24300,756300
958,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Drogues diverses réunies,République de suisse,210000,756300
959,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Drogues diverses réunies,Villes anséatiques,66500,756300
960,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Drogues diverses réunies,Royaume de Danemarck,31700,756300
961,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Drogues diverses réunies,Milanes et toscane et luques,77700,756300
962,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Drogues diverses réunies,République de Genes,42800,756300
963,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Drogues diverses réunies,Royaume de Sardaigne,69100,756300
964,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Drogues diverses réunies,Empire d'Autriche,12500,756300
965,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Drogues diverses réunies,Empire de Russie,24700,756300
966,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Drogues diverses réunies,Etats de Rome,25400,756300
967,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Drogues diverses réunies,Angleterre,35700,756300
968,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Matieres d'Or et d'argent///Orfévrerie,Royaume d'Espagne,257200,484700
969,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Matieres d'Or et d'argent///Orfévrerie,Royaume de Hollande,38000,484700
970,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Matieres d'Or et d'argent///Orfévrerie,Etats de l'Allemagne,100500,484700
971,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Matieres d'Or et d'argent///Orfévrerie,République de suisse,11000,484700
972,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Matieres d'Or et d'argent///Orfévrerie,Villes anséatiques,16800,484700
973,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Matieres d'Or et d'argent///Orfévrerie,Empire d'Autriche,42000,484700
974,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Matieres d'Or et d'argent///Orfévrerie,Angleterre,19200,484700
975,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Matieres d'Or et d'argent///Monnaies au type étranger,"Colonies francaises en Asie,Afrique en Amérique",619000,619000
976,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Royaume d'Espagne,208200,3223300
977,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Royaume de Hollande,143400,3223300
978,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Royaume de Prusse,77400,3223300
979,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Etats de l'Allemagne,168800,3223300
980,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,République de suisse,82100,3223300
981,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Etats-Unis d'amérique,91800,3223300
982,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Villes anséatiques,81800,3223300
983,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Royaume de Danemarck,84300,3223300
984,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Royaume de Suède,83600,3223300
985,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Milanes et toscane et luques,282000,3223300
986,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,République de Genes,186100,3223300
987,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Empire ottoman et barbarie,229200,3223300
988,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Royaume de Naples,164700,3223300
989,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Royaume de Sardaigne,186900,3223300
990,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Empire d'Autriche,266300,3223300
991,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Empire de Russie,111400,3223300
992,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Royaume de Potugal,154100,3223300
993,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Etats de Rome,109400,3223300
994,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,Angleterre,253400,3223300
995,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,République de Venise,59400,3223300
996,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Articles réunis///D'une valeur moindre de 2000 francs chacun,"Colonies francaises en Asie,Afrique en Amérique",199000,3223300
1,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Royaume d'Espagne,32000,9419600
2,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Hollande,697100,9419600
3,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Royaume de Prusse,225400,9419600
4,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Etats d'Allemagne,11900,9419600
5,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Villes anséatique,567300,9419600
6,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Royaume de Danemarck,98100,9419600
7,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Royaume de suede,49900,9419600
8,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Milane et toscane,241000,9419600
9,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",République de Genes,185000,9419600
10,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Blé et autres grains, comestibles",Empire ottoman et barbarie,2832300,9419600
11,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"1///Subsistances///Blé et autres grains, comestibles",Royaume de naples,2131800,9419600
12,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"1///Subsistances///Blé et autres grains, comestibles",Royaume de Sardaigne,370700,9419600
13,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"1///Subsistances///Blé et autres grains, comestibles",Empire d'Autriche,579400,9419600
14,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"1///Subsistances///Blé et autres grains, comestibles",Etats de Rome,393200,9419600
15,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"1///Subsistances///Blé et autres grains, comestibles",Angleterre,892500,9419600
16,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"1///Subsistances///Blé et autres grains, comestibles",République de Venise,112000,9419600
17,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Riz,Royaume d'Espagne,10500,1901400
18,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Riz,Etats-Unis d'amérique,180300,1901400
19,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Riz,Milane et toscane,17800,1901400
20,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Riz,République de Genes,294200,1901400
21,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Riz,Royaume de Sardaigne,944100,1901400
22,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Riz,Empire d'Autriche,50600,1901400
23,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Riz,Angleterre,393300,1901400
24,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Riz,"Colonies francaises en Asie,Afrique en Amérique",10600,1901400
25,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Farine et biscuit de mer,Royaume d'Espagne,11400,828200
26,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Farine et biscuit de mer,Hollande,9400,828200
27,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Farine et biscuit de mer,Etats-Unis d'amérique,41900,828200
28,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Farine et biscuit de mer,Villes anséatique,17800,828200
29,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Farine et biscuit de mer,Milane et toscane,23500,828200
30,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Farine et biscuit de mer,Empire d'Autriche,97500,828200
31,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Farine et biscuit de mer,Angleterre,626700,828200
32,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Légumes,Royaume d'Espagne,27700,1196800
33,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Légumes,Hollande,673300,1196800
34,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Légumes,Villes anséatique,103100,1196800
35,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Légumes,Royaume de Danemarck,16300,1196800
36,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Légumes,Milane et toscane,33400,1196800
37,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Légumes,République de Genes,18700,1196800
38,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Légumes,Empire ottoman et barbarie,153800,1196800
39,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Légumes,Royaume de naples,44200,1196800
40,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Légumes,Royaume de Sardaigne,18600,1196800
41,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Légumes,Etats de Rome,24800,1196800
42,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Légumes,Angleterre,82900,1196800
43,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Bestiaux en bœufs, vaches, porcs, moutons",Royaume d'Espagne,100600,6408700
44,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Bestiaux en bœufs, vaches, porcs, moutons",Etats d'Allemagne,620800,6408700
45,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,"1///Subsistances///Bestiaux en bœufs, vaches, porcs, moutons",République de suisse,177500,6408700
46,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"1///Subsistances///Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Sardaigne,929500,6408700
47,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,"1///Subsistances///Bestiaux en bœufs, vaches, porcs, moutons",Empire d'Autriche,4580300,6408700
48,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Chairs salées,Hollande,86400,3813400
49,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Chairs salées,Etats d'Allemagne,10300,3813400
50,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Chairs salées,Etats-Unis d'amérique,94800,3813400
51,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Chairs salées,Angleterre,3621900,3813400
52,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Fromage,Hollande,2594500,4147400
53,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Fromage,République de suisse,1386900,4147400
54,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Fromage,Villes anséatique,9900,4147400
55,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Fromage,République de Genes,15200,4147400
56,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Fromage,Royaume de Sardaigne,124000,4147400
57,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,10,1///Subsistances///Fromage,Angleterre,16900,4147400
58,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Imports,9,1///Subsistances///Poissons de toute sorte,Royaume d'Espagne,1037400,2760600
