Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
311,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits divers,19 000   ,
312,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Miel,2 000   ,
313,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche réunies,3 000   ,
314,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Liqueurs,18 000   ,
315,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Sirops,9 000   ,
316,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Café,1 000   ,
317,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Epiceries,16 000   ,
318,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Girofle,1 000   ,
319,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Fil ,10 000   ,
320,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Laine,3 000   ,
321,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Soie,7 000   ,
322,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Bois divers,22 000   ,
323,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Cires jaune et blanche,2 000   ,
324,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Liège en planche,4 000   ,
325,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Tabacs,11 000   ,
326,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,30 000   ,
327,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Alun,9 000   ,
328,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Cochenille,107 000   ,
329,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Indigo,8 000   ,
330,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Rocou,7 000   ,
331,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Verdet,21 000   ,
332,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Matières premières,Drogues réunies,7 000   ,
333,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Subsistances,Eaux-de-vie,18 000   ,
334,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Subsistances,Miel,5 000   ,
335,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Subsistances,Provisions de bouche réunies,3 000   ,
336,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Subsistances,Liqueurs,3 000   ,
337,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Subsistances,Sirops,5 000   ,
338,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Subsistances,Epiceries,3 000   ,
339,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Matières premières,Bois divers,3 000   ,
340,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Matières premières,Cires jaune et blanche,24 000   ,
341,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Matières premières,Cuirs apprêtés,6 000   ,
342,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Matières premières,Liège en planche,1 000   ,
343,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Matières premières,Tabacs,7 000   ,
344,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Matières premières,Articles réunis,3 000   ,
345,VERGNE Isabelle,An 5,Exportations,Royaume de Naples,Matières premières,Verdet,6 000   ,
346,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Eaux-de-vie,7 000   ,
347,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Vins divers,27 000   ,
348,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Huile d'olive,22 000   ,
349,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Blé et riz,135 000   ,
350,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Fromage,302 000   ,
351,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Fruits divers,5 000   ,
352,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Sel,53 000   ,
353,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Beurre,24 000   ,
354,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Provisions de bouche réunies,4 000   ,
355,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Liqueurs,6 000   ,
356,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Sirops,2 000   ,
357,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Subsistances,Café,1 000   ,
358,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Coton,2 000   ,
359,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Fil ,8 000   ,
360,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Laine,8 000   ,
361,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Bois divers,5 000   ,
362,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Cires jaune et blanche,20 000   ,
363,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Cuirs apprêtés,14 000   ,
364,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Tabacs,10 000   ,
365,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,13 000   ,
366,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Verdet,1 000   ,
367,VERGNE Isabelle,An 5,Exportations,Royaume de Sardaigne,Matières premières,Drogues réunies,2 000   ,
368,VERGNE Isabelle,An 5,Exportations,Empire de Russie,Subsistances,Eaux-de-vie,100 000   ,
369,VERGNE Isabelle,An 5,Exportations,Empire de Russie,Subsistances,Vins divers,9 000   ,
370,VERGNE Isabelle,An 5,Exportations,Empire de Russie,Subsistances,Sel,8 000   ,
371,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Eaux-de-vie,3 000   ,
372,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Vins divers,18 000   ,
373,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Chairs salées,131 000   ,
374,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Légumes,6 000   ,
375,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Fruits divers,1 000   ,
376,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Poissons de toute sorte,13 000   ,
377,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Beurre,111 000   ,
378,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Provisions de bouche réunies,2 000   ,
379,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Subsistances,Epiceries,2 000   ,
380,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Matières premières,Bois divers,2 000   ,
381,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Matières premières,Tabacs,73 000   ,
382,VERGNE Isabelle,An 5,Exportations,Royaume de Portugal,Matières premières,Articles réunis,97 000   ,
383,VERGNE Isabelle,An 5,Exportations,Etats de Rome,Subsistances,Vins divers,7 000   ,
384,VERGNE Isabelle,An 5,Exportations,Etats de Rome,Matières premières,Drogues réunies,5 000   ,
385,VERGNE Isabelle,An 5,Exportations,Angleterre,Subsistances,Eaux-de-vie,4 000   ,
386,VERGNE Isabelle,An 5,Exportations,Angleterre,Subsistances,Blé et riz,20 000   ,
387,VERGNE Isabelle,An 5,Exportations,Angleterre,Subsistances,Provisions de bouche réunies,2 000   ,
388,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Eaux-de-vie,400 000   ,
389,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Vins divers,2 926 000   ,
390,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Huile d'olive,124 000   ,
391,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Blé et riz,87 000   ,
392,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Chairs salées,251 000   ,
393,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Fromage,3 000   ,
394,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Légumes,2 000   ,
395,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Fruits divers,285 000   ,
396,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Poissons de toute sorte,5 000   ,
397,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Miel,19 000   ,
398,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Beurre,81 000   ,
399,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Provisions de bouche réunies,17 000   ,
400,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Chocolat,1 000   ,
401,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Liqueurs,56 000   ,
402,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Thé,1 000   ,
403,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Café,56 000   ,
404,VERGNE Isabelle,An 5,Exportations,Génes,Subsistances,Epiceries,26 000   ,
405,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Fil ,361 000   ,
406,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Laine,77 000   ,
407,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Soie,15 000   ,
408,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,"Brai, goudron et résine",10 000   ,
409,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Bois divers,48 000   ,
410,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Cires jaune et blanche,155 000   ,
411,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Cuirs apprêtés,52 000   ,
412,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Liège en planche,6 000   ,
413,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Tabacs,236 000   ,
414,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Articles réunis,58 000   ,
415,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Alun,66 000   ,
416,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Garance,3 000   ,
417,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Rocou,7 000   ,
418,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Verdet,118 000   ,
419,VERGNE Isabelle,An 5,Exportations,Génes,Matières premières,Drogues réunies,14 000   ,
420,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Bêtes de somme,Mules et mulets,1 301 000   ,
421,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Métaux,Cuivre,84 000   ,
422,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Métaux,Fers,336 000   ,
423,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Métaux,Autres métaux,14 000   ,
424,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries diverses,1 182 000   ,
425,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Bonneteries de soie,1 562 000   ,
426,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie,536 000   ,
427,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelles,499 000   ,
428,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Draperies,1 303 000   ,
429,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes diverses,28 000   ,
430,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de coton,153 000   ,
431,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de laine,2 253 000   ,
432,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes de soie,1 519 000   ,
433,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes mélangées de ces matières,3 000   ,
434,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Etoffes riches,2 000   ,
435,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",510 000   ,
436,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Mouchoirs divers en fil et coton,416 000   ,
437,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie de soie,663 000   ,
438,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie ordinaire,24 000   ,
439,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin et de chanvre,11 645 000   ,
440,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coton,737 000   ,
441,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de fil et coton,11 000   ,
442,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Mousselines,577 000   ,
443,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Objets manufacturés,Objets manufacturés réunis,14 000   ,
444,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Merceries,1 303 000   ,
445,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Gants de peau,22 000   ,
446,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Habillemens et lingerie,150 000   ,
447,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Faïence et poterie,22 000   ,
448,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Horlogerie,354 000   ,
449,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Meubles et glaces,34 000   ,
450,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Tableaux et estampes,5 000   ,
451,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Quincaillerie,300 000   ,
452,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Parfumerie,39 000   ,
453,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Savons,62 000   ,
454,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Verrerie,76 000   ,
455,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Porcelaine,48 000   ,
456,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Bijouterie,268 000   ,
457,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Dorures fines,16 000   ,
458,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Librairie,161 000   ,
459,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,17 000   ,
460,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages divers,43 000   ,
461,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Ouvrages de modes et fleurs artificielles,16 000   ,
462,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Passementerie,58 000   ,
463,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Peaux et pelleteries,264 000   ,
464,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Papiers à écrire,102 000   ,
465,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Papiers pour tenture,5 000   ,
466,VERGNE Isabelle,An 5,Exportations,Royaume d'Espagne,Industrie générale,Articles d'industrie réunis,136 000   ,
467,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Métaux,Cuivre,12 000   ,
468,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Métaux,Fers,298 000   ,
469,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Métaux,Autres métaux,32 000   ,
470,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries diverses,446 000   ,
471,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries de soie,119 000   ,
472,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Chapellerie,483 000   ,
473,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Dentelles,1 545 000   ,
474,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Draperies,454 000   ,
475,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes diverses,451 000   ,
476,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de coton,18 000   ,
477,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de laine,257 000   ,
478,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de soie,1 623 000   ,
479,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes mélangées de ces matières,12 000   ,
480,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",78 000   ,
481,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Mouchoirs divers en fil et coton,27 000   ,
482,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie de soie,230 000   ,
483,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie ordinaire,19 000   ,
484,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de lin et de chanvre,13 822 000   ,
485,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de coton,176 000   ,
486,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de fil et coton,188 000   ,
487,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Mousselines,36 000   ,
488,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Objets manufacturés,Objets manufacturés réunis,128 000   ,
489,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Industrie générale,Merceries,96 000   ,
490,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Industrie générale,Gants de peau,51 000   ,
491,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Industrie générale,Habillemens et lingerie,137 000   ,
492,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Industrie générale,Faïence et poterie,8 000   ,
493,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Industrie générale,Horlogerie,33 000   ,
494,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Industrie générale,Armes,139 000   ,
495,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Industrie générale,Meubles et glaces,76 000   ,
