numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Provisions de bouche réunies,6000
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Cacao,45000
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Café,215000
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Sucre,4285000
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Thé,22000
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Liqueurs et sirops,5000
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Poivre,568000
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Cannelle,35000
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Epiceries diverses,4000
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Chanvre,275000
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Coton,300000
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Laine,3000
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Bois divers,1089000
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Bois des îles,279000
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,"Potasse, vedasses et gravelées",3000
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Soude,45000
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Charbons,20000
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Cuirs en poil,6000
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Huile d'olive pour fabriques,23000
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Huile de poisson,40000
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Tabacs,139000
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,"Brai, goudron",180000
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Articles réunis,81000
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Poissons de toute sorte,171000
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Provisions de bouche réunies,1000
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Bois divers,104000
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,"Potasse, vedasses et gravelées",9000
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Charbons,3000
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Huile de poisson,7000
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,"Brai, goudron",477000
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Articles réunis,1000
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,"Blé et autres grains, comestibles",476000
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Riz,5000
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Farine et biscuit de mer,13000
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Légumes,3000
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Chairs salées,4000
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Poissons de toute sorte,7000
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,"Fruits verts, en oranges et citrons",7000
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,"Fruits secs, en amandes, figues et raisins",19000
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Vins,1000
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Provisions de bouche réunies,2000
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Cacao,6000
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Café,46000
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Sucre,34000
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Liqueurs et sirops,3000
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Poivre,26000
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Cannelle,2000
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Muscade,10000
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Epiceries diverses,26000
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Chanvre,396000
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Coton,1745000
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Laine,431000
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Lin,2000
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,"Poil de chèvre, lièvre et lapin",194000
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Bois divers,30000
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Bois des îles,17000
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,"Potasse, vedasses et gravelées",14000
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Soude,685000
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Charbons,8000
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Cires blanche et jaune,4000
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Cuirs en poil,20000
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Huile d'olive pour fabriques,1297000
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Huile de poisson,10000
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Soufre et salpêtre,159000
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Suif,55000
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Tabacs,47000
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,"Brai, goudron",29000
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Articles réunis,75000
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,"Blé et autres grains, comestibles",1534000
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Légumes,69000
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Chairs salées,1000
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,"Fruits secs, en amandes, figues et raisins",158000
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Vins,1000
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Provisions de bouche réunies,14000
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Café,5000
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Liqueurs et sirops,1000
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Chanvre,9000
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Coton,957000
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Laine,324000
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,"Poil de chèvre, lièvre et lapin",459000
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Bois divers,6000
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Bois des îles,2000
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Soude,18000
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Cires blanche et jaune,6000
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Cuirs en poil,11000
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Huile d'olive pour fabriques,618000
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire Ottoman et Barbarie,Articles réunis,149000
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,"Blé et autres grains, comestibles",1178000
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Légumes,151000
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Poissons de toute sorte,1000
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,"Fruits verts, en oranges et citrons",59000
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,"Fruits secs, en amandes, figues et raisins",69000
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Eaux-de-vie,18000
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Pâtes d'Italie,17000
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Provisions de bouche réunies,2000
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Laine,128000
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,"Poil de chèvre, lièvre et lapin",10000
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Soie et filoselle,10000
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Bois divers,77000
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Soude,862000
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Charbons,3000
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Huile d'olive pour fabriques,1940000
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Soufre et salpêtre,29000
329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Tabacs,9000
330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Naples,Articles réunis,31000
331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,"Blé et autres grains, comestibles",437000
332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Riz,31000
333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Légumes,3000
334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,"Bestiaux en bœufs, vaches, porcs, moutons",2000
335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Chairs salées,1000
336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Fromage,108000
337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Poissons de toute sorte,37000
338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,"Fruits verts, en oranges et citrons",2000
339,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,"Fruits secs, en amandes, figues et raisins",17000
340,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Vins,3000
341,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Provisions de bouche réunies,59000
342,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Café,2000
343,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Sucre,19000
344,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Liqueurs et sirops,6000
345,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Epiceries diverses,6000
346,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Chanvre,2000
347,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Coton,3000
348,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Fil,3000
349,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Soie et filoselle,2831000
350,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Bois divers,2000
351,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Soude,95000
352,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Cuirs en poil,1000
353,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Huile d'olive pour fabriques,1853000
354,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Tabacs,1000
355,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Sardaigne,Articles réunis,14000
356,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,"Blé et autres grains, comestibles",185000
357,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,Poissons de toute sorte,39000
358,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,Sucre,8000
359,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,Chanvre,60000
360,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,Bois divers,111000
361,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,Soude,106000
362,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Empire de Russie,Articles réunis,89000
363,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Riz,119000
364,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Chairs salées,2000
365,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,"Fruits verts, en oranges et citrons",302000
366,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,"Fruits secs, en amandes, figues et raisins",269000
367,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Vins,150000
368,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Portugal,Eaux-de-vie,4000
